model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,latvia,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00073325,0.0014665,0.0011905,0.0007587,0.0006567,0.0006484,0.0006018,0.0005671,0.0005234,0.0004643,0.0004536,0.0004778,0.0004849999999999,0.0004657,0.0004597,0.0004674,0.0004626,0.0004761,0.0004508,0.0004481,0.000454,0.0004465,0.0004551,0.0004663,0.0004655,0.0004585,0.0004349,0.0004145,0.0004124,0.0004165363636363,0.0004206727272727,0.000424809090909,0.0004289454545454,0.0004330818181818,0.0004372181818181,0.0004413545454545,0.0004454909090909,0.0004496272727272,0.0004537636363636,0.0004578999999999,0.0004564599999999,0.00045502,0.00045358,0.0004521399999999,0.0004506999999999,0.0004492599999999,0.00044782,0.0004463799999999,0.0004449399999999,0.0004435,0.00044206,0.0004406199999999,0.0004391799999999,0.0004377399999999,0.0004363,0.0004348599999999,0.0004334199999999,0.00043198,0.00043054,0.0004290999999999
PD22,baseline,latvia,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0,0.0005167,0.0010334,0.0008691,0.0005405,0.0004475,0.0004322,0.0004057,0.0003774,0.0003435,0.0002983,0.0002929,0.0003053,0.0003072,0.0002986,0.0002937,0.000302,0.0002961,0.0003118,0.0003024,0.0003011,0.0003032,0.0003040999999999,0.0003127,0.000321,0.0003321,0.0003323,0.0003273,0.0003146,0.0003106999999999,0.0003086636363636,0.0003066272727272,0.0003045909090909,0.0003025545454545,0.0003005181818181,0.0002984818181818,0.0002964454545454,0.000294409090909,0.0002923727272727,0.0002903363636363,0.0002883,0.00028728,0.00028626,0.00028524,0.00028422,0.0002832,0.00028218,0.00028116,0.00028014,0.00027912,0.0002781,0.00027708,0.00027606,0.00027504,0.00027402,0.000273,0.00027198,0.00027096,0.00026994,0.00026892,0.0002679
PD22,baseline,latvia,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,latvia,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0033977084213607,0.0067799509958728,0.0101448969667596,0.0134905001363339,0.0168144738329929,0.0201142630498577,0.0233870134557609,0.0266295369527974,0.0298382734272172,0.0330092483124415,0.0361380255549936,0.0392196555469138,0.0422486175627931,0.0452187562172304,0.0481232114410221,0.0509543414638836,0.0537036382907314,0.056361635170893,0.0589178055892285,0.0613604533600804,0.0636765934852611,0.0658518235530718,0.0678701856149363,0.0697140186891132,0.0713638023177392,0.0727979919557203,0.0739928474098469,0.0749222560861075,0.0755575534536926,0.0758673439045925
PD22,baseline,latvia,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,0.0,0.00065585,0.0013117,0.0008329,0.0008329,0.0002499,0.0002915,0.0003956,0.0006559,0.0006996,0.0005934,0.0008391,0.0007506,0.000503,0.0008183,0.0008516,0.0008891,0.0009942,0.0010458,0.0011141,0.001221,0.0012883,0.0013576,0.0014512,0.0015186,0.0015787,0.00163,0.0016124,0.001552,0.0015982,0.0015339818181818,0.0014697636363636,0.0014055454545454,0.0013413272727272,0.001277109090909,0.0012128909090909,0.0011486727272727,0.0010844545454545,0.0010202363636363,0.0009560181818181,0.0008918,0.000892075,0.00089235,0.000892625,0.0008929,0.000893175,0.00089345,0.000893725,0.000894,0.000894275,0.00089455,0.000894825,0.0008951,0.000895375,0.00089565,0.000895925,0.0008962,0.000896475,0.00089675,0.000897025,0.0008973
PD22,baseline,latvia,Commercial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,latvia,Commercial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Commercial,Coal,Anthracite,ANTCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0025145910345006,0.0006336367173576,0.0005664597774596,0.0004992828375616,0.0004321058976637,0.0004266185314146,0.0004226477888157,0.0004186770462168,0.000414706303618,0.0004107355610191,0.0004067648184202,0.0004027940758214,0.0003988233332225,0.0003948525906236,0.0003908818480248,0.0003869111054259,0.000382940362827,0.0003789696202281,0.0003749988776293,0.0003710281350304,0.0003670573924315,0.0003630866498327,0.0003591159072338,0.0003551451646349,0.0003511744220361,0.0003472036794372,0.0003432329368383,0.0003392621942394,0.0003352914516406,0.0003313207090417,0.0003273499664428,0.000323379223844,0.0003194084812451,0.0003154377386462,0.0003114669960474
PD22,baseline,latvia,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.3339307208811222,0.2869717079577348,0.1017446548062384,0.0991356470975178,0.3234954692129688,0.2087065550298564,0.2008803110704236,0.2060979323211666,0.2060979323211666,0.1774008000253962,0.1330504098106986,0.1330504098106986,0.1252241658512658,0.115368055062777,0.1105610821782192,0.0889295254476948,0.0913328148066246,0.0889295254476948,0.0769119053196186,0.0576840229480548,0.0817188782041764,0.0721049324350608,0.0360524662175304,0.0419044941856926,0.0310079299806342,0.0241093069287444,0.0195690657321918,0.0132161893906284,0.0113029959042396,0.0082077331566186,0.004133800330704,0.0040813046889231,0.0040433180352878,0.0040053313816524,0.0039673447280171,0.0039293580743817,0.0038913714207463,0.003853384767111,0.0038153981134756,0.0037774114598403,0.0037394248062049,0.0037014381525695,0.0036634514989342,0.0036254648452988,0.0035874781916635,0.0035494915380281,0.0035115048843927,0.0034735182307574,0.003435531577122,0.0033975449234867,0.0033595582698513,0.0033215716162159,0.0032835849625806,0.0032455983089452,0.0032076116553099,0.0031696250016745,0.0031316383480391,0.0030936516944038,0.0030556650407684,0.0030176783871331,0.0029796917334977
PD22,baseline,latvia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,latvia,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,0.0002311043831198,0.0002882211651974,0.0002829820327665,0.0003293659993443,0.0002585349835472,0.0002386974809312,0.000228566399872,0.0001962257891633,0.0001703555557348,0.0002220717539791,0.0001871151054054,0.0002107596312584,0.0002123011836728,0.00022431233649,0.0002492890888631,0.0002262018158381,0.0002531424230171,0.0002761131786071,0.0001853913508027,0.0001818526505473,0.0001880738191854,0.000159504093472,0.0002006347637981,0.0001994466872518,0.0001840889300807,0.0001757888259467,0.0001445597615771,0.0001439759268592,0.000137887999339,0.0001371849204966,0.0001371849204966,0.0001351617494937,0.0001348359480033,0.0001345101465129,0.0001341843450224,0.000133858543532,0.0001335327420416,0.0001332069405512,0.0001328811390608,0.0001325553375704,0.0001322295360799,0.0001319037345895,0.0001315779330991,0.0001312521316087,0.0001309263301183,0.0001306005286279,0.0001302747271374,0.000129948925647,0.0001296231241566,0.0001292973226662,0.0001289715211758,0.0001286457196854,0.0001283199181949,0.0001279941167045,0.0001276683152141,0.0001273425137237,0.0001270167122333,0.0001266909107428,0.0001263651092524,0.000126039307762,0.0001257135062716
PD22,baseline,latvia,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,0.0015767821363884,0.0016960324730652,0.001040561494589,0.0005121570682564,0.0004667214783416,0.000535246435528,0.0005063420626384,0.000432039532863,0.000453279198217,0.0004994139456343,0.0004519860341766,0.0004932249329677,0.00066317463718,0.0007211522533907,0.000866206096624,0.0008844598298053,0.0009594030724298,0.0010794959387137,0.0010292023822632,0.0010048314547239,0.0010488692194332,0.0009480482667847,0.0009268170572507,0.0008138799458644,0.0008665372889401,0.0008228504019139,0.000890762518318,0.0009587957335913,0.0010930562692078,0.0010563929980252,0.0010563929980252,0.0010408135620816,0.0010383047264751,0.0010357958908685,0.001033287055262,0.0010307782196555,0.0010282693840489,0.0010257605484424,0.0010232517128358,0.0010207428772293,0.0010182340416228,0.0010157252060162,0.0010132163704097,0.0010107075348031,0.0010081986991966,0.00100568986359,0.0010031810279835,0.001000672192377,0.0009981633567704,0.0009956545211639,0.0009931456855573,0.0009906368499508,0.0009881280143442,0.0009856191787377,0.0009831103431312,0.0009806015075246,0.0009780926719181,0.0009755838363115,0.000973075000705,0.0009705661650985,0.0009680573294919
PD22,baseline,latvia,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,0.0039417939065198,0.0046158892607211,0.0039579337856944,0.004673518390655,0.0043296295801913,0.0039350113276006,0.0033297499797463,0.0032866068819711,0.0029723631538924,0.0030411027243029,0.0020083587985043,0.002346739866364,0.0022658290106006,0.0025213036690333,0.0027691261625196,0.0025115180169316,0.0027416746127114,0.0029339808790683,0.0020045863098841,0.001927720918201,0.0020048677300836,0.0017220169474668,0.0020448186679749,0.0020863475849889,0.0018948421515315,0.0017870035573006,0.001594282244021,0.001616313892014,0.00158589890941,0.0015977248258963,0.0015977248258963,0.0015741619552345,0.0015703675066343,0.001566573058034,0.0015627786094338,0.0015589841608336,0.0015551897122333,0.0015513952636331,0.0015476008150328,0.0015438063664326,0.0015400119178323,0.0015362174692321,0.0015324230206318,0.0015286285720316,0.0015248341234314,0.0015210396748311,0.0015172452262309,0.0015134507776306,0.0015096563290304,0.0015058618804301,0.0015020674318299,0.0014982729832296,0.0014944785346294,0.0014906840860292,0.0014868896374289,0.0014830951888287,0.0014793007402284,0.0014755062916282,0.0014717118430279,0.0014679173944277,0.0014641229458274
PD22,baseline,latvia,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,2.23111283597818e-05,2.316259668516e-05,2.23607600604276e-05,2.25759894077381e-05,2.3221161120721494e-05,2.16940965971416e-05,2.0064019266043902e-05,1.8452020518287e-05,1.6317081568229903e-05,1.9907132967518e-05,1.5836404176479498e-05,1.78519810827025e-05,1.76110407232649e-05,1.81309705791558e-05,2.05638556532659e-05,1.9853944472932295e-05,2.11035483173019e-05,2.3957824894351e-05,1.49694979022951e-05,1.4595943331456e-05,1.5382579912102e-05,1.32561770500615e-05,1.73190729198646e-05,1.75221679410206e-05,1.60086811778752e-05,1.54017026411294e-05,1.45328396698714e-05,1.53184906125069e-05,1.53549657057475e-05,1.55385522034609e-05,1.55385522034609e-05,1.530939328328454e-05,1.5272490659814836e-05,1.5235588036345134e-05,1.5198685412875434e-05,1.516178278940573e-05,1.512488016593603e-05,1.5087977542466327e-05,1.5051074918996629e-05,1.5014172295526923e-05,1.497726967205722e-05,1.4940367048587516e-05,1.4903464425117815e-05,1.4866561801648111e-05,1.4829659178178413e-05,1.4792756554708707e-05,1.4755853931239008e-05,1.4718951307769306e-05,1.4682048684299604e-05,1.46451460608299e-05,1.4608243437360202e-05,1.4571340813890498e-05,1.4534438190420796e-05,1.4497535566951094e-05,1.446063294348139e-05,1.4423730320011686e-05,1.4386827696541986e-05,1.4349925073072282e-05,1.4313022449602578e-05,1.4276119826132878e-05,1.4239217202663175e-05
PD22,baseline,latvia,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,2.88581596694242e-05,3.3788299976347496e-05,3.1620640545022804e-05,3.43508220066586e-05,2.99397066964582e-05,2.60522372228141e-05,2.5683701331019705e-05,2.21058866938958e-05,1.91479136626804e-05,2.35914812568374e-05,1.93333663166125e-05,2.15113647281422e-05,2.19330344174261e-05,2.29648109253808e-05,2.57372635666294e-05,2.38462416187048e-05,2.6206612069467e-05,2.8120996198855e-05,1.90192111215669e-05,1.83079705129602e-05,1.9092344892462e-05,1.64951590712987e-05,2.04206704144052e-05,2.08466649381713e-05,1.94053204624949e-05,1.92328981310916e-05,1.7042277456e-05,1.79969839113315e-05,1.8172386063020506e-05,1.8576952404588903e-05,1.8576952404588903e-05,1.830298387151958e-05,1.8258865328760595e-05,1.821474678600161e-05,1.8170628243242623e-05,1.812650970048364e-05,1.8082391157724654e-05,1.803827261496567e-05,1.7994154072206684e-05,1.7950035529447696e-05,1.7905916986688712e-05,1.7861798443929724e-05,1.781767990117074e-05,1.777356135841175e-05,1.7729442815652767e-05,1.768532427289378e-05,1.7641205730134794e-05,1.759708718737581e-05,1.7552968644616825e-05,1.7508850101857837e-05,1.7464731559098856e-05,1.7420613016339868e-05,1.7376494473580883e-05,1.73323759308219e-05,1.728825738806291e-05,1.7244138845303923e-05,1.7200020302544942e-05,1.7155901759785954e-05,1.7111783217026966e-05,1.706766467426798e-05,1.7023546131508997e-05
