model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,madagascar,Agriculture,Emissions,Manure applied to Soils,EM,Emissions,N2O,AFOLU,Mt,0.0008318,0.0008445,0.0008581999999999,0.0008719,0.0008859,0.0009021,0.0009164,0.0009304,0.0008034,0.0007214,0.0005809,0.0005139,0.0005185999999999,0.0005453,0.000575,0.0007845,0.0007986,0.0008154,0.0008338999999999,0.0008578,0.0008717,0.0008883,0.0009049,0.0008977,0.0009422,0.0009597,0.0009762999999999,0.0009891,0.0009915,0.000812,0.0008401272727272,0.0008682545454545,0.0008963818181818,0.000924509090909,0.0009526363636363,0.0009807636363636,0.0010088909090909,0.0010370181818181,0.0010651454545454,0.0010932727272727,0.0011214,0.00114009,0.00115878,0.00117747,0.00119616,0.00121485,0.00123354,0.00125223,0.00127092,0.00128961,0.0013083,0.00132699,0.00134568,0.00136437,0.00138306,0.00140175,0.00142044,0.00143913,0.00145782,0.00147651,0.0014952
PD22,baseline,madagascar,Agriculture,Emissions,Manure left on Pasture,EM,Emissions,N2O,AFOLU,Mt,0.0168093,0.0168538,0.0169000999999999,0.0169464,0.0169968,0.0170586,0.0170568,0.0170723999999999,0.0170836,0.0170973,0.0171019,0.0147425,0.0133912,0.0136613,0.0138475,0.0158541,0.0159842,0.0161364,0.0163125,0.0164733,0.0166109,0.0167635,0.0169054,0.016884,0.0172401,0.0174124,0.0174569,0.0174972,0.0175014,0.0169975,0.0173141636363636,0.0176308272727272,0.0179474909090909,0.0182641545454545,0.0185808181818181,0.0188974818181818,0.0192141454545454,0.019530809090909,0.0198474727272727,0.0201641363636363,0.0204808,0.020784835,0.02108887,0.021392905,0.02169694,0.022000975,0.02230501,0.022609045,0.02291308,0.023217115,0.0235211499999999,0.023825185,0.02412922,0.024433255,0.02473729,0.025041325,0.0253453599999999,0.025649395,0.02595343,0.026257465,0.0265615
PD22,baseline,madagascar,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,N2O,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD22,baseline,madagascar,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2,AFOLU,Mt,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0469200773986879,0.0936264698554759,0.1400938825928279,0.1862940441789776,0.2321953606576807,0.2777625305998101,0.3229561169415117,0.3677320711077373,0.412041204540805,0.4558286023668796,0.4990329735465014,0.5415859314792073,0.5834111986808195,0.6244237288435203,0.6645287393470256,0.7036206471440403,0.7415819009324678,0.7782817026973513,0.8135746121147244,0.8472990280270752,0.8792755423094913,0.9093051630453196,0.9371674061351328,0.9626182574040676,0.9853880110969108,1.0051789955173274,1.0216632026450447,1.0344798460201436,1.043232880171559,1.0474885255113302
PD22,baseline,madagascar,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CH4,AFOLU,Mt,0.2061584,0.2017344,0.207751,0.2171299,0.2015574,0.203504,0.2017344,0.2082465,0.2128829,0.2136792,0.2139977,0.2145905,0.2151869,0.215785,0.2190765,0.2211999999999999,0.2230864,0.2250984,0.2271388,0.2291961,0.2312943,0.2043113,0.2158068,0.1630382,0.1684571,0.1488366,0.1449426,0.1291808,0.1391375,0.144345,0.155271309090909,0.1661976181818182,0.1771239272727272,0.1880502363636363,0.1989765454545454,0.2099028545454545,0.2208291636363636,0.2317554727272727,0.2426817818181818,0.2536080909090909,0.2645344,0.265635965,0.26673753,0.267839095,0.26894066,0.2700422249999999,0.27114379,0.272245355,0.27334692,0.2744484849999999,0.27555005,0.276651615,0.27775318,0.2788547449999999,0.27995631,0.281057875,0.28215944,0.2832610049999999,0.28436257,0.285464135,0.2865657
PD22,baseline,madagascar,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,N2O,AFOLU,Mt,9.07e-05,7.8e-05,8.2e-05,0.0001244,0.0001251,0.0001608999999999,0.0001857,7.570000000000001e-05,7.47e-05,8.939999999999999e-05,7.9e-05,6.67e-05,5.59e-05,9.76e-05,5.96e-05,0.0001554,7.960000000000001e-05,9.38e-05,0.0001562,9.18e-05,9.53e-05,0.0001803,0.0003506,0.0002137,0.0003814,0.0003424,0.0001943999999999,0.0006536,0.0005966,0.0004815,0.0004735909090909,0.0004656818181818,0.0004577727272727,0.0004498636363636,0.0004419545454545,0.0004340454545454,0.0004261363636363,0.0004182272727272,0.0004103181818181,0.000402409090909,0.0003945,0.000413125,0.00043175,0.000450375,0.000469,0.000487625,0.00050625,0.000524875,0.0005435,0.000562125,0.00058075,0.000599375,0.000618,0.000636625,0.00065525,0.000673875,0.0006925,0.000711125,0.00072975,0.000748375,0.000767
PD22,baseline,madagascar,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,Mt,0.1383433444008,0.1524600121968,0.169400013552,0.1863400149072,0.2061033498216,0.2145733504992,0.2343366854136,0.2597466874464,0.2851566894792,0.3162133586304,0.338800027104,0.367033362696,0.381150030492,0.4178533667616,0.4460867023536,0.4884367057416,0.5194933748928,0.5561967111624001,0.5985467145504001,0.6296033837016,0.6578367192936,0.7001867226816,0.7397133925104,0.7792400623392,0.8215900657272,0.8667634026744001,0.607016715228,0.6294173003533801,0.6294173003533801,0.63527021748828,0.65248980219918,0.6635470512973882,0.6758662187818211,0.6881853862662538,0.7005045537506865,0.7128237212351194,0.7251428887195522,0.7374620562039849,0.7497812236884177,0.7621003911728504,0.7744195586572833,0.7867387261417159,0.7990578936261488,0.8113770611105816,0.8236962285950142,0.8360153960794471,0.8483345635638798,0.8606537310483127,0.8729728985327453,0.8852920660171784,0.897611233501611,0.9099304009860436,0.9222495684704762,0.9345687359549092,0.946887903439342,0.9592070709237748,0.9715262384082076,0.9838454058926402,0.9961645733770732,1.0084837408615055,1.020802908345939
PD22,baseline,madagascar,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,madagascar,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,madagascar,Commercial,Emissions,Addtl Emissions,EM,Emissions,BC,IND,Mt,9.6025488758866e-06,9.0153012857406e-06,9.1120614641682e-06,9.3553105466579e-06,9.4543627648874e-06,1.00809232900149e-05,1.06878116638203e-05,0.0002869828573189,0.0002962683990387,0.0003054584963892,0.0003228086323608,0.0003730500987428,0.0003824173300844,0.0003923174494495,0.0004031424803514,0.0004139378766771,0.0004282301947528,0.00044326521047,0.0004457473037571,0.0004559401099135,0.0004664843611335,0.0004762380660083,0.0004856953984469,0.0004950390556797,0.000504987916267,0.0005142864243842,0.0005242012858793,0.0005313370131956,0.0005246182874467,0.000518477542768,0.000518477542768,0.0005272637878907,0.0005370527710515,0.0005468417542122,0.0005566307373729,0.0005664197205337,0.0005762087036944,0.0005859976868551,0.0005957866700159,0.0006055756531766,0.0006153646363373,0.0006251536194981,0.0006349426026588,0.0006447315858195,0.0006545205689802,0.000664309552141,0.0006740985353017,0.0006838875184624,0.0006936765016232,0.0007034654847839,0.0007132544679446,0.0007230434511054,0.0007328324342661,0.0007426214174268,0.0007524104005876,0.0007621993837483,0.000771988366909,0.0007817773500698,0.0007915663332305,0.0008013553163912,0.0008111442995519
PD22,baseline,madagascar,Commercial,Emissions,Addtl Emissions,EM,Emissions,CH4,IND,Mt,2.0651632470874e-06,1.9392499880258e-06,1.9604466107385e-06,2.1232208345207e-06,1.6723827115896e-06,1.8057058536695e-06,1.7519422795711e-06,4.41804785876969e-05,5.74385426069925e-05,5.88090461933032e-05,6.77162301210698e-05,6.77921846512816e-05,6.88701884497875e-05,6.876319329135199e-05,6.84526978578151e-05,8.90798408871747e-05,8.78303646813465e-05,8.63773431032006e-05,8.27053692074069e-05,7.56968329882156e-05,7.65374189190277e-05,7.974694785420019e-05,6.1794197908505e-05,6.481720517059e-05,7.06156624614462e-05,7.190352706045899e-05,7.242871817191029e-05,7.33461395826113e-05,7.232886916090139e-05,7.13982101770602e-05,7.13982101770602e-05,7.260814141649586e-05,7.395615713458895e-05,7.5304172852682e-05,7.665218857077508e-05,7.800020428886816e-05,7.934822000696124e-05,8.06962357250543e-05,8.204425144314739e-05,8.339226716124047e-05,8.474028287933354e-05,8.60882985974266e-05,8.743631431551968e-05,8.878433003361275e-05,9.01323457517058e-05,9.148036146979887e-05,9.282837718789196e-05,9.417639290598504e-05,9.55244086240781e-05,9.68724243421712e-05,9.822044006026426e-05,9.956845577835732e-05,0.0001009164714964,0.0001022644872145,0.0001036125029326,0.0001049605186507,0.0001063085343688,0.0001076565500869,0.000109004565805,0.0001103525815231,0.0001117005972411
PD22,baseline,madagascar,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO,IND,Mt,1.90515709229865e-05,1.7888710681968402e-05,1.80829793427402e-05,1.9599772382127694e-05,1.55198373914533e-05,1.67017850560477e-05,1.6286551673873497e-05,0.0004113760149145,0.0005343280222809,0.0005501764185215,0.0006345659845576,0.0006696871752869,0.0007012709305715,0.0007198959910497,0.0007295578677016,0.0009633401421407,0.0009535352695835,0.0009429289774601,0.0009069139941162,0.0008407804190344,0.0008509165138939,0.000889809606161,0.0007189029088883,0.0007452756120556,0.0008184201113759,0.0008337515168352,0.0008544944306401,0.0008675237912519,0.0008580142108721,0.0008493302925711,0.0008493302925711,0.0008637232479552,0.0008797588121717,0.0008957943763882,0.0009118299406047,0.0009278655048212,0.0009439010690377,0.0009599366332543,0.0009759721974708,0.0009920077616873,0.0010080433259038,0.0010240788901203,0.0010401144543368,0.0010561500185533,0.0010721855827699,0.0010882211469864,0.0011042567112029,0.0011202922754194,0.0011363278396359,0.0011523634038524,0.0011683989680689,0.0011844345322855,0.001200470096502,0.0012165056607185,0.001232541224935,0.0012485767891515,0.001264612353368,0.0012806479175846,0.0012966834818011,0.0013127190460176,0.0013287546102341
PD22,baseline,madagascar,Commercial,Emissions,Addtl Emissions,EM,Emissions,N2O,IND,Mt,2.806881318539e-07,2.635559313168e-07,2.6641840407450005e-07,2.875932222613e-07,2.255455115912e-07,2.494230771568e-07,2.410466945519e-07,5.9963110412026e-06,7.7036804017769e-06,7.8115270481872e-06,9.0766438391343e-06,8.8971148977488e-06,9.0278339060058e-06,9.0103429050503e-06,9.0970665829344e-06,1.1578353765917e-05,1.13893031733028e-05,1.11774100873509e-05,1.05934013550024e-05,9.5754164210303e-06,9.6560239237993e-06,1.0107948479713e-05,7.5010422988205e-06,7.9498460419524e-06,8.6225232596998e-06,8.8172308576803e-06,9.0358993047482e-06,9.2911801803766e-06,9.2931923458912e-06,9.2950674696746e-06,9.2950674696746e-06,9.452583918284888e-06,9.628077071667645e-06,9.803570225050398e-06,9.979063378433151e-06,1.0154556531815908e-05,1.0330049685198665e-05,1.0505542838581418e-05,1.0681035991964176e-05,1.085652914534693e-05,1.1032022298729685e-05,1.1207515452112438e-05,1.1383008605495191e-05,1.1558501758877948e-05,1.17339949122607e-05,1.1909488065643456e-05,1.208498121902621e-05,1.2260474372408968e-05,1.243596752579172e-05,1.2611460679174478e-05,1.2786953832557232e-05,1.2962446985939983e-05,1.3137940139322737e-05,1.3313433292705492e-05,1.3488926446088248e-05,1.3664419599471003e-05,1.3839912752853758e-05,1.4015405906236512e-05,1.4190899059619268e-05,1.4366392213002022e-05,1.4541885366384778e-05
PD22,baseline,madagascar,Commercial,Emissions,Addtl Emissions,EM,Emissions,NH3,IND,Mt,4.430273859551e-07,4.159865774626e-07,4.2050459471830006e-07,4.557785594714e-07,3.610379259701e-07,3.8857022112840003e-07,3.786456795984e-07,9.5581159880544e-06,1.24206870171058e-05,1.28086662464082e-05,1.4712923457057e-05,1.51267561468257e-05,1.54632000527786e-05,1.55103157329326e-05,1.53596218908464e-05,2.00752409664865e-05,1.99264643103994e-05,1.97902757622144e-05,1.90860727622502e-05,1.77509134682541e-05,1.79970687847641e-05,1.88198428499326e-05,1.52357194337118e-05,1.58308306180804e-05,1.74492475875384e-05,1.7844084076037403e-05,1.85857700257075e-05,1.91098383221132e-05,1.9123192530136e-05,1.91356372285921e-05,1.91356372285921e-05,1.9459914338788068e-05,1.98211998625554e-05,2.018248538632273e-05,2.054377091009006e-05,2.090505643385739e-05,2.1266341957624725e-05,2.1627627481392053e-05,2.1988913005159387e-05,2.235019852892672e-05,2.271148405269405e-05,2.3072769576461376e-05,2.3434055100228707e-05,2.379534062399604e-05,2.415662614776337e-05,2.4517911671530697e-05,2.4879197195298024e-05,2.524048271906536e-05,2.560176824283269e-05,2.5963053766600024e-05,2.632433929036735e-05,2.668562481413468e-05,2.7046910337902e-05,2.7408195861669337e-05,2.7769481385436668e-05,2.8130766909204e-05,2.8492052432971333e-05,2.885333795673866e-05,2.9214623480505995e-05,2.957590900427332e-05,2.993719452804066e-05
PD22,baseline,madagascar,Commercial,Emissions,Addtl Emissions,EM,Emissions,NMVOC,IND,Mt,5.972865796150901e-06,5.6081942163778e-06,5.6689973867952e-06,6.0887087056192e-06,4.7703627395398e-06,5.077830146559e-06,4.9404194938239e-06,0.0001241827527403,0.0001591795415866,0.0001607926843096,0.0001854136779595,0.0001935112537242,0.0001989685778404,0.0002008676983276,0.0002020239249022,0.0002605164041052,0.0002582107909854,0.0002549091016222,0.0002450116799761,0.0002275488517369,0.0002301030097974,0.0002433110914303,0.0001990059793835,0.0002045866699146,0.0002270827458571,0.0002314808954262,0.0002408555813011,0.0002449432168277,0.0002427384787097,0.0002407268764414,0.0002407268764414,0.0002448062919794,0.0002493512744433,0.0002538962569072,0.0002584412393712,0.0002629862218351,0.000267531204299,0.0002720761867629,0.0002766211692269,0.0002811661516908,0.0002857111341547,0.0002902561166187,0.0002948010990826,0.0002993460815465,0.0003038910640104,0.0003084360464744,0.0003129810289383,0.0003175260114022,0.0003220709938662,0.0003266159763301,0.000331160958794,0.0003357059412579,0.0003402509237219,0.0003447959061858,0.0003493408886497,0.0003538858711136,0.0003584308535776,0.0003629758360415,0.0003675208185054,0.0003720658009694,0.0003766107834333
PD22,baseline,madagascar,Commercial,Emissions,Addtl Emissions,EM,Emissions,NOx,IND,Mt,5.8751191937499e-06,5.5162071514146e-06,5.5758157831512e-06,6.0540666558883e-06,4.868558660974e-06,5.2204500403921e-06,5.137439745338899e-06,0.0001264032360574,0.0001626538327414,0.0001699146721701,0.0001965364631345,0.0002095081879204,0.0002159725229143,0.0002191788976922,0.0002151433092366,0.0002621909757467,0.0002613721907629,0.0002587193148725,0.0002529050187111,0.0002386566355638,0.0002451739046417,0.0002601168403922,0.0002276969153303,0.0002356565600196,0.0002601969895768,0.0002659630783651,0.0003201419148147,0.0003291080878554,0.0003308381771911,0.000332453312382,0.000332453312382,0.0003380871461617,0.0003443639462315,0.0003506407463013,0.0003569175463711,0.0003631943464409,0.0003694711465107,0.0003757479465805,0.0003820247466503,0.0003883015467201,0.0003945783467899,0.0004008551468597,0.0004071319469295,0.0004134087469993,0.0004196855470691,0.0004259623471389,0.0004322391472087,0.0004385159472785,0.0004447927473484,0.0004510695474182,0.000457346347488,0.0004636231475578,0.0004698999476276,0.0004761767476974,0.0004824535477672,0.000488730347837,0.0004950071479068,0.0005012839479766,0.0005075607480464,0.0005138375481162,0.000520114348186
PD22,baseline,madagascar,Commercial,Emissions,Addtl Emissions,EM,Emissions,OC,IND,Mt,3.3075418590488204e-05,3.1053602962923096e-05,3.13878322117186e-05,3.22266990916488e-05,3.2568879291673595e-05,3.47283221913486e-05,3.68324042247921e-05,0.0009893611877746,0.0010217431541472,0.0010538188478887,0.0011133244495474,0.0012867739360344,0.0013193187364382,0.0013534226296726,0.0013907208138788,0.0014279970146716,0.0014773346932463,0.0015291730723627,0.0015376636327895,0.001572836382208,0.0016092145669847,0.0016397266105641,0.0016689055693018,0.0016977898476012,0.0017282700991167,0.0017562904211765,0.0017541315490869,0.00176305565321,0.0017262266578631,0.0016925480879176,0.0016925480879176,0.0017212304148378,0.0017531861378242,0.0017851418608106,0.001817097583797,0.0018490533067833,0.0018810090297697,0.0019129647527561,0.0019449204757425,0.0019768761987288,0.0020088319217152,0.0020407876447016,0.002072743367688,0.0021046990906744,0.0021366548136607,0.0021686105366471,0.0022005662596335,0.0022325219826199,0.0022644777056063,0.0022964334285926,0.002328389151579,0.0023603448745654,0.0023923005975518,0.0024242563205381,0.0024562120435245,0.0024881677665109,0.0025201234894973,0.0025520792124837,0.00258403493547,0.0026159906584564,0.0026479463814428
