Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,3127.247128888,3031.0243868900006,2994.9408482240005,3175.358485998,3235.4976893300004,3055.0800793340004,3439.972186224001,3031.0243868900006,3175.358485998,3668.5011811080008,3476.0556971120004,3776.7529360040007,3223.4698431080005,3572.2784391100004,3668.5011811080008,4811.149683334001,4702.899095114,7844.579172798,9117.128825336002,8088.744820552001,6793.343207422,6515.499123576001,4995.056349020001,4421.927680694001,4156.712725658001,4439.849657402001,3638.672331368,7619.657817886001,9241.016066426,9744.984042582,10644.063667068864,11373.222130533548,12081.252228122696,12762.04414474402,13407.997499842217,14009.804982936672,14556.292691346704,15034.381537716965,15429.258535631814,15724.866406623134,15904.82169669047,15953.83657936292,15859.628335331705,15615.14603323171,15220.750257540563,14685.817700036136,14029.20987745677,13278.22755442658,12466.061822583615,11628.213855730575,10798.679488016844,10006.726932178084,9274.837014373525,8617.97257603878,8043.984210628553,7554.76089756808,7147.70845403773,6817.2271801223615,6555.988555141518,6355.926595899291,6208.939664311052
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,17524.612640224,17584.751843556,17067.55348378,17356.221681996,16839.023294442002,16983.358588004,18041.811027778,16899.162525552,17091.609148446,16622.522145780003,17344.193835774,19124.319132218003,20122.633535336,19641.518686448,19581.37831644,22612.40270333,22359.818016002,24516.415240864004,26077.633119396003,27216.672787196003,28531.319887622005,29227.733347774003,30541.297717316003,31652.071603436,32395.15429805,32793.276816338,31888.900998056,31707.880938796003,32668.908099174,30543.583013376003,33361.55716563264,35646.94952352904,37866.11950545883,39999.91719351018,42024.520808867455,43910.75856335188,45623.60823192751,47122.07619278527,48359.73428572652,49286.25438135494,49850.2860223356,50003.91276315479,49708.63702852676,48942.35917144019,47706.20936736566,46029.57686542417,43971.57908435533,41617.78447321784,39072.22346021157,36446.16693550702,33846.16762180888,31363.96051646943,29070.006995002863,27011.204906344334,25212.160268506825,23678.79368635055,22402.974244734243,21367.150873439543,20548.353880695733,19921.30215508669,19460.60283251938
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,136102.55128392202,147451.83688303604,158977.10208442,168882.0441011,181858.340188416,206574.405720914,222932.33861110805,230381.89817933005,237093.45273244803,249145.382036,246499.24978377804,237995.54322689204,240689.78686400203,241387.40288933003,266381.325311332,279263.17805977404,286973.04584933404,348938.35487339605,410903.652230698,446443.4708803061,480104.81086331606,521681.1176655541,560571.1439499421,559071.5807035321,569074.7900341221,613531.2684331042,627758.8962254381,667729.060428638,684540.312223132,676021.7749920461,738392.0570724416,788974.6949267426,838091.6315198154,885319.0213096343,930129.6163570376,971877.7568513976,1009788.2951382104,1042953.9185106928,1070347.0315078483,1090853.7205671584,1103337.44492001,1106737.668854751,1100202.3247155938,1083242.280543373,1055882.5505359084,1018773.6075715072,973223.898741388,921127.312355598,864786.3561027109,806663.7909706908,749117.9506462405,694179.2077844559,643407.085514061,597839.5749268858,558021.281544992,524083.2462421653,495845.5072999754,472919.6065065345,454797.1551834394,440918.6059519228,430721.9380088333
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,300.697211114,312.7250573360001,336.78074978000006,372.864260668,288.66936489200003,252.58585400400003,264.61370022600005,300.697211114,396.919953112,529.2262337760001,601.3932833300001,661.5336533380001,360.83644222400005,348.80859600200006,457.059156444,180.417637774,108.25058822,36.083538666,24.055692444,20.567831208,12.027846222,12.027846222,16.357714194000003,14.794646134000002,14.794646134000002,15.155176796,26.460795018,34.88097349,38.48864124,36.083538666,39.41263333175061,42.112547204887946,44.73422737300452,47.25505053080181,49.64687413597854,51.8752352590793,53.898759389107774,55.669017534057375,57.1311604539753,58.22573156833322,58.89206654014252,59.07355790086642,58.72472543471744,57.81946108924186,56.359100029677954,54.37836208920832,51.94708732765794,49.16636448889973,46.15909290588838,43.05672563919341,39.98514180679512,37.05271518142797,34.3426873319253,31.91046237851305,29.785109346982956,27.97362271386077,26.466396789114626,25.24269711206984,24.27538777791814,23.5346022198948,22.99034184900192
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-515.9958223780001,-508.77934798,-505.1705413320001,-509.9819131560001,-442.6262354260001,-465.47819601800006,-401.731324936,-340.388389752,-299.49350704,-270.62760944800004,-269.423905374,-111.859394868,-68.55940958200001,-179.215072598,-86.60116502600002,-111.859394868,-44.503717138,-180.417637774,-220.109983088,-1142.648502226,-585.3844608160001,-318.738994336,-300.697211114,-342.794659002,-389.703478714,-420.975645556,-479.91231149,-362.038979622,-449.842682046,-661.5336533380001,-722.5672503176996,-773.0861163401279,-822.5825485767035,-870.760796374193,-917.2529002958312,-961.6081727795028,-1003.2853992609324,-1041.650868526405,-1075.986526703556,-1105.5135073877475,-1129.4363901660242,-1147.0118691424973,-1157.641128314562,-1160.9777657925183,-1157.033727247535,-1146.2577110988434,-1129.5588181719404,-1108.2569085181444,-1083.9598931698467,-1058.390548486815,-1033.2013050116502,-1009.8172485884174,-989.33519999775,-972.4872661195368,-959.6597483533598,-950.9485245223506,-946.2306520622814,-945.2361602387753,-947.610216336028,-952.9614854180284,-960.896424196033
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.2272713300001,1011.7029546700002,1773.76363444,2338.740765332,2627.7985777760005,2956.2731222180005,2929.9960786700003,2929.9960786700003,2811.744799334,2552.512336602,2152.1673283120003,2245.5848812020004,2198.1538628680005,2422.8309936040005,2368.960395976,2258.593151934,2466.9726704674536,2635.9695928902943,2800.0695978559565,2957.856614648807,3107.569104471112,3247.049913691568,3373.7092689493697,3484.515832583495,3576.036401467919,3644.549383137397,3686.2575874837935,3697.6177577891626,3675.783130467573,3619.1195124586297,3527.7104763601264,3403.7292562938155,3251.54738251097,3077.492348186865,2889.256846501019,2695.0689779496497,2502.8079507355187,2319.257253119382,2149.627262028608,1997.385912459528,1864.3527350073637,1750.96553808466,1656.623068418383,1580.0274845933004,1519.4802567246695,1473.1119333767258,1439.0447993867326
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,44115.90856333401,44464.355461998006,44738.135985558,47712.38225156,51532.856203996,58228.021626002,61662.716075560005,64487.627313558005,68532.10380800001,73534.810412666,82295.76997200401,87248.69748399602,94205.19808,98274.564134668,102679.932905114,107607.971995778,115547.59112333402,128576.53082624002,140097.813884656,159517.77346531203,176642.835436934,186573.581132264,195925.656448268,213150.14988200204,237379.67629999603,271875.952295774,295744.587632218,325723.494739334,351981.482690446,373025.206788892,407440.7955039076,435352.0250582371,462454.48848063714,488514.3100635352,513240.5572085886,536276.9582788701,557195.7909364172,575496.4048729257,590611.7783983949,601927.2599551757,608815.7124140817,610691.9378306374,607085.7698207769,597727.3079804523,582630.3550104941,562153.8383728814,537019.7521879668,508273.1339155255,477184.4950071642,445112.77382965066,413359.2863223567,383044.3812780923,355028.5952344433,329884.6861350122,307913.16439973016,289186.3376832467,273604.9040699802,260954.51439222824,250954.6424910624,243296.53310978223,237670.06616931516
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,44203.02028800001,42560.340591112,46156.81311266201,47824.382397554,51383.52231489,55527.555911338,58539.13478155401,60343.59371711,69353.44423978201,77554.398541336,100427.469996666,120699.632783782,128937.920828448,136877.539956004,137599.323313558,130692.60067133002,156042.13760489202,176301.855042446,199361.595324448,280462.68840578,325275.49076644203,338317.3736006701,374804.7761642221,376758.57015556,402269.885188892,439553.7386517781,455383.198925336,470204.649968218,473378.00924377807,480558.511270668,524895.2042779889,560505.5412185205,594930.5505783178,627824.9424885106,658757.5525840761,687197.7860323077,712504.5663382855,733921.2245485467,750581.2199444462,761530.9133906878,765776.1546918837,762358.1615174232,750459.8573821555,729535.7463867837,699447.2712352374,660574.6608946947,613871.1458507413,560831.8210652667,503369.0532504893,443613.5821013177,383683.8208520927,325474.27561971545,270504.064197142,219844.3626048138,174120.22698765266,133566.518273389,98112.53749655146,67473.19583517885,41231.74412962746,18906.538335013774,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,22312.56724911,19066.652476444,20268.384201332003,22151.510238442,24381.52824511,26351.377587112,26252.265933114,26599.156708218,28358.393198664,28395.560662668,31133.526455108,32149.424387782004,37823.58047511201,53136.369226442,64435.126726890005,76762.16937022,96696.051173332,112826.513382664,99991.521759108,115168.032559112,118562.614826664,124521.71866578002,124843.83152044,138880.556007782,137418.65447933003,146016.612456888,171314.925813998,180730.557277336,191546.143718002,188461.285956004,205848.86724574625,219814.22159020236,233314.7244027323,246214.96288512603,258345.84672104364,269499.2918121946,279423.8863163265,287822.88633926585,294356.4594270264,298650.615620923,300315.47768465267,298975.0386456179,294308.8645056592,286103.0273949044,274303.18910981825,259058.4645623862,240742.68345057996,219942.17920214168,197406.9272755253,173972.5427592622,150469.80665705257,127641.69001335598,106083.94732229662,86216.66314290943,68284.96659496633,52380.96340841031,38476.92747365008,26461.055119044457,16169.90925898268,7414.60289231312,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-14543.432513196,-13520.102937736,-13572.135992886002,-15098.460092270005,-16503.370692576,-18055.711305646,-18714.804967242,-18281.190887246,-18315.879970312,-19053.024339642,-19503.98353062,-19564.690294048,-19677.430084848,-21541.972417734,-24377.811270930004,-25746.324330058003,-30797.252792718005,-34765.061396044,-33500.244583146,-34679.825603052006,-37658.063317652,-39887.189289406,-36864.586275442,-37906.79727973,-38791.965999912005,-41768.345227422,-44902.90883150801,-47041.730636390006,-51152.409104888,-49297.368570238,-53845.58121262389,-57610.23799991157,-61298.70320582541,-64888.93754501117,-68353.5207465853,-71658.8676546793,-74764.647057546,-77623.63490979941,-80182.32196633812,-82382.66724312052,-84165.3961543899,-85475.11767880489,-86267.20815581971,-86515.85377907124,-86221.94473782108,-85418.91795736874,-84174.51946731661,-82587.1050007142,-80776.4957977841,-78871.07284223443,-76993.97496016158,-75251.39929171807,-73725.08072371656,-72469.57572884535,-71513.67141774991,-70864.51258852296,-70512.93758344524,-70438.82823206743,-70615.74246438524,-71014.51807152599,-71605.8282785695
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,6232.899473908001,5794.32982649,5816.629365996,6470.768599068001,7072.873638092001,7738.161488130001,8020.630858978,7834.795927866001,7849.662685688001,8165.582518582,8358.850259156,8384.866772842,8433.18399271,9232.27371871,10447.6335804,15087.780173498,18548.086411282,21514.270696122003,21298.726694006004,22648.235017764,25258.173258214003,28699.487566286003,28431.575561896003,30289.625981736,32110.212379644003,35811.49762857801,41795.229331382005,47523.414184272006,51676.191267334005,49802.14599731401,54396.929788262256,58123.32442307829,61741.7416658924,65220.957052722646,68522.12852283327,71597.69067915724,74390.53882760459,76833.83174861697,78851.86705941937,80362.58337098389,81282.25236066733,81532.74495585558,81051.28980899317,79801.85284226855,77786.27683764229,75052.48176818485,71696.86019916153,67858.93382293302,63708.32709289451,59426.47023336167,55187.100367782834,51139.79391386915,47399.44006811702,44042.50705360968,41109.11565450527,38608.9195786714,36528.66114698179,34839.72286027007,33504.65200899073,32482.227050760604,31731.04422740576
pathway,Residential,Biofuels and Waste,Biogases,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8903.329337176001,9048.026300298,9244.528344524,9467.826130892,9900.130644856,10121.642055822,10434.258973404,10836.194966644,11166.675693802,11523.952163102002,11718.667831926,11883.015007804,12036.643875714002,12124.176603748,12340.328860730002,12218.963881022566,12264.509317634642,12293.617021320037,12302.348858033116,12286.010810344082,12239.114091147496,12155.400464428045,12027.971797742332,11849.572088310411,11613.070809184715,11312.181152529003,10942.40627738721,10502.135621316096,9993.718882738238,9424.255849413214,8805.805404470011,8154.788223598357,7490.550355347976,6833.31559438124,6201.969706865306,5612.178427857702,5075.212134693284,4597.604118678349,4181.528156651444,3825.637812845333,3526.08667935799,3277.5098222413144,3073.8383871935403,2908.901326572709,2776.823044198318,2672.253188507093
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,985252.018397536,989236.034713856,995759.156176188,1002373.8925381,1009082.26745467,1015886.3533591442,1022788.275101854,1029790.213339134,1036894.395172134,1044103.109480276,1051418.69850452,1043134.13083962,1053019.9460088422,1063000.839522018,1073077.7464144062,1083251.6076102,1093523.372061436,1103894.0062758462,1114364.472038902,1124935.763747448,1135608.8606315402,1151682.5819425045,1149700.91295039,1147555.682955354,1145351.601239508,1143083.071341414,1140779.519746482,1138405.9852305802,1135998.159384794,1133529.596525338,1142744.105874685,1147302.0245906317,1150318.92912614,1151425.149707464,1150179.9255953492,1146067.6916125475,1138500.3768214684,1126829.4749959982,1110372.422803665,1088457.8854905136,1060493.125174632,1026052.8358645886,984982.1627726704,937497.7488591728,884262.2323272943,826404.3088676299,765463.1116351956,703253.7227689391,641675.1142523235,582502.06257988,527208.1786565852,476855.1437379638,432060.1748175399,393031.0818203397,359644.78862575424,331542.9672258204,308224.1366439401,289120.17282651423,273652.8747582896,261271.38698525573,251473.86304360203
pathway,Residential,Coal,other bituminous coal,Final consumption,Residential,23330.596976616,23858.132196864,23718.504774298,24015.894403396003,23977.958211020003,24157.0418659,24100.941778214,24214.402658116,23898.435130396,24025.999789794005,24148.253017812003,23944.90780773,24113.688380186,24494.214535482,24642.863419108,24723.707676968,24842.79401854,25175.819404944003,25683.563689088005,26064.855128284,26330.852784026003,27364.701776974005,28423.547303226005,28666.646498004004,28736.21655456,28958.026856806,28865.719951690004,28586.473301068003,28820.598701834,28789.852205864005,29043.693461627467,29116.68692700746,29155.97723284461,29153.45841843773,29099.427378330536,28982.46880978338,28789.45439913956,28505.73447206944,28115.62022188134,27603.262984594207,26954.018380740865,26156.31811999769,25203.945411139284,24098.425105386308,22851.03901850273,21483.848668042472,20029.162427389638,18527.1893813466,17022.126343881926,15557.437271989267,14171.36323740922,12893.603845561902,11743.693531674726,10731.07087778261,9856.431649417966,9113.782369997292,8492.652782498284,7980.088185711832,7562.2284542984335,7225.42873183713,6956.967660145113
pathway,Residential,Coal,BKB,Final consumption,Residential,4661.148233332001,4938.928344444001,3166.6917499980004,4150.033561114001,4388.923805554,4555.592333336,3933.3649111120008,4277.812222224,3750.0304722260007,2744.4658722180006,2998.87996307,1566.2234741320003,2137.800657824,1875.6595329340005,2529.037009912,2513.8201937340004,2601.7204247080003,2825.84510658,2696.194013824,2833.411667112,3183.5367736460003,4123.455292934001,3697.612469552,4500.458725604,2505.931491736,958.980255114,2414.808540536,3859.531264892,2856.5950748,2636.899122802,2660.148765761865,2666.8343299479707,2670.432978953036,2670.202277542952,2665.2535059673296,2654.5411221523345,2636.8626871789465,2610.8764187721827,2575.145359204464,2528.2179092160777,2468.752771495221,2395.690391640969,2308.4613658504936,2207.205357183452,2092.955681472065,1967.7329811242769,1834.496421085656,1696.928802493421,1559.0781676630008,1424.9254356088657,1297.9731546527896,1180.9415493697334,1075.6198034882989,982.8724087228024,902.7630911218882,834.7429005543576,777.8528528837098,730.9064105754626,692.6341071492632,661.7861928783703,637.1975024123951
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,19711.823748884,20055.59766572,20404.607457776005,20752.504268706005,21100.084715994,21448.119889142003,21795.922477096,22143.135421444003,22488.748047434,22831.435733358005,23170.178471056,16185.812152128005,15897.581235188,15657.262812656,15336.426912656,15063.322088946,14795.077498562,14571.424987134002,14272.843265166,14018.672231814002,13769.035790294,13624.763330568,13038.009997690002,12646.974869434,12246.049523168002,11865.529145696,11406.289332918,10964.194629522,10506.2201602,10060.387510234004,10142.168819743052,10233.460658415304,10324.752497087557,10416.044335759809,10507.33617443206,10598.628013104311,10689.919851776564,10781.211690448818,10872.50352912107,10963.795367793322,11055.087206465574,11146.379045137826,11237.67088381008,11328.96272248233,11420.254561154585,11511.546399826835,11602.838238499087,11694.13007717134,11785.421915843592,11876.713754515846,11968.005593188098,12059.29743186035,12150.589270532602,12241.881109204856,12333.172947877109,12424.46478654936,12515.756625221611,12607.048463893863,12698.340302566115,12789.632141238368,12880.92397991062
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,481.50329644,693.365213544,1800.8245453700004,1820.0851438980003,1829.714859824,1714.153602008,1771.9342309160002,1983.7961480200004,1858.6051742780005,2407.5188155520004,3226.0761695140004,4670.587225510001,5064.554293888,5206.19137142,5710.144236344001,6399.683169278001,6729.053193106001,6692.333510462001,6655.613827818001,10538.155221234,8554.540519110002,8823.96906341,9093.397635488,8574.923432172001,7971.282047524,8043.618903992001,10884.793633208,12710.161180476,13695.530118920002,16216.071338644,16946.097436150143,17486.31345304903,17996.081365791888,18467.32919800257,18890.22460482935,19253.004228858263,19541.91755583084,19741.37374592045,19834.404028647223,19803.562733817325,19632.368018577512,19307.305653560645,18820.26885798653,18171.09313663402,17369.624729894575,16436.645115344065,15403.086744361324,14307.36990279141,13191.265648182434,12095.19664792831,11054.067482349205,10094.477527912524,9233.654819303056,8479.924516367255,7834.201888083107,7291.932760744767,6845.020681819437,6483.46519815215,6196.603443130992,5973.960361864096,5805.770623110872
