Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,16614.133356448,16992.802219108,16614.133356448,16495.798326442,17619.974736448003,17738.308627556,18176.145574668,18389.147223112,18625.816144226003,19264.821145114005,19181.986954668,19655.323602442,20104.994172,21832.674743334,23335.520016,24459.69525933,26329.376938886,28790.730296222,28672.396405114003,26956.549484004005,28080.724727334004,27074.883347334,25004.033641780003,24743.697475774003,25591.46848011,26438.907981794004,27254.219393122003,27809.892421804,28855.412202562,27916.91488908801,29157.059731597776,29089.44427979368,28987.702003290306,28843.86073455601,28648.4556990248,28390.457943479163,28057.328338511597,27635.274473947557,27109.804117823696,26466.67149088326,25693.28593975933,24780.578634342757,23725.189858849302,22531.65747557993,21214.105532132377,19796.842290289835,18313.381916838905,16803.74929781233,15310.43309586302,13873.812962751865,12528.075845277515,11298.453704803083,10200.159028620386,9238.891086334694,8412.439955366879,7712.807169064216,7128.34691439688,6645.608673365324,6250.740686419697,5930.4448322067055,5672.547181709214
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,35.500867338,449.670569558,272.168593998,248.502515782,213.001676222,497.003892666,201.168053776,366.83640689,414.16970222,272.168593998,106.50140756,248.502515782,118.33386333,165.668353114,390.503624004,355.00278444400004,177.50197556,189.33443133,177.50197556,307.66946133600004,165.668353114,284.00221644400006,248.502515782,236.668893336,236.668893336,168.957351648,221.55677244,405.11685202000007,270.0507715,120.784327378,126.14989378277444,125.85735118274272,125.41715668123032,124.7948181827861,123.94938573164742,122.8331418525362,121.39183519578114,119.56579201188411,117.29231072737775,114.50975606227722,111.16365374518772,107.21476689949912,102.64855949883489,97.48466489623316,91.7841916918286,85.65231114329326,79.23402444825363,72.70250184980614,66.24157327901987,60.02594389572622,54.20352572353479,48.88348646574584,44.13164392681912,39.9726563631756,36.39696240267452,33.36995616502632,30.8412512913097,28.752653250505915,27.04423151422822,25.65845090534727,24.542640137163787
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-3218.6922215540003,-3490.8608155520005,-4674.204171112001,-5301.375549554,-6685.88695889,-7407.726122446001,-7549.727230668001,-7017.222498442001,-8662.06887933,-7230.224146886,-5786.545819774001,-5265.875848892001,-5407.876957114001,-5135.707196440001,-3976.032252448,-3218.6922215540003,-3005.6905453320005,-2532.353897558,-3112.191952892,-2887.3566820020005,-3183.1925208920006,-2887.3566820020005,-2887.3566820020005,-3112.191952892,-3538.1953053360003,-5148.93758006,-4866.012316676,-4610.76549694,-4381.302605696001,-4317.141703524001,-4508.920810895991,-4504.409320870365,-4496.135586806494,-4483.220368041346,-4464.61959339531,-4439.1163183309945,-4405.326465985494,-4361.726868513705,-4306.71594158335,-4238.717637146362,-4156.336424732508,-4058.562957474288,-3945.01546594179,-3816.181872544687,-3673.60751589678,-3519.963272653376,-3358.940120986368,-3194.9539654305845,-3032.7002320565757,-2876.648837252976,-2730.5915385259536,-2597.3341015127908,-2478.575707719087,-2374.962377995016,-2286.2626348116546,-2211.601266552236,-2149.696162436137,-2099.062626083793,-2058.169325645976,-2025.5446330235632,-1999.8403458330308
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,127.77866111000002,38.333945558,25.555954446,25.555954446,12.777991112,12.777991112,12.777991112,25.555954446,76.66672444000001,89.444715552,115.000697776,127.77866111000002,140.55665222200005,115.000697776,102.222706664,89.444715552,76.66672444000001,63.88992778200001,51.111936670000006,38.333945558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038563864,0.341919402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.222069998,0.0,-12.222069998,-12.222069998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.930598778,-0.18375147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,36.667348892,36.667348892,36.667348892,36.667348892,36.667348892,36.667348892,36.667348892,36.667348892,24.444139996,24.444139996,24.444139996,24.444139996,24.444139996,24.444139996,24.444139996,24.444139996,24.444139996,24.444139996,24.444139996,24.444139996,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,12.943131322000005,13.114104912000002,8.641152462,13.737471010000002,11.318396102,11.821189860090524,11.79377642743957,11.752526905765722,11.694209127393108,11.614985774767844,11.510385363071428,11.375324134518571,11.2042102118486,10.991167988017713,10.730421775667546,10.416866927577736,10.046826654541269,9.618938822017602,9.135043222232426,8.600866188697529,8.026263055947764,7.424821522202165,6.812768936215268,6.207331539341479,5.624880513529321,5.079276323193375,4.580748799755654,4.135465564443269,3.745737280563425,3.410667975935646,3.127014820392493,2.890056234729204,2.6943389555353785,2.5342470434453035,2.404389021446316,2.2998291954876557
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Rail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024416862,0.024416862,0.024416862,0.0255015250295602,0.025442386791602,0.0253534003425327,0.025227593016668,0.0250566866752751,0.0248310351081698,0.0245396712656778,0.0241705319460729,0.0237109418652369,0.0231484412930178,0.0224720181155425,0.0216737404974286,0.0207506699436102,0.0197067753868298,0.0185544100875551,0.0173148346856446,0.0160173615456173,0.0146969974768828,0.0133909041721526,0.0121343987281966,0.0109573819404823,0.0098819223406164,0.0089213251668158,0.0080805751489481,0.0073577394310775,0.0067458223456225,0.0062346381607154,0.0058124227024451,0.0054670608605735,0.0051869217512714,0.0049613577386526
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,18883.484344444005,20093.494330002,21120.168709998,21706.840625558,22476.846980004,22709.070865558,22941.294751112004,23564.632848888003,24029.080619996,23931.302921114,23589.078127782,23271.297474446004,23369.076312226,23430.187801114003,23149.07449667,22452.401673332,22049.06541889,21853.507715552,20802.389223338003,19775.713676666,18394.591294442005,18003.477054442003,16145.684831112,15607.902362220002,15436.789965554002,16231.240459996005,16096.795412222002,15330.407170054,15379.283811064,15393.437618738,16077.255739301012,16039.972456261165,15983.87158004453,15904.557242981911,15796.81055117204,15654.550119761743,15470.86185000141,15238.1405818482,14948.395272252748,14593.770772636122,14167.324573843833,13664.05610646787,13082.112817117337,12423.996891314153,11697.496354579189,10916.014826648565,10098.032080012314,9265.617909588314,8442.200641201589,7650.045688237441,6908.003795307545,6229.98791177556,5624.3862307882855,5094.341339966509,4638.634683982787,4252.85589378475,3930.583446897361,3664.4007032445834,3446.669777430139,3270.0580611657724,3127.852827861
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Manufacturing,36.666182216,48.888252214000005,36.666182216,24.444139996,36.666182216,24.444139996,12.222069998,12.222069998,24.444139996,12.222069998,12.222069998,12.222069998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.222069998,12.222069998,12.222069998,0.0,0.0,0.0,1.5409845500000003,0.929257434,4.583425556,8.213176816,6.71172036,7.009873125872966,6.993617174729112,6.96915653101567,6.934574544581721,6.887595716131948,6.825568490143349,6.745478238012605,6.644009020261815,6.517676647870927,6.3630561834118105,6.177120611009531,5.957689623422875,5.7039554855234345,5.41700917971084,5.1002463769682285,4.759511213589831,4.402861088341372,4.039918692109717,3.680899051280469,3.3355101486995133,3.0119711313530533,2.716348209260224,2.452298733567753,2.2211929095436225,2.022499432692789,1.854295330090228,1.713780742198038,1.597721926467346,1.5027886747801729,1.425783883438233,1.363780724474677
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,16109.017482220002,18981.263182224,18797.92871556,18052.36650111,19494.600372222,26033.541099996004,31729.143081114005,28636.895565554,26595.76887556,27610.221185558003,27842.445071112004,27365.77406333,25349.091513332,25446.870351112004,24273.527714446005,23454.631941110005,24285.749784444004,23980.192340004003,23515.743429998,25569.093328888,22207.955745558,22696.84879556,24579.085158886,27707.998856662005,25740.205725554,28540.22970890001,25640.875430918004,27389.094722116,26756.552578486004,27191.887894474003,28399.825077519134,28316.43731924323,28195.182181831085,28027.12241011788,27801.594241630904,27506.089823124606,27126.26400756686,26646.14946671147,26048.68563586057,25316.676802716,24434.276359873056,23389.027006054584,22174.35289072493,20792.20097628064,19255.306784361037,17588.40665752184,15827.75641474923,14018.62862853244,12211.007808342372,10454.287920835528,8792.128085555421,7258.559281835259,5875.992707846765,4655.184204896996,3596.721325624049,2693.370829948308,1932.6504082975173,1299.1672840819072,776.4827269237595,348.43936552311965,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073278364,0.0,-0.061639382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Transport not elsewhere specified,406.114721114,633.060842224,250.83553444600005,645.004965554,740.561285554,453.892297776,465.83756000400007,274.724892226,346.391854446,406.114721114,310.558373336,119.445705558,215.00205333600005,179.16857222600004,513.6151366660001,668.8943233340001,298.613111108,465.83756000400007,226.946148888,298.613111108,238.89024444000003,441.94817444600005,191.112667778,286.66898777800003,262.779629998,201.660002156,185.75004154400003,366.911990828,172.88482751200002,259.38713063600005,270.9098083226157,270.28156633743214,269.3362384861479,267.999752197736,266.1841664971083,263.7870070048297,260.6917676954096,256.7702978145851,251.88794428624007,245.9123439241214,238.72651197319223,230.2461863353812,220.44015055856656,209.35056772151748,197.10866995335363,183.94031495718232,170.15689615140127,156.13030062967076,142.25530741158826,128.90709985992694,116.4033224590626,104.97841537132317,94.77372385080068,85.84220207224917,78.16331676832864,71.6627510124452,66.23229893594433,61.74698644038669,58.07811133292006,55.10211549279991,52.705886116234446
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,2974.1904322220007,2233.6291466680004,1755.8474911120002,2388.9083333360004,2675.577348892,3296.692928888,4909.206495560001,5148.096740000001,4515.035869998001,6199.21639889,5924.491506664001,6485.885414446001,6318.662104448001,7298.113662220001,7238.390795552001,6055.881335552001,7262.280181110001,6473.940124440001,5972.2702500020005,4885.317110002,4861.427724444001,3284.748805558,2675.577348892,1767.7915866640003,1636.4017855540003,1716.8482902320002,1555.4900549320002,1452.002004812,1349.721131016,1439.6275724840002,1503.5797217900372,1499.164900851987,1492.745256883121,1483.847622334073,1471.9074227059466,1456.2624512966986,1436.1532290558523,1410.73439334837,1379.102702022161,1340.347757768698,1293.6305893095362,1238.2916663293497,1173.982841771179,1100.8071941987305,1019.4389838242084,931.1878336103076,837.9732453171864,742.1920971566751,646.4907327114867,553.4842302942786,465.4840466354237,384.2918931996368,311.0942921933064,246.46069307029117,190.42220279092348,142.59586994346512,102.3208401915702,68.78216954599749,41.10953779947658,18.447520815494936,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-6772.554402224001,-6258.939265558001,-6485.885414446001,-6354.495585558001,-6963.667070002,-7142.834475552001,-7501.171592226001,-7680.338997776001,-8277.56635889,-8779.237400004,-9018.127672222,-9161.46273556,-7943.118627774001,-8253.677001110002,-9448.13058444,-9925.912239996002,-9973.690983334,-10212.581255552,-10200.637132222002,-8910.627228892,-9280.907274442,-9531.742808888002,-9627.299128888002,-9531.742808888002,-10320.08283778,-10111.519224840002,-10872.756509134,-11219.936869888,-11757.655393824,-12019.56393352,-12553.505462538937,-12540.944804000865,-12517.909499074813,-12481.95161111937,-12430.164290844814,-12359.159383848251,-12265.08341450043,-12143.695657211822,-11990.53706324168,-11801.21968065862,-11571.858145288834,-11299.642285486774,-10983.50919843716,-10624.817332622892,-10227.869140347631,-9800.10073905241,-9351.78836036476,-8895.226538614512,-8443.488037617593,-8009.017768729788,-7602.372548218805,-7231.364044492997,-6900.723031324404,-6612.248126744187,-6365.294862919432,-6157.426520672147,-5985.073513096023,-5844.102224877609,-5730.249200626922,-5639.417209064902,-5567.852654443041
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,740.561285554,692.783708892,668.8943233340001,656.9502277820001,680.838446664,704.7278044440001,764.450671112,764.450671112,668.8943233340001,585.2820988860001,501.6710411140001,513.6151366660001,418.058816666,406.114721114,346.391854446,370.281240004,394.169431108,465.83756000400007,489.72577888600006,489.72577888600006,525.559259996,501.6710411140001,430.00291221800006,418.058816666,406.114721114,375.65550522,390.264066532,376.300954828,350.715916816,354.23866722,369.9749066259571,369.1169318953781,367.8259207441935,366.0007140718192,363.5212130370644,360.2474708834871,356.02037817843456,350.6649225676624,343.9972116348296,335.8364802102363,326.0229650719847,314.4415915313467,301.04972804230914,285.90495569146054,269.1864949914061,251.20279428934765,232.3791159691353,213.2233371490036,194.2745978911665,176.04527694805498,158.9691736316054,143.3664571438991,129.43015924524224,117.23259815837244,106.74573210173187,97.86806826430896,90.45183253486076,84.3263508403922,79.31585774044949,75.25161292818156,71.97914101090998
pathway,Transportation,Oil products,Other kerosene,Final consumption,Road,119.445705558,35.83348111000001,23.889385558,23.889385558,23.889385558,11.944095552,11.944095552,11.944095552,11.944095552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Other kerosene,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944095552,23.889385558,11.944095552,11.944095552,11.944095552,11.944095552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Lubricants,Supply,International marine bunkers,-23.333464444,-35.000752226,-35.000752226,-46.666901110000005,-58.33421667,-46.666901110000005,-58.33421667,-58.33421667,-58.33421667,-35.000752226,-46.666901110000005,-46.666901110000005,-35.000752226,-23.333464444,-23.333464444,-23.333464444,-35.000752226,-23.333464444,-23.333464444,-23.333464444,-23.333464444,-23.333464444,-23.333464444,-23.333464444,-23.333464444,-28.000612892000003,-28.000612892000003,-28.000612892000003,-28.000612892000003,-28.000612892000003,-29.244475826105923,-29.31089527691204,-29.377314727718154,-29.443734178524277,-29.51015362933039,-29.576573080136505,-29.64299253094262,-29.70941198174874,-29.775831432554856,-29.84225088336097,-29.908670334167088,-29.975089784973207,-30.041509235779323,-30.10792868658544,-30.174348137391554,-30.24076758819767,-30.30718703900379,-30.373606489809905,-30.44002594061602,-30.506445391422137,-30.572864842228256,-30.63928429303437,-30.705703743840488,-30.772123194646603,-30.838542645452723,-30.90496209625884,-30.971381547064954,-31.03780099787107,-31.10422044867719,-31.170639899483305,-31.23705935028942
