Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Aviation gasoline,Supply,International aviation bunkers,-510.226304,-522.670848,-435.55904,-348.44723200000004,-423.114496,-1157.342592,-336.00268800000003,-323.558144,-311.1136,-286.22451200000006,-261.335424,-273.77996800000005,-298.66905600000007,-311.1136,-286.22451200000006,-311.1136,-298.66905600000007,-286.22451200000006,-298.66905600000007,-286.22451200000006,-286.22451200000006,-149.33452800000003,-136.88998400000003,-136.88998400000003,-149.33452800000003,-136.88998400000003,-112.000896,-99.556352,-112.000896,-104.1230552,-109.06746903458524,-111.20093022271556,-113.22502512228009,-115.11170857167669,-116.82694410385834,-118.33010542666092,-119.57373371322376,-120.50393303390416,-121.06176934881978,-121.18608577449342,-120.81810148231916,-119.90794944873451,-118.42286538637195,-116.35606954408422,-113.7346271874272,-110.62405003735036,-107.12752033426848,-103.37864833582792,-99.52845181576376,-95.72910229493463,-92.11804468310235,-88.80583896362484,-85.86967215893408,-83.35268074551422,-81.26779532224775,-79.60417948471118,-78.33443136196486,-77.42123484496187,-76.82275885152889,-76.49660024706012,-76.40237918722443
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.89088000000004,224.001792,199.112704,211.557248,211.557248,199.112704,224.001792,236.44633600000003,248.89088000000004,261.335424,248.89088000000004,248.89088000000004,112.000896,99.556352,99.556352,174.22361600000002,174.22361600000002,161.779072,161.779072,161.779072,150.40398100000002,157.54610262719075,160.4158610126298,163.064012430415,165.4337497548013,167.4561424076812,169.04893323227662,170.1160604951863,170.548477900105,170.22701312031205,169.02809952453904,166.83312093828488,163.54167527865647,159.08816107519888,153.4597297568596,146.71211863659573,138.97883146919617,130.4693964622671,121.4545385437593,112.23971374014828,103.13220011983216,94.4090559853884,86.292693402902,78.93795459836585,72.43091895871093,66.79679842842754,62.013011758988114,58.02374442934952,54.75335963105051,52.11726188430806,50.029815042218566,48.40954314448777
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,230298.73126400003,248256.208256,249836.66534400004,255337.15379200003,268926.59584,249052.65907200004,250832.22886400003,259705.188736,266064.35072000005,265778.126208,276368.433152,286274.29017600004,293902.795648,312221.164416,330713.75680000003,349119.23737600003,373460.7654400001,395300.94016000006,411789.96096000005,411740.18278400006,416792.66764800006,415498.435072,417614.007552,409126.8285440001,403626.340096,412225.52,427718.9772800001,414440.648832,406151.8352998,404522.347264,423731.5981486303,431450.0201640579,438572.4142676618,444945.9936003781,450385.3644042164,454669.2901273387,457539.4058141144,458702.4235911208,457837.82089629886,454613.2563687894,448709.7032580127,439857.1229255493,427879.0754883859,412741.003788616,394592.817346704,373793.5841334351,350906.84536490886,326660.7352473433,301876.7997796827,277381.4854739455,253919.96060388643,232090.4184515873,212309.31834410693,194808.1769967664,179654.80375142305,166788.46471261888,156059.04270317752,147263.10707522088,140173.13218865453,134558.79345415745,130200.95540413963
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,208769.67014400003,222807.115776,209939.45728000003,217119.959168,223466.676608,219521.75616,216908.40192000003,201614.05734400003,188746.398848,186917.05088,197793.582336,197731.359616,198714.47859200003,226154.69811200004,241697.933568,234504.987136,233621.42451200003,234977.87980800003,232040.96742400003,243987.72966400004,219285.30982400005,208134.9984,217991.077248,227262.262528,218787.52806400004,196437.12704,168785.350272,133343.28896,107695.083776,102207.03987200002,107060.4693162709,108943.17629054066,110654.4239928276,112149.86992144249,113375.47171428536,114266.37073707933,114746.2567343635,114727.64139188404,114113.61250055218,112801.74528932857,110690.8304757544,107690.8226921416,103735.79993325673,98798.71433393974,92905.46178414088,86144.74127497824,78669.97262662138,70690.7559399656,62453.98052756204,54217.86905273885,46224.56444495304,38677.196106470496,31725.590520675625,25461.88537639031,19924.617826435853,15108.315415585414,10975.385094151552,7467.76467294577,4516.806104675572,2050.7767330566144,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,28792.008112,34837.834256,36572.29257600001,40635.88064,41998.66932,38083.749112000005,31443.251544,31653.864340000004,32273.31374,32644.98338,31344.13964,32037.922968000006,32013.144992,33660.880396,35209.503896,35767.008356000006,36621.848528,37464.299712,36274.95686400001,32248.535764000004,29287.567632,31814.921184000003,32087.47892,34367.052712000004,30179.57476800001,27032.771816,24257.638504,23340.853392,19686.101932,15288.011192000002,16013.981572871218,16295.59471155461,16551.561170006113,16775.248247944448,16958.57235115087,17091.831999884194,17163.612794108867,17160.828332641973,17068.982598975785,16872.755013941314,16557.00680975013,16108.269104114614,15516.681359491837,14778.197787394003,13896.691865185116,12885.43108569768,11767.363808758608,10573.841775816873,9341.79440561108,8109.846346423124,6914.217058480384,5785.290403590759,4745.477254407514,3808.5594602012898,2980.301363862533,2259.884401847476,1641.6854491239992,1117.0196303717985,675.6186498195547,306.7528194391215,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-20032.993596,-20863.055792,-23241.741488000003,-24703.642072,-27020.382828000005,-25385.036412,-25360.258436,-26623.935212,-29597.292332,-31232.638748000005,-31344.13964,-31207.860772,-30068.073876,-30613.189348000004,-32607.816416,-33115.764924,-34540.498544,-38331.528872,-36671.404480000005,-30947.692024000004,-31430.862556000004,-31728.198268000004,-33598.935456,-35172.336932,-37588.189592,-39991.653264,-43088.900264,-46148.9803,-48410.281723600005,-48279.886236000006,-50572.51717137694,-51561.76266800595,-52500.29709051339,-53375.11642927797,-54170.43861995525,-54867.42602125523,-55444.07287511289,-55875.388660968296,-56134.04678207993,-56191.68995128258,-56021.06261299824,-55599.0423740173,-54910.43705558864,-53952.10301566804,-52736.58990466176,-51294.274265291126,-49672.99974581671,-47934.71888909021,-46149.45577307917,-44387.76944641412,-42713.39050741711,-41177.58352384903,-39816.138654332855,-38649.05746502772,-37682.33562943564,-36910.94851231354,-36322.19038572175,-35898.758477511496,-35621.25650811172,-35470.02294808606,-35426.33442933136
pathway,Transportation,Oil products,Lubricants,Supply,International marine bunkers,0.0,0.0,0.0,-35.000280000000004,-23.333520000000004,-23.333520000000004,-23.333520000000004,-23.333520000000004,-23.333520000000004,-11.666760000000002,-11.666760000000002,-23.333520000000004,-23.333520000000004,-23.333520000000004,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-11.666760000000002,-12.2207707273839,-12.50062661178252,-12.780482496181142,-13.060338380579765,-13.340194264978386,-13.620050149377008,-13.899906033775627,-14.17976191817425,-14.459617802572874,-14.739473686971497,-15.019329571370116,-15.29918545576874,-15.57904134016736,-15.858897224565982,-16.138753108964604,-16.418608993363225,-16.698464877761847,-16.978320762160468,-17.258176646559093,-17.538032530957715,-17.817888415356336,-18.09774429975496,-18.37760018415358,-18.6574560685522,-18.93731195295082,-19.217167837349443,-19.497023721748064,-19.77687960614669,-20.056735490545307,-20.33659137494393,-20.616447259342557
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,76795.61436,77415.8971,80303.14242,77168.6729,77388.39688,77594.23186000001,77836.17824000001,78106.45818,78425.07184,78775.90798,79160.63328000001,74193.37132,73955.86942,74175.03784,74070.59256,74010.03652000001,73500.588,73122.25164,72791.97122,72411.13484000001,72031.40958,71691.12908000001,71318.07054,70951.12316,70588.62026000001,70233.89520000001,69877.78124000001,69530.55624,69174.99784000001,68822.21724000001,69381.67528327974,69658.40890571139,69841.57990031698,69908.74377877692,69833.13976723528,69583.46534299753,69124.01579874258,68415.41710091253,67416.22744027633,66085.68675089782,64387.806973940926,62296.76567292108,59803.16084786402,56920.1459727462,53687.95310814616,50175.11097935355,46475.068008059,42698.02684829944,38959.283521899066,35366.59352428645,32009.427090865047,28952.24416111914,26232.51904109605,23862.86890013293,21835.82117245906,20129.61998213961,18713.81792596451,17553.921368996074,16614.82485434993,15863.08321036877,15268.226844921694
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,9422.575574446,10091.080616888,10407.583134999,6648.8032177780005,6228.299798222,6082.548896113,6522.551888331001,6323.800437221,5762.796046444001,5773.795967776001,5243.791713887001,5661.795460668001,6236.0499852230005,7163.057095665001,7303.308620446001,8501.567886999,8337.816965891001,7683.811608890001,9272.324233556004,8594.568867112,8931.071600779,8473.817498331002,8655.068976109,8933.321243776001,9701.827363998,9029.571958220002,8522.568207778,8245.566061223002,7539.310230666,7485.060157780001,7483.730934539388,7496.459342720265,7498.7225539046685,7488.047827938313,7461.501577146517,7415.673214680411,7346.702419814512,7250.3752823444065,7122.319274928601,6958.3260739696325,6754.819579831146,6509.458388923001,6221.814873813543,5894.013119558309,5531.15535952696,5141.353935503164,4735.2441944725015,4324.987272719524,3922.938621680504,3540.281621395909,3185.939148846251,2865.9710151227664,2583.4986559471126,2339.051560304737,2131.156052876732,1956.9902642627665,1812.9793884754909,1695.2667930885907,1600.0459528200738,1523.767910101453,1463.2515041826073
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,20391.163100222,21983.176072335,24050.192552779,25510.20421889,27780.221989998005,28461.227674111004,28482.227981001,29643.237088444,31690.253367221005,33371.266912444,36128.288801776005,38344.306515887,39032.312297667,39861.31911022401,40733.326058446,42531.34002577601,42531.34002577601,45835.36666611101,47451.379663556,48540.388111665,48700.389836113,51771.414001332014,52030.416114999,52370.419196113,53914.431534224,55986.447929667,58966.47189466801,59153.47336289,63278.506029554,64486.51567966501,65426.26281571204,66967.57769545748,68508.89257520293,70050.20745494838,71591.52233469383,73132.83721443928,74674.15209418473,76215.46697393018,77756.78185367562,79298.09673342106,80839.4116131665,82380.72649291196,83922.0413726574,85463.35625240285,87004.6711321483,88545.98601189375,90087.3008916392,91628.61577138463,93169.9306511301,94711.24553087556,96252.56041062098,97793.87529036644,99335.19017011188,100876.50504985733,102417.81992960276,103959.13480934822,105500.44968909366,107041.7645688391,108583.07944858455,110124.39432833,111665.70920807544
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,73828.00728600001,73249.89155,79031.04891000001,84575.704378,88241.483704,88057.537788,86480.858508,85364.044018,89423.993164,79556.60867,88438.568614,85469.15597,85390.32200600002,87886.73086600001,84418.03645000001,79609.164646,79648.581628,78794.547018,77887.95643200002,74787.153848,76271.86017000001,75430.964554,76298.138158,70293.61790000001,70333.034882,69321.33234400001,67100.84235800001,66943.17443000001,66943.17443000001,62758.154839,60353.83624053205,59399.92575178964,58377.548176844,57272.26214107902,56067.43030461564,54744.34830105681,53282.676016720456,51661.30837628385,49859.831403380645,47860.67958408283,45652.01464078848,43231.15934766245,40608.14328896638,37808.60509805848,34875.07676025531,31865.73032609996,28850.13404060613,25902.402423063613,23093.038227693443,20481.310917300423,18109.88011371124,16002.601630975416,14165.44089289583,12589.629686246046,11255.89247010761,10138.701288095304,9209.884958299926,8441.305767227761,7806.602567216142,7282.154496294517,6847.470799594317
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,2615.85426,2104.850172,2117.016936,1143.6758160000002,1058.508468,1119.342288,1326.177276,547.5043800000001,425.83674,413.6699760000001,365.00292,425.83674,438.003504,352.8361560000001,389.336448,425.83674,535.337616,498.837324,231.16851600000004,231.16851600000004,316.335864,340.6693920000001,340.6693920000001,377.169684,535.337616,681.3387840000001,511.004088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Electricity and Heat,Solar thermal,Final consumption,Residential,115.00092,123.05654,133.33440000000002,150.55676000000005,166.39022000000003,167.77912,183.61258,202.22384,227.22404000000003,254.16870000000003,288.33564,345.55832000000004,384.44752000000005,441.94798,490.8372600000001,560.2822600000001,624.7272200000001,721.11688,517.22636,634.1717400000001,789.7285400000001,894.1738200000001,980.84118,1121.12008,1256.9545,1444.7337800000005,1627.51302,1783.3476000000005,1974.18246,2190.2953,2208.10028176148,2227.9758574228144,2247.851433084149,2267.7270087454835,2287.602584406818,2307.4781600681526,2327.353735729487,2347.2293113908217,2367.104887052156,2386.9804627134904,2406.856038374825,2426.7316140361595,2446.607189697494,2466.4827653588286,2486.358341020163,2506.2339166814977,2526.1094923428323,2545.985068004167,2565.8606436655014,2585.736219326836,2605.6117949881705,2625.487370649505,2645.362946310839,2665.2385219721737,2685.114097633508,2704.9896732948428,2724.8652489561773,2744.740824617512,2764.6164002788464,2784.491975940181,2804.3675516015155
pathway,Commercial,Natural gas,Natural gas,Final consumption,Commercial and public services,0.0,0.0,0.0,1841.264716111,1894.015235334,2006.26577222,2137.266972999,2081.266719445,2035.766327667,2033.0160556650003,1713.7638488900002,1817.2646907790004,1968.015507887,1644.013415891,1652.51308111,2014.015945332,2295.518530668,2102.267026335,2662.5213416670003,2326.0186080000003,2522.5204161130005,2320.268631445,2504.0197681090003,2584.5206760000005,3037.0243237780005,3033.2745298910004,2922.7735903350003,3017.0241082220005,3056.024434111,2740.5220073340006,2783.8485094512766,2799.7983746158257,2812.4202530869097,2820.901108755714,2824.2640897240944,2821.3552948005736,2810.8415758245897,2791.227267725331,2760.8998543983366,2718.215598744752,2661.63452805208,2589.907879860435,2502.3085245038246,2398.8762218290226,2280.628910763955,2149.677396299287,2009.185083386027,1863.144075027432,1715.9894044289783,1572.12561846489,1435.469766569627,1309.1070011650172,1195.1142486605092,1094.554699653759,1007.604072457711,933.7509154004284,872.0163381788042,821.1542915478102,779.812007093843,746.6452080465156,720.3920686887155
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,10868.086985667003,13301.106185776,14144.113207556002,14741.118219669,15150.121088888,14934.119680335005,14437.115759891,14982.119730999002,15689.125637001,16396.130959665003,17564.140748113,18140.144869998003,18604.149054224,18957.151669889005,19196.153568000005,19439.155289776005,19439.155289776005,20197.161534333,20702.165671556,21203.169415665005,20698.16586178,21659.173397001003,22292.178447112005,23004.184254224,22944.183607556,23779.190426446003,23995.19182111,23669.189532557,28623.229011778003,28716.729454220003,29862.40159253588,31011.684415250664,32160.967237965444,33310.25006068023,34459.53288339501,35608.815706109795,36758.09852882458,37907.38135153936,39056.66417425414,40205.94699696892,41355.22981968371,42504.51264239849,43653.79546511328,44803.07828782806,45952.36111054284,47101.64393325763,48250.92675597241,49400.2095786872,50549.49240140198,51698.77522411676,52848.05804683154,53997.34086954632,55146.6236922611,56295.90651497588,57445.18933769067,58594.47216040545,59743.75498312024,60893.03780583502,62042.3206285498,63191.603451264586,64340.88627397937
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,366.836268,390.503124,473.33712,473.33712,698.1722520000001,449.670264,485.170548,520.6708320000001,982.174524,1017.674808,1017.674808,899.3405280000001,887.5071,934.840812,994.0079520000002,1053.1750920000002,1136.009088,1183.3428,1207.0096560000002,1183.3428,1313.5105080000003,1372.6776480000003,1443.678216,1230.676512,1230.676512,1325.343936,520.6708320000001,520.6708320000001,369.7585136,370.8363000000001,363.0498710478562,362.2235275016504,360.97227684594304,359.1969425265156,356.7798350718493,353.5839024557948,349.4534611785816,344.2174732858345,337.6965343783657,329.7147620010901,320.1174287952479,308.7942466861228,295.7065351909666,280.9142363270155,264.5965000322037,247.0585081531404,228.71860279402617,210.0741659280712,191.6510112150266,173.9467027608331,157.3804062289341,142.25944217242005,128.76695982431872,116.96892396843774,106.83442007500096,98.26206170099064,91.10642249556524,85.20063880466043,80.37352991355843,76.46117937624405,73.31380328538715
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,5912.5473,10879.087032,12863.075126,12718.546192000002,14649.978310000002,15083.565112000002,14820.785232000002,15333.205998,16068.989662000002,15766.7928,19130.375264,19616.518042,19931.853898000005,11943.345546,17606.25196,16804.773326000002,18420.869588000005,17067.553206,16252.935578,15714.236824,16200.379602000005,16095.267650000002,16095.267650000002,17790.197876000002,17317.194092,17277.777110000003,17671.946930000002,17501.140008000002,17458.725779800003,16810.0039234,16457.045215649938,16419.587075080104,16362.86790160222,16282.392023499338,16172.824578790667,16027.953001184056,15840.720159967252,15603.372907230789,15307.778844247205,14945.965221962417,14510.918251521862,13997.638576150905,13404.372810146057,12733.838124250626,11994.15538246728,11199.158473330792,10367.810838157278,9522.658794340943,8687.537467200955,7885.001430205447,7134.051456598684,6448.6183824482,5837.004359743333,5302.199571145849,4842.802661484136,4454.217784815091,4129.8527668337465,3862.143680601191,3643.330906883776,3465.984115639308,3323.3136045924657
