Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Fuel oil,Supply,International marine bunkers,-25133.534705558,-25000.200361114003,-23855.746872226,-23255.741072218003,-20555.719583330003,-21055.724027778004,-21611.284277780003,-23822.412688888,-26433.54535556,-27022.438594446005,-27400.218922220003,-23222.408055556,-23000.18372222,-25644.649405554,-29833.571666664004,-27155.772966668,-28855.786705558003,-29822.460272218003,-25855.762344444003,-26022.430872226,-25044.644744444005,-28123.2583176,-26392.52252738,-24239.071244352,-20363.874243024,-17594.318753424002,-16020.727637018002,-17741.497597512003,-20462.630005286,-17971.321019418003,-18769.655690847976,-18750.87534007556,-18716.433586456547,-18662.67034253175,-18585.23936728697,-18479.07478555614,-18338.41498668875,-18156.91935455712,-17927.920842269657,-17644.85870492639,-17301.9236530031,-16894.913995237006,-16422.240508607076,-15885.934307878342,-15292.428301261743,-14652.840766792153,-13982.536443029954,-13299.897779159466,-12624.470811663085,-11974.86282931351,-11366.858093098865,-10812.136394519091,-10317.771056250262,-9886.451322445342,-9517.2136025468,-9206.414581137858,-8948.717110169326,-8737.94072184888,-8567.710815077091,-8431.901322467978,-8324.899971018409
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Rail,7473.059339552001,7475.059716666001,7625.061166668001,7490.060197780001,7791.062133554001,7734.061872000001,8563.068865114,8754.069893110001,8969.071918668002,9102.072510442,9380.074762220002,9547.075931552,9668.077732892,9787.07801822,10024.080692004,9861.079138002,9982.079772666,10028.080279556,10420.083054442,10079.080576444,10037.080823782,9141.705549726,9278.170724772,9373.263013282,9130.933741330002,9249.664191166,9059.738977332,9047.659964034,8622.899871536001,8470.320039796,9457.796324495226,12387.575585399962,15317.3548463047,18247.13410720944,21176.91336811417,24106.692629018908,27036.471889923647,29966.251150828382,32896.03041173312,35825.80967263786,38755.58893354259,41685.36819444733,44615.14745535207,47544.9267162568,50474.70597716154,53404.48523806627,56334.26449897101,59264.04375987575,62193.82302078048,65123.60228168522,68053.38154258995,70983.16080349468,73912.94006439943,76842.71932530416,79772.49858620891,82702.27784711364,85632.05710801837,88561.8363689231,91491.61562982784,94421.39489073258,97351.17415163731
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.795742142,37.354687724,57.230513396000006,80.68261767800001,109.91018483,147.047398592,192.440817292,241.42793140800003,327.518536794,365.7008942921772,478.9855177954983,592.2701412988195,705.5547648021407,818.8393883054617,932.1240118087828,1045.408635312104,1158.693258815425,1271.9778823187462,1385.2625058220674,1498.5471293253886,1611.8317528287098,1725.116376332031,1838.400999835352,1951.685623338673,2064.970246841994,2178.254870345316,2291.5394938486365,2404.8241173519577,2518.108740855279,2631.3933643586,2744.677987861921,2857.962611365242,2971.2472348685637,3084.5318583718845,3197.8164818752057,3311.101105378527,3424.385728881848,3537.670352385169,3650.95497588849,3764.239599391811
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.2382696420001,698.88253546,687.637389944,632.931757858,634.507631576,605.4382323560001,553.875042076,465.39794537600005,562.4499162300001,628.0207507437768,822.5652416397722,1017.1097325357676,1211.654223431763,1406.1987143277584,1600.743205223754,1795.2876961197494,1989.8321870157447,2184.37667791174,2378.9211688077357,2573.465659703731,2768.0101505997263,2962.5546414957216,3157.099132391717,3351.6436232877127,3546.188114183708,3740.7326050797033,3935.2770959756986,4129.821586871694,4324.36607776769,4518.910568663685,4713.45505955968,4907.999550455676,5102.544041351672,5297.088532247667,5491.633023143662,5686.177514039658,5880.722004935653,6075.266495831649,6269.810986727644,6464.35547762364
pathway,Transportation,Electricity and Heat,Electricity,Final consumption,Pipeline transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.1021049940001,699.4686790380001,714.7599402560002,700.6793831680001,707.3817978980001,708.269166108,785.6197571300002,759.876551186,720.920406206,804.9658497003998,1054.3233291040026,1303.6808085076054,1553.0382879112085,1802.3957673148116,2051.753246718414,2301.110726122017,2550.46820552562,2799.825684929223,3049.183164332826,3298.5406437364286,3547.898123140032,3797.2556025436343,4046.613081947237,4295.97056135084,4545.328040754443,4794.685520158046,5044.042999561649,5293.400478965252,5542.757958368855,5792.115437772458,6041.472917176061,6290.830396579664,6540.187875983267,6789.54535538687,7038.902834790471,7288.260314194074,7537.617793597677,7786.975273001281,8036.332752404884,8285.690231808487
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,1408.1774875520002,1455.511949558,1431.844732444,1420.0111099980002,1313.510841336,1349.010541998,1408.1774875520002,1526.512517558,1692.1797039960002,1704.013326442,1526.512517558,1479.1780277740002,1467.345572004,1597.5130577800005,1751.347788448,1502.8452726660005,1668.51362578,1656.680003334,1597.5130577800005,1597.5130577800005,1585.6794631120003,1559.208195788,1579.1468275180002,1593.394858168,1574.5203738400005,1546.7232903540005,1719.9884264640002,1650.1473677400002,1709.0549778860002,1973.105756942,2060.7564496463856,2055.977539163513,2048.786620242467,2038.6202377265963,2024.809442297593,2006.574731951996,1983.0298687756483,1953.2000357436173,1916.0609539758243,1870.6057633240305,1815.9445842746632,1751.4364519872954,1676.843909186227,1592.4876819354135,1499.3660266588624,1399.19699749888,1294.3493015883464,1187.6518092865358,1082.107525231257,980.5703938382612,885.456672842642,798.5497014286275,720.924664528799,652.9843739048856,594.5726371201305,545.1241402542129,503.8157830174086,469.69691256701645,441.788517195612,419.15071511815785,400.92307997580485
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,4496.702195552,4970.040010002001,5017.37333311,5277.708304662001,3703.862491774,4496.702195552,3964.198630002,4887.205847334,5313.209172000001,4354.7010873300005,4295.534169554001,2851.8558146640003,2934.69000511,2780.8552744420003,2769.021651996,2508.686652666,2425.8524899980007,2260.18530356,2343.0183273300004,2141.850273554,2023.5164102240003,2059.016083108,1976.1819204400003,1952.515842224,1668.51362578,1857.84805711,1494.3843716460003,1553.539678218,1361.294251378,1364.7379178160002,1425.363266171329,1422.05783749936,1417.0840951234304,1410.052314055631,1400.4998021688014,1387.8874013679458,1371.6021275383505,1350.9697290580848,1325.2817430274074,1293.8417545595807,1256.0342607550845,1211.4159255085722,1159.8225067631404,1101.4758410925112,1037.066392446097,967.7824872096566,895.2624888764129,821.4630420054858,748.4612345999764,678.2310541898547,612.4437535899766,552.3328148863786,498.6419111644976,451.6496552067655,411.2480134016191,377.0459751102132,348.4742266140109,324.8752299292778,305.5718320983445,289.9139451541609,277.3064380586273
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,201842.781451556,216622.732856888,229095.165607774,238928.744220218,251129.009543782,263838.111215782,270500.33092978003,282511.25951644004,298332.553141332,301290.91039133404,319526.22288377804,331880.3217991121,337939.037351782,342873.57652222406,350943.973723774,351855.148457558,361156.222337776,366138.095970224,355488.010381332,354541.33594688604,363096.904557554,375084.1670659981,375877.006797554,374776.498771338,375983.508205114,379521.702343774,379668.47293459607,378594.317535866,364427.053420882,357331.883715534,373205.53216181457,372340.065585102,371037.7813083151,369196.6369083317,366695.48483937,363393.1563281513,359129.15259645664,353726.93307996425,347000.9996114417,338769.0085774549,328869.8017016439,317187.299461652,303678.4980522702,288401.48135885893,271537.03484979284,253396.300247119,234408.2533311696,215085.20600956053,195971.0061223069,177582.50651954726,160357.29445426338,144618.33485003436,130560.34502292398,118256.2746793,107677.83717641556,98722.65346675724,91241.65907368508,85062.68959605292,80008.44480737128,75908.71095830832,72607.66377511472
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-2745.35557378,-3005.6905453320005,-3218.6922215540003,-3064.857490886,-2875.523059556,-3064.857490886,-3739.3633313340006,-3987.864708218001,-4153.533061332,-3881.364439556,-4603.203630890001,-3905.031684448,-3254.193061114,-2757.189196226,-2319.352249114,-2141.850273554,-1562.01221822,-1349.010541998,-1372.67778689,-1183.3433555600002,-1372.67778689,-1985.376660664,-2109.0603723480003,-1763.1453550500005,-1834.4297030980003,-2228.400271504,-2786.9610732880005,-2144.2879319440003,-2022.9837392960003,-1647.2014830620003,-1720.3746267245274,-1718.653271816264,-1715.4964361234847,-1710.5686461724033,-1703.4715375558287,-1693.7407861944384,-1680.8482988224073,-1664.2129121363937,-1643.2235430938329,-1617.2788519981293,-1585.846375470019,-1548.5409981319551,-1505.217056205836,-1456.0607160424613,-1401.661600181766,-1343.0387791777932,-1281.6005423886916,-1219.031774165812,-1157.1240100477492,-1097.5827425594573,-1041.8547133222432,-991.0104596583092,-945.698302722768,-906.1647311823284,-872.3214249967594,-843.8344479712049,-820.2146119056176,-800.8954322492781,-785.2926307305125,-772.8447089890939,-763.037261634115
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,638.8945000040001,600.5605544460001,511.11467221800007,447.225911112,396.11400222,332.225241114,575.0046000000001,1150.009172222,1967.793131108,2632.2436133360006,2772.8002655580003,2683.35438333,2402.241078886,2121.127774442,1929.460352226,1776.125708892,1661.123872218,1507.7903955600002,1418.344513332,1265.009869998,1469.456450002,1622.7910655580004,1469.456450002,1303.3438155560002,1162.787163334,1035.008502224,920.007804448,817.783958886,740.682258744,672.384517922,702.2536562346405,700.6251244593351,698.1746412375752,694.7101953086664,690.0038256708615,683.7898977645469,675.7664041324043,665.6011517974149,652.9450924338228,637.45511357895,618.8279668105383,596.8452275288316,571.4259763024784,542.6795084589791,510.94600452948686,476.8109338950396,441.0814920128684,404.72168632458767,368.7548648279448,334.15357956857133,301.7412300457946,272.12553313107986,245.6728846448371,222.52055264341396,202.615310696386,185.76451412343016,171.68767117210993,160.0608234073023,150.55034841033034,142.83595824999082,136.62444139392326
pathway,Transportation,Oil products,Aviation gasoline,Transformation processes,BKB/peat briquette plants,1185.564706664,1185.564706664,892.229332222,207.779745558,941.118751112,647.78337667,831.1178433340001,867.785220004,770.006354446,831.1178433340001,684.449586664,880.007262224,684.449586664,831.1178433340001,708.8948655580001,537.7824688920001,366.67007222600006,562.2266088880001,684.449586664,476.67098000400006,476.67098000400006,660.005446668,440.003631112,403.33628222,391.1142122220001,0.0,281.11330444400005,0.0,0.0,72.28335604000002,75.49437815861319,75.27271105538644,74.95038226735763,74.50363416505996,73.90411959795608,73.11858932594343,72.10891008757308,70.83263642715968,69.24441677231202,67.29854029194573,64.9528824388611,62.17432835369237,58.94539765599012,55.271265895780566,51.18578751702815,46.75471837541387,42.07443619514981,37.265287657892834,32.4601450418971,27.79031080368624,23.37184263276692,19.29520403079369,15.61996999392041,12.374732443006897,9.561053251090314,7.159704519393388,5.137504909771665,3.4535362794687225,2.064100059067485,0.9262456073003228,0.0
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,391.1142122220001,391.1142122220001,391.1142122220001,354.44686333,354.44686333,317.780653336,293.33537444200005,305.55744444000004,293.33537444200005,317.780653336,317.780653336,305.55744444000004,293.33537444200005,256.66916444800006,256.66916444800006,268.89123444600006,268.89123444600006,268.89123444600006,244.445955552,305.55744444000004,256.66916444800006,317.780653336,268.89123444600006,268.89123444600006,220.001815556,232.223885554,207.779745558,207.779745558,204.039521192,202.48689766,211.481913148155,210.9914849212508,210.25352809429185,209.21021896155997,207.79290764370649,205.9215989646769,203.5053441422305,200.44410410118323,196.6327638206924,191.9679958500741,186.3584776936332,179.73843133537105,172.0834880931153,163.4265619784239,153.87009749821453,143.590407276412,132.83057618422228,121.88091262549882,111.04959526255048,100.62950568512808,90.86860857074808,81.94991631883175,73.98376810437932,67.01150185552088,61.01708856730035,55.94251378127976,51.7033081153478,48.20191230579392,45.33785680469262,43.01468771130908,41.14410511396584
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic navigation,2505.575627778,2774.466862224,2505.575627778,2676.6879966660003,2688.910066664,2713.3553733360004,2835.5783511120003,2847.800393332001,2957.801328888,2933.357188892,2957.801328888,2688.910066664,2774.466862224,2860.0224633300004,3361.1375833300003,2945.5792588900003,3018.9127899980003,3018.9127899980003,3153.359004448,3214.4704933360003,3275.581982224,3422.2490722180005,3373.3608200040003,3397.8049600000004,3434.472308892,3532.2499799960005,3556.6952866680003,3593.3626355600004,3552.0258048680003,3641.775217302001,3803.5527192666714,3794.732250469701,3781.459920679897,3762.695756739039,3737.2050741703943,3703.549140626216,3660.092220535282,3605.035087236624,3536.487221974236,3452.590255868376,3351.7017320220866,3232.638617106914,3094.962634553661,2939.26575072153,2767.390454535744,2582.507770648897,2388.989638529118,2192.057324158284,1997.2534943848063,1809.845694553519,1634.293628614559,1473.8888182830292,1330.615739975216,1205.2178662018762,1097.4069114804352,1006.1394719194506,929.8963455066,866.9229055825544,815.4121833312716,773.62943231055,739.9865575189199
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,219855.091576662,215247.27779778003,212008.363164448,205066.085015556,197940.472372222,187747.05752000003,179362.545472218,174583.61929667002,173361.38721333604,172310.267554446,164060.20172111402,159709.055940004,153879.00891111203,144003.37474000402,136205.53458000402,127295.463272226,118666.505268892,110086.43671222602,97729.671025558,93989.641272226,86424.025025558,84761.789311112,79762.860153332,77098.394198886,77526.175787778,78442.849259996,80263.975273332,82952.885339996,85554.908156012,91418.29634052,95479.34424528111,95257.92689186712,94924.75592291528,94453.7252311862,93813.84093467302,92968.9870041666,91878.10210274688,90496.02082995344,88775.28610961846,86669.24791343947,84136.67618124714,81147.87361297537,77691.83829475219,73783.43016515706,69468.90062316973,64827.85086713344,59970.02826859968,55026.50056577924,50136.40351808353,45431.96659948806,41025.14030473174,36998.55063064516,33402.0132419192,30254.191286676418,27547.84802840668,25256.791239292757,23342.88488636266,21762.08314846096,20469.02627633181,19420.167495430906,18575.64137453353
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,213670.597712218,207828.329807782,213927.266876666,209735.01145000203,210456.12838555803,214110.60134333,219256.198785558,228972.94262999803,237088.563443334,212827.257798886,208280.555508892,221847.33001444204,206801.65426111003,203782.741443334,204186.07772555403,196547.12792000003,208427.22259888603,197268.24485555603,196168.235777776,185009.258034446,159916.83451888603,154893.46122111002,141925.57953444202,127649.910135556,135472.19440777402,137219.986890002,137061.09656333402,138161.105641114,127215.944830528,113639.52549782,118687.7004846078,118339.20885653196,117832.46300890404,117130.11263195056,116187.59204813848,114952.62881087132,113365.2721102512,111358.79176511496,108861.88877318242,105802.69932735998,102114.9977594186,97746.72288803782,92670.3931151206,86894.14512774664,80471.20283746188,73504.94362804679,66146.88673502168,58586.23394076028,51031.87901389532,43690.24774417272,36743.7990196194,30334.754092347725,24556.77317219513,19454.80674980821,15031.31030761825,11256.05490478637,8076.87484607241,5429.441099430338,3245.05341399269,1456.1873863438389,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,59686.86676889201,56414.062058886,55482.388105554,58611.85775222201,63270.22871333601,67474.706209998,76409.22279667002,78810.075253336,79897.028393336,76755.61351221801,72025.57672778201,72276.41109555202,62565.50088111401,61741.327371112005,67080.53677889,65432.189731108,67283.59354222001,66124.97344,66543.032256666,59053.80592666801,52078.194761114006,56867.954356662005,46285.093055560006,51301.798799996,44541.18968777801,46273.147793332006,44995.081957776005,50847.906529998,50004.33517037,46381.687939424,48442.08792679715,48299.85194092773,48093.02489139268,47806.36234273026,47421.67492518473,46917.62777049396,46269.75210563007,45450.81217414927,44431.70746670264,43183.106950270194,41677.98078409958,39895.08032732235,37823.18903445022,35465.62787395202,32844.120052127895,30000.858789457216,26997.686282727896,23911.824765922334,20828.533707933693,17832.065278248785,14996.889615397018,12381.05396750736,10022.785514832372,7940.430687637065,6134.991684930714,4594.130640160407,3296.556255362933,2216.012797097539,1324.460429900852,594.3392375043056,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-36586.125797776,-34448.052971108,-39596.149711108,-40312.822805558,-42570.34014333,-44911.470900004,-47897.605455556,-49151.781905554,-51994.58250888801,-56987.40006222001,-59149.36227444601,-58492.412018886,-58731.303457780006,-58408.80096111401,-62446.05517555601,-63198.560584440005,-66148.86282555801,-68573.604640004,-68979.71816666401,-62840.224634442005,-64058.567575552006,-63294.379767654005,-61532.034530116005,-61116.711124222005,-61575.417127174005,-65130.12481460801,-64068.24265295201,-65117.714354214,-67392.396551526,-70840.857527882,-73987.79996228802,-73913.77000355792,-73778.00461611098,-73566.07616082391,-73260.85226105418,-72842.36382602068,-72287.89925657147,-71572.4645812976,-70669.77907668028,-69553.98104928958,-68202.170955398,-66597.78621667314,-64734.56230078078,-62620.50562592128,-60280.9739681628,-57759.794286546,-55117.53259367136,-52426.65036648163,-49764.19580773211,-47203.5166858758,-44806.832722136,-42620.18429633279,-40671.45362388057,-38971.24139249126,-37515.749240245466,-36290.61564146069,-35274.80217919755,-34443.94616816105,-33772.919672135795,-33237.57444590225,-32815.78756194755
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International marine bunkers,0.0,0.0,0.0,-71.66696222000002,-191.112667778,-155.279186668,-250.83553444600005,-167.22328222000002,-167.22328222000002,-23.889385558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
