Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,1617.7907200000002,1692.457984,1891.570688,2090.683392,2414.2415360000005,2576.0206080000003,2538.6869760000004,3136.0250880000003,3758.2522880000006,3857.80864,4305.812224,3969.8095360000007,4206.255872000001,3994.698624,4094.2549760000006,4193.811328000001,4492.480384,5027.595776000001,5537.822080000001,6122.715648,5152.0412160000005,5301.375744,6508.496512000001,7329.836416000001,8151.17632,8972.516224,9806.300672,14019.1649302,14317.447872000002,14622.0780868,15257.927389890328,15589.070654581748,15898.139835529091,16179.40745465902,16425.90515288271,16629.293741421894,16779.804246549946,16866.30798127975,16876.5912153686,16797.92045442642,16617.975965054495,16326.18858520519,15915.424511353296,15383.824717955276,14736.448694876604,13986.261419319144,13154.02294717752,12266.848032359236,11355.567358844726,10451.40549151954,9582.713612394544,8772.44759993327,8036.798442328254,7385.012078578043,6820.141352673049,6340.338795982401,5940.31590451098,5612.698781632729,5349.134207200487,5141.101849489812,4980.452792566723
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33363200000001,99.556352,161.779072,224.001792,273.77996800000005,391.39202000000006,399.7170866000001,410.83106440000006,428.69628468099546,438.0002932558696,446.6840945478666,454.58676574565726,461.512519467682,467.22705264281234,471.4558900664723,473.8863531786687,474.1752773644865,471.9648943899757,466.9090613091553,458.7108203251877,447.1697356260029,432.2335748655369,414.0444926400395,392.9667610695296,369.5836676873905,344.65704560261264,319.0531330229714,293.64923488085793,269.24192374368545,246.47618235107748,225.80692284844457,207.49392492904232,191.62296320976077,178.14213005479303,166.9028363434615,157.6979004575533,150.29262509181163,144.44761766943492,139.93392114430486
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,1667.5688960000002,1667.5688960000002,1879.1261440000003,2040.905216,2327.1297280000003,2613.35424,2152.906112,3148.4696320000003,3310.248704,3322.6932480000005,3260.4705280000003,2862.2451200000005,2849.8005760000005,3683.585024,4629.370368,4467.5912960000005,4442.702208000001,4567.147648,4256.034048,4467.5912960000005,5264.042112000001,4728.92672,4106.69952,4193.811328000001,4542.25856,3696.029568,1792.0143360000002,807.2397912,664.7497624,651.0968754,679.4101898283449,693.7260221551388,706.9228235014077,718.7077141185405,728.7228187545303,736.5374563044114,741.6433954316002,743.4560114137647,741.3251596401137,734.560319983181,722.474514249629,704.4498723990375,680.0237159058003,648.9873334520706,611.4812259572969,568.0633755820767,519.725438540262,467.8395101406842,414.03537101913867,360.0293388671331,307.4416591891633,257.6420666827074,211.6517948588298,170.11116033693096,133.3038713302438,101.21869122902244,73.62725183181112,50.16105019011678,30.377245059631875,13.808952173329413,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,346.89166400000005,309.72470000000004,458.39255600000007,520.3374960000001,644.227376,780.5062440000002,644.227376,693.7833280000001,619.4494000000001,718.5613040000001,792.8952320000001,830.0621960000001,730.9502920000001,792.8952320000001,755.7282680000001,569.893448,644.227376,656.6163640000001,607.060412,495.55952,520.3374960000001,520.3374960000001,408.836604,421.22559200000006,458.39255600000007,371.66964,185.83482,129.7121488,104.5369474,142.88169860000002,149.09498975737577,152.2365659452026,155.1325733807832,157.71874028283852,159.91653175767524,161.63143583609582,162.75192233050996,163.14969670207648,162.68208622445434,161.19755785784932,158.5453558316936,154.58988999922903,149.22962663154038,142.41876451418838,134.18813624794888,124.66018972330777,114.05254159550606,102.6662949964648,90.85910150521318,79.0076030568691,67.46735876802204,56.5389537399087,46.446495297016654,37.33049943577972,29.25322526531829,22.212206937695345,16.157329580972416,11.007726078121086,6.6662159455797925,3.0303425142369647,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-74.33392800000001,-74.33392800000001,-74.33392800000001,-86.72291600000001,-123.88988,-86.72291600000001,-148.66785600000003,-210.61279600000003,-173.44583200000002,-173.44583200000002,-210.61279600000003,-210.61279600000003,-173.44583200000002,-198.223808,-185.83482,-111.500892,-173.44583200000002,-185.83482,-185.83482,-198.223808,-223.001784,-223.001784,-421.22559200000006,-458.39255600000007,-495.55952,-532.726484,-1102.619932,-876.4959008000001,-866.0652618,-897.3710678000001,-936.393754225752,-957.9806396957824,-978.601792752084,-998.0065507365734,-1015.8898904166851,-1031.8867003530304,-1045.5691407050565,-1056.4496257154287,-1063.9927345488145,-1067.6398201537431,-1066.8497323891893,-1061.157226517652,-1050.2466953718736,-1034.0328350424072,-1012.732971273728,-986.9108718846225,-957.4726725807352,-925.6045474157028,-892.6576460421184,-860.0026603223637,-828.8862936857756,-800.3200053273453,-775.0191002474355,-753.3940394219201,-735.5828582229366,-721.5075907306099,-710.9382456552851,-703.5524022722076,-698.9839379812457,-696.858878762372,-696.8192182521591
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,272.55773600000003,235.39077200000003,272.55773600000003,322.113688,421.22559200000006,495.55952,520.3374960000001,458.39255600000007,458.39255600000007,507.948508,557.5044600000001,619.4494000000001,545.1154720000001,619.4494000000001,569.893448,346.89166400000005,569.893448,607.060412,569.893448,644.227376,706.172316,706.172316,854.840172,929.1741,1003.508028,1077.841956,1499.0675480000002,1302.1687506000003,1424.7225088000002,1731.1138488,1806.392309754409,1845.5964972878935,1882.187324952685,1915.486714260035,1944.6696783065456,1968.7489370971207,1986.5679378075788,1996.809150600641,1998.0265869209768,1988.712723121714,1967.40902089021,1932.8641927772903,1884.233664844572,1821.2973462920609,1744.6542322093746,1655.839251588842,1557.3101960006968,1452.2771923309704,1344.3902979579425,1237.346201982523,1134.5014125232915,1038.5736854890677,951.479878642438,874.3146225106458,807.4393445514481,750.6353221925032,703.2764472670343,664.4897211155351,633.2862025633657,608.6571660274052,589.6378579929833
pathway,Transportation,Oil products,Lubricants,Final consumption,Non-energy use in transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.66928,350.00280000000004,373.33632000000006,396.66984,2158.3506,813.6981762,831.0122036,854.1012772,891.2423524050655,914.774483597994,938.3066147909228,961.8387459838513,985.37087717678,1008.9030083697083,1032.435139562637,1055.9672707555658,1079.4994019484943,1103.0315331414229,1126.5636643343514,1150.0957955272802,1173.6279267202087,1197.1600579131373,1220.6921891060658,1244.2243202989944,1267.7564514919231,1291.2885826848517,1314.8207138777802,1338.352845070709,1361.8849762636376,1385.417107456566,1408.9492386494946,1432.4813698424232,1456.013501035352,1479.5456322282805,1503.077763421209,1526.6098946141378,1550.142025807066,1573.674156999995,1597.2062881929237
pathway,Residential,Biofuels and Waste,Biogases,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27778,0.1444456,0.1444456,0.1472234,0.1444955017873765,0.143785879120972,0.1428974389670637,0.1417893284966963,0.1404134255924606,0.1387142000017156,0.1366293029583998,0.1340912897734799,0.1310309445305816,0.127382652490731,0.1230920712519523,0.1181258989840127,0.1124827898287168,0.1062035220618726,0.0993776987393077,0.0921440628253857,0.0846824255512091,0.0771973132350111,0.0698960980983709,0.0629663981952813,0.0565578420314724,0.0507717040930619,0.0456592707318085,0.0412273681047039,0.0374481715429382,0.0342703541611081,0.0316293881301943,0.0294558133709968,0.027681134826221,0.0262415463693878,0.0250799259536895
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,93952.69606,92667.68578,94424.64428,94346.03254,97281.05602,97553.83598,96081.60198,97850.50502,99618.8525,99333.01688,100382.7475,102466.37528,104650.28164000002,107013.07832000002,110887.55376,113105.90484000002,114305.63666000002,114753.14024,115166.47688000002,115605.0915,116364.54202,116951.21338000002,117582.05176000002,118269.55726000002,118924.28472,119482.9003,119902.07032,120262.08986680002,120549.8005018,120829.2332928,121811.45922544973,122297.31309351124,122618.90167770778,122736.81981817272,122604.08437315607,122165.73837932805,121359.09608065036,120115.0295872109,118360.78067258374,116024.78802719648,113043.86841992316,109372.6861174167,104994.7342863922,99933.1061074504,94258.43587784376,88091.03755773265,81594.97592207706,74963.7306844508,68399.72384376024,62092.138709752624,56198.0556745251,50830.64525464713,46055.70004573875,41895.37166405551,38336.54073966317,35341.01109398744,32855.327076464244,30818.929179960134,29170.18373800192,27850.37199987337,26805.999356127693
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,3627.5845760000007,3370.9158560000005,4158.033264000001,2173.1284960000003,1343.2329680000005,1779.569792,1805.236664,1822.347912,1830.903536,1043.786128,941.11864,1163.5648640000002,1351.788592,2121.794752,1069.4530000000002,539.004312,239.557472,316.558088,316.558088,316.558088,231.001848,231.001848,239.557472,239.557472,239.557472,239.557472,248.11309600000004,245.015849,245.6075204,246.17141380000004,248.17255160351047,250.40640585971292,252.64026011591545,254.8741143721179,257.10796862832035,259.34182288452286,261.5756771407253,263.8095313969278,266.04338565313026,268.2772399093328,270.5110941655352,272.7449484217377,274.97880267794017,277.2126569341426,279.4465111903451,281.6803654465476,283.9142197027501,286.1480739589525,288.381928215155,290.6157824713575,292.84963672756,295.08349098376243,297.3173452399649,299.5511994961674,301.78505375236983,304.01890800857234,306.2527622647748,308.4866165209773,310.72047077717974,312.95432503338225,315.1881792895847
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,14.000209223000002,16.00040578,12.250042444000002,0.0,7.750173112000001,7.000097667,7.000097667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,628.0051351120001,658.0051667770001,766.0058641090002,883.0068695540001,980.007645554,1026.0080829990002,1054.008501445,1207.0095448880002,1132.009167112,1106.0089452230002,1296.0101318870002,1245.009779443,1431.0117257800002,1612.0131876690002,1662.01343489,1463.0119540020005,1614.012800888,1647.0131204440002,1799.014642002,2015.016036666,2653.021001776,3381.027214668,3655.029059443,3764.029861998,4113.032653998001,3567.0285776670007,3451.0276774450003,8488.417767910001,7794.714551662,8266.518339951002,8564.568237907284,8889.88131149242,9215.194385077555,9540.50745866269,9865.820532247826,10191.133605832962,10516.446679418095,10841.759753003233,11167.072826588368,11492.385900173504,11817.69897375864,12143.012047343776,12468.325120928908,12793.638194514046,13118.95126809918,13444.264341684317,13769.57741526945,14094.890488854588,14420.20356243972,14745.51663602486,15070.829709609992,15396.14278319513,15721.455856780263,16046.7689303654,16372.082003950534,16697.39507753567,17022.708151120805,17348.02122470594,17673.334298291076,17998.647371876214,18323.960445461347
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.222992,135.3510828,138.22610580000003,145.09282740000003,142.4044065067932,141.68431523905303,140.78302885832855,139.65926685856527,138.2644710294589,136.5427122257378,134.43135362241117,131.8628824112173,128.7683830213177,125.0830924226435,120.75426692826426,115.75111301560509,110.0757599268334,103.77329175063674,96.93804651863178,89.71325655710474,82.28213030190618,74.85069556861187,67.62543367282484,60.79068549755718,54.490948909418776,48.82140595520889,43.82726190999455,39.51006896249952,35.83800821234731,32.757175303211774,30.20176320697172,28.10206972023948,26.39009061798742,25.00296283225301,23.88473461352229
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,0.0,0.0,0.0,13.138994,26.277988,39.416982,91.97295800000002,65.69497000000001,65.69497000000001,65.69497000000001,78.83396400000001,65.69497000000001,78.83396400000001,78.83396400000001,105.111952,65.69497000000001,52.555976,65.69497000000001,39.416982,39.416982,78.83396400000001,13.138994,13.138994,13.138994,13.138994,13.138994,91.97295800000002,14.572338800000002,14.886230200000002,15.294566800000002,15.01117420455274,14.935267736990523,14.840261078129856,14.721802755408657,14.574774136813902,14.393279603218506,14.170716463634015,13.899968038522816,13.573769779935583,13.18529486874342,12.728983472268927,12.201589574864965,11.6033376248185,10.93898003903674,10.21846120520718,9.456879570451989,8.673547555037915,7.890183022242202,7.128551639817235,6.408085201875247,5.744015559038536,5.146376068565471,4.619931921896694,4.164846738795825,3.7777664161963567,3.453008772605137,3.1836369386706926,2.962303445707476,2.781839812812565,2.6356195002083957,2.517744506002982
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,24.333528,12.166764,109.500876,133.834404,146.001168,109.500876,60.83382,12.166764,12.166764,12.166764,12.166764,12.166764,24.333528,12.166764,12.166764,12.166764,12.166764,12.166764,12.166764,12.166764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Commercial,Natural gas,Natural gas,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9978375380000006,4.268867484,4.391618466000001,4.366559818570571,4.410194778287477,4.448406889513651,4.47984586233037,4.50288214740992,4.515581592499631,4.515697587771792,4.500693898041587,4.467815135369448,4.4142238822479625,4.337221220189878,4.2345574474892125,4.104819129637934,3.947847395894633,3.7651070318867847,3.559901005822543,3.337329781804547,3.103942153426229,2.867107890435596,2.634231614125297,2.4119805662756613,2.205689694876007,2.019042041632507,1.854034827838884,1.7111703801690932,1.5897775194400814,1.4883721569346728,1.404990805693136,1.3374611370190657,1.2835988945603602,1.241336534803707
pathway,Commercial,Oil products,Fuel oil,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.4410986,303.9246536,194.001552,191.7648857102625,192.13599873914623,192.27338652297863,192.1212382174213,191.6129534163873,190.6704910593637,189.2045657213729,187.116240112506,184.3005879079025,180.6531337009677,176.07960646531652,170.5090379964444,163.90930727199606,156.30293700581976,147.7796295894288,138.501332799624,128.6962917520833,118.6409230554574,108.63190550785718,98.95418165181552,89.85198974433878,81.50885699975062,74.03934100543404,67.49178102345238,61.85886188994757,57.09198292177392,53.11596964397352,49.84186910121978,47.17680064083075,45.03074923506435,43.32071031103272
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,201.00167744500004,231.00170911000004,243.001721776,320.00228222000004,369.00302144500006,424.0031697760001,428.00356289,556.004475778,628.0051351120001,647.0052593340001,612.0047293320001,564.004678668,552.004666002,578.0048878910001,613.0048345550001,683.005297332,827.006616,864.006745332,945.007712779,1071.0084291100002,1306.010531334,1532.0123254450002,1643.013310668,1692.0134665550002,1755.0138177760002,1464.011475887,1378.0111906680002,3202.936248285,3506.1525489960004,3718.374343979001,3864.172128184245,4015.0163546167046,4165.860581049164,4316.704807481623,4467.549033914082,4618.393260346542,4769.237486779001,4920.081713211461,5070.92593964392,5221.77016607638,5372.614392508839,5523.4586189412985,5674.302845373758,5825.147071806217,5975.991298238676,6126.835524671136,6277.679751103595,6428.523977536055,6579.368203968514,6730.212430400974,6881.0566568334325,7031.900883265892,7182.745109698351,7333.589336130811,7484.43356256327,7635.27778899573,7786.122015428189,7936.966241860649,8087.810468293108,8238.654694725567,8389.498921158027
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3439.9719640000003,4838.849821600001,4941.8089786,5187.141496800001,5127.338343647951,5137.261026081575,5140.9344496564045,5136.866364729825,5123.276034361563,5098.076825639308,5058.881458006873,5003.04458292567,4927.760719263305,4830.236442372627,4707.951168537337,4559.007376244107,4382.546225518407,4179.169920324164,3951.276889914053,3703.197233839845,3441.033685295007,3172.176968974037,2904.559572473227,2645.800183742951,2402.4291546539166,2179.3535677495183,1979.6364212849844,1804.5701925090204,1653.9592912852945,1526.5042505852243,1420.1950831971913,1332.65339801514,1261.3957866188312,1204.0154606041358,1158.2930745069991
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.138994,13.138994,13.138994,13.138994,13.138994,39.416982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,3333.36,3333.36,3385.8604200000004,3438.0830600000004,3536.1394000000005,3571.41746,3603.91772,3633.64018,3661.1404,3686.1406,3708.363,3728.08538,3745.02996,3759.47452,3772.807960000001,3786.974740000001,3803.08598,3822.2528,3843.64186,3865.86426,3887.25332,3905.586800000001,3920.03136,3931.4203400000006,3940.825970800001,3949.962155,4116.583369491185,4267.123499365352,4415.793444869167,4562.088685891251,4705.389495331123,4844.946334395216,4979.870468091779,5109.134850714284,5231.592101329648,5346.017719228331,5451.186579319844,5545.987784267888,5629.575710894489,5701.543109933589,5762.087304513142,5812.12817058123,5853.334459208678,5888.0295584854,5918.978484780714,5949.094356180438,5981.128497707009,6017.411125769329,6059.688828378284,6109.07226291898,6166.077803407475,6230.7302266018905,6302.691288566948,6381.386503485725,6466.113389544153,6556.124357779487,6650.684275701046
