Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,87.111724666,62.22216444,37.33377089,37.33377089,37.33377089,37.33377089,12.444210664000002,0.0,0.0,0.0,0.0,12.444210664000002,24.889560226,37.33377089,37.33377089,37.33377089,49.777953776,49.777953776,37.33377089,41.988113680000005,43.717516404,40.257572058,42.83701214214544,43.93478860014457,44.96865836570605,45.92182801181756,46.7738094507661,47.5000126831236,48.07154028399994,48.45535461561416,48.615042111689725,48.512432455986286,48.11030952725985,47.37632960227777,46.287999153846975,44.83815741344109,43.03993976941507,40.92985781183853,38.56767349843208,36.03234149850971,33.41436186454682,30.80602722348968,28.291731531487148,25.940396090800625,23.801251783140984,21.903129160463475,20.256529479014432,18.85733815956421,17.691077106706334,16.736890193372048,15.970819003561472,15.368226455539824,14.905418770868806
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.794304354,8.660930398,0.945535342,1.0061190194909602,1.0319026518759014,1.0561852986523943,1.0785725302028122,1.098583139886209,1.1156395788756093,1.1290631292272917,1.1380778312263218,1.14182843424325,1.1394184266114369,1.1299737079783407,1.1127346166990857,1.087172844089365,1.0531202041565468,1.0108852096421,0.961325413474296,0.9058444532855916,0.8462967486655418,0.784807887266206,0.7235455591921439,0.6644919373392999,0.609265786172927,0.5590233984398504,0.5144419214296228,0.4757679996468354,0.4429049933817348,0.4155128535406507,0.3931017292897492,0.3751089058921955,0.3609557286921542,0.3500856985329788
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,15393.90051133,16389.464392444002,16327.242228004,16240.130503338,15717.458988666,14423.226190442005,16128.129218446002,16775.245034220003,16812.578805110003,15244.566622224002,15120.121126668002,15306.788786664,15518.345979108,15580.569310224002,15555.679749998002,16153.017611996003,16277.463107552,15505.901796222,15020.56405244,15779.682319782,22474.84660289,24304.193959774,25511.315033332,26805.547831556003,28137.11440067,30775.356811996004,32069.58961022,33451.43191487,33991.824182418,34538.325748840005,36751.31419601901,37693.133559868285,38580.12522179448,39397.88153565952,40128.82508158363,40751.85927159608,41242.19203247597,41571.47926304383,41708.480539462806,41620.44826298681,41275.45347086618,40645.74739456289,39712.03208018357,38468.16406344725,36925.412636033725,35115.10231969049,33088.50490895521,30913.358271482422,28667.305447646744,26429.527387782044,24272.42850675223,22255.138708991428,20419.894824554456,18791.43155412108,17378.75827879567,16178.344962600226,15177.770360292934,14359.141298646113,13701.903046365043,13184.91862198371,12787.860335676613
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,15082.787383556002,16414.35395267,16825.022987996002,16003.68372289,16115.685007782002,14858.785980448,18430.370108448,14721.895135330002,15505.901796222,14186.78057667,17870.364850664002,17385.028273558,15269.455015774,15879.238255112,16986.802254442002,16974.358043778004,17609.029676666003,15057.897823330002,17123.69309956,16775.245034220003,13975.223384226,17397.472456444,17148.581493110003,15157.454897558002,13315.662191112,11336.979806224,18604.593557780005,17555.841751166,18562.867085082005,17101.814563422,18197.5862093861,18652.386367051306,19076.281529912463,19461.081147158147,19796.750149905733,20071.17789217952,20270.02960759666,20376.7599415974,20372.896401865863,20238.722564814987,19954.491169678968,19502.25358750747,18868.28128986309,18045.867185151543,17038.056254821295,15859.645894300347,14537.74085012266,13110.35639443477,11623.04394909325,10124.113185474836,8659.480452310454,7268.264047923841,5979.939351869156,4813.3324949700645,3777.2221554190487,2872.0152615922398,2091.9024396115537,1427.0124219719412,865.2670785094352,393.8096653189489,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.761546092000001,-5.413821088000001,-8.699319594,-9.25671470052124,-9.5064811348329,-9.746403066252508,-9.97389266437993,-10.185792214779053,-10.378310947096749,-10.546992747116391,-10.686741052660688,-10.791935484311756,-10.856679993210031,-10.875219214468084,-10.842541209474533,-10.755144452735378,-10.61188431398172,-10.4147418756721,-10.169304941020558,-9.88475653668179,-9.573257093262454,-9.248770560627602,-8.925561249553454,-8.616694989770517,-8.332862893143579,-8.081721315686606,-7.867774007935725,-7.692686027479415,-7.555854240411754,-7.455063638147061,-7.387104189072068,-7.348278919681718,-7.334780542726619,-7.342944013159643
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,2106.1284322260003,2192.8505426640004,2341.5192042260005,2291.962196662,2118.5168091100004,2502.575048218,2651.243682002,3060.0798415540003,3171.5810391120003,2378.685473776,1808.792303556,2205.240086224,2787.522800004,2899.022830886,3345.026426664,3766.252101998,3914.920763560001,4125.532448440001,4026.420794442,3914.920763560001,3914.920763560001,4075.9766075520006,3939.698656226,4311.367379552,4038.8103102240007,3989.254497114001,3989.254497114001,4125.1486398140005,4204.364690204,4227.6551265260005,4498.535424016199,4610.964325111324,4715.753355055112,4810.877768227819,4893.856844805862,4961.6967718020405,5010.853922406388,5037.238201221991,5036.283114643781,5003.114662959885,4932.851223351755,4821.055803889992,4664.334642853416,4461.0297132497735,4211.893749906299,3920.584743874667,3593.803125697646,3240.9464630766383,2873.2752980680625,2502.7320259715066,2140.667400613927,1796.7516633510586,1478.2712772079994,1189.8801570189992,933.7484364694012,709.9767103135868,517.1288719228409,352.7646940032543,213.89840164087403,97.35174266373316,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-1523.845746224,-1784.01441089,-1771.62486733,-1461.9003617760002,-2019.4051551120003,-2118.5168091100004,-2490.186671334,-2031.793531996,-1932.6818779980003,-1461.9003617760002,-1003.508389114,-1015.896765998,-1821.1806804400003,-1982.2377188860005,-2230.0180066680005,-2440.6308582240003,-1982.2377188860005,-2143.294729554,-2564.520404888,-2155.6842731140005,-1746.846946886,-1647.7352928880002,-2192.8505426640004,-2564.520404888,-2490.186671334,-2267.1843039960004,-2837.0786131140003,-3064.78771255,-3183.5984130280003,-3277.309051596,-3487.297431512207,-3581.392353202293,-3671.778539043792,-3757.481071412088,-3837.310339327609,-3909.838239608654,-3973.3860129799377,-4026.0336231472215,-4065.663695281291,-4090.055001148455,-4097.039312620406,-4084.728473778789,-4051.803349135832,-3997.832720238132,-3923.562923555246,-3831.099061429263,-3723.900670672377,-3606.548970409588,-3484.304622557525,-3362.541444495416,-3246.1817478569137,-3139.2532128884427,-3044.6402312479568,-2964.0395083201365,-2898.078324002814,-2846.5294586625646,-2808.5584484532465,-2782.9559728586537,-2768.329264938713,-2763.243999074092,-2766.3194367854558
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.451378446,1214.12124067,1040.6746864420002,991.118845554,1102.620043112,1325.6212715520005,1957.459798442,1982.2377188860005,1573.4015593340002,1883.126064888,2291.962196662,2453.0192351080004,1759.2364904460003,1895.515608448,1932.6818779980003,1932.6818779980003,1139.7863404400002,1025.4241477720002,1074.9183215,1080.654284054,1149.8954934686262,1179.3636598687565,1207.1163467346776,1232.7027596464304,1255.5729265459086,1275.0667656927494,1290.4085689553085,1300.711490381932,1304.9980622719434,1302.2436596005284,1291.44927127978,1271.7466784557826,1242.532076048347,1203.613243941119,1155.3427819798635,1098.7007891673086,1035.2914858359975,967.2342919429332,896.9585459806053,826.9417054209247,759.4491997371122,696.331118160681,638.9089900464562,587.9567284222076,543.7562237987237,506.1970264532748,474.8904935784055,449.27677365020514,428.7127388403952,412.53704355453885,400.1136637637186
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,7642.560973332001,7943.952495556,5732.268163334001,5605.878124444001,5587.822424444001,5876.158008888,5829.769054446001,5454.210077776,5088.373873332001,4602.259262224001,4274.201082224,4185.867042224,4134.477131108,4033.088320004,3874.1979933360008,3807.530793336,3685.029868892,3630.028845554,3491.4167366660004,3313.915927782,3157.5248988860003,3089.4690766660005,2911.968267782,2773.3550199960005,2735.300187782,2475.85258444,2398.907885554,2327.6933436200006,2246.835113426,2148.7015505860004,2166.168410353805,2174.8083230518,2180.5271127329725,2182.6240390170565,2180.263602578826,2172.468505948229,2158.1240108509846,2136.000818813429,2104.8050732448182,2063.264202292873,2010.254621154218,1944.9701263789573,1867.1171777050424,1777.106440338242,1676.1940012556267,1566.5193988767553,1451.0001905837369,1333.077018400145,1216.3495446135566,1104.1820083965513,999.3677639945448,903.9193180776732,819.0066576395194,745.0237038894996,681.7371555130893,628.4677713264837,584.2649515819314,548.0517689491268,518.7321943775416,495.2620346567244,476.6899972787708
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7501448900000001,0.7501448900000001,3.2494426620000003,4.749732442000001,5.02767911,5.495210628,5.145152272000001,5.182796820282744,5.19495753978735,5.199826505760756,5.19567506452538,5.180450716399649,5.151765052854167,5.106911867624792,5.042933277020634,4.956754883173926,4.845410453472064,4.706368536458263,4.537953883200401,4.339823640827653,4.113416283350127,3.8622541515276834,3.591971161595305,3.3099775511721856,3.0247666154928416,2.744985264679106,2.478477242429113,2.231518186283024,2.008389019860368,1.8113179384331757,1.6407182579496074,1.4955972166596645,1.3740125615149648,1.2734885787164882,1.1913460962121234,1.1249355671236356,1.0717832339642202,1.0296692484784578
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,1870.0154600040005,2016.016155778,2136.016615774,2200.018183338,2427.0189993300005,2573.02086178,2894.0230408880007,3249.0258253320003,3402.0266882180003,2944.02313533,2803.0222295540007,2916.0236891140003,3098.02533956,3270.0262711120004,3516.0283224460004,3702.029588222,3896.031168,4095.032509998001,4385.0346911080005,4672.037487112001,5114.040328662,5351.043030224,5629.045282002001,5881.047298002001,6364.050884222001,6928.055729558001,7105.056451108,7298.058995116,7400.367758024,7655.769245664001,7726.528941463692,7827.888164925695,7929.247388387697,8030.606611849701,8131.965835311704,8233.325058773706,8334.68428223571,8436.043505697713,8537.402729159716,8638.761952621719,8740.121176083721,8841.480399545724,8942.839623007727,9044.19884646973,9145.558069931732,9246.917293393735,9348.27651685574,9449.635740317744,9550.994963779744,9652.354187241748,9753.713410703753,9855.072634165754,9956.431857627756,10057.79108108976,10159.150304551764,10260.509528013765,10361.86875147577,10463.227974937772,10564.587198399777,10665.946421861778,10767.30564532378
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,4716.899401560001,4874.566246218001,5321.292069996001,5676.04596356,6175.327041110001,7095.05689889,7673.172523778,7843.979056886001,7988.508546446,7883.396927782001,6188.466701782,6516.941246224001,6753.442665998001,7055.640166892001,7357.836501110001,7673.172523778,7975.368857996001,8290.704880664001,8619.180591782,8947.655108446,9249.851442664,9604.604169552002,9933.079880670002,10274.692919108,10629.445645996,10642.585334446,10458.639112888,10491.040566542,10825.572048328002,11168.052704818,11177.165932156404,11161.98606184346,11132.0537516902,11083.934317763977,11013.565239894788,10916.23810962938,10786.641118399488,10618.996804952212,10407.33568166674,10145.944823344003,9830.014339762962,9456.466225439288,9024.885979991332,8538.396014862836,8004.238344859615,7433.816511301536,6842.025182051836,6245.87668229134,5662.661337010692,5108.049565806077,4594.566938469981,4130.734636059174,3720.941515885567,3365.910076553096,3063.511854465107,2809.68687773883,2599.287921565672,2426.754700912436,2286.5928511912325,2173.675759309826,2083.4064684660198
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,632.6712557740001,644.838658668,450.17065689200007,206.83537689200003,182.50173778,121.668223338,121.668223338,121.668223338,121.668223338,121.668223338,48.667278224,36.49987533000001,24.333639112,24.333639112,12.166236218,12.166236218,12.166236218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Commercial,Oil products,Fuel oil,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.668457114,178.668457114,189.83451866400003,201.00174689,212.16778066200004,223.335008888,234.502209336,245.668270886,256.83549911200004,268.00269956000005,279.16876111000005,301.502023108,312.6692235560001,323.83645178200004,323.83645178200004,335.00251333200004,323.83645178200004,336.6888601560001,357.33577533000005,358.308060886,351.8825579354875,350.5368873736947,348.7856441106055,346.5350126741285,343.67391603623105,340.0733285741714,335.5871127373087,330.0552886474926,323.3108262314182,315.19105970269453,305.5544818426303,294.30277261251155,281.4063264407333,266.929406061375,251.0489732513989,234.06031726399868,216.36400519649948,198.43288079683543,180.7638074297844,163.82411926756618,148.0046872068063,133.5890794435546,120.74279336754438,109.52066103806362,99.8866385962389,91.73911782459918,84.9360390784772,79.31622090941761,74.71540882251993,70.97704438360816,67.95857350938057
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,980.007451108,1071.0082902200002,1146.00958467,1176.009435778,1353.011296226,1433.011213998,1582.0124893320003,1744.0138686660002,1940.015825558,1854.0147764440003,1982.01557822,2067.016424888,2160.017641114,2480.019645554,2515.020425558,2682.021567112,2855.02270111,3991.031566886,3973.0316728880007,4025.032144444,4189.033900892001,4632.036944888,5050.039927774001,5545.044610002,6031.048748004001,6438.052004004001,6633.052591774001,6796.129757492001,6938.641425354001,7243.054471750001,7482.637804281328,7773.146459922511,8063.655115563694,8354.163771204878,8644.67242684606,8935.181082487245,9225.689738128429,9516.19839376961,9806.707049410794,10097.215705051976,10387.72436069316,10678.233016334343,10968.741671975527,11259.25032761671,11549.758983257892,11840.267638899077,12130.77629454026,12421.284950181442,12711.793605822626,13002.302261463808,13292.810917104993,13583.319572746175,13873.82822838736,14164.336884028542,14454.845539669725,14745.354195310909,15035.862850952091,15326.371506593274,15616.880162234458,15907.388817875642,16197.897473516825
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,72.16704955400002,360.83644222400005,324.75290355800007,204.47333021800003,2020.683304226,2020.683304226,2020.683304226,2080.8225075580003,2189.073095778,2333.4071948860005,2441.6589497820005,2730.3271757760003,2886.6902877820003,2958.8573373360005,3103.191436444,3379.832955114,3427.944340002,3524.1670820000004,3560.2505928880005,3608.361977776001,3548.2227466660006,3647.032037134,3814.039012068,3751.830792184,3684.549582363069,3670.4591144082433,3652.121909314904,3628.5556286558776,3598.5971888738227,3560.895567323073,3513.920562977636,3455.9970322990434,3385.3760094094505,3300.354226722003,3199.449967249674,3081.6337254105288,2946.595502331268,2795.008190784421,2628.724751158893,2450.837146582705,2265.53970069559,2077.783543340968,1892.771312904568,1715.3964486610698,1549.7517456821292,1398.80643632884,1264.293437804606,1146.7868946260944,1045.909392846056,960.5969964812912,889.3622041122918,830.5172906012305,782.3423530517039,743.1980737417908,711.591774002861
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.6142051140001,367.892415338,381.030937112,394.169431108,407.309119558,433.5873020040001,459.864345552,473.004034002,512.4207382220001,525.559259996,551.837442442,578.1156526660001,617.5323568860001,643.8105393320001,643.8105393320001,656.9502277820001,643.8105393320001,662.8885530660001,696.064568472,697.9428057200001,685.4266665453649,682.8054553865925,679.3942353500787,675.0102647089155,669.4371782147058,662.4236488252296,653.6850174349588,642.9096616797779,629.7722262279816,613.9558568757673,595.1849138705738,573.2678811088878,548.1470903494197,519.9477179915394,489.0144651809947,455.9225213493697,421.452145034792,386.52438136051154,352.1070628950035,319.1105027430338,288.29607236130573,260.2161299129999,235.19304523887376,213.33362487073728,194.5676595257491,178.6972281071564,165.4456148002675,154.49885672049987,145.5370050429807,138.2551019821168,132.37546861374338
pathway,Commercial,Oil products,Motor gasoline excl. biofuels,Final consumption,Commercial and public services,24.889560226,24.889560226,24.889560226,24.889560226,24.889560226,24.889560226,24.889560226,99.55593533,99.55593533,74.667514002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.777953776,37.33377089,49.777953776,37.33377089,49.777953776,37.33377089,49.777953776,62.22216444,62.22216444,49.777953776,50.275735536000006,27.876167452,34.59602676600001,33.975619646184555,33.84568995758396,33.67660065868903,33.45929350343213,33.18304357586964,32.83539295393631,32.40223149285622,31.868112517684825,31.216908629913423,30.432913819786148,29.50246501895524,28.41606904805274,27.17086737482812,25.773064814385915,24.239747709570917,22.59942737794025,20.890780119397338,19.159460823534147,17.453443566692695,15.817851267656325,14.290424020712267,12.898541430093442,11.658182907791751,10.57464270084722,9.64444063551424,8.85776604606963,8.200902525304674,7.658287382022435,7.214061210526143,6.853107689497757,6.561662671769302
