Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3777808000000001,0.4527814,0.3555584,0.3643701347805249,0.3675089871226272,0.3701755445673025,0.3722532720863588,0.3736019842216114,0.3740559453250753,0.3734235964668584,0.3714900662474685,0.3680239247108429,0.3627897705983832,0.3555679695806111,0.3461818945266058,0.3345311308961957,0.3206263708376081,0.3046187768810464,0.2868147814391317,0.2676682254823171,0.2477463513967562,0.2276735663273779,0.2080641983771556,0.1894591784988556,0.1722798210929804,0.1568056897018875,0.143176085920639,0.1314091442557311,0.1214303229909427,0.1131028446314231,0.1062549770686148,0.1007016117440815,0.0962595934450157,0.0927574585214048
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9361426,4.4250354000000005,4.852816600000001,4.973083011418572,5.015923441431483,5.052317784055294,5.080675518241164,5.099083331524651,5.10527919127271,5.09664861740314,5.070258951049434,5.022951534920646,4.951513509651369,4.852947209822872,4.7248419510779724,4.565827231841046,4.376048983228917,4.157570337587407,3.9145736185481503,3.653253046231312,3.3813505928916645,3.1073884404213223,2.83975120753821,2.585821756542975,2.3513503706987247,2.140152655540605,1.9541298601824708,1.79352949230283,1.6573341739466951,1.5436771060241887,1.4502144135849224,1.374419654038362,1.3137930449097068,1.2659943752882368
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,794.4508000000001,818.8954400000001,855.5624000000001,1038.8972,1038.8972,1466.6784000000002,904.45168,990.00792,1002.23024,941.11864,867.7847200000001,818.8954400000001,916.674,855.5624000000001,708.8945600000001,794.4508000000001,794.4508000000001,831.1177600000001,1026.67488,880.0070400000001,880.0070400000001,880.0070400000001,867.7847200000001,880.0070400000001,880.0070400000001,928.89632,928.89632,940.0547426000002,946.3020148,1002.1580172,1026.994304728977,1035.8413071888965,1043.3571243415936,1049.213296747531,1053.0147051216222,1054.294215771162,1052.5119108729248,1047.0621653153453,1037.2926829189814,1022.5399742020396,1002.1849895115264,975.7298969995442,942.8916735776884,903.7004555669312,858.5823016443953,808.4009059290727,754.4354404699801,698.284704521979,641.7086188921361,586.4386961353118,533.9995754980167,485.5787513671787,441.9641866914745,403.5485095463484,370.38283288841495,342.25705739636226,318.785669289508,299.48463356994085,283.8322130887441,271.3121762932195,261.4412448484477
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-836.1178000000001,-955.5632,-943.61866,-943.61866,-943.61866,-860.0068800000001,-489.72614,-1791.6810000000005,-680.83878,-668.8942400000001,-1421.40026,-1063.0640600000002,-1039.17498,-919.72958,-1170.56492,-1027.23044,-1039.17498,-1086.95314,-1122.7867600000002,-1051.1195200000002,-1182.5094600000002,-1218.34308,-1158.62038,-1218.34308,-1301.95486,-1349.73302,-1445.28934,-1621.0546350000002,-1823.4312540000003,-1916.6208884,-1964.120131684352,-1983.657917700524,-2001.380793615141,-2016.8407746347805,-2029.4988575430157,-2038.7176437285416,-2043.760181243431,-2043.799467557256,-2037.944221303292,-2025.2870483962868,-2004.9801034103932,-1976.3396645194985,-1938.973817408376,-1892.916929497072,-1838.7432536791812,-1777.624923438273,-1711.303038605936,-1641.958102648356,-1571.9944605600024,-1503.7815905758032,-1439.409644939848,-1380.5101740284651,-1328.1693550341777,-1282.9323756892843,-1244.876075811869,-1213.7182969359658,-1188.9351701058945,-1169.8665034450064,-1155.7993151499734,-1146.027298137588,-1139.8886836409783
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944540000000002,11.944540000000002,11.944540000000002,11.944540000000002,11.944540000000002,0.0,11.944540000000002,11.944540000000002,11.944540000000002,0.0,11.944540000000002,11.944540000000002,6.0333816,7.6445056,6.855610400000001,7.025511661236997,7.086032657958159,7.137447218688302,7.177508402415106,7.203513258272946,7.21226619579911,7.200073719376616,7.162792839834004,7.09596129833094,6.995040264350076,6.855794913476158,6.674819653841119,6.450178367592274,6.182077212712631,5.873430791737676,5.53014750462326,5.160977972580927,4.776859337868706,4.389830950749755,4.011737824959532,3.653009785431061,3.321770300449028,3.0234097045645183,2.7606139066573205,2.533732562680816,2.341328415169115,2.180764223049627,2.048728776604229,1.9416529514405712,1.8560052861117096,1.7884797471158376
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.611180000000001,8.333400000000001,11.1112,10.00008,12.500100000000002,13.33344,12.638990000000002,15.752903800000002,15.5584578,19.4696002,19.62786945372217,19.70615662734802,19.757975211318605,19.776975726430603,19.75558762907384,19.684955528319836,19.55497866820919,19.35451825120053,19.07185051205912,18.69544454860541,18.21511944520924,17.62357011055582,16.918136746047537,16.102540429750036,15.188162691617435,14.194390104260044,13.14765894870421,12.079145228884068,11.021465847657067,10.005104515578934,9.055372097558326,8.19050412005961,7.421101953890943,6.750734959546556,6.177289170937114,5.694609915766732,5.294083714328687,4.96595241985175,4.700284802860296,4.487619323575281,4.319336224789184
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,262.001832109,270.002034999,280.00243444600005,283.00215288800007,382.003125445,400.0031444440001,433.003477889,462.00340433100007,500.0042222240001,541.004175221,559.00419422,540.004069998,570.0046850010001,629.005240335,615.0050311120001,623.0052340020002,659.0052720000001,658.0051667770001,645.005062777,570.0046850010001,589.004809223,594.004710333,614.0049258890001,609.005024779,615.0050311120001,656.0049702200001,665.949688666,727.9258094710001,755.2446113530001,830.6311033290001,851.1141271003789,872.9598616972233,894.8055962940678,916.6513308909122,938.4970654877566,960.342800084601,982.1885346814454,1004.0342692782896,1025.8800038751342,1047.7257384719785,1069.571473068823,1091.417207665667,1113.2629422625118,1135.108676859356,1156.9544114562004,1178.800146053045,1200.6458806498897,1222.4916152467338,1244.337349843578,1266.1830844404226,1288.028819037267,1309.8745536341114,1331.7202882309557,1353.5660228278002,1375.4117574246443,1397.2574920214888,1419.103226618333,1440.948961215178,1462.7946958120222,1484.6404304088665,1506.486165005711
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944540000000002,11.944540000000002,11.944540000000002,0.0,2.6750214000000003,1.9361266,1.8277924,1.8381173768856605,1.8440471350402623,1.8474426533054469,1.847699418369879,1.8440981272272383,1.83579953047328,1.8218494689668616,1.801200299661369,1.772756101545942,1.735449007280094,1.688351431741934,1.6308224459671898,1.562675332922859,1.4843387509560673,1.3969705535760923,1.3024789827293712,1.2034184485453212,1.1027581842569436,1.0035625500584684,0.9086535338698388,0.8203323534777817,0.7402144528443155,0.6691929601070399,0.6075091257710974,0.5548881238516641,0.5106971189822869,0.4740932829775502,0.4441439813325533,0.4199136920848402,0.4005200796570194,0.3851653018533963
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,191.6682,204.44608,230.00184,230.00184,230.00184,230.00184,217.22396000000003,204.44608,217.22396000000003,217.22396000000003,204.44608,204.44608,217.22396000000003,217.22396000000003,217.22396000000003,178.89032000000003,166.11244000000002,153.33456,166.11244000000002,178.89032000000003,166.11244000000002,153.33456,166.11244000000002,178.89032000000003,166.11244000000002,191.6682,166.11244000000002,188.05150440000003,175.78473960000002,181.3292284,182.35353514945612,182.9418068102709,183.27866492777048,183.30413773913216,182.9468655762001,182.12358928607108,180.7396499015484,178.69111422689193,175.8692595694772,172.16814634837385,167.4957519167933,161.7884918356326,155.02784252665418,147.25632976430117,138.58882035917958,129.2146246726564,119.38715727073176,109.40098594517444,99.56011571841444,90.1445066625461,81.3824549700952,73.43422348445478,66.38841648916012,60.26896764754667,55.04861238417771,50.66456919897528,47.03322390001298,44.0620529079429,41.65824618831947,39.734270151749136,38.21097351730398
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,191.11264000000003,191.11264000000003,191.11264000000003,191.11264000000003,191.11264000000003,215.00172000000003,226.94626,191.11264000000003,47.77816000000001,107.50086000000002,119.4454,119.4454,143.33448,179.1681,191.11264000000003,35.83362,23.889080000000003,11.944540000000002,11.944540000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Electricity and Heat,Solar thermal,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.60311060000001,44.0114632,48.211496800000006,50.78096180000001,53.9504316,55.889336,57.50046,58.01990860000001,58.506023600000006,59.02825000000001,59.50809329313684,60.04373834210142,60.579383391066,61.11502844003058,61.65067348899515,62.186318537959735,62.72196358692432,63.25760863588889,63.79325368485348,64.32889873381805,64.86454378278263,65.40018883174722,65.9358338807118,66.47147892967637,67.00712397864095,67.54276902760553,68.07841407657011,68.61405912553468,69.14970417449926,69.68534922346385,70.22099427242843,70.75663932139301,71.29228437035758,71.82792941932216,72.36357446828674,72.89921951725132,73.43486456621591,73.97050961518048,74.50615466414506,75.04179971310964,75.57744476207422
pathway,Commercial,Biofuels and Waste,Biodiesels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722228,0.1027786,0.1638902,0.1750014,0.1305566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Commercial,Biofuels and Waste,Biogases,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.88896,12.222320000000002,8.88896,9.7223,8.611180000000001,10.55564,8.611180000000001,7.50006,10.6056404,10.291394411052844,10.19793784825729,10.093838574994972,9.976705102876153,9.843722991103917,9.691643473382552,9.516811418475625,9.31525509181932,9.082864437335468,8.815684633961396,8.510343070078394,8.164605550975072,7.778018335399505,7.352539692456335,6.893012528268489,6.407304795191126,5.905976653493456,5.40143611555034,4.906695204899339,4.433976408986221,3.9934767065829297,3.5925423180579874,3.2353691778877094,2.9231894697337077,2.6547967155369454,2.427227245701053,2.236442001404484,2.0779083820588955,1.9470386149169407,1.839483020602647,1.7513000025047247
pathway,Commercial,Oil products,Fuel oil,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8896,77.7784,100.0008,100.0008,33.333600000000004,88.8896,11.1112,44.4448,77.7784,77.7784,77.7784,44.4448,45.7559216,41.3558864,49.278172000000005,47.81805574962743,47.37226797347971,46.87438958710788,46.3127869457854,45.67380982006182,44.9417638970995,44.09908629195253,43.12683493110295,42.00562075453728,40.71710661946402,39.24614641354888,37.583518246240885,35.729004711202755,33.694313915923026,31.5050971456223,29.201237997507786,26.83480204103286,24.465585838924696,22.15494264264129,19.95917590216658,17.92396840369732,16.080953267931832,14.446819672665493,13.024624967087888,11.80653643628274,10.777134083092587,9.916579039526324,9.203233251195645,8.61557739376149,8.133454228388095,7.738757541411164
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,16.00040578,18.000018999,19.000124222000004,19.000124222000004,345.002996113,370.0031127790001,396.003334668,445.003490555,451.0034968880001,487.0041182240001,504.00403200000005,546.0040763310001,577.0047965570001,621.0050374450001,624.0047419980001,563.004587334,664.0051731100001,663.0050817760001,650.004963887,627.0050437780001,797.0065843350001,829.0068125570001,888.007354002,896.0069735540001,943.007516222,1002.008057667,992.413967026,1093.9444320410005,1118.548226092,1144.247834465,1187.1539800119408,1219.0641856463455,1250.97439128075,1282.8845969151548,1314.794802549559,1346.705008183964,1378.6152138183686,1410.5254194527731,1442.435625087178,1474.3458307215826,1506.2560363559871,1538.166241990392,1570.0764476247964,1601.9866532592011,1633.896858893606,1665.8070645280104,1697.717270162415,1729.6274757968197,1761.5376814312244,1793.447887065629,1825.3580927000332,1857.2682983344384,1889.178503968843,1921.0887096032477,1952.998915237652,1984.909120872057,2016.8193265064613,2048.729532140866,2080.639737775271,2112.5499434096755,2144.46014904408
pathway,Commercial,Electricity and Heat,Heat,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38876111,2.22237889,0.277863334,0.277863334,1.666638333,0.8336038910000001,0.0,0.0,0.244335288,0.2503775893845318,0.253722479424458,0.2567658644134696,0.2594316977088969,0.2616279354393033,0.2632449828376075,0.2641550938897078,0.2642134709459641,0.2632620314985498,0.2611369387959151,0.2576808834496223,0.2527605594042122,0.246288625467878,0.2382476758741483,0.2287117121260329,0.2178591322115806,0.2059714279120358,0.1934143772804478,0.1806032161436231,0.1679583680402083,0.155861451144596,0.1446209042976468,0.1344529737159673,0.1254788671056294,0.1177347986429224,0.1111896661847255,0.1057651993806335,0.1013547794357861,0.0978388339751166,0.0950961392525839,0.0930112853770468
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.77816000000001,35.83362,47.77816000000001,47.77816000000001,71.66724,95.55632,83.61178000000001,131.38994000000002,143.33448,179.1681,226.94626,250.83534000000003,203.8099638,139.94278620000003,135.34274940000003,131.3325327107721,130.1081743219759,128.74074880792878,127.1983043043688,125.44335038685864,123.43278254556814,121.11836422789196,118.44807093281447,115.36865050864262,111.82973989966996,107.78974023153,103.2233235350392,98.12989270258916,92.5416041107958,86.52890914465362,80.20134830623292,73.70191994618061,67.19485562739166,60.84866236625772,54.817977873802846,49.22827015407805,44.166419733564986,39.6782635237475,35.77219854968564,32.42671222012425,29.599453434640363,27.23593464164832,25.276726814994667,23.66272702120863,22.33857330156444,21.254536848375206
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33364,63.88940000000001,76.66728,76.66728,89.44516000000002,89.44516000000002,89.44516000000002,89.44516000000002,76.66728,76.66728,89.44516000000002,76.66728,93.264635,96.5757726,101.21192080000002,98.21300334235768,97.29740450291472,96.274817305291,95.12134752855904,93.80895910957004,92.3054176637383,90.57465096581636,88.57775408960919,86.27490404804512,83.62843837580557,80.60724863157087,77.1923940710278,73.38342816557969,69.20439807444032,64.70798870337623,59.9761165545205,55.11571855507741,50.249610238278485,45.50380440401794,40.99394211788848,36.81385077548567,33.02850131174546,29.672171453959407,26.751140659572403,24.24932139754217,22.135042697382275,20.367557716131973,18.902424280753355,17.69544407661182,16.7052163622068,15.894552975132871
pathway,Commercial,Oil products,Motor gasoline excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9333568000000003,2.9333568000000003,2.9805794000000003,2.892264589591332,2.865301213953987,2.835187149208948,2.8012187369124986,2.7625703459372226,2.718292709221407,2.6673235395301607,2.608517129711018,2.5407007367315946,2.462765242541425,2.3737945378657237,2.273230838681875,2.1610609952153634,2.037993169773697,1.905578874704212,1.7662304606158876,1.6230971020309046,1.4797955809000107,1.3400368351496112,1.2072263665741114,1.0841272884536202,0.9726529231392812,0.8738127118810635,0.7877915777725648,0.7141157607740348,0.6518525857473698,0.599802103123548,0.5566555399398491,0.5211113045944801,0.4919501909278704,0.4680770485870447
pathway,Commercial,Oil products,Other kerosene,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861198,1.1583426,1.0500084,1.0188965655783069,1.00939781814968,0.9987891355088372,0.9868226305246268,0.973207447124203,0.9576091743575876,0.939653586153216,0.9189370689941888,0.8950464850741312,0.8675911106063918,0.8362482155761822,0.8008213019773986,0.7613057373638465,0.7179509955027564,0.6713036483114558,0.6222135266661748,0.5717900322159198,0.5213072969060616,0.472072622261466,0.425285709753042,0.3819199580945651,0.3426493988319183,0.3078296412777651,0.2775258307530563,0.2515710694991474,0.2296367916239569,0.2113002749121166,0.1961004604820717,0.1835788193259211,0.1733058454526887,0.1648957356625376
