Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33311.09982,29204.900304000003,35831.619984000004,36529.79223600001,36103.788828,36068.288544,34842.498182200005,40470.620984600006,40764.92889460001,41534.32672676373,41469.88123320507,41356.45539146484,41182.55754596962,40934.52983379864,40596.438187355634,40150.141676900326,39575.65286203181,38851.92489526101,37958.20558831511,36876.06114743987,35592.06659226016,34100.96853234548,32408.86300765181,30535.667011745147,28516.0289985302,26397.970195477985,24239.04269511485,22100.519266392224,20040.798609641413,18109.48983416,16343.383976165866,14764.866973381006,13382.602124690511,12193.807426453985,11187.292360101776,10346.537495853509,9652.353376126985,9084.912070916283,8625.134583853795,8255.524474850306
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Rail,121505.638704,114358.248192,122878.31635200002,111601.059468,117494.10661200002,122416.81266,124653.330552,116594.766084,106926.855408,104512.836096,115671.7587,112535.90028000002,117068.103204,117600.60746400002,125659.171932,140332.62265200002,156284.083596,150544.871016,117281.104908,94324.254588,99152.29321200002,130321.542564,115281.255576,125304.16909200004,126736.01388,136131.755712,134262.074088,131583.1998794,160343.8021846,156335.2034494,159285.8762430615,159038.72508592496,158603.7322495404,157936.82675523174,156985.63012874933,155689.03455592567,153977.46881417776,151774.2802354833,148998.75328142746,145571.30244398586,141421.23335486057,136497.0606540827,130778.63737012482,124289.34207060865,117105.55725700478,109360.16119593312,101237.31729869226,92957.74024179508,84756.41365111021,76857.29897941198,69450.6492310668,62677.55956527654,56623.88098738019,51322.83761012538,46763.76033345694,42903.73305167496,39679.40306220853,37017.17799444532,34841.01690938431,33077.75105978068,31660.280867758105
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Road,808944.971508,774119.192904,816400.0311480002,873697.489524,937491.499872,981156.849192,1028644.3957560002,1087645.867764,1137843.26934,1201057.4417160002,1247752.148604,1265999.2945800002,1303120.7582160002,1415609.3247840002,1407893.929728,1450896.6070800002,1474610.7967920003,1508063.897748,1435690.6521,1286565.792444,1349117.2928520003,1360193.38146,1272365.678844,1362063.063084,1317735.0417960002,1396131.5022960005,1351874.481576,1398772.5095350002,1458417.5422470002,1427268.7291696002,1454207.0189180616,1451950.6421700488,1447979.3570142686,1441890.815621567,1433206.8265371164,1421369.503434966,1405743.6929507302,1385629.5913699437,1360290.302834246,1328999.2481446357,1291111.0201313014,1246155.5810633143,1193948.9983278392,1134704.7075283937,1069120.0458826956,998408.1310414616,924250.2905125344,848661.5480967277,773787.1965602853,701671.9012826692,634052.5849644061,572217.3817181131,516950.0718605999,468553.9763082872,426931.6910693605,391691.4117754385,362254.7572987091,337949.86303693993,318082.5100811569,301984.7013162458,289043.848360765
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Transport not elsewhere specified,29962.239696,31311.250488000005,24838.365372,18531.148248000005,20199.661596,14129.113032,14164.613316,12827.435952000002,10484.417208,10827.586620000002,8780.403576,13194.27222,12555.267108,10413.41664,13608.4422,10377.916356,13939.778184000004,14247.447312000002,10259.582076,9040.738992,9549.576396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,Supply,International marine bunkers,-82975.997136,-81863.65490400001,-84609.0102,-77189.450844,-76550.44573200001,-74704.430964,-82242.3246,-79603.47015600001,-80277.97555200002,-77970.45709200001,-78573.96192,-79059.132468,-78159.79194000001,-70207.72832400001,-87591.03405600002,-79698.13758000001,-83236.33255200002,-81579.65263200001,-50587.90470000001,-56149.615860000005,-65947.694244,-68385.380412,-13951.611612000002,-23229.019164000005,-57889.12977600001,-84561.676488,-71379.23769600001,-95046.093696,-82432.6900118,-118617.879491,-120856.67499024402,-120828.61595700867,-120698.95379033328,-120443.84077182028,-120034.9280882368,-119439.13352346596,-118618.7795391716,-117532.33317859125,-116136.02953578904,-114386.6705487966,-112245.81430258158,-109685.35239898716,-106694.07755937045,-103284.29851142407,-99497.0091992568,-95403.83702505472,-91104.2902212428,-86717.84176258114,-82371.89775064128,-78188.09341444033,-74269.95614629827,-70694.45924817235,-67508.6417120924,-64730.95860521989,-62355.97275506496,-60360.653022492974,-58710.78338599505,-57366.5101143378,-56286.58921110992,-55431.29348008784,-54764.16416728066
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Road,4716.898846000001,4743.176834,4454.118966000001,4349.007014,4690.620858,4283.312044,4401.56299,5163.624642000001,4900.844762000001,4020.532164,5505.238486000001,6490.663036000001,4151.922104,5097.929672000001,4966.539732000001,5281.875588,4887.705768,5045.373696000001,4822.010798,4559.230918,4769.454822000001,1300.760406,919.72958,998.563544,762.0616520000001,1195.648454,1169.370466,964.6771618,854.03461,880.3125980000001,896.9276301586195,895.5359392762266,893.0865250338801,889.331226832568,883.9751051466511,876.6740661478619,867.0363591469971,854.6303583307947,839.001560146931,819.701824165188,796.3330753413838,768.6054032139383,736.4053615950718,699.8645935641833,659.4132036455754,615.7994200663203,570.0602541167717,523.4385347056513,477.25743819766586,432.778075871616,391.0717490905712,352.93295482912004,318.84511409470906,288.9953095428361,263.32346421718773,241.5879205277193,223.43194383655,208.44114065112487,196.18732976152185,186.2585030687441,178.27682754208752
pathway,Transportation,Oil products,Other oil products,Final consumption,Non-energy use in transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38666.976,36378.0688,30044.684800000003,26711.3248,25789.095200000003,26855.7704,35390.4831216,31122.471200000004,34655.832800000004,35309.92746792129,35417.34372392232,35524.75997992336,35632.17623592439,35739.592491925425,35847.008747926455,35954.42500392749,36061.84125992852,36169.25751592956,36276.67377193059,36384.09002793163,36491.50628393266,36598.922539933694,36706.33879593472,36813.75505193576,36921.17130793679,37028.58756393782,37136.00381993886,37243.42007593989,37350.836331940925,37458.25258794196,37565.66884394299,37673.08509994402,37780.50135594506,37887.91761194609,37995.33386794713,38102.75012394816,38210.1663799492,38317.582635950224,38424.99889195126,38532.41514795229
pathway,Transportation,Oil products,Aviation gasoline,Transformation processes,BKB/peat briquette plants,11934.317696,11224.978688,11162.755968,10876.531456,11038.310528,10951.19872,10179.636992000002,10129.858816,9955.6352,10416.083328,9146.73984,9121.850752000002,8885.404416000001,8051.619968,8686.291712000002,8624.068992,9196.518016,8350.289024,7703.172736000001,6819.610112000001,7404.503680000001,7479.170944,6794.721024,5774.268416000001,6247.161088,5463.154816000001,5624.9338880000005,5601.4392556,5574.880709800001,5952.4115078,6064.757404982575,6051.601165395614,6030.297605341258,5998.915633456774,5955.148708244805,5896.288303178728,5819.22395892466,5720.488082856695,5596.368397024472,5443.113171360756,5257.250582556797,5036.029176024282,4777.957607509104,4483.378851371631,4154.965752029791,3797.991098974264,3420.232737265559,3031.44100609875,2642.413811628842,2263.8516555023502,1905.2420943802615,1574.010850662047,1275.0821432298778,1010.8620893648144,781.5530540397804,585.6565252035293,420.5269481631955,282.87713475547093,169.18247146315312,75.96965328342233,0.0
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,12531.655808,11536.092288,11411.646848,10739.641472,12270.320384000002,12419.654912000002,12357.432192000002,13464.996608,11000.976896,12481.877632000002,11100.533248000002,11399.202304000002,11461.425024000002,10366.305152,11697.87136,12033.874048,9470.297984000004,9196.518016,7914.729984,7093.390080000001,7429.392768000001,7504.060032000001,6956.500096000001,6085.3820160000005,5960.936576000001,5774.268416000001,5587.600256000001,5767.835031200001,5774.268416000001,6171.946597400001,6288.436002902162,6278.67873960077,6261.505687740533,6235.176972226898,6197.624746926751,6146.436540704964,6078.86575611564,5991.886227822098,5882.311392710686,5746.999300058756,5583.159011829036,5388.757941084834,5163.000706941853,4906.8102702412925,4623.202130433378,4317.422179341819,3996.740991441528,3669.87214605849,3346.0925453754826,3034.2439479721484,2741.8373389435656,2474.443004242812,2235.4502497241933,2026.1707278185136,1846.183233868536,1693.793485929413,1566.5003870732544,1461.3985892314636,1375.4860774747383,1305.8742279318735,1249.9140210460253
pathway,Transportation,Oil products,Gasoline type jet fuel,Energy industry own use and Losses,Oil refineries,-734.228096,-696.8944640000001,-622.2272,-746.6726400000001,-410.6699520000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gasoline type jet fuel,Transformation processes,BKB/peat briquette plants,99655.908352,92375.850112,81549.09683200001,63728.509824,20857.055744,4666.704000000001,1157.342592,360.8917760000001,261.335424,298.66905600000007,112.000896,136.88998400000003,112.000896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Gasoline type jet fuel,Final consumption,Domestic aviation,98262.119424,92960.74368,77877.95635200001,59036.91673600001,25411.758848000005,9283.629824,883.5626240000001,273.77996800000005,0.0,0.0,0.0,0.0,0.0,62.22272000000001,24.889088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic navigation,40942.54976,38080.30464,45198.583808,45982.59008,30526.466432,36499.847552,33898.937856000004,33724.71424,32629.594368000005,37146.96384,38316.75097600001,33886.493312,36798.516608000005,37557.633792,34994.05772800001,44402.132992000006,44053.68576000001,43543.459456,40370.10073600001,52540.86476800001,40270.544384,47973.71712,48508.832512,49715.95328,50786.184064,50587.07136,51097.297664000005,49179.26843100001,49280.39424,55058.496020000006,56097.67083591866,56010.62856583938,55857.43177572192,55622.55944566485,55287.56480262932,54830.9267543156,54228.14354553885,53452.21946116831,52474.72791491687,51267.64029723194,49806.05930085524,48071.852691815184,46057.92506276153,43772.50993208268,41242.50786702403,38514.71624496712,35653.99416497782,32738.07343582482,29849.71113809005,27067.782537766918,24459.29138098925,22073.928889503342,19941.930270296987,18074.99646876905,16469.370016416196,15109.93661919116,13974.384574768465,13036.795950685935,12270.390471964118,11649.399398804928,11150.1914456122
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,3737955.236736,3715803.948416,3810220.7037440008,3846981.88672,3950769.38368,4041290.996736,4110793.774976,4159526.60928,4287817.413376,4388630.66432,4414079.756800001,4439740.406528001,4545071.026944,4550857.739904,4616863.60128,4608986.204928,4595906.9891840005,4568603.659648,4349567.240704001,4245717.521024001,4384772.85568,4118360.057728001,4074754.375552001,4133343.288704,4163608.419712001,4282018.255872001,4344838.313984001,4306266.922082,4315979.416448,4302998.512601601,4384213.366084099,4377410.732780267,4365437.911005924,4347081.8831456695,4320900.974568222,4285213.242706141,4238103.796602757,4177462.834311934,4101068.7267054943,4006730.9478168143,3892503.693022728,3756969.86993151,3599574.94964242,3420962.40809359,3223234.6111179558,3010048.9242416867,2786474.2946206923,2558585.713068233,2332850.91154927,2115434.2457361333,1911572.273849515,1725148.5246582727,1558525.9768142276,1412619.0968264013,1287134.2264485685,1180890.1349987148,1092143.091193566,1018867.5252683038,958970.4726173964,910438.0233624764,871423.3165443515
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,3744837.069568,3732877.8627840006,3821122.124288,3901426.76672,3865188.254592001,4003111.135744001,4081150.871168,4162326.6316800006,4240441.034368,4270171.049984001,4288862.755072,4296939.2641280005,4365521.146112001,4358801.092352,4379907.038976001,4362733.568256,4333551.112576,4292297.449216,4298121.495808001,4045634.142592,4226204.476032001,4093844.306048,4077367.7297920007,4126349.454976,4228606.273024,4314486.071168,4452595.62048,4483031.2417408,4539819.429376001,4435403.4829440005,4519117.349669292,4509314.05720371,4493439.838101019,4470055.751295917,4437443.091322972,4393583.6160001615,4336159.585341767,4262587.143646579,4170100.109421751,4055902.903667835,3917408.518215853,3752566.723297891,3560266.2527506007,3340762.671847074,3096047.634461562,2830050.127835814,2548565.766239101,2258859.956031359,1968978.691765491,1686895.3876132187,1419679.639116387,1172864.6784701876,950119.757632779,753237.7803633858,582369.537699314,436398.42243647086,313353.115474408,210784.18840759216,126065.2967620659,56608.328293464685,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,771487.0607360001,751280.6213080001,741592.4326920001,773184.3520920001,835141.6810800001,832118.7680080001,897755.6264320001,908298.65522,892824.8092080001,916004.605756,947695.63706,893060.19998,883533.0682080002,868703.4495720001,910256.115324,912250.742392,878044.7465240001,859832.934164,885156.0256360001,823632.3112280001,837792.924512,847617.3919960001,845833.377724,860278.937732,885366.6384320001,911098.566508,943086.933524,970257.7175552,1029623.2702536,1024542.7962768,1043880.031193914,1041615.548895059,1037948.731007865,1032547.1936334618,1025013.9295299384,1014882.7408650824,1001618.24820495,984623.6015097484,963259.834937342,936881.192056254,904890.0946318028,866812.9559547966,822393.0824128538,771689.5075438548,715162.2874931735,653718.9869481436,588698.3465379806,521778.6171313417,454818.3592379436,389659.36787886673,327934.663186967,270922.3776269707,219470.07910919585,173991.91408908778,134522.7140924837,100804.55176922872,72382.06814436283,48689.46481024731,29120.07715977669,13076.07192566964,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-152235.88454400003,-154515.458336,-160586.062456,-163695.69844400004,-169456.57786400002,-180346.498316,-186912.661956,-202857.289512,-207676.60584400003,-223088.506916,-224129.18190800003,-203043.12433200004,-253230.91472000003,-240705.647852,-247271.81149200004,-267664.08574,-268964.92948000005,-276311.599364,-276968.21572800004,-247854.093928,-253726.47424,-254073.36590400003,-239949.91958400005,-245128.516568,-251397.344496,-275654.983,-286359.068632,-288398.87661700003,-292852.85669300007,-297831.27152,-303452.5430608025,-303382.09113920387,-303056.5293593551,-302415.979764209,-301389.2628391138,-299893.31422199274,-297833.53140267986,-295105.6315076688,-291599.727581985,-287207.35592876875,-281831.99480540503,-275403.0683425617,-267892.4367853991,-259331.00545809924,-249821.7038562065,-239544.3773821197,-228748.8759194906,-217735.17775268707,-206823.18002869317,-196318.29012011772,-186480.44940362452,-177502.92601461927,-169503.82763524386,-162529.4921037928,-156566.26751548506,-151556.3262183474,-147413.7570391563,-144038.4933817209,-141326.97790758198,-139179.46173051815,-137504.4025206062
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,628456.1942760001,606651.5753960001,600494.2483600001,627081.016608,690723.247964,686696.8268640001,729302.5565960001,719230.309352,732028.1339560001,742645.496672,780915.080604,750202.7793520001,680601.444768,671520.316564,694365.6104360002,705466.143684,670776.977284,661720.6270560002,605573.7334400001,551681.6356400001,564752.01798,565495.3572600001,559870.7567080001,571962.4089960001,586606.192812,613539.852724,637401.0436120001,672929.6139494,683512.3874998001,694967.9513658,708084.7860985828,706986.1075568143,705052.4030955613,702087.7608722615,697859.3391459516,692095.4910227302,684486.9466198989,674692.9564038476,662354.7098754828,647118.4199398335,628669.8239150142,606780.0502842233,581359.5382881458,552512.2143290723,520577.626950108,486146.46932013816,450037.4160936408,413231.6258528683,376773.6879511539,341659.1940951974,308733.8894387994,278624.9942853502,251714.1481887489,228149.0446502845,207882.25556390863,190723.00292568645,176389.6604803167,164555.0828509928,154881.23986644502,147042.86931282282,140741.6886846807
