Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.444640000000003,-36.66696,-122.2232,-73.33392,-122.2232,-36.66696,-36.66696,-48.88928000000001,-73.33392,-97.77856,-122.2232,-73.33392,-61.1116,-36.66696,-36.66696,-48.88928000000001,-36.66696,-36.66696,-36.66696,-37.9641926,-55.000440000000005,-53.22820360000001,-54.54734783331578,-54.98320832914196,-55.33854913113432,-55.59331503136471,-55.72326897616461,-55.6995836106491,-55.48867502373803,-55.05247013722381,-54.34935758477389,-53.33610917448597,-51.97103798477613,-50.218529346576055,-48.05479451837452,-45.47424431820886,-42.49534065594568,-39.16435983917712,-35.55548055916076,-31.766219484693227,-27.90844061933413,-24.0965521801445,-20.435450203188687,-17.010800740180414,-13.883374858194143,-11.087826882021682,-8.635138890198144,-6.517330672658211,-4.712994479702549,-3.192555977280369,-1.922629784341232,-0.8692463879797531,-0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,29871.350080000004,26632.43528,20741.27704,18443.480880000003,16023.46152,13395.662720000002,12992.32616,15999.01688,15937.90528,17612.36312,17979.032720000003,18516.8148,17233.4712,15265.67768,15754.570480000002,15742.34816,16133.462400000002,16805.690000000002,17196.80424,17343.472080000003,17245.69352,15461.234800000002,14410.115280000002,12320.09856,11770.09416,10914.531760000002,9533.4096,10725.9913628,12905.9143576,11382.1105006,11664.191134819062,11764.671855293887,11850.03350472051,11916.545571970324,11959.720450012708,11974.252620937656,11954.009913750448,11892.113880318677,11781.156001161296,11613.600627739694,11382.41684134166,11081.950466671246,10708.987040528877,10263.868839211813,9751.434867008304,9181.494616765163,8568.57641371783,7930.838781247626,7288.270196974389,6660.536488935555,6064.953900756878,5515.009519403567,5019.652713336764,4583.342795422953,4206.660286209008,3887.2189615164734,3620.640309797353,3401.4268548674218,3223.65291456946,3081.4553371091797,2969.3452401784098
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7973246,12.5639894,12.875360309471208,12.986274599653465,13.080499906858666,13.15391835661407,13.20157636433085,13.21761750551028,13.195272865778133,13.126949762791408,13.00447040208705,12.8195166595038,12.564327550102377,12.232661788623734,11.82097113315229,11.32963340076954,10.763990061195098,10.13486919100932,9.458307686379063,8.754349588808815,8.045058910146329,7.35214350984277,6.6947176902369065,6.087668990652735,5.540876050950288,5.059261223586328,4.643465308348996,4.290854303812766,3.9965950489681767,3.754619228760505,3.558385858738128,3.401422977748485,3.277671756971204
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.736165000000001,14.458449,14.81676993384869,14.94440842166621,15.052841480256324,15.1373303219492,15.19217443651162,15.21063433919545,15.184920465703112,15.1062952720162,14.96534787593701,14.752505905973312,14.45883813802407,14.077162195398303,13.603394814958582,13.037970782888673,12.387036981764425,11.663054198364696,10.884477450277036,10.074373117344658,9.25813213073439,8.460735566821054,7.704179875676122,7.005597412413771,6.376356366393159,5.8221213063822335,5.343629655086565,4.9378502434988825,4.599221143019978,4.320759028454219,4.094936633812063,3.9143061240727097,3.7718950906555655
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,21731.28496,21902.39744,18186.81216,19714.60216,16781.24536,14825.674160000002,14703.450960000002,16414.575760000003,19592.37896,19824.60304,20887.944880000003,19299.04328,19250.154,17257.91584,16756.800720000003,16989.024800000003,16707.91144,17343.472080000003,18040.144320000003,19763.49144,17282.360480000003,16170.12936,15119.00984,14019.00104,12442.32176,12747.879760000002,13004.54848,13589.4114922,14023.889968,12420.321584,12728.132001886448,12829.83612033847,12912.751693928514,12972.199020636694,13002.522602429037,12996.99583585341,12947.782217938591,12845.99773902338,12681.932761801889,12445.50037729337,12126.973318054994,11718.041222041464,11213.153200820248,10611.00506915358,9915.90474731848,9138.650394620385,8296.55094011921,7412.361019597072,6512.18309009583,5622.713277947838,4768.428127779642,3969.3170406822815,3239.560397450492,2587.244472447861,2014.9318347231583,1520.7603741803157,1099.7347853671022,744.9541639752722,448.6283322267645,202.83081043973024,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,907.78504,895.8405000000001,824.17326,609.17154,871.9514200000001,2496.4088600000005,3583.3620000000005,3248.9148800000003,4311.97894,4491.147040000001,4706.14876,4359.757100000001,4813.64962,3822.2528,4025.309980000001,3774.47464,3893.92004,3225.0258000000003,3917.80912,3941.6982,4049.19906,3356.4157400000004,3081.6913200000004,2818.9114400000003,1911.1264,2209.7399,2173.90628,1731.9583000000002,2287.8460804,1869.9649596,1916.30793806112,1931.6201935825295,1944.103704268618,1953.0539087487816,1957.6193328416884,1956.78724006805,1949.377790931532,1934.0534365889048,1909.3523242685133,1873.7558003495883,1825.799357721927,1764.2318141418823,1688.21744512412,1597.5598965985012,1492.907755633588,1375.8867594852795,1249.102886639023,1115.9820042346705,980.4540169608906,846.5382105069425,717.9196972488762,597.6080191982118,487.7381303511559,389.5274750074689,303.3618655871708,228.96094858999064,165.5726463748628,112.15798026811154,67.54408535029741,30.53757551158471,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2938.3568400000004,-2627.7988,-1827.51462,-2102.2390400000004,-2078.34996,-1669.3077988000002,-2056.8025654000003,-1583.1654430000003,-1622.4007247354573,-1638.5393089702116,-1653.1787428136054,-1665.9489822740347,-1676.4048004049098,-1684.019693785058,-1688.1849260367362,-1688.2173772819497,-1683.3808320968092,-1672.9257656443224,-1656.151841416977,-1632.4942921338372,-1601.6293890887,-1563.5855204266136,-1518.837030000442,-1468.352122444183,-1413.5689794571344,-1356.2887385291872,-1298.4974345258331,-1242.152301703563,-1188.9798457179688,-1140.327758326952,-1097.093242627163,-1059.7266340933663,-1028.291403882208,-1002.5544837142634,-982.0831478312402,-966.3320651396568,-954.7122990588116,-946.6404264542448,-941.5698136910472
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,907.78504,1134.7313,991.39682,668.8942400000001,1063.0640600000002,3726.696480000001,3666.97378,3272.80396,4562.8142800000005,4491.147040000001,4706.14876,4359.757100000001,4813.64962,3822.2528,4025.309980000001,3774.47464,3893.92004,3225.0258000000003,3917.80912,3941.6982,4049.19906,3356.4157400000004,143.33448,131.38994000000002,83.61178000000001,107.50086000000002,95.55632,62.6477234,85.1756814,58.9949164,60.45697595678741,60.97778022273717,61.420220433752895,61.76496087945382,61.988741725770176,62.06406380323399,61.95914329502453,61.63832833565419,61.06321963288188,60.19475896850359,58.99650420275795,57.43914903090667,55.50603248416722,53.19892862382125,50.542918620309855,47.58884631409594,44.41201384994884,41.10653914815866,37.7760250129754,34.522401915109604,31.43542213248981,28.58499094041185,26.017494046005357,23.756044631113514,21.803651607056377,20.14794687251283,18.766236049079403,17.63002502330657,16.708600236100015,15.971572231134717,15.39049143810622
pathway,Residential,Coal,other bituminous coal,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.291997,10.3223048,144.52060060000002,495.4984084,433.5618018,763.8922222,485.1761036,970.3494294,806.1647826000001,1496.8147522000002,2485.228215,2520.084114594358,2524.054772687824,2525.126788976004,2522.6063406455232,2515.6638541320467,2503.3246042589494,2484.4692030453866,2457.850661681533,2422.136379564361,2375.98408127438,2318.1590645765405,2247.694494602291,2164.085585924315,2067.492727295868,1958.911566472284,1840.257355807013,1714.315865720342,1584.5395549428597,1454.710871755235,1328.5381827891388,1209.2732096418893,1099.4300239312593,1000.6496225645384,913.7091498050072,838.6402025636036,774.9061015905321,721.5918407862106,677.5745017364532,641.6578642901098,612.6675912835457,589.511077343366
pathway,Residential,Coal,Lignite,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,537.3181874,227.95460140000003,138.4011072,146.542839,146.542839,175.0347336,146.542839,154.68179300000003,118.0453888,162.8235248,154.68179300000003,166.8930018,142.47058420000002,183.1764654,175.0347336,146.542839,154.68179300000003,203.529406,2951.176387,2751.7164580000003,2698.7993680000004,2251.0346748,2874.3896616,3986.326334800001,888.2015500000001,900.6587818387079,902.0778646625106,902.4609950820992,901.5602061322892,899.0790145681077,894.6690610688786,887.9302849344871,878.4170219047923,865.6530107197633,849.1585324139861,828.4923138551414,803.3088156582918,773.4276313737387,738.9060827147885,700.1000065716742,657.6938994822614,612.6833744813247,566.3023139050262,519.9025358300347,474.8093821184531,432.1849931908166,392.9278790086008,357.62451931149417,326.55265951339965,299.7235921085446,276.9455120390896,257.8914031255939,242.1599429180773,229.3236114865873,218.96270971348656,210.68674879765408
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,120989.467699665,143997.90179344302,147995.18416033502,164321.564673112,170824.116345887,177478.42010766902,180819.94635355403,188283.756174666,181584.702679889,181727.953923112,173393.88733444602,180393.692957443,175113.900636109,182418.20934788903,160900.53702733203,186935.245553334,188977.261917112,150125.701051556,138107.604879778,119008.702117556,106120.349150446,114709.41748744302,126841.48709877902,93064.00506164,88137.53498352802,88385.85142269255,87873.76182667696,87246.81849955155,86479.020354086,85539.85203077104,84394.26680401318,83003.16129279892,81324.6027729834,79316.10480486708,76938.2196235818,74159.5721989863,70963.14724727545,67353.14089177354,63361.08266265608,59049.44335701184,54510.908720199935,49862.21370725178,45232.88963549198,40750.99239727998,36529.04403808889,32653.386538668616,29178.90812695363,26129.313938905176,23501.626777341266,21272.93394077597,19407.53028427027,17863.198112839036,16596.03090641353,15563.71893515606,14727.506644176128,14053.141775447595
pathway,Residential,Oil products,Fuel oil,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.7840000000001,677.7832000000001,866.6736000000001,1277.788,1277.788,2533.3536000000004,1777.792,1555.5680000000002,1611.1240000000005,1466.6784000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977833600000001,5.5222664,5.553461011016251,5.571376450547176,5.581635250412201,5.582411008691975,5.571530512048253,5.546458155897994,5.504311161559455,5.4419243096152,5.355986519564335,5.243271468803688,5.100976666113928,4.927165687815766,4.721274410107363,4.48459792842046,4.220634438463939,3.9351492669695904,3.6358599934773537,3.3317374928614045,3.0320400448575007,2.7452936555216407,2.4784509402945747,2.236392602210486,2.0218170284085035,1.8354531033935289,1.6764705018497086,1.54295725309542,1.432366940059833,1.341881815940906,1.2686754101286664,1.2100819427935487,1.163690911982602
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,3542.0284471120003,4172.033209332,6193.049252331,7079.056423665001,6885.054857776001,6753.054121223,7124.056755887001,7071.056790224,7044.0564770010005,7113.056848444001,7355.059048335001,4411.035107443001,4034.032480335,4172.033209332,4316.034528,4653.037307334,5058.040366777001,6442.051563778001,6060.048438333,10892.087010999,11449.091578111002,11667.093183221,12194.097718668,12046.096590224002,12222.097553776002,12549.100530890002,11196.089470777002,12779.908474561002,13593.889694692,13478.916149911,13811.300717265318,14165.798428323757,14520.296139382192,14874.793850440632,15229.29156149907,15583.789272557508,15938.286983615946,16292.784694674385,16647.28240573282,17001.78011679126,17356.2778278497,17710.775538908136,18065.273249966573,18419.77096102501,18774.26867208345,19128.766383141887,19483.264094200327,19837.761805258764,20192.2595163172,20546.75722737564,20901.25493843408,21255.752649492515,21610.25036055096,21964.748071609392,22319.24578266783,22673.743493726262,23028.241204784703,23382.738915843143,23737.236626901584,24091.73433796002,24446.232049018457
pathway,Residential,Electricity and Heat,Heat,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12546.544593776,13709.553897776,13748.178844650973,13684.545175032914,13606.89774215868,13512.0011121345,13396.021080339216,13254.49685264199,13082.36333554658,12874.054265708744,12623.723552047735,12325.623591570704,11974.66938659077,11567.188821845226,11101.807396184216,10580.343240598391,10008.513815241273,9396.214902348916,8757.167251089706,8107.85823013686,7465.908321316419,6848.186131442193,6269.087111021406,5739.332003684297,5265.462429043824,4850.001567963885,4492.095151952391,4188.391847962317,3933.949804638576,3723.027278566337,3549.6909989355227,3408.233631749721,3293.4252993915698
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.000568,35.500284,11.833428,11.833428,11.833428,11.833428,11.833428,35.500284,35.500284,35.500284,35.500284,35.500284,35.500284,35.500284,35.500284,35.500284,35.500284,35.500284,35.500284,35.500284,36.8030722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,153.33456,178.89032000000003,178.89032000000003,191.6682,1303.3437600000002,1252.23224,1252.23224,1239.4543600000002,1265.01012,1137.23132,958.341,881.6737200000001,1073.34192,1060.5640400000002,1060.5640400000002,1111.67556,1175.5649600000002,1137.23132,3015.5796800000003,3092.2469600000004,3156.1363600000004,3297.2430444,5304.481324400001,5933.778025400001,5967.297215520769,5986.547688732996,5997.570960121364,5998.404526831137,5986.713230683245,5959.7725173613735,5914.484787518662,5847.448953981058,5755.107199125613,5633.992779267966,5481.094365433906,5294.331234339957,5073.097224461757,4818.7839399446,4535.150257184946,4228.391127058462,3906.7992324178554,3580.01394527839,3257.9834595281877,2949.869127357628,2663.141663457582,2403.045474076315,2172.480026416311,1972.228520443844,1801.398756153291,1657.9362854622784,1539.1049358351268,1441.8769858900678,1363.215340351348,1300.2555691774844,1250.407543156565
pathway,Residential,Oil products,Motor gasoline excl. biofuels,Final consumption,Residential,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,0.0,0.0,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,12.222320000000002,9.4250754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,11.944540000000002,11.944540000000002,11.944540000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.816713200000001,5.541711,5.573015451195886,5.59099397326037,5.601288895660131,5.602067385483144,5.591148577231522,5.565987938137071,5.52369253888889,5.461086014930747,5.37484562702759,5.261733692285391,5.118937851557992,4.944514862772865,4.737898615776754,4.500388766196586,4.2354958273317695,3.949005426360329,3.6486623173980486,3.3434689629066905,3.0427162421985474,2.754960182477703,2.4871778802251887,2.2442672240492545,2.0289361024521955,1.8419159664336464,1.6823735669970663,1.5483902011696993,1.4374104856234238,1.3466067519125289,1.273142577065739,1.2143427947047931,1.1677884151938085
