Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.61721560000001,68.61721560000001,82.34232540000001,68.61721560000001,68.61721560000001,68.61721560000001,68.61721560000001,68.61721560000001,68.61721560000001,68.61721560000001,68.61721560000001,54.89488360000001,54.89488360000001,68.61721560000001,54.89488360000001,54.89488360000001,54.89488360000001,60.38381640000001,77.77006660000002,98.45356540000002,95.59209524753732,95.09460966736268,94.4884636339639,93.74873084492336,92.84596087847152,91.74602560089204,90.41037747049968,88.79696036869316,86.8620593630992,84.5633753467364,81.86451555778471,78.74084723444696,75.18623730596585,71.21963620065833,66.88992179551902,62.27718973443949,57.48906939231889,52.65177567091323,47.8971919316571,43.3486593350605,39.10863173987903,35.25068014499239,31.81685294489809,28.81984111507785,26.248380547814342,24.074059498009344,22.258018192332752,20.756603305012604,19.52559579613456,18.5230260110615,17.710802936129628
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Food and tobacco,24.722420000000003,32.222480000000004,32.222480000000004,32.222480000000004,19.72238,7.50006,0.0,0.0,0.0,0.0,25.277980000000003,25.277980000000003,40.2781,22.777960000000004,37.77808,37.77808,79.72286000000001,68.0561,70.00056000000001,68.0561,45.55592000000001,68.0561,68.0561,45.55592000000001,77.7784,35.83362,35.83362,40.53643540000001,44.9948044,44.467022400000005,45.37139372950237,46.72095775428787,48.05092944502167,49.35612567165699,50.63020590401911,51.86553441929796,53.05309920222152,54.18253909319317,55.24234805289029,56.22033775964992,57.10443693811296,57.88387365993817,58.55071148876589,59.10158812285484,59.53935679059276,59.87421067403874,60.12385758418917,60.3124684500347,60.46843948805435,60.621375299119954,60.79895275698663,61.02434038047055,61.31462658046893,61.68037326329701,62.12611289524322,62.651445223361854,63.25237448154176,63.92260887096014,64.65465774597767,65.44066279346234,66.27296810226609
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.22608,493.61506,505.00404,517.50414,528.8931200000001,540.55988,552.7822000000001,565.0045200000001,577.7824,590.56028,603.61594,617.22716,209.6988998,227.6573768,249.0742148,254.13989193837824,261.69923775587057,269.14884055580416,276.4596679457018,283.5962045595813,290.5156802374294,297.1676157587703,303.4939749081871,309.43030862759,314.908346174211,319.8604724195925,324.2263502993514,327.9615252593505,331.04716395701547,333.49924824995566,335.3748734569189,336.77322677060886,337.8296974038488,338.70334177510506,339.5599848557528,340.5546537923516,341.817122973218,343.4431101302054,345.49177592621135,347.9885081749675,350.93106492990785,354.2970646090658,358.05126480656634,362.151707986684,366.5543771888179,371.2163891715263
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Oil products,Other oil products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.61434,412.78108,421.94782,431.3923400000001,440.83686000000006,450.83694,460.83702000000005,471.11488,159.65683280000002,163.765199,167.88467640000002,171.29911882956424,176.39438060679976,181.4156717765005,186.34342349722672,191.1536971781052,195.8176642449732,200.30129994901705,204.5654858642185,208.56678108574368,212.25916876047745,215.59707394213345,218.5398273525328,221.0574650773385,223.13729278917435,224.79008281545768,226.05431938515463,226.99685811302024,227.7089560334332,228.2978226998395,228.8752299055606,229.5456713347552,230.3966194349626,231.49259128375712,232.8734632238348,234.5563475239076,236.53973303407963,238.80853379031885,241.33899518635005,244.10283638502008,247.0703884252424,250.21274651204155
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-31252.19446,-29026.898880000004,-26091.8754,-24059.9147,-27317.44076,-24801.865080000003,-25221.0351,-27381.88572,-6998.667100000001,-7288.9472,-7288.9472,-7288.9472,-7288.9472,-7288.9472,-7288.9472,-7288.9472,-7288.9472,-7288.9472,-7288.9472,-7288.9472,-7625.061000000001,-7977.00826,-8344.788980000001,-8729.792060000002,-9132.57306,-9553.96532,-9994.80218,-9764.2003352,-10015.4051226,-10267.3432492,-10476.160713549403,-10801.983908695416,-11127.80710384143,-11453.630298987442,-11779.453494133457,-12105.27668927947,-12431.099884425485,-12756.923079571496,-13082.746274717509,-13408.569469863523,-13734.392665009536,-14060.21586015555,-14386.039055301562,-14711.862250447575,-15037.685445593588,-15363.5086407396,-15689.331835885616,-16015.155031031629,-16340.978226177642,-16666.801421323653,-16992.624616469668,-17318.447811615682,-17644.271006761694,-17970.09420190771,-18295.917397053723,-18621.74059219973,-18947.563787345745,-19273.38698249176,-19599.21017763777,-19925.033372783782,-20250.8565679298
pathway,Industrial,Coal,other bituminous coal,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166724000000001,14.333448000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Coal,Sub-bituminous coal,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.750966,183.75147,191.084862,278.25222600000006,273.002184,281.2874186018631,289.6755098196133,297.9285298385459,306.0107945953453,313.8786902698761,321.4797559650838,328.7521727929152,335.6250184828796,342.0197636623799,347.8535653006559,353.044882685706,357.52170381517226,361.23213282657366,364.15623582825725,366.3170299305896,367.7877180539761,368.6922605127522,369.1975364702197,369.497569099026,369.7927744793694,370.2688067629181,371.07952362443615,372.3369775128465,374.1090223281735,376.4231544244178,379.27419924176456,382.6334291377359,386.4572884751156,390.6946785466216,395.29242380595855,400.19898499155926
pathway,Industrial,Biofuels and Waste,Charcoal,Final consumption,Food and tobacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5863638,32.4280372,33.2863774,33.963356513032664,35.019664223418125,36.07597193380359,37.13227964418904,38.1885873545745,39.24489506495996,40.30120277534542,41.35751048573088,42.41381819611634,43.4701259065018,44.52643361688726,45.58274132727272,46.63904903765818,47.69535674804364,48.751664458429104,49.80797216881456,50.86427987920002,51.92058758958548,52.97689529997093,54.0332030103564,55.089510720741856,56.14581843112732,57.20212614151278,58.25843385189823,59.3147415622837,60.371049272669154,61.427356983054615,62.48366469344008,63.53997240382554,64.596280114211,65.65258782459645
pathway,Industrial,Biofuels and Waste,Charcoal,Oil products,Other oil products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.3954716,128.3954716,136.4205358,144.4456,152.47066420000002,160.49572840000002,160.49572840000002,168.5207926,167.2596714,171.73748500000002,176.27363240000005,179.85868961061732,185.45254546354568,191.04640131647403,196.6402571694024,202.23411302233075,207.8279688752591,213.42182472818743,219.01568058111584,224.60953643404417,230.20339228697253,235.7972481399009,241.39110399282927,246.98495984575763,252.578815698686,258.1726715516144,263.76652740454267,269.3603832574711,274.9542391103994,280.5480949633278,286.1419508162561,291.7358066691845,297.32966252211287,302.9235183750412,308.5173742279695,314.11123008089794,319.7050859338263,325.29894178675465,330.892797639683,336.48665349261137,342.0805093455397,347.6743651984681
pathway,Industrial,Biofuels and Waste,Charcoal,Transformation processes,Charcoal production plants,7776.0177632,7222.307778,6492.051936000001,5986.4895582,6796.993264400001,6171.0604792,6275.383536000001,6813.0433928,1741.3778198000002,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1813.6006198,1893.8512618,1982.1214124000005,2078.419405,2174.7173976000004,2271.0153902,2375.338447,2487.6837902,2429.5194360000005,2429.5194360000005,2429.5194360000005,2503.251954187643,2577.8998209038486,2651.3456529038367,2723.271888166269,2793.290395643458,2860.93431178451,2925.653493774313,2986.816785363209,3043.7253326657583,3095.6418933990603,3141.8408149630877,3181.6812432928978,3214.701343231358,3240.7237177463403,3259.9532022577564,3273.0412491286997,3281.091014343339,3285.587600199263,3288.257670791514,3290.884782408893,3295.1211209908765,3302.3359071266214,3313.5263255218333,3329.296226176914,3349.890306498619,3375.262516695483,3405.1572017953454,3439.1867485358725,3476.8964158572044,3517.812980353759,3561.477780355286
pathway,Industrial,Oil products,Fuel oil,Final consumption,Industry not elsewhere specified,267.49102880000004,209.3405636,186.0820442,151.1900984,127.931579,116.3009304,104.6702818,93.0396332,104.6702818,81.4117624,81.4117624,69.78111380000001,58.150465200000006,58.150465200000006,58.150465200000006,58.150465200000006,69.78111380000001,46.519816600000006,46.519816600000006,46.519816600000006,151.1900984,186.0820442,220.9712122,220.9712122,244.23250940000003,197.7126928,209.3405636,217.69340820000005,236.335224,258.57151300000004,264.59520152928457,273.63445125865707,282.5468272299506,291.2983662441319,299.8474339691508,308.1437900594996,316.12802227034064,323.7316916026924,330.878646330104,337.4880456238436,343.4796152284627,348.7814436255612,353.34012524311504,357.1322446430275,360.17521247372605,362.53467612086166,364.32565649315416,365.7056141191534,366.8597459140894,367.9812253087145,369.2507284777952,370.8196463007273,372.7999030192848,375.2610955185762,378.2337375810896,381.71636428521725,385.684171847614,390.0974029179203,394.908424019842,400.0670903933958,405.52443233686586
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Industry not elsewhere specified,55.00016222000001,53.00053511200001,53.00053511200001,51.000352444,50.00024722100001,50.00024722100001,50.00024722100001,50.00024722100001,55.00016222000001,56.00025355400001,54.000640335,64.00045644400001,62.000259887000006,40.000431112,56.00025355400001,51.000352444,64.00045644400001,54.000640335,58.000450111000006,56.00025355400001,63.00036511,68.00026622000001,77.000574333,79.00077089000001,83.00058066600002,88.00048177600002,93.000966224,96.71153757500002,104.99471495100002,114.870391178,118.10688359218928,121.94874518473904,125.79060677728884,129.63246836983862,133.4743299623884,137.3161915549382,141.15805314748798,144.99991474003775,148.84177633258753,152.6836379251373,156.52549951768708,160.36736111023686,164.20922270278666,168.05108429533644,171.8929458878862,175.734807480436,179.5766690729858,183.4185306655356,187.26039225808532,191.10225385063512,194.9441154431849,198.78597703573467,202.62783862828445,206.46970022083423,210.31156181338403,214.1534234059338,217.9952849984836,221.8371465910334,225.6790081835832,229.5208697761329,233.36273136868272
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Industry not elsewhere specified,107.8953076,107.8953076,107.8953076,95.9063228,47.953161400000006,59.9421462,71.93113100000001,83.9201158,95.9063228,95.9063228,107.8953076,119.8842924,131.87327720000002,119.8842924,107.8953076,119.8842924,119.8842924,107.8953076,107.8953076,119.8842924,119.8842924,83.9201158,107.8953076,107.8953076,95.9063228,95.9063228,107.8953076,191.8154234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Motor gasoline excl. biofuels,Final consumption,Industry not elsewhere specified,47.208711,35.405838800000005,35.405838800000005,35.405838800000005,35.405838800000005,35.405838800000005,35.405838800000005,35.405838800000005,35.405838800000005,35.405838800000005,59.0115832,59.0115832,70.81445540000001,59.0115832,59.0115832,59.0115832,59.0115832,59.0115832,59.0115832,59.0115832,59.0115832,47.208711,47.208711,59.0115832,47.208711,47.208711,47.208711,51.930971,56.37822880000001,61.678271200000005,63.11512977124385,65.27130424608929,67.39721493058843,69.48476042417903,71.52400949509615,73.50297807897222,75.40749429543582,77.22123307027107,78.92602957634024,80.50260047302815,81.9317975670923,83.19646746803419,84.28387109521542,85.18842305477558,85.91427639003724,86.47709027864441,86.90430119540201,87.23346893593687,87.50876938579194,87.7762811060289,88.07910162884423,88.453342928091,88.92570281613796,89.51278256318923,90.2218607643607,91.05258798505632,91.99904766293628,93.05175629144874,94.19935163492052,95.42987242944582,96.73163770325804
pathway,Industrial,Oil products,Other kerosene,Oil products,Other oil products,59.22825160000001,11.844539200000002,11.844539200000002,11.844539200000002,11.844539200000002,11.844539200000002,11.844539200000002,11.844539200000002,11.844539200000002,23.691856200000004,71.0727908,71.0727908,82.91733,71.0727908,71.0727908,82.91733,82.91733,71.0727908,71.0727908,71.0727908,71.0727908,82.91733,82.91733,71.0727908,59.22825160000001,47.3809346,47.3809346,48.600388800000005,52.758755400000005,57.72268400000001,59.06739311144151,61.08528653547717,63.07485706438604,65.02852286139616,66.93698961034491,68.78904181593599,70.57141647717333,72.26883548911157,73.864298982001,75.33976030577938,76.67729929040614,77.86086263672088,78.87852825430448,79.7250689550638,80.4043714369021,80.93109061386377,81.3309033885991,81.63896074980941,81.89660546913873,82.14696097024324,82.43036082901205,82.78060106493116,83.22266729054887,83.77209609363506,84.43569927415851,85.21314980766847,86.09891057628428,87.08410627527945,88.15810335856821,89.30970766906343,90.52798736595666
pathway,Electric Power,Biofuels and Waste,Primary solid biofuels,Transformation processes,Autoproducer electricity plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9444600000000003,-1.9444600000000003,-1.9444600000000003,-1.9444600000000003,-1.9444600000000003,-1.9444600000000003,-1.9444600000000003,-3.8889200000000006,-1.9444600000000003,-3.8889200000000006,-3.8889200000000006,-3.8889200000000006,-3.8889200000000006,-3.8889200000000006,-3.8889200000000006,-3.8889200000000006,-3.8889200000000006,-4.3167012,-4.3167012,-9.4834092,-10.672436749916496,-12.436635713034736,-14.169525378917175,-15.861126542582964,-17.49879120950616,-19.06673231477189,-20.545612106446736,-21.91229439466601,-23.139913885267376,-24.19846147590636,-25.056106709137737,-25.68144430692884,-26.046721659050174,-26.131853015481894,-25.92867619985784,-25.444560702361358,-24.704309010104257,-23.74948404972856,-22.63489364712661,-21.42279127581696,-20.1760566989614,-18.951870700283887,-17.797102377191948,-16.74597620128758,-15.819904496188292,-15.028914699121383,-14.373949933762828,-13.849408374466709,-13.445487381009247,-13.150107314242955,-12.950350686610282
pathway,Electric Power,Biofuels and Waste,Primary solid biofuels,Electricity output (GWh),Electricity output -autoproducer electricity plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27778,0.27778,0.27778,0.27778,0.27778,0.27778,0.27778,0.55556,0.27778,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.6000048000000001,0.6000048000000001,1.3166772000000002,1.4817618686175804,1.7267033766779334,1.9672978997090635,2.2021599241899024,2.42953340167133,2.6472264549507547,2.852554229190321,3.042304494162768,3.212747270538002,3.359716092436912,3.478791616910161,3.5656135329479413,3.616328666195017,3.6281483097066256,3.5999392263423022,3.532724596637165,3.429947999645408,3.297380035023825,3.1426302251722364,2.9743418467302982,2.801245130435765,2.63127906032061,2.4709509451637324,2.3250125130082924,2.1964366523706067,2.0866155733402283,1.995680219274628,1.922852832307329,1.8667724131805463,1.825761823945859,1.798027599722693
pathway,Electric Power,Peat and peat products,Peat,Electricity output (GWh),Electricity output -main activity producer electricity plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.683811470000001,7.683811470000001,7.683811470000001,7.802547309350435,7.699789705444703,7.589310701814699,7.469425709328341,7.33816770091716,7.193286448087016,7.032277272327883,6.852454941433651,6.651090816740513,6.425630602072937,6.174002980779962,5.89501268949468,5.588783374943735,5.257178833883298,4.904096775766419,4.535515923447082,4.159205159414693,3.784079886273634,3.4192971443859674,3.0732737129160954,2.7528439653079286,2.462727950999243,2.205378049336837,1.9811636994628448,1.7887817087440496,1.6257605662847356,1.488950044265484,1.374929147214348,1.2803060778207935,1.2019128158192507,1.1369123500709388
