Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,3653.251448,3781.585808,3909.920168000001,4046.810152000001,4380.479488000001,4380.479488000001,4457.480104,4543.036344,5518.37748,6690.497968000001,8127.8428,8401.622768000001,8683.95836,8974.849576,9274.296416,9582.29888,9890.301344,10206.859432,10540.528768,10882.753728000002,11233.534312000002,11575.759272,11935.095480000002,12302.987312,12679.434768,13072.993472000002,13440.885304,13818.993884400004,14207.741438800002,14207.741438800002,14323.23659784654,14452.16306561994,14581.089533393342,14710.016001166745,14838.942468940144,14967.868936713545,15096.795404486946,15225.721872260348,15354.648340033747,15483.574807807148,15612.50127558055,15741.42774335395,15870.354211127353,15999.280678900752,16128.20714667415,16257.133614447554,16386.060082220953,16514.986549994355,16643.913017767754,16772.839485541157,16901.765953314556,17030.69242108796,17159.618888861358,17288.54535663476,17417.47182440816,17546.398292181562,17675.32475995496,17804.251227728364,17933.177695501763,18062.10416327517,18191.030631048565
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,446.0035818890001,448.00377844600007,553.0041878870001,544.004463112,567.0043971100001,696.005401332,973.007547887,1078.008526777,1120.009154446,1202.0096437780005,1059.0084164440002,1044.008115887,1175.009316666,1094.0089325570002,1202.0096437780005,969.007738111,943.007516222,1534.012522002,1759.0142108900002,1523.012017332,1745.0140016670002,1719.013779778,1975.015605554,2125.0169305550003,2227.017635443,2373.0191367790003,2584.020630333,2897.7626819160005,2716.707497375,2900.9731937110005,3022.147160344159,3222.5014702219382,3422.8557800997173,3623.210089977496,3823.564399855275,4023.918709733054,4224.273019610833,4424.627329488612,4624.981639366391,4825.3359492441705,5025.69025912195,5226.044568999729,5426.398878877508,5626.753188755287,5827.107498633066,6027.461808510845,6227.816118388624,6428.170428266403,6628.524738144182,6828.879048021961,7029.23335789974,7229.587667777519,7429.941977655299,7630.296287533078,7830.650597410855,8031.004907288634,8231.359217166413,8431.713527044192,8632.067836921971,8832.42214679975,9032.77645667753
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,91.97295800000002,91.97295800000002,65.69497000000001,78.83396400000001,78.83396400000001,91.97295800000002,118.250946,39.416982,39.416982,52.555976,39.416982,52.555976,65.69497000000001,65.69497000000001,78.83396400000001,78.83396400000001,78.83396400000001,91.97295800000002,91.97295800000002,105.111952,236.50189200000003,341.61384400000003,578.115736,906.590586,906.590586,932.8685740000002,1405.8723580000003,1589.304381,1637.3936546,1686.4412692000003,1663.304205032194,1659.4818102702714,1653.484133527887,1644.8074107670327,1632.856589187775,1616.9430468282942,1596.2912772780423,1570.0596159343395,1537.3809206088692,1497.4288522541794,1449.512980919308,1393.200261187969,1328.451006881087,1255.7456125929807,1176.1679267840225,1091.4088373720836,1003.6653890526916,915.4374093344876,829.2569279560804,747.4104542553833,671.7171701856273,603.4054081817296,543.0964892776904,490.875213357836,446.410883815909,409.09286107907695,378.1544958932615,352.7717296621638,332.1328608172664,315.4822667768486,302.1436288404193
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,1241.0099280000002,1265.343456,1168.009344,851.67348,851.67348,1873.681656,2469.8530920000003,2165.683992,1496.511972,924.6740640000002,1058.508468,1411.3446240000003,1496.511972,1593.8460840000002,1715.513724,1837.1813640000005,1958.849004,2092.6834080000003,2214.3510480000004,1873.681656,1800.681072,1338.3440400000002,863.8402440000001,523.1708520000001,182.50146,279.835572,389.336448,257.3020584,114.9759198,188.7320654,186.14276330722456,185.71499361766163,185.0437849963684,184.07276048607756,182.7353268730172,180.95441948407512,178.64325028265202,175.7076273738158,172.05050762942113,167.57941425944006,162.21708025609772,155.9150428846875,148.66886080789058,140.5322956749554,131.62664252428178,122.14113105211122,112.32163568688418,102.4479157166744,92.8033342273773,83.64377776409947,75.17283359290357,67.52796616136547,60.77870839907183,54.93455038291232,49.95848338055834,45.78216984008888,42.31981294201065,39.47919110486068,37.16946563990869,35.30607373840731,33.813327602895995
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,331.00278689000004,392.002941554,376.003119112,364.00310644600006,373.00283122100006,390.0033283350001,358.0031001130001,282.002047665,331.00278689000004,255.00231778,372.0027259980001,434.003569223,485.003921667,563.004587334,635.005246668,688.0057817800001,726.0060163350001,663.0050817760001,774.006066999,670.0051794430001,987.00775711,957.007725445,1037.008587669,1135.008885554,1141.008891887,1181.0093229990002,1128.0087878870002,1210.343404892,1631.8045543320002,1824.74779231,1878.2969686096192,1937.661391344647,1997.0258140796748,2056.3902368147023,2115.75465954973,2175.119082284758,2234.4835050197858,2293.8479277548136,2353.2123504898414,2412.5767732248687,2471.9411959598965,2531.3056186949243,2590.670041429952,2650.03446416498,2709.398886900008,2768.7633096350355,2828.1277323700638,2887.492155105091,2946.856577840119,3006.2210005751467,3065.5854233101745,3124.949846045202,3184.3142687802297,3243.678691515257,3303.0431142502853,3362.407536985313,3421.7719597203404,3481.136382455368,3540.500805190396,3599.865227925424,3659.229650660452
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Agriculture/forestry,795.5619200000001,840.8400600000001,973.06334,1591.40162,5245.0419600000005,5384.20974,5481.154960000001,5585.600240000001,5879.769260000001,6189.21618,6514.774340000001,7068.1121,8015.064120000001,8962.5717,8976.182920000001,10112.30312,10799.53084,10665.08532,10905.08724,11669.260020000002,12063.42984,12904.2699,11782.0387,12830.10264,12130.09704,12402.04366,12906.214360000002,12976.589923,13139.482892800002,13140.2606768,13407.507602204329,13806.311527643527,14199.325805770828,14585.018791869306,14961.516822832496,15326.563498686566,15677.495717125435,16011.25169594142,16324.431334388006,16613.432913365974,16874.689301631563,17105.01733245231,17302.071743272212,17464.858954603165,17594.2221118316,17693.1733588375,17766.945455539306,17822.681050367155,17868.771388487232,17913.96479959857,17966.43995895827,18033.04329702894,18118.82453743996,18226.90478420808,18358.62340717021,18513.86212928058,18691.440178689165,18889.498292684075,19105.8229424292,19338.091951231312,19584.04295334666
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Industry not elsewhere specified,8708.68078,9003.40536,9315.90786,9635.632640000002,9957.57966,10142.02558,10324.52704,10520.63972,11074.255260000002,11657.0377,12270.653720000002,12367.32116,12470.09976,12579.2673,12694.82378,12816.7692,12935.93682,13061.771160000002,13194.27222,13333.71778,13480.10784,13617.88672,13762.33232,13913.722420000002,14072.057020000002,14237.613900000002,14367.892720000002,14505.038261600002,14649.069969400003,14649.069969400003,14947.003093075931,15391.599037671222,15829.740548016214,16259.720110753424,16679.448922424475,17086.41149555856,17477.638941411617,17849.71791355964,18198.85790015789,18521.043620505898,18812.298353253507,19069.073429669177,19288.75429619691,19470.23328718229,19614.45036082435,19724.763525578237,19807.006384601736,19869.14172944012,19920.52431648624,19970.90698832278,20029.40752343567,20103.65848265107,20199.289415990283,20319.779803217654,20466.622805156883,20639.68656379069,20837.65472704097,21058.45454534605,21299.61832498227,21558.55724905344,21832.749179308903
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Oil products,Other oil products,3166.6920000000005,3273.91508,3387.5271,3503.91692,3618.36228,3673.362720000001,3739.47436,3810.5860400000006,4010.865420000001,4222.256,4444.4800000000005,4479.480280000001,4516.7028,4556.14756,4598.09234,4642.25936,4685.593040000001,4731.14896,4779.204900000001,4829.76086,4882.81684,4932.81724,4985.03988,5039.762540000001,5097.263000000001,5157.2634800000005,5204.486080000001,5254.1642552,5306.336894800001,5306.336894800001,5414.257297231483,5575.303416132713,5734.011543429771,5889.763166060314,6041.801656137366,6189.215827899465,6330.930259909476,6465.7085346950125,6592.177614043136,6708.883041652636,6814.384328587037,6907.3960395349495,6986.97110399793,7052.708291922379,7104.9480846413335,7144.906854538562,7174.697709390225,7197.205013504122,7215.817343021466,7234.067472960313,7255.258138885422,7282.15408553473,7316.794506457151,7360.439774624271,7413.630758117484,7476.319693968677,7548.029759580012,7628.010142272212,7715.366968626799,7809.162490743139,7908.483113745842
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-11875.372780000002,-12277.32044,-12703.43496,-13139.54956,-13566.497420000002,-13969.83398,-14344.836980000002,-15143.454480000002,-18394.591600000003,-22301.5673,-23222.408000000003,-24004.63648,-24811.309600000004,-25642.42736,-26497.989760000004,-27377.996800000004,-28258.00384,-29162.455520000003,-30115.796480000005,-31093.582080000004,-32095.812320000005,-33073.59792,-34100.272800000006,-35151.392320000006,-36226.95648,-37351.409920000006,-38402.529440000006,-39482.835304600005,-40593.5525236,-40593.5525236,-41419.14513321428,-42707.33825820768,-43995.53138320108,-45283.724508194486,-46571.91763318789,-47860.11075818129,-49148.303883174696,-50436.497008168095,-51724.6901331615,-53012.8832581549,-54301.07638314831,-55589.2695081417,-56877.46263313511,-58165.65575812852,-59453.84888312192,-60742.04200811532,-62030.23513310873,-63318.428258102125,-64606.62138309552,-65894.81450808894,-67183.00763308234,-68471.20075807573,-69759.39388306913,-71047.58700806255,-72335.78013305595,-73623.97325804934,-74912.16638304276,-76200.35950803616,-77488.55263302955,-78776.74575802297,-80064.93888301637
pathway,Industrial,Coal,other bituminous coal,Final consumption,Industry not elsewhere specified,14.333448000000002,14.333448000000002,14.333448000000002,200.668272,186.334824,21.500172000000003,43.000344000000005,14.333448000000002,164.834652,351.16947600000003,344.00275200000004,258.002064,215.00172000000003,150.501204,179.1681,86.00068800000001,50.167068,71.66724,43.000344000000005,0.0,0.0,580.5046440000001,566.1711960000001,609.17154,1763.0141040000003,1841.848068,1978.0158240000003,4002.9959126,4498.208207600001,5103.682495800001,5258.572124122994,5415.384621715341,5569.67200942398,5720.767185884906,5867.8548056413965,6009.954130158366,6145.9094764583215,6274.394976941371,6393.94255183446,6503.003478999932,6600.053382704083,6683.746023182315,6753.111225027726,6807.776330950865,6848.171637960943,6875.665649628295,6892.575761649829,6902.0217229307655,6907.630730351041,6913.149494011646,6922.048754806508,6937.204829364431,6960.712499909497,6993.840271904748,7037.102180287764,7090.401488431883,7153.201142882402,7224.686885892378,7303.9034445988145,7389.856720343399,7481.583204251389
pathway,Industrial,Coal,other bituminous coal,Final consumption,Manufacturing,7.166724000000001,7.166724000000001,7.166724000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Coal,Coking coal,Transformation processes,Coke ovens,-7.833396,-7.833396,-7.833396,-7.833396,-7.833396,-7.833396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Coal,Coke oven coke,Final consumption,Iron and steel,7.833396,7.833396,7.833396,7.833396,7.833396,7.833396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Natural gas,Natural gas,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.750303667000004,204.001381998,394.253167889,404.0029542200001,405.0030594430001,567.0043971100001,675.00567778,729.005734777,1026.0080829990002,1209.009741445,1241.510015334,1124.759039667,1238.509727443,1240.362464487,1277.8930425070002,1305.701681641,1343.594255538329,1386.4071481074604,1428.5867107241093,1469.9645201591952,1510.3343993688104,1549.4479156899706,1587.0117422270896,1622.688574812702,1656.1038615691248,1686.860998530913,1714.5675357279283,1738.8738582867973,1759.5233079989018,1776.408691273942,1789.6252867426383,1799.5066365060495,1806.6291458349224,1811.776805595825,1815.867763404597,1819.8563447213169,1824.6320606880308,1830.9372721952236,1839.3177609268823,1850.109518034912,1863.4555669492045,1879.3416314711037,1897.639145159009,1918.1467943318903,1940.6254507471576,1964.8245549893836,1990.5001679211537
pathway,Industrial,Natural gas,Natural gas,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.00069733200002,432.003372666,432.003372666,432.003372666,432.003372666,324.00267533400006,486.004013001,486.004013001,486.004013001,429.253684002,450.5034373320001,478.25383988900006,461.253912224,430.4310684210001,407.52035735900006,412.645565027,424.6208904677539,438.1512017885038,451.4813595827896,464.5581364560961,477.3163735409923,489.6775577758576,501.5489880144284,512.8240648161687,523.3844172136731,533.1047050394951,541.860900928157,549.5425148427745,556.0684341731677,561.4047821462126,565.5816700078101,568.7045082592149,570.9554603164482,572.5822936126532,573.8751736175105,575.1356992140047,576.6449857847446,578.6376442928735,581.2861600729343,584.6967176084657,588.9145171047447,593.9350468037305,599.7176753937816,606.1987809934036,613.3027910501787,620.9505203773175,629.0648760181323
pathway,Industrial,Oil products,Fuel oil,Final consumption,Industry not elsewhere specified,1172.5093800000002,1217.1764040000005,1217.1764040000005,1172.5093800000002,1172.5093800000002,1306.510452,1273.0101840000002,1183.676136,1273.0101840000002,1228.34316,1273.0101840000002,1116.6756,1127.842356,1194.842892,1116.6756,1049.6750640000002,982.674528,915.673992,859.8402120000001,804.0064320000001,748.1726520000001,1317.6772080000003,1072.008576,1608.0128640000005,1775.5142040000003,2166.350664,1027.341552,475.6371384,191.09597320000003,202.1627284,206.8723164516116,213.93960459475247,220.90769718151523,227.75004026981176,234.43408228400773,240.92054308374344,247.1629715291492,253.1078589618171,258.69566656939696,263.86318939047214,268.5476654358603,272.6928710767696,276.2570514577368,279.2218993460844,281.601027162409,283.4457609574484,284.8460292018992,285.9249415519552,286.8272932065919,287.7041157599789,288.696669894795,289.9233197451184,291.47157266946897,293.39584261321323,295.7199866109099,298.44285932158306,301.5450680423877,304.9955287055962,308.7569993373377,312.7902745302742,317.05706758997087
pathway,Industrial,Oil products,Fuel oil,Transformation processes,BKB/peat briquette plants,2624.18766,2657.6879280000003,2680.0214400000004,2702.354952,2735.8552200000004,2747.0219760000004,1663.8466440000002,1775.5142040000003,1686.180156,1697.346912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Agriculture/forestry,68.00026622000001,61.000738002000006,65.000561667,63.00036511,65.000561667,68.00026622000001,62.000259887000006,49.000155887000005,57.000358777,44.00024088800001,64.00045644400001,75.00037777600001,84.00067200000001,98.000881223,111.00099911200002,120.00070999800002,127.000821554,116.000900222,135.001024444,117.001005445,172.00115377600002,167.00125266600003,181.001461889,188.001559556,180.00135666600005,178.001160109,160.00114111000002,160.02387740300003,162.12350531100003,141.88151004300002,145.87904523251922,150.6242987180977,155.3695522036762,160.11480568925467,164.86005917483314,169.6053126604116,174.35056614599011,179.0958196315686,183.84107311714703,188.58632660272556,193.33158008830404,198.0768335738825,202.822087059461,207.56734054503949,212.312594030618,217.05784751619643,221.8031010017749,226.5483544873534,231.29360797293188,236.0388614585104,240.78411494408888,245.52936842966733,250.2746219152458,255.01987540082428,259.76512888640275,264.5103823719812,269.2556358575597,274.0008893431382,278.7461428287167,283.4913963142952,288.23664979987365
pathway,Industrial,Electricity and Heat,Electricity,Energy industry own use and Losses,Coal mines,0.0,0.0,0.0,-32.00025600000001,-65.00052000000001,-75.0006,-67.000536,-41.000328,-47.000376,-56.000448000000006,-67.000536,-90.00072000000002,-105.00084,-75.0006,-89.00071200000001,-44.00035200000001,-28.000224000000003,-40.00032,-24.00019200000001,-6.000048000000001,-7.000056000000001,-8.000064000000002,-9.000072000000001,-14.000112,-15.00012,-15.00012,-33.000264,-39.266980800000006,-88.403485,-89.45904900000001,-91.9795726136128,-94.97154714190144,-97.96352167019008,-100.95549619847873,-103.94747072676738,-106.93944525505604,-109.93141978334468,-112.92339431163332,-115.91536883992195,-118.90734336821062,-121.89931789649928,-124.89129242478792,-127.88326695307656,-130.8752414813652,-133.86721600965387,-136.8591905379425,-139.85116506623115,-142.8431395945198,-145.83511412280845,-148.8270886510971,-151.81906317938575,-154.81103770767442,-157.80301223596305,-160.7949867642517,-163.78696129254035,-166.778935820829,-169.77091034911763,-172.7628848774063,-175.75485940569496,-178.7468339339836,-181.73880846227223
