Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Liquified petroleum gases (LPG),Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77788,0.0,0.0,12.77788,12.77788,12.77788,12.77788,12.77788,25.555760000000003,370.55852,396.11428000000006,421.67004,383.3364,434.44792000000007,421.67004,396.11428000000006,408.8921600000001,408.8921600000001,427.0562553300641,426.06590850100383,424.5757144961125,422.46890694579486,419.6068576337319,415.8280282050745,410.9487611271648,404.7670423733712,397.0706078000997,387.65080299570354,376.323215768812,362.9550172038108,347.4969983730858,330.01562422541014,310.7177661988757,289.9594614023771,268.23158356255703,246.1203673034313,224.2481335768915,203.2063131729859,183.49563386109165,165.4856619497993,149.39921098467568,135.31975676054194,123.21493108698726,112.96758239768302,104.407137344405,97.33658951079936,91.5530555945872,86.86176129546726,83.08439808073527
pathway,Transportation,Oil products,Aviation gasoline,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.222320000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.222320000000002,146.66784,36.66696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.222320000000002,-48.88928000000001,0.0,0.0,0.0,0.0,-12.222320000000002,0.0,-12.222320000000002,0.0,-12.222320000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,5121.152080000001,4595.592320000001,5218.9306400000005,4864.48336,5781.15736,6050.048400000001,5500.044000000001,7565.616080000001,7370.05896,7651.172320000001,7150.057200000001,7431.17056,8751.181120000001,8103.398160000001,7406.725920000001,7797.840160000001,7382.281280000001,7492.282160000001,7944.508000000001,7137.83488,7015.611680000001,6661.164400000001,6490.051920000001,6551.163520000001,6428.940320000001,6722.276000000001,7101.167920000001,7101.167920000001,6648.942080000001,6392.273360000001,6676.235426396355,6660.753183712704,6637.456754065584,6604.520711030319,6559.7778586055965,6500.702843108136,6424.4245183820085,6327.7847684076205,6207.465235527101,6060.203993571419,5883.118098690149,5674.131016232401,5432.473455544463,5159.18447328474,4857.498122125358,4532.980384369225,4193.305163683126,3847.637155153912,3505.705196923523,3176.7552165331185,2868.615167399076,2587.062535861943,2335.580599985976,2115.47434957445,1926.2377677810807,1766.0394063420388,1632.2126661477223,1521.6777159120345,1431.2628500969022,1357.9231324261498,1298.871038474103
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.222320000000002,36.66696,36.66696,0.0,0.0,0.0,0.0,0.0,0.0,12.222320000000002,24.444640000000003,36.66696,36.66696,36.66696,12.222320000000002,12.222320000000002,0.0,0.0,24.444640000000003,25.530537003427742,25.47133148647305,25.382243801398022,25.25629335002034,25.085192575929614,24.859284294868583,24.56758898042833,24.198029707103707,23.737916770658124,23.17477626604749,22.49758355139636,21.698397767619124,20.774277076651863,19.72919492651908,18.57551863145452,17.334533018620363,16.03558379993547,14.71371761053121,13.40613842035764,12.14820350490676,10.9698476764783,9.893164573085825,8.931474569736043,8.089768067206307,7.366110010635108,6.7534967737745255,6.241731036893774,5.819035242493438,5.473280497502493,5.192822686142063,4.967002059174389
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,5964.492160000001,6648.942080000001,7174.501840000001,8457.845440000001,8225.621360000001,9912.30152,10095.63632,10168.97024,11146.755840000002,12430.099440000002,16830.13464,17575.696160000003,19005.7076,19519.04504,20411.2744,19360.15488,17710.14168,19506.82272,18529.03712,18284.59072,15339.011600000002,17245.69352,16475.68736,17050.136400000003,15779.015120000002,18150.145200000003,18150.145200000003,17050.136400000003,16646.799840000003,13896.77784,14514.110286448671,14471.493857761076,14409.524798712491,14323.635605567715,14208.376419949987,14057.35493623922,13863.239875262689,13617.8709204511,13312.529042130926,12938.4261416407,12487.46359841111,11953.274942081338,11332.499496321829,10626.132282294497,9840.681958595807,8988.790363791915,8088.986518883989,7164.407577296966,6240.598790844707,5342.803606540727,4493.334601111619,3709.583761509759,3003.0046301787347,2379.094123614618,1838.152518448171,1376.4831706346688,987.7068289897578,663.9568092494032,396.83187848276486,178.0745960772142,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,1684.1801400000002,1158.62038,836.1178000000001,740.5614800000001,692.7833200000001,334.44712000000004,370.28074,573.33792,501.67068000000006,752.50602,728.6169400000001,430.00344000000007,549.44884,931.67412,1051.1195200000002,812.2287200000001,537.5043000000001,692.7833200000001,561.3933800000001,1409.4557200000002,931.67412,1098.89768,1182.5094600000002,907.78504,1134.7313,860.0068800000001,898.2107109387761,895.573378580561,891.7384020311401,886.4231197496932,879.2902653746936,869.9442488725639,857.9313715082211,842.7466292819345,823.850442041204,800.6989552754382,772.7909830631008,739.7325341945277,701.3156320582951,657.6018538815018,608.9939902417173,556.2743856700205,500.5897150088919,443.37182896200966,386.2016042307352,330.6412402224774,278.0715584281118,229.56886794663427,185.8419751945584,147.23105874132213,113.75470130957744,85.18413481020504,61.124577087876624,41.08919567914276,24.558077392313123,11.02020767280434,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,-382.22528000000005,-465.83706000000006,-453.8925200000001,-418.0589000000001,-346.39166000000006,-238.8908,-310.55804,-358.3362,-537.5043000000001,-394.16982,-310.55804,-453.8925200000001,-465.83706000000006,-573.33792,-728.6169400000001,-525.5597600000001,-477.7816,-501.67068000000006,-430.00344000000007,-477.7816,-406.11436,-501.67068000000006,-573.33792,-465.83706000000006,-549.44884,-525.5597600000001,-548.9065455736965,-548.35732625732,-547.3500992567879,-545.7778276612048,-543.5134084389204,-540.408693318943,-536.2951876921436,-530.9874643054719,-524.2905496474947,-516.0125789403623,-505.9836632368561,-494.080926770121,-480.2578937319166,-464.5739627711959,-447.2172601638056,-428.5129328218352,-408.9103126726108,-388.9469826556995,-369.1945540751086,-350.1971851600002,-332.4164765021021,-316.1939961147465,-301.73659878418016,-289.12292973131287,-278.3248093681438,-269.23569127140365,-261.69949396857373,-255.53547364198408,-250.5572091698768,-246.5855476395839,-243.45636172571875
pathway,Transportation,Oil products,Lubricants,Final consumption,Non-energy use in transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666760000000002,11.666760000000002,0.0,0.0,11.666760000000002,11.666760000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666760000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,0.0,0.0,0.0,6.388940000000001,5.27782,4.72226,9.16674,3.8889200000000006,3.0555800000000004,2.50002,2.7778,231.11296,226.11292000000003,255.83538,360.28066,393.3364800000001,297.78016,456.39254000000005,412.78108,449.72582000000006,498.6151,516.9485800000001,430.00344000000007,441.6702,416.11444000000006,283.61338,378.05858000000006,364.44736000000006,427.22564000000006,6744.4984,6799.324696344537,6826.444291646968,6844.394856388759,6850.976856346936,6843.567766237396,6819.099974565102,6774.074460752979,6704.632614421916,6606.713185511453,6476.321733993671,6309.931471051828,6105.011827215987,5860.641417013677,5578.109265646109,5261.358068883096,4917.103563352282,4554.50358752727,4184.35787559558,3817.965306057634,3465.8857945198206,3136.887322051837,2837.286889324014,2570.756935760053,2338.533929763162,2139.8855686133097,1972.679801472769,1833.932817721572,1720.2642806186093,1628.2338955427156,1554.5640739064286,1496.268830500581
pathway,Residential,Coal,other bituminous coal,Final consumption,Residential,533.3570446,131.6066084,138.5344416,55.41433220000001,27.928001200000004,34.708611000000005,20.508497400000003,27.5585538,42.13367040000001,13.7001096,6.8917218,7.0056116,0.0,0.0,7.041723000000001,7.1056124,7.097279000000001,69.85055880000002,129.264923,81.7617652,114.6759174,120.570409,138.153883,118.084278,100.6230272,80.10341860000001,168.2596794,179.6347704,194.26544300000003,177.45419740000003,175.47643129676058,173.35411307402143,171.0560883577249,168.5437111588893,165.7717574881118,162.68836170784977,159.23561847589508,155.35121009575184,150.97147919449924,146.03635428888708,140.4963800920059,134.32172686024495,127.51240976011886,120.1081029299439,112.1951279163492,103.90786394646804,95.42243446181214,86.94225248562707,78.67744453477529,70.82232669279196,63.53590373514192,56.92935203824703,51.06213477629756,45.94590032765849,41.55363777985387,37.831091799428734,34.70793512368275,32.10713944141934,29.95191305770321,28.17024109102352,26.69742510130276
pathway,Residential,Coal,BKB,Final consumption,Residential,1335.0412358,903.312782,159.40683080000002,166.0485506,39.15031320000001,25.555760000000003,19.16682,25.555760000000003,12.77788,44.72258000000001,6.388940000000001,19.7473802,6.719498200000001,6.388940000000001,6.388940000000001,6.388940000000001,6.388940000000001,6.388940000000001,10.27786,6.6194974,9.44452,9.44452,18.88904,37.77808,19.6834908,20.0057156,9.580632200000002,14.6445616,14.6445616,19.527934,19.310290875760792,19.076740524245423,18.82385456466988,18.547380202041097,18.24234076579725,17.903028705699228,17.52307183265567,17.095612400374673,16.61364523797144,16.07055978352419,15.460913733650598,14.781424476425997,14.032093680848352,13.21728728452805,12.346504535665742,11.434533186351146,10.50075472765116,9.567553730631904,8.65805355226696,7.793637691566259,6.991803817260421,6.2647863254524125,5.619128836738596,5.05611319605277,4.572766989533564,4.163119693032324,3.8194321481378406,3.5332277800538154,3.296056052402885,3.099992092886923,2.9379161664630398
pathway,Residential,Coal,Lignite,Final consumption,Residential,2017.5855850000005,1772.2030664,1513.1898832,1448.4338096,1191.4984208,1086.6170262,1172.8566050000002,1047.9556058,868.9319514000001,820.3204514000001,651.6718800000001,812.5898340000001,1441.2393076,902.576665,1167.8954542,539.7932072000001,506.7651652,378.7391410000001,530.5236886,402.1004390000001,449.0202588000001,394.3864884,337.933259,136.38720220000002,99.9674664,99.9841332,142.92058780000002,176.65419100000005,133.36217800000003,124.2454384,122.86069563172528,121.37474397844228,119.76577055029222,118.00671716598782,116.065920024549,113.90706514203627,111.4896098052664,108.76992196926864,105.70343160796398,102.2480793737511,98.36923890166771,94.04602474844694,89.27844753299932,84.09428530047948,78.55397651084743,72.75160744795366,66.81049181484798,60.87305025088251,55.08640388133666,49.58660407800509,44.48497882481141,39.85936881434362,35.75140748359091,32.169250502567344,29.093986046636893,26.48762697438832,24.300933303258805,22.479973278271288,20.970980812500187,19.72353432868369,18.692334892398137
pathway,Residential,Coal,Coke oven coke,Final consumption,Residential,1187.9067254,662.4858554,929.0046542,205.598867,144.51226720000005,143.445592,158.89571560000002,136.2066452,75.6228272,46.700373600000006,15.5584578,46.894819600000005,46.719818200000006,47.0587098,31.369695400000005,31.486363,31.3502508,32.1224792,60.94493200000001,47.0892656,39.25031400000001,31.422473600000004,23.6001888,15.597347,7.741728600000001,7.830618200000001,15.644569600000002,23.6307446,7.844507200000001,7.772284400000001,7.6856605790012384,7.5927055457807535,7.492054775525794,7.382015619532149,7.260607320441069,7.125558224544302,6.974332146197805,6.804199643847561,6.6123725996933285,6.396219953670085,6.153575622582416,5.8831330988677015,5.58489304680138,5.2605931468150064,4.914014180767106,4.551041800200641,4.179390003978372,3.807968042433581,3.445979208996153,3.1019343187770128,2.7827975932709337,2.4934384265456413,2.2364612354473112,2.0123762051999514,1.8200002897176268,1.6569571694316425,1.5201665932417756,1.4062548120327991,1.3118584402024576,1.2338233109384942,1.169315708927964
pathway,Residential,Coal,Patent fuel,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777840000000001,7.777840000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.111248000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3583922,0.0,0.0,0.0,40.125321,32.100256800000004,8.025064200000001,8.090300266778982,8.163122784007786,8.235945301236589,8.308767818465393,8.381590335694197,8.454412852923001,8.527235370151804,8.600057887380608,8.672880404609412,8.745702921838216,8.818525439067018,8.891347956295823,8.964170473524627,9.036992990753433,9.109815507982232,9.182638025211038,9.255460542439842,9.328283059668646,9.401105576897448,9.473928094126252,9.546750611355057,9.61957312858386,9.692395645812663,9.765218163041467,9.838040680270272,9.910863197499074,9.983685714727878,10.056508231956682,10.129330749185485,10.202153266414289,10.274975783643091
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,12688.351380999,9948.079389554,9937.579527778002,9751.328135001,10455.333753112,11871.595194224,14250.363738109,15814.126261998004,16880.384805887003,18149.145164222,19099.152792,19268.904302779003,18645.149007221,18716.149561332004,17299.138628113004,16485.881622109002,14924.619340444002,12912.353561891,13749.109964222002,14024.611959887,15493.373904333002,13639.109070333,12604.850754666,13312.856765891,12061.096321332,12217.847728111,12420.349542557,13374.857025778,13012.604086111,13025.604190111002,12955.696013266512,12876.273048466874,12780.072255962135,12663.303450804182,12521.520852923675,12349.621724627486,12141.91695932611,11892.311586650483,11594.638158253038,11243.181874572438,10833.415234844828,10362.914141197556,9832.354530820368,9246.40044923338,8614.22349131799,7949.389071186775,7268.949923805997,6591.800103761483,5936.5925781106735,5319.692213144341,4753.629777869446,4246.341051169157,3801.214131801039,3417.7518587833124,3092.559406961793,2820.3874253659246,2595.047611922683,2410.114907614428,2259.4049280630543,2137.257635286937,2038.6741392420856
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,3678.029576779,3802.030679891001,3701.0294968880007,4137.033262668001,4489.03577311,4998.039720109,5451.043413554,5507.044250446001,5594.044626999001,5672.045292666001,5419.043185332001,5222.041901001001,5157.041353223,5039.040256444001,4817.038272109001,4701.037371887,4577.036838224,4602.036968779001,4531.036400779,4428.035618446001,4370.035168335001,4503.035982333,4734.037691443001,4930.0394538890005,4917.039349889001,5035.040446668,5097.040706555001,4916.039244666,5095.040509998001,5453.043610111001,5478.505884993933,5496.957698093801,5515.4095111936695,5533.861324293537,5552.313137393405,5570.764950493272,5589.216763593141,5607.668576693009,5626.120389792876,5644.572202892744,5663.0240159926125,5681.47582909248,5699.927642192348,5718.379455292215,5736.831268392084,5755.283081491952,5773.734894591819,5792.186707691688,5810.638520791556,5829.090333891423,5847.542146991291,5865.993960091159,5884.445773191027,5902.897586290895,5921.349399390762,5939.801212490631,5958.2530255904985,5976.704838690366,5995.156651790234,6013.608464890102,6032.06027798997
pathway,Residential,Electricity and Heat,Heat,Final consumption,Residential,4277.812111112,4351.979454446,3763.919055556001,3859.475389445001,3893.920165001,4531.147207221001,4565.314119443001,4616.981588335,4700.593007221,4856.427851112001,4723.371342224001,10089.803231669,9100.350329998,7942.563706668001,7258.669110555001,7274.224568331,6324.494817776001,5600.322510555001,5151.707880000001,5331.153496109,5711.990042777001,5325.042697223001,5604.767254446,5806.157601667001,4973.928902224001,5266.986552222001,5215.3196666680005,5255.597391665,4847.261055556,4698.093348335,4672.878768202381,4649.675748642518,4621.725763940723,4587.935106605823,4547.008332898754,4497.439173532688,4437.518461688308,4365.369457965291,4279.023174895413,4176.546738950548,4056.234426737582,3916.8613445127135,3757.982095451058,3580.2323062786786,3385.565819884157,3177.346757681991,2960.227623135545,2739.7894160746487,2521.9881948334187,2312.517861689232,2116.2295362123614,1936.7275264646423,1776.201317816686,1635.482206366871,1514.261734637828,1411.3903515085044,1325.184266914012,1253.6926327600063,1194.902811731657,1146.8809761710547,1107.8565887790153
