Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Supply,International marine bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0250002,-0.1833348,-0.1833348,-0.195081686554844,-0.2003454176761634,-0.205401679701847,-0.2101959351058601,-0.214661636276249,-0.2187188941921511,-0.2222737979677947,-0.2252189395240347,-0.2274358715357249,-0.2288003370507235,-0.2291910439772565,-0.2285023676451416,-0.2266605147571901,-0.2236413626726421,-0.2194866619390429,-0.2143141733506262,-0.2083174256468463,-0.2017526952053089,-0.1949142668753123,-0.188102755496332,-0.1815935183827642,-0.17561186658731,-0.1703191548554045,-0.1658102979898516,-0.1621203864361364,-0.1592367093801751,-0.1571125863716559,-0.1556803672343262,-0.1548621396796638,-0.1545776665995973,-0.1547497085855219
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3027882000000002,1.3750110000000002,1.3750110000000002,1.4631126491613309,1.5006075756590131,1.5359197474453874,1.5684755793366203,1.5975752937620775,1.6223790109680858,1.6418997296263391,1.655009038035869,1.6604632185152588,1.6569585509934524,1.6432239062524718,1.6181545734776213,1.5809822786340255,1.531462443248894,1.470043710957548,1.3979731474772372,1.3172919427021008,1.230696820087087,1.1412788395568974,1.0521902870240354,0.9663136666263806,0.8860030087711126,0.8129398108867067,0.7481087902337418,0.6918686207737703,0.6440787676605038,0.6042447266447962,0.5716541496472457,0.5454887288599456,0.5249069764170993,0.5090996232962913
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.083430000000002,0.0,1.11112,1.2805658000000002,1.2805658000000002,1.3626160227542898,1.3975355401592016,1.4304222294390374,1.4607419031801652,1.487842849342056,1.5109428768813886,1.529122778500489,1.5413316495647178,1.5464111994657253,1.5431472565817803,1.5303560015805842,1.507008602774107,1.4723895564652232,1.4262710835105852,1.369071011619049,1.3019507494686988,1.226811284011451,1.1461641092124173,1.0628879697691502,0.979918630945616,0.8999406066964871,0.82514623645148,0.757101520846003,0.6967235399954641,0.644346331670117,0.5998390139222061,0.5627410484510119,0.5323890161361213,0.508020816170575,0.4888527598551164,0.4741311643224043
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-84.58401,-84.58401,-96.66744,-96.66744,-108.75087,-84.58401,-84.58401,-96.66744,-84.58401,-84.58401,-72.50058000000001,-72.50058000000001,-84.58401,-92.78963120000002,-91.62851080000002,-91.62851080000002,-97.4994623136074,-100.13021132524138,-102.65726979765348,-105.0533805363925,-107.28528385164174,-109.31305217912576,-111.0897499964497,-112.56169604757292,-113.66969179511251,-114.35163512053283,-114.54690570657256,-114.20271362337338,-113.2821778754648,-111.77324225939056,-109.69677319274656,-107.1116260930873,-104.11452427858906,-100.83355157639882,-97.41578798710688,-94.01147716366684,-90.75823935414944,-87.76868229165167,-85.12344912212691,-82.86997711353405,-81.02580404518784,-79.5845772062797,-78.52296627356738,-77.80716050896196,-77.39822029505139,-77.25604409779271,-77.34202859700042
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.58401,84.58401,96.66744,96.66744,108.75087,84.58401,84.58401,96.66744,84.58401,84.58401,72.50058000000001,72.50058000000001,84.58401,92.7757422,91.639622,91.639622,97.51128544612584,100.0101897393754,102.3636211479259,104.5333522471012,106.47274533577966,108.12582539765076,109.42681228358164,110.30050134303696,110.66400318953208,110.43042948944236,109.51506397428084,107.8442815737913,105.36687953966964,102.0665575813757,97.97321621108988,93.16996795004852,87.79285088836824,82.02159211045043,76.0621998322869,70.12476276550082,64.40138962021065,59.04896820072522,54.17956436596452,49.85880604002248,46.11059757439731,42.92557281842424,40.27077481214508,38.09872807446994,36.35489528300927,34.983194246464834,33.929690045544724
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.000750668,77.000574333,85.000777223,87.00095989100001,89.000586999,92.00087489,90.00067833300002,96.000684666,97.000789889,98.000881223,101.000599665,104.000887556,100.00107778,102.237373448,108.43113133100002,108.43113133100002,109.43332374589596,110.86890714948944,112.30449055308291,113.7400739566764,115.17565736026988,116.61124076386336,118.04682416745683,119.48240757105032,120.9179909746438,122.35357437823728,123.78915778183077,125.22474118542424,126.66032458901772,128.09590799261122,129.5314913962047,130.96707479979818,132.40265820339167,133.83824160698515,135.27382501057863,136.70940841417212,138.14499181776557,139.58057522135908,141.01615862495254,142.45174202854605,143.8873254321395,145.322908835733,146.75849223932647,148.19407564291996,149.62965904651344,151.06524245010692,152.5008258537004
pathway,Residential,Electricity and Heat,Heat,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.723214446,96.66721777600002,102.778613889,101.38983889,103.334354446,101.94499610900002,89.72281499900001,106.945494446,116.389569998,117.77891444600002,120.278587221,128.056607778,117.501051112,123.636558529,128.39840217900002,128.39840217900002,129.33783012879235,129.79325229533887,130.10600420156055,130.2416403777683,130.15889046304667,129.8091524464858,129.13646685133745,128.07830472706155,126.5675881126642,124.53639907678806,121.92175669772894,118.67356759477354,114.76431807990852,110.19928943131022,105.0252193864253,99.3347776646058,93.26444294555952,86.98465556884085,80.68326127532217,74.54545127515864,68.73460947213789,63.3780851504632,58.56014768546432,54.32214727379926,50.6681639869491,47.5736748516096,44.994933831490606,42.87744447152264,41.162693175552505,39.79294238530179,38.71427190473176
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.004576,536.2542900000001,595.8381,476.67048000000005,500.504004,429.0034320000001,417.08667,417.08667,405.169908,405.169908,357.50286000000006,357.50286000000006,345.586098,352.5333758,353.70005180000004,353.70005180000004,353.9886740931478,353.5079169676294,352.5599397390537,351.03596356145647,348.80732557547054,345.7249071873868,341.6204796992034,336.3110668662306,329.6076108342026,321.32917926045894,311.32343955262195,299.4929091210208,285.8244604482325,270.4169824917669,253.4998349331778,235.4341759136512,216.69172999735383,197.81128943900893,179.34045094204083,161.77550767137254,145.5131531958403,130.82325928815484,117.84482413355012,106.60072976888527,97.02356626117668,88.98475145709834,82.32126914159967,76.85702119298965,72.417997236254,68.84183384383654,65.98294217388322
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.333528,24.333528,36.500292,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,24.333528,12.166764,24.333528,24.333528,25.611316,28.080780200000003,28.080780200000003,28.10369435885708,28.065526326077435,27.99026498513397,27.869274219496926,27.6923392908438,27.44762144927232,27.121764764898156,26.700242477878323,26.16804500021954,25.510807840541425,24.71643708474335,23.777193443108118,22.69203470224205,21.468811805524748,20.125733963759764,18.69147406610409,17.20348303667803,15.704536404637842,14.23810869759203,12.843601377904085,11.552508545890234,10.386255728329765,9.355878200642875,8.463192602223037,7.702847156892155,7.064633533701984,6.535609629645814,6.10179474943205,5.749373947124358,5.465456945499081,5.238485226973679
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.000808888,120.00070999800002,133.000827887,137.00122100100003,143.00122733400002,149.001233667,146.000931887,160.00114111000002,158.00152789100002,158.00152789100002,169.001449223,175.00145555600002,166.00114744300004,156.83181020000004,167.581701754,167.581701754,173.1249132173529,179.84637790831962,186.5678425992864,193.28930729025308,200.01077198121985,206.73223667218653,213.45370136315324,220.17516605412,226.8966307450867,233.61809543605344,240.33956012702012,247.0610248179869,253.7824895089536,260.5039541999203,267.22541889088706,273.94688358185374,280.6683482728205,287.3898129637872,294.111277654754,300.83274234572065,307.5542070366874,314.2756717276541,320.9971364186208,327.71860110958755,334.4400658005543,341.16153049152103,347.8829951824878,354.60445987345446,361.32592456442114,368.0473892553879,374.7688539463546
pathway,Commercial,Electricity and Heat,Heat,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.22314222400001,84.445036666,90.00067833300002,88.611917223,90.278555556,85.556503891,75.27824111000001,89.72281499900001,97.77869889000002,83.61200222400001,85.556503891,91.111576109,83.61200222400001,82.97527490800002,91.239424354,91.239424354,92.04607903570532,92.2857957083391,92.42484541272565,92.43903516017352,92.29941030811707,91.97191353431076,91.4173853209662,90.59213933541244,89.44940528819843,87.94195654359214,86.02618380438786,83.66768184585294,80.84803754267361,77.57195605074124,73.87326376304095,69.8179452222738,65.50253605033895,61.04710615608555,56.58357229839444,52.24160828457169,48.1352514429277,44.35301152333131,40.95304090843346,37.96335716461314,35.38589382996179,33.20263772579763,31.38223624656717,29.885944255559963,28.67233510155409,27.70064246565999,26.93287073193708
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.085526,274.085526,297.91905,250.252002,262.168764,214.50171600000004,178.75143000000003,190.668192,202.584954,202.584954,178.75143000000003,154.91790600000002,166.83466800000002,158.695714,170.1708058,170.1708058,167.11914960210362,166.48005194051214,165.64833613569652,164.57944652110888,163.22062942070994,161.51060685449417,159.3799738956266,156.7527514977265,153.5496122739166,149.6933015627256,145.11661351516494,139.77285311641194,133.64795982882814,126.77245387351653,119.23037948913311,111.16197803680105,102.75749035441896,94.24148354048994,85.8499323005444,77.80478707708109,70.29168370334942,63.44529687324747,57.3442260581326,52.0145125803508,47.43903817442557,43.569546174849,40.338568369644776,37.669555052128,35.48449703745259,33.70904022140824,32.27548156888725
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1777792,0.2055572,0.2055572,0.2018709631014131,0.2010989674278561,0.2000942993754842,0.198803138090499,0.1971617599636397,0.1950961444839713,0.1925224542249778,0.1893489105765782,0.1854796903130838,0.1808214739498488,0.1752930804283672,0.1688381046769475,0.1614395623207796,0.1531343201488748,0.1440238990907077,0.1342777031834817,0.1241255331487733,0.1138386539886102,0.1037021104820405,0.0939840068510798,0.0849085812188481,0.0766385133873151,0.0692687472992901,0.0628307394744774,0.0573038119669527,0.052629673314814,0.0487268255391474,0.0455028007028528,0.0428633678975447,0.04071871135607,0.0389870494457755
pathway,Commercial,Oil products,Other kerosene,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.166764,12.166764,0.0,0.0,0.0,12.166764,12.166764,12.166764,12.166764,12.166764,12.166764,12.4834332,10.00008,10.00008,9.820749556284962,9.783193010003814,9.734317266915452,9.671504015213465,9.591653187420311,9.491163785706712,9.365957232566489,9.211568622644348,9.023336285501376,8.796720354316971,8.527771480298947,8.213745632932582,7.853816545335224,7.449777736972289,7.00656806387227,6.532428803520733,6.038539450480863,5.538096680526985,5.0449675369641325,4.572194927890369,4.13068773497099,3.7283601107342488,3.369830949695193,3.056630569028629,2.7877530146085103,2.5603624855855496,2.370494215417984,2.213649763922572,2.085244924745421,1.980910282187192,1.8966672703350265
pathway,Industrial,Biofuels and Waste,Municipal waste (renewable),Heat output,Heat output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.722420000000003,24.166860000000003,21.66684,24.444640000000003,24.166860000000003,22.2224,25.000200000000003,25.277980000000003,28.61134,32.500260000000004,25.555760000000003,27.22244,26.111320000000003,26.022430400000005,27.330774200000004,27.330774200000004,27.926867980417157,29.21994063807251,30.499430471262997,31.761583434962,33.00176527966211,34.21434212909988,35.39259721121321,36.52872160060613,37.613930769111725,38.638769791415534,39.5936707162666,40.4698050713356,41.260221478788445,41.96116849130723,42.57338920628609,43.10307606766082,43.56215077427821,43.967636254058185,44.3401151654141,44.701547039299946,45.07292065873216,45.47225130647417,45.91328556400149,46.405032321971966,46.95201191747309,47.55498352079935,48.211887551364846,48.91879162125942,49.67070902378037,50.46223337637216,51.28798564292931
pathway,Industrial,Biofuels and Waste,Municipal waste (renewable),Transformation processes,Main activity producer CHP plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.500420000000005,-51.389300000000006,-46.11148000000001,-51.944860000000006,-51.389300000000006,-47.22260000000001,-53.055980000000005,-53.889320000000005,-60.83382,-69.16722,-54.444880000000005,-58.05602,-55.278220000000005,-55.089329600000006,-57.8587962,-57.8587962,-59.12071685782181,-61.85813025210003,-64.56678903200903,-67.23874594641971,-69.86419036589916,-72.43119546773262,-74.9255419567395,-77.33069846722485,-79.62806829859012,-81.79763553058177,-83.81914496891117,-85.67390688391598,-87.34720532388297,-88.83109853698934,-90.12715964810783,-91.24849795846195,-92.22035150700692,-93.07875755013497,-93.86728923472003,-94.63243452399416,-95.41862632388784,-96.26400268955692,-97.19766490624934,-98.23868464623986,-99.3966313882556,-100.67311228323302,-102.06376723319222,-103.56027143807428,-105.1520681224028,-106.82771206387396,-108.57581593216533
pathway,Industrial,Oil products,Fuel oil,Final consumption,Fishing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.334056,90.334056,90.334056,98.723012,59.88103460000001,59.88103460000001,60.681548412180256,62.607965698854,64.50580488597078,66.36746875042725,68.18365775548742,69.94316730281962,71.63276910847283,73.23725303374222,74.73973114875666,76.12232365443431,77.36734132504813,78.45903038012237,79.38583294026454,80.14293493331569,80.73465542774075,81.17605882457904,81.49315987420115,81.72133025697244,81.90198513450257,82.07816354821912,82.2899741486257,82.57088336851595,82.94548830510465,83.42892310172655,84.02761953588524,84.74091697277645,85.56300282053495,86.48478635496612,87.49547406981824,88.58375925197718,89.73863570054455
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Agriculture/forestry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047458713,0.050583738,0.050583738,0.0521527559572891,0.0535318783426092,0.0549110007279293,0.0562901231132494,0.0576692454985695,0.0590483678838895,0.0604274902692096,0.0618066126545297,0.0631857350398498,0.0645648574251699,0.06594397981049,0.06732310219581,0.0687022245811301,0.0700813469664502,0.0714604693517703,0.0728395917370904,0.0742187141224104,0.0755978365077305,0.0769769588930506,0.0783560812783707,0.0797352036636908,0.0811143260490108,0.0824934484343309,0.083872570819651,0.0852516932049711,0.0866308155902912,0.0880099379756113,0.0893890603609313,0.0907681827462514,0.0921473051315715,0.0935264275168916
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.000012666000002,12.000012666000002,13.000117889000002,12.000012666000002,9.999816109,9.000294224000001,6.000006333000001,8.00020289,8.00020289,9.999816109,8.00020289,8.00020289,8.00020289,8.480637289,8.650263646,8.650263646,8.91857950268619,9.1544215480708,9.390263593455408,9.626105638840016,9.86194768422462,10.097789729609229,10.333631774993837,10.569473820378445,10.805315865763053,11.04115791114766,11.276999956532268,11.512842001916876,11.748684047301484,11.98452609268609,12.2203681380707,12.456210183455308,12.692052228839914,12.92789427422452,13.163736319609129,13.399578364993737,13.635420410378345,13.871262455762952,14.10710450114756,14.342946546532168,14.578788591916776,14.814630637301384,15.050472682685992,15.286314728070598,15.522156773455206,15.757998818839814,15.993840864224422
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Fishing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000913340000002,1.0000913340000002,1.0000913340000002,1.0000913340000002,1.0000913340000002,1.0000913340000002,1.0000913340000002,1.0000913340000002,1.0000913340000002,1.0000913340000002,0.0,1.0000913340000002,0.0,0.486712227,0.519073597,0.519073597,0.5351743405798376,0.5493264385772476,0.5634785365746577,0.5776306345720678,0.5917827325694778,0.6059348305668879,0.6200869285642979,0.6342390265617079,0.6483911245591181,0.6625432225565281,0.6766953205539381,0.6908474185513482,0.7049995165487583,0.7191516145461683,0.7333037125435784,0.7474558105409884,0.7616079085383984,0.7757600065358086,0.7899121045332186,0.8040642025306286,0.8182163005280387,0.8323683985254487,0.8465204965228588,0.8606725945202689,0.8748246925176789,0.8889767905150889,0.9031288885124992,0.9172809865099092,0.9314330845073192,0.9455851825047292,0.9597372805021392
