Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,87.111724666,87.111724666,87.111724666,74.667514002,74.667514002,74.667514002,74.667514002,74.667514002,49.777953776,49.777953776,37.33377089,49.777953776,12.444210664000002,37.33377089,49.777953776,24.889560226,37.33377089,37.33377089,37.33377089,12.444210664000002,12.444210664000002,24.889560226,12.444210664000002,12.444210664000002,0.0,24.889560226,24.889560226,21.989009244,35.181031446000006,17.584696232000002,18.34937665415327,18.74761373675565,19.119304246775453,19.457560246568164,19.75400149926972,19.9985991908759,20.17960502990168,20.28363551648008,20.296002263987614,20.20139181085665,19.984988289726218,19.63408109250552,19.140091016756635,18.500782374824468,17.722239773277607,16.820055057843863,15.81919453457764,14.75226674981814,13.656349074456305,12.568992565546376,11.524292713518612,10.5498565484493,9.665155557726996,8.881309024650816,8.201988338054587,7.624971708772692,7.143899114944774,6.749902615130112,6.432936521022649,6.182754173817749,5.98955558404274
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,58327.57756133201,61998.71876356001,66068.08367933001,68382.768752218,76533.945099996,84324.23033844601,92039.84689621802,103078.157757554,105641.733821554,105666.62338178,110656.88580356,116592.932958224,122267.644966668,130543.266782224,146335.39331267,155731.023310442,152122.10543933004,168225.346236448,179711.659931778,197196.24411288803,212677.25751556,235712.10820955804,260874.97634422604,279977.35066199803,283772.93735978205,289310.75852310803,299440.61725577404,307845.99833161803,316493.13998042006,327397.683854962,341634.75657997327,349049.2661483508,355969.52285826794,362267.28481111024,367786.5259883866,372340.52661777526,375710.5531271569,377647.42709453846,377877.675285202,376116.18661261536,372087.1143635746,365553.80823747686,356356.5378090455,344453.67830692,329958.51494634885,313161.34186212777,294526.989988427,274662.57601378555,254258.4186785997,234013.65596874425,214563.0889890831,196420.71454603484,179949.0592245411,165355.145514512,152707.32854616208,141964.24231479966,133007.47383228567,125671.91683519956,119770.53737989264,115112.55978757991,111515.52461666362
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,56772.009589110006,62869.83601022,65694.74722044001,67996.988110442,68469.88164356002,65819.192715996,92960.743235552,103003.49024355202,106089.737794446,109175.98417866402,110171.548059778,111963.56278467,106923.522409114,106052.404023556,109823.101161114,106711.96521667,106537.741767338,124943.222287782,124283.66112244602,125341.447140222,110818.663875552,116057.817260666,118384.946544218,113730.687977114,122242.755406442,129560.147111774,147218.955881114,150090.2479346,147468.58071143003,147528.389634342,153943.7447691034,157187.4889325962,160177.67814175694,162847.95041682254,165117.2168114114,166887.89170921635,168044.81782185106,168455.52831206788,167972.71055852994,166439.9034780034,163701.44853424554,159617.34601982342,154082.76020232908,147050.40035470834,138552.10179236744,128714.29456390248,117761.67248958508,106005.13095070908,93813.9528017013,81577.02884314122,69661.48141752767,58377.67102846637,47956.99325013416,38544.53383441434,30204.57663430277,22934.575609412244,16682.78608966773,11365.711058541085,6883.009601946031,3128.893032111967,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,8300.621876666,10282.859567774,9898.801328666,8932.460403556,9304.130265780002,10989.031855996,14148.224490446002,12004.92978867,11236.812143778,9935.968792670004,13231.439378446,13516.385963556002,14606.616490886,16762.300736222,17567.584678442003,16737.522843556002,16675.577459108,12834.991623556,17567.584678442003,26066.431002002,24554.973632662,26661.102092666,29770.737747330004,29101.732923112,31158.304375552,31629.085891774,35618.340388888006,35805.413913242,41020.29879865401,46427.274415224,48446.19059841367,49466.99886985572,50408.013242148656,51248.34955968802,51962.48908147059,52519.72155438171,52883.80690936024,53013.05775173553,52861.11470950746,52378.73938412373,51516.94593906075,50231.67638079505,48489.938840242365,46276.85089668571,43602.43114334719,40506.467193818025,37059.670330713074,33359.87952060369,29523.3083035536,25672.34085226889,21922.510792388686,18371.4887641488,15092.09509621551,12129.98836341038,9505.398733573677,7217.524966238916,5250.082982097348,3576.796218998372,2166.0873299316645,984.6645501777324,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-3778.641645558,-3419.360160218,-3642.362555334,-3877.753299556001,-4175.089428226001,-4521.98020333,-4881.261688670001,-5116.65246067,-4447.646469776,-4484.81393378,-4707.815134442,-4881.261688670001,-5104.26291711,-5352.043204892001,-5624.600246442001,-9093.517414224,-9601.465227774,-10072.246716218,-10642.141053114,-11261.590064222,-14532.282729554,-14160.61286733,-14953.508432666,-15795.959811112,-15895.071465110002,-16142.851752892,-17617.140491552003,-18818.748909898004,-19100.425107734,-17363.029930906003,-18118.0710690784,-18535.750836100608,-18934.74486496332,-19310.20314056016,-19656.22383731784,-19965.74249653282,-20230.480941847854,-20441.00498666805,-20586.954894287923,-20657.521529196485,-20642.2342996476,-20532.0912903887,-20320.985889686774,-20007.267571481763,-19595.14132247479,-19095.51535874604,-18525.922295222743,-17909.31314552188,-17271.830998830195,-16639.997062133923,-16037.93351825718,-15485.210862513102,-14995.66936965165,-14577.25095630609,-14232.626437687595,-13960.2872688375,-13755.783400284165,-13612.876386310832,-13524.482203493331,-13483.36491305883,-13482.597530812383
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,3406.971783334,7631.617052448001,8709.45800844,10047.468823552004,10989.031855996,10146.581644226002,11187.25630289,11472.202888,7829.840360444,6417.495811778001,7160.835536226001,9651.02220756,10642.141053114,13652.665081558,18372.86975956,13776.554628222002,14296.891985332002,14730.507204226002,15288.010830886002,15895.071465110002,20144.49462689,20850.666887334,23365.631479112,25087.700533332,25657.593675774,26475.267161554,30303.464620222003,33963.679373928004,37087.302557158,32071.336457528003,33465.97659107399,34192.28970433455,34870.18662377195,35487.10498477203,36027.76073621922,36473.86311755928,36803.98534927625,36993.71832463608,37016.2730571698,36843.72053566303,36449.03927161378,35809.04739237087,34908.097969247385,33742.11350837849,32322.191242374764,30676.76790529937,28851.37756785833,26905.492378289982,24906.73482043573,22923.59129686022,21018.24587550793,19241.04883473956,17627.51268015246,16197.916992988648,14958.957728924712,13906.582742451395,13029.192492793603,12310.613443037271,11732.524056923789,11276.236263999548,10923.876638672684
pathway,Residential,Biofuels and Waste,Biogases,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.88239016000003,165.584602444,169.499300428,166.35865268668664,165.5416592907766,164.5187921068942,163.24301699557216,161.65893063617006,159.70260067163562,157.30224454410134,154.38021272496823,150.85681645956856,146.65651305323706,141.71673772946045,135.9991498648907,129.50219996384578,122.27283633224802,114.4142195768961,106.08608541506688,97.49545173848816,88.87779108657709,80.47185250660378,72.49364193851706,65.11542769730842,58.45380778674743,52.56782853197392,47.46534893389878,43.114334262323645,39.45569152544793,36.41512939541963,33.91267801125156,31.869478548230912,30.212070579542164,28.87468910469681
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,392218.971532226,397963.461793336,403635.729143334,409289.940765554,414471.09371444606,419180.5754733321,421663.92828444,435632.9295633341,444370.7766322181,451689.446486664,464984.275705558,471324.6035111081,478357.43824555806,484963.8800133361,490060.3089233301,492139.77069778,497875.9279755601,503524.58391444606,504333.2010222201,473208.22966333,444404.38876222406,417695.84173444606,393183.145801114,371238.525606668,350193.63499889005,329713.19351778,311309.990154442,298016.55886339804,201589.009338062,163170.260018304,164496.67794267167,165152.78491134197,165587.06469175828,165746.3037526726,165567.05510160717,164975.10373485813,163885.79752947943,162205.78477360378,159836.8112749232,156682.2391820504,152656.7445715385,147699.10514480327,141787.0297376473,134951.70385196098,127288.51348279545,118959.93305482586,110187.5189849932,101232.55022303305,92368.38156310307,83850.49000361952,75891.00010851266,68642.73965059721,62194.55629233072,56576.36402791587,51770.44619272522,47725.22188849575,44368.50351489029,41618.51027883206,39392.01082057267,37609.7101420292,36199.36803199497
pathway,Residential,Coal,BKB,Final consumption,Residential,0.0,0.0,0.0,0.0,11.111394446000002,16.66707778,33.334183338,61.111488888,55.555777776000006,88.88996111400002,72.222883334,50.000094442000005,11.111394446000002,16.66707778,5.555683334,11.111394446000002,50.000094442000005,0.0,0.0,0.0,255.55734999800003,0.0,0.0,111.11158333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,11233.534784226002,11387.53582178,11550.091955552,11704.094159782,11712.649256,11712.649256,11695.537896888,9462.520505114,7238.05818178,5107.707750224001,5116.262846442,5056.373672888,5005.039623330001,4919.483994446001,4799.70450844,4645.703470886001,4500.258696226,4363.367851108001,4226.478144888,4098.1435626640005,3969.8089804400006,3841.475564892,3713.140954890001,3593.3626355600004,3473.583149554001,3353.8048302240004,3234.02531644,3118.524559108,3007.1478069900004,2899.748531136001,2923.320709224252,2949.634144639859,2975.9475800554665,3002.2610154710737,3028.574450886681,3054.8878863022883,3081.201321717896,3107.514757133503,3133.82819254911,3160.1416279647174,3186.4550633803246,3212.768498795932,3239.081934211539,3265.3953696271465,3291.7088050427537,3318.022240458361,3344.3356758739683,3370.649111289576,3396.962546705183,3423.2759821207906,3449.5894175363974,3475.902852952005,3502.2162883676124,3528.52972378322,3554.843159198827,3581.156594614434,3607.4700300300415,3633.7834654456487,3660.096900861256,3686.4103362768633,3712.723771692471
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,62.500111108000006,64.000400888,64.000400888,65.500690668,78.500794668,92.75115867,108.750675554,118.501336892,121.50074977600002,118.501336892,131.251411114,142.501195556,153.75097999800002,161.75132177800003,190.50207956000003,190.50207956000003,204.75127688600003,211.251328886,209.75220578200003,208.001886224,216.002228004,182.50173778,214.501938224,195.251812002,182.50173778,185.751180442,219.251670666,283.257904934,324.86571001600004,371.27560907,366.4183412822241,366.3728356153957,365.8237606489493,364.6532795176854,362.7219286929436,359.8680024799776,355.9090421291958,350.6466359382115,343.87593815422383,335.4012525792089,325.058449633708,312.74362828859955,298.4451855228819,282.2736252466244,264.4809953503993,245.46133826305325,225.7264246307421,205.857457302275,186.44134697854565,168.00591012376628,150.96880677660624,135.60989821304474,122.06873076778056,110.36191085760098,100.4117240457101,92.07760565549545,85.18452829287648,79.54532102475947,74.97628082141284,71.30683274640302,68.38457091194512
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,9099.073097558,10326.082802446002,11671.093756892002,13185.105091108,15162.120907108005,18120.14551556,19551.156352444003,22716.181505776,24856.198875778,26886.215338002003,28392.227469336,31229.250276448,31840.254664444004,33572.268576,38061.304237998,39178.313035108,41789.33403422,45077.360227108,47618.380860666,53150.425366668,57468.460271782,62708.502191782005,69725.55835556,74820.59861555601,81743.65341621802,86297.690820448,91188.72992067,92020.72468768602,100256.55412935,100559.98211231,104185.67931329596,108143.02574565334,112100.3721780107,116057.71861036806,120015.06504272544,123972.4114750828,127929.75790744016,131887.10433979752,135844.4507721549,139801.79720451226,143759.14363686962,147716.49006922697,151673.83650158433,155631.18293394172,159588.52936629907,163545.87579865643,167503.22223101382,171460.56866337114,175417.91509572853,179375.26152808592,183332.60796044325,187289.95439280063,191247.300825158,195204.64725751532,199161.99368987276,203119.3401222301,207076.68655458745,211034.03298694483,214991.37941930216,218948.72585165955,222906.0722840169
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,1327.038977338,2325.6022435580003,2102.2393455580004,2194.2124424480003,2378.1574695520003,4927.122638888,5965.103803782001,5938.825593558001,5833.712808218001,5636.628092664,9144.739824000002,9512.631072662,9827.96709533,10813.391839776,10484.917323112,9249.851442664,10353.527494224,12863.074792664002,20917.278253554003,35094.253501782005,46827.37406044001,54447.991358224,63382.506778220006,70648.37021021801,76771.141997556,80344.94864333601,83695.391196662,90606.50304067,95283.984571334,97846.088262444,96033.10086177726,95547.49371631807,94939.69422451415,94181.86409751773,93241.25718917904,92080.15662415184,90656.32207659534,88924.22500926629,86837.39090548625,84352.14559286626,81432.92037005037,78058.94904354881,74231.66750802827,69981.47907011668,65372.00236302614,60499.82881095713,55488.50848255114,50476.98012611561,45604.48831626581,40995.346808773065,36747.00046885512,32923.63710730181,29555.741755064697,26644.361159923035,24168.03764550202,22090.419791119253,20367.129384583128,18951.1614287,17796.655990049934,16861.220171571586,16107.121854320918
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,70287.39537799801,71333.73738755602,74837.765808448,74010.42541200001,75689.43867733201,78025.458004226,81967.48851244,83232.832162886,86578.69245733201,103453.994680892,105449.34417133802,103964.99888000402,98854.95697221802,99487.62936689,100266.302485114,96239.103628892,84838.84567755801,83780.337404004,66880.701541332,40454.490105554,24090.193247782005,16802.301278446,11704.426773554002,10670.25216689,8224.732019552,6509.218851112001,5073.54086578,5195.000893008,5076.180886900001,4789.264174918001,4700.524034542623,4676.755062822529,4647.005152700193,4609.91170581489,4563.871899331221,4507.039608553828,4437.347299840038,4352.566491742842,4250.422400040129,4128.777308723971,3985.8902395889313,3820.74475152534,3633.411127147541,3425.3775145237696,3199.75784949255,2961.279984293484,2715.9913136467976,2470.692460669812,2232.19901773417,2006.5957596892056,1798.6523120795318,1611.5104702302483,1446.6623823631212,1304.1592835528309,1182.9508867356462,1081.2579020097096,996.9081527906476,927.6008894716103,871.0914097850626,825.3047121977559,788.3939258872438
pathway,Commercial,Biofuels and Waste,Biodiesels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.489620994,526.350486679691,527.4976874585566,528.0360087663529,527.8192563312627,526.6725017554701,524.3900407200279,520.7354198214521,515.4449419595189,508.2364165266717,498.8250677502196,486.9481736241917,472.3988305077648,455.0669479711311,434.98224765249006,412.3504308961112,387.5713867602199,361.2293233954125,334.0502303821615,306.83117492159727,280.3551629227357,255.31029011509503,232.23011652917327,211.46464657942585,193.18182369801133,177.392118227243,163.98567575512928,152.77226253514482,143.5171893186573,135.96974915966203,129.88337455704112,125.02835331007395
pathway,Commercial,Biofuels and Waste,Primary solid biofuels,Final consumption,Commercial and public services,757.5063377800001,1111.95320111,1579.179383334,2133.9057655540005,2373.3519311080004,2593.075772218001,2842.8006311120007,3007.246668892,2491.686961114,2477.797127774,2467.519628888,2453.9089366700005,2441.963646664,2430.0195511120005,2417.797481114,2405.852218886,2394.464044448,2382.5187544420005,2370.57465889,2358.90734333,2346.963247778,2335.019124448,2323.07386222,2311.129766668,2299.18450444,2287.518355556,2277.240828892,2265.326955804,2253.4305550780005,2243.234445732,2261.4698038842694,2271.9297076293115,2279.7133082081696,2284.1701941981696,2284.519869997175,2279.8416206810543,2269.07331787615,2251.0254677796524,2224.4184630365576,2187.951767784508,2140.412393296557,2080.8249300810576,2008.6352955342024,1923.9054621033808,1827.4800455923184,1721.0748260012383,1607.2410231247034,1489.1831365510675,1370.448551812162,1254.548800518887,1144.5957354089346,1043.0290943512018,951.4790308640252,870.7650278138882,800.9994234163127,741.7491607988032,692.2121495831938,651.377366379439,618.1526534808138,591.4561376854684,570.2746171326061
pathway,Commercial,Natural gas,Natural gas,Final consumption,Commercial and public services,147.250927998,164.751901338,187.251470222,209.75220578200003,275.251729774,275.251729774,310.502539556,332.75207866200003,297.752465334,310.502539556,324.75290355800007,329.75269355600005,334.50239822000003,339.252130662,339.252130662,339.252130662,329.75269355600005,438.5033413320001,571.255042226,1168.259123776,1541.0117446620002,2064.51596044,2600.5213595600003,2275.768456002,2315.768998226,2296.518872004,2035.516339556,1926.79124754,51.21079857200001,49.610480214000006,49.32740199531777,49.82032990388584,50.25199791024794,50.60715229147381,50.867384634968815,51.01084554220144,51.01215589764305,50.84266479584083,50.47124564419202,49.86584519257936,48.995974762797374,47.83622031151874,46.37061479487628,44.59736350920111,42.533013592855134,40.214877449046135,37.70057312346847,35.06407990132369,32.388651330044404,29.757934661999013,27.247247247496023,24.916856009474174,22.808366900068425,20.944341785306587,19.33045526276865,17.95912527088918,16.81358661148231,15.871658502742813,15.108800955451285,14.500339238098793,14.0229170807013
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,4646.037251334,5130.041012222,5538.044442890001,6225.050327782001,7042.0562248880005,6906.055081332001,9432.075233776002,10307.082733780002,12420.099665558002,13111.105138002,14588.116481776002,15587.125196004004,16264.130362002004,18191.146055782003,21185.169313332,23547.188876004,25421.203895782,28205.22605667,30816.247055782,33798.270384,36487.292090446,38155.305628892005,41682.333706002006,45949.36714755201,48607.388856000005,50084.400227552,54224.434208670005,56438.421309314006,59569.807582426,62705.232971184,65163.91065652139,67707.68960016688,70251.46854381236,72795.24748745785,75339.02643110334,77882.80537474883,80426.5843183943,82970.3632620398,85514.14220568529,88057.92114933077,90601.70009297626,93145.47903662176,95689.25798026724,98233.03692391272,100776.8158675582,103320.5948112037,105864.3737548492,108408.15269849468,110951.93164214016,113495.71058578564,116039.48952943111,118583.26847307662,121127.04741672213,123670.8263603676,126214.60530401308,128758.38424765856,131302.16319130408,133845.94213494955,136389.72107859503,138933.5000222405,141477.278965886
