Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Manufacturing,186.667632218,87.111724666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.444210664000002,0.0,12.444210664000002,12.444210664000002,12.444210664000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17444584,0.13722332,0.13722332,0.1460156866031711,0.1497576045203136,0.153281687926873,0.1565306941802606,0.1594347868926194,0.1619101477612594,0.1638582760475578,0.1651665585433775,0.1657108747366742,0.1653611159981344,0.1639904261997415,0.1614885574339282,0.1577788375040825,0.1528368579727178,0.1467073925682886,0.1395148959300514,0.1314630746858257,0.122821056388489,0.113897322573961,0.1050064650080552,0.0964361517804912,0.0884213103702887,0.081129750823845,0.074659745934438,0.0690470906388368,0.0642777598432906,0.0603024030227331,0.0570499292779271,0.0544386731427904,0.0523846558282923,0.0508071139208823
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,746.6729177800001,858.6730359960001,833.784642446,846.228825332,920.896339334,1219.5652842220002,933.340549998,970.674320888,49.777953776,0.0,0.0,0.0,0.0,0.0,0.0,771.5613113300001,1281.7886153380002,1605.3459259980002,1281.7886153380002,1057.786045554,1344.010779778,385.780641776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,198.223307996,161.05701066800003,421.2256753340001,322.11402133600006,408.836159552,446.0035957780001,359.280318664,346.89194178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.834931112,483.171059782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,0.0,0.0,-693.78388356,-830.061834886,-1090.230499552,-1152.1758840000002,-1077.8421226680002,-1176.9537766660003,-1127.397963556,-1313.232894668,-1362.788707778,-966.340952888,-1313.232894668,-1102.620043112,-1176.9537766660003,-2192.8505426640004,-2155.6842731140005,-2068.9609960000003,-2155.6842731140005,-1883.126064888,-1920.2935011140005,-1994.627234668,-2007.0156115520003,-1870.7376880040003,-1895.515608448,-2056.57145244,-2304.351740222,-2301.1185754680005,-2553.9405146940003,-2723.1734796580004,-2897.656501619475,-2975.8416197401343,-3050.945084300836,-3122.156819175587,-3188.488355770281,-3248.753058143845,-3301.5560158178323,-3345.301837013761,-3378.231157908865,-3398.498321068024,-3404.301707771768,-3394.07241620419,-3366.714353589231,-3321.869212962928,-3260.157138366871,-3183.327296199373,-3094.254276177352,-2996.7446934931127,-2895.1697242522005,-2793.9945674154865,-2697.3092579135614,-2608.460465791555,-2529.844882586404,-2462.8723305131057,-2408.064027423017,-2365.2311725439,-2333.6803952537675,-2312.4068499593945,-2300.253262221648,-2296.0278257670648,-2298.583260815172
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38954356,24.777920444000003,0.0,24.777920444000003,24.777920444000003,24.777920444000003,37.167464004,37.167464004,61.94535667,74.33373355400002,37.167464004,37.167464004,37.167464004,49.55581311,37.167464004,44.77352485200001,51.41432797800001,47.20190539000001,50.22629261920479,51.51343284800921,52.72564263525882,53.84323172859896,54.842177894983415,55.693649419849976,56.3637641427516,56.813785513689695,57.001018714710014,56.88070914279552,56.40922098624329,55.54863130817605,54.27256650263152,52.572630585917125,50.46422476895288,47.99015880235215,45.22050343628803,42.24783282862792,39.17825807093443,36.11999204398033,33.17198645622644,30.415051367057703,27.90690986562202,25.68136570401285,23.75073157965521,22.110183158403,20.742744908581876,19.623963071895552,18.72574646381628,18.019208165891666,17.476567280491697
pathway,Transportation,Oil products,Other kerosene,Final consumption,Domestic navigation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.333639112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Biofuels and Waste,Biogases,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8338677820000001,0.8338677820000001,0.8338677820000001,0.8338677820000001,0.8338677820000001,0.8338677820000001,0.8408678380000001,0.8408678380000001,0.8408678380000001,0.8415539934088067,0.8405340760548687,0.8384338871445274,0.8350012369623311,0.829937435415356,0.8228956828150471,0.8134837801666013,0.8012736864212188,0.785820907738986,0.7666966432732553,0.7435345137525347,0.7160909979591293,0.6843141151343015,0.6484089604331221,0.6088833127508524,0.5665548481719657,0.5225066445111417,0.4779903598078799,0.434293015944968,0.3925963892736531,0.3538607799310838,0.3187558337923266,0.2876450223465235,0.2606151869207845,0.2375339580834235,0.2181169711713878,0.201991115936392,0.1887460969311192,0.1779718184774003,0.1692825132053246,0.1623301632719891
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,1956.6817366620005,2008.627541114,2061.9608288880004,2061.9608288880004,2061.9608288880004,2152.2394400000003,2152.2394400000003,856.951772226,536.3926799960001,520.28152333,615.83784333,898.8957188860002,1182.231513332,1377.7892166700003,2785.5782566700004,3292.8038144420007,3946.142902224,3189.192485558,2861.689059996,2401.130403334,2550.297985554,2177.239473332,1913.625975552,1828.348321114,1508.6230966660005,1430.844529998,1185.009952226,1128.199275522,681.62114737,675.801434146,681.2950444046654,684.0124368645947,685.8110888305051,686.4706061048776,685.7282106196919,683.276526494073,678.7649504884737,671.8068483254301,661.9952811541906,648.9300045189399,632.2576328034673,611.7246019669673,587.2385888433773,558.9287542903037,527.1901580033491,492.6957194635622,456.36305771510223,419.274310392803,382.5616295797312,347.28312297680054,314.3173457303108,284.2972637789401,257.59085697916527,234.3220199305836,214.4173755916505,197.66329161029705,183.76078897165988,172.37115659038943,163.149675580789,155.76793026830563,149.9267237537894
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,34.222718224000005,34.222718224000005,34.222718224000005,34.222718224000005,34.222718224000005,42.777814442,42.777814442,42.777814442,42.777814442,42.777814442,42.777814442,51.334077336,51.334077336,51.334077336,51.334077336,8.555096218000001,8.555096218000001,17.111359112000002,17.111359112000002,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,8.555096218000001,17.111359112000002,17.111359112000002,8.555096218000001,12.867547384000002,11.720815988000002,10.60897376,10.695214427949304,10.791484304443712,10.887754180938122,10.984024057432531,11.080293933926942,11.176563810421351,11.272833686915762,11.369103563410173,11.46537343990458,11.56164331639899,11.6579131928934,11.75418306938781,11.85045294588222,11.94672282237663,12.04299269887104,12.13926257536545,12.23553245185986,12.331802328354268,12.42807220484868,12.524342081343088,12.620611957837498,12.716881834331907,12.813151710826318,12.909421587320727,13.005691463815136,13.101961340309549,13.198231216803956,13.294501093298363,13.390770969792776,13.487040846287186,13.583310722781595
pathway,Residential,Oil products,Fuel oil,Final consumption,Residential,0.0,0.0,67.00095267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,1560.0130077820002,1614.012689776,1661.013371334,1792.0147526700002,1915.015764448,1965.01585889,2042.0163915560004,2119.0168964440004,2273.0179617760004,2380.01945667,2508.0202584460003,2610.020824444,2721.021934668,2855.02270111,2952.0234771100004,3059.0249997820006,3185.025424444,3284.026577558,3346.026601332,3313.0262262200004,3356.027320226,3386.0271435560007,3474.0274308860003,3466.0282280040005,3516.0283224460004,3609.028371996,3720.02948222,3777.208828540001,3845.464680138,3914.956819404,3951.1414462808943,4002.973857939175,4054.806269597456,4106.638681255737,4158.471092914017,4210.303504572298,4262.135916230579,4313.96832788886,4365.80073954714,4417.633151205421,4469.465562863702,4521.297974521983,4573.130386180264,4624.962797838544,4676.795209496825,4728.627621155106,4780.4600328133865,4832.292444471667,4884.124856129948,4935.957267788229,4987.78967944651,5039.62209110479,5091.454502763071,5143.286914421352,5195.119326079633,5246.951737737913,5298.784149396194,5350.616561054475,5402.448972712756,5454.281384371036,5506.113796029317
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,0.0,24.055692444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,170.80653310800002,197.084715554,236.501419774,223.36292577800003,275.919318448,315.336022668,381.030937112,407.309119558,446.72582377800006,525.559259996,564.977130892,591.254146662,656.9502277820001,670.0887495560002,367.892415338,525.559259996,486.1425279980001,512.4207382220001,512.4207382220001,525.559259996,551.837442442,564.977130892,578.1156526660001,617.5323568860001,670.0887495560002,709.5054537760001,801.478550666,805.4339434200001,860.8804147660001,915.486046052,916.2330905622046,914.9887411828016,912.535080460052,908.5905548146478,902.822144639166,894.8438845059717,884.2203460774588,870.4779297657291,853.1272948805672,831.7001320899774,805.8021571353885,775.1810546718565,739.8028465900796,699.9234883535875,656.1366343509525,609.3770744895874,560.8657790630411,511.9973104650984,464.1890197487148,418.72546840865294,376.6334231218757,338.6113962037832,305.0191583085233,275.9159352839385,251.1272491996532,230.32028934065,213.07311890087087,198.92994101988663,187.440362576794,178.18413638316198,170.78443311001544
pathway,Residential,Oil products,Motor gasoline excl. biofuels,Final consumption,Residential,0.0,0.0,12.444210664000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.444210664000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,24.333639112,24.333639112,24.333639112,12.166236218,12.166236218,12.166236218,24.333639112,24.333639112,36.49987533000001,24.333639112,48.667278224,36.49987533000001,24.333639112,12.166236218,12.166236218,12.166236218,12.166236218,12.166236218,24.333639112,24.333639112,24.333639112,12.166236218,24.333639112,12.166236218,12.166236218,12.166236218,12.166236218,12.056929788,10.791558554000002,9.185434594000002,9.192929987858689,9.1804449370096,9.155826385823728,9.116249395571971,9.058372648453055,8.978323600252475,8.871733425762358,8.733850312481414,8.559764511185675,8.344777288609512,8.084932634408288,7.777698968654557,7.422735375501521,7.022609957630118,6.583279084972137,6.114121875418775,5.627388808178291,5.13707208084955,4.65739253868716,4.201238696642278,3.778912512014207,3.3974224359026497,3.0603781899705043,2.7683740106389343,2.519659291632209,2.310894811049398,2.137847109569562,1.9959429965169104,1.880663499077508,1.7877921105341954,1.7135479527738329
pathway,Commercial,Biofuels and Waste,Primary solid biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.889939996,230.557288888,270.27988444400006,313.335645554,238.89024444000003,248.89096333400005,258.890515552,269.16920889200003,277.502164444,289.72423444200007,300.55765444200006,312.77972444000005,325.61352155400004,325.61352155400004,325.61352155400004,328.26044916161413,329.7787416878453,330.90855921524354,331.5554921941525,331.6062488899287,330.9271842306693,329.36412647532154,326.7444163341991,322.8823142124674,317.5890426674232,310.68853203691486,302.039198136491,291.56061388988206,279.2617748199912,265.2652799385868,249.82018086358903,233.29679629402955,216.16027083294685,198.92552020728445,182.1022558188307,166.14217424812128,151.39941219302645,138.11059228065903,126.39466538684772,116.26793780629605,107.66754978149862,100.47707501865628,94.549759848293,89.72707366400887,85.8519786921555,82.7774050504177
pathway,Commercial,Oil products,Fuel oil,Final consumption,Commercial and public services,78.16701422000001,55.833752222,11.167228226000002,11.167228226000002,11.167228226000002,11.167228226000002,11.167228226000002,11.167228226000002,11.167228226000002,11.167228226000002,55.833752222,44.66652399600001,33.500490224,33.500490224,78.16701422000001,44.66652399600001,44.66652399600001,44.66652399600001,44.66652399600001,55.833752222,55.833752222,44.66652399600001,55.833752222,55.833752222,55.833752222,55.833752222,44.66652399600001,49.871010076000005,46.57620594000001,54.77307707000001,53.7908369064612,53.585129791724086,53.3174244490636,52.97337969377261,52.53601563820328,51.98560866698134,51.29981933481415,50.45419217683184,49.42319399387748,48.18195873735423,46.70885478173797,44.98885234778045,43.01742575372271,40.80439857896671,38.37682224128972,35.779836392261764,33.07467407374979,30.33361696142589,27.63261851083037,25.043118171494857,22.62486676703285,20.42121219929848,18.45745337242564,16.74197223741441,15.26925891805634,14.023780984763532,12.983822364928926,12.124743914580522,11.421436725796926,10.84996835575261,10.388547149043504
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,813.0063095540002,818.006071774,887.0074293360001,913.007665114,993.007582886,1047.0084315560002,1108.0094195600002,1221.009740222,1355.010506664,1454.0116875560002,1564.0125953340005,1653.013029554,1753.014385114,1926.015519112,2078.0161795520003,2229.0178042220004,2398.019350668,2608.0204473300005,2771.0220291100004,2862.0228404440004,3004.0239486660003,3094.024585332,3265.026508892,3349.0271808920006,3450.0275444440003,3560.0284800000004,3704.029965336,3679.413685074,3808.908971028001,3933.442856180001,4063.5519629775167,4221.316784524438,4379.081606071359,4536.84642761828,4694.611249165201,4852.376070712122,5010.140892259044,5167.905713805964,5325.670535352885,5483.435356899807,5641.200178446728,5798.964999993648,5956.72982154057,6114.494643087491,6272.259464634411,6430.024286181333,6587.789107728254,6745.553929275175,6903.318750822096,7061.083572369017,7218.848393915938,7376.613215462859,7534.37803700978,7692.142858556701,7849.907680103623,8007.672501650543,8165.437323197464,8323.202144744386,8480.966966291307,8638.731787838227,8796.496609385149
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,108.25058822,24.055692444,24.055692444,144.33409910800003,156.36194533000003,156.36194533000003,204.47333021800003,216.50114866200005,240.558007782,276.64154644800004,24.055692444,24.055692444,36.083538666,36.083538666,60.13920333200001,264.61370022600005,228.53016156,228.53016156,216.50114866200005,192.445483996,204.47333021800003,120.278434442,84.19489577600001,84.19489577600001,72.16704955400002,84.19489577600001,96.222741998,97.017081686,84.32748017000002,63.38634042,62.249639458308586,62.01158415999334,61.70178118944917,61.30363415909847,60.797493032895936,60.160532586017474,59.36690041505874,58.38829534534975,57.195168990340925,55.75874502586765,54.05399017549824,52.06351117314592,49.78207065731944,47.22103700061027,44.41171555352637,41.40634434018313,38.27578551849383,35.10368731757702,31.97794714700857,28.98123856667709,26.182708432091545,23.63252125856493,21.3599542938888,19.374707581002053,17.670404795847265,16.229070978424474,15.025575125611516,14.03140349943689,13.217498725909252,12.556164899500372,12.022183548624431
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,52.55639267000001,52.55639267000001,39.41670422000001,52.55639267000001,65.694914444,65.694914444,78.833436218,91.97309689,105.111618664,118.251307114,131.38980111,131.38980111,144.52948956000003,26.278182446,525.559259996,13.138521774,223.36292577800003,223.36292577800003,223.36292577800003,183.94619378,223.36292577800003,223.36292577800003,236.501419774,236.501419774,249.641108224,262.779629998,289.05781244400004,337.98795388200006,335.87243695800004,357.17063512000004,350.7655295130397,349.4241306954152,347.67844664080434,345.4349596882648,342.58294541660524,338.9937877865788,334.52181315174784,329.00754947973866,322.28449692341144,314.190506068394,304.5845189015086,293.3685274946458,280.5130202571726,266.08205592527554,250.25203452220063,233.31730792450483,215.6771716551694,197.8029684502312,180.18998441385088,163.30407019614302,147.53485589935113,133.16500955062614,120.35950317894113,109.172994782758,99.5695549221023,91.44789792821788,84.66641511559186,79.06443669585279,74.47822958937118,70.75173234659505,67.74284341294054
