Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,3589.1955744460006,3680.862807778,3771.6973122260006,3857.808862224,3691.140334442001,3516.1388233300004,3673.918474446,3708.641280004,3641.696133336001,3341.6932333320005,2109.183651112,2355.29620333,2650.021366668,2966.13428444,3303.63726222,3660.306615552001,6804.7767433340005,4443.0909611100005,4879.205505554,5355.59853889,5879.491202220001,10801.475661114002,11433.146714442,11719.537755552,12008.42926111,9798.411525554002,10104.524891108,10430.411720404,10578.119735392,10578.119735392,10664.109590043776,10706.644129564982,10734.797896183913,10745.121124788297,10733.500628091297,10695.125142447436,10624.506779166111,10515.593666389448,10362.016110786331,10157.509204407304,9896.54150684374,9575.144055248402,9191.87174244097,8748.746285079402,8251.951435596824,7712.020203370182,7143.315807579171,6562.776628187292,5988.123906506335,5435.919889059713,4919.916339401242,4450.020885939885,4031.993408405612,3667.77319227917,3356.2116884571283,3093.964972991774,2876.3532158948933,2698.074672844118,2553.733561197231,2438.189287648462,2346.7586117313786
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,658.7831313340001,675.8944904460001,693.0058495580001,710.1172086700001,812.7841688880001,872.673342442,906.896060666,915.452295782,1026.6743799960002,1129.34250689,1172.1203213320002,1214.898135774,1266.2321853320002,1317.5662626680005,1360.34407711,1411.6781266680002,1514.345114664,1497.2337555520005,1548.5678328880003,1599.9018824460002,1651.235959782,1608.4569786640002,1574.234288218,1617.013241558,1659.791056,1702.5688704420002,1745.3478237820002,1786.1229277580003,1827.85753941,1870.56788109,1885.773783862403,1902.748030661455,1919.7222774605068,1936.6965242595588,1953.6707710586104,1970.6450178576629,1987.619264656715,2004.5935114557665,2021.5677582548185,2038.5420050538703,2055.5162518529223,2072.490498651974,2089.4647454510264,2106.438992250078,2123.41323904913,2140.3874858481818,2157.361732647234,2174.335979446286,2191.3102262453376,2208.28447304439,2225.2587198434417,2242.232966642493,2259.2072134415457,2276.181460240597,2293.1557070396493,2310.129953838701,2327.1042006377534,2344.078447436805,2361.052694235857,2378.026941034909,2395.001187833961
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,141.00093355400003,170.00172111400002,165.00079221800002,143.00131066800003,141.00093355400003,149.001275334,163.00158178000004,134.000766442,104.000943112,67.00095267,117.00107489,132.001556004,142.00110822200003,145.001687782,155.00124000000002,179.00109866400004,192.00120266400003,213.001676222,219.001640888,244.00167422,254.00239311400003,323.002584,422.0037371140001,424.002947552,445.00342111,644.004763108,692.0056471120001,675.561876674,693.1419062020001,711.2499677320001,740.9589564412485,790.0810912973949,839.2032261535412,888.3253610096876,937.447495865834,986.5696307219804,1035.691765578127,1084.8139004342734,1133.9360352904196,1183.0581701465662,1232.1803050027124,1281.3024398588589,1330.4245747150053,1379.5467095711515,1428.6688444272982,1477.7909792834444,1526.913114139591,1576.0352489957372,1625.157383851884,1674.27951870803,1723.4016535641765,1772.523788420323,1821.6459232764687,1870.768058132616,1919.890192988762,1969.012327844909,2018.1344627010549,2067.256597557201,2116.378732413348,2165.500867269494,2214.6230021256406
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,52.55639267000001,52.55639267000001,52.55639267000001,52.55639267000001,13.138521774,52.55639267000001,52.55639267000001,39.41670422000001,26.278182446,26.278182446,13.138521774,39.41670422000001,26.278182446,52.55639267000001,65.694914444,65.694914444,91.97309689,105.111618664,118.251307114,144.52948956000003,144.52948956000003,144.52948956000003,91.97309689,105.111618664,105.111618664,105.111618664,105.111618664,107.857473964,110.66963535000002,113.560880702,112.00288669904182,111.74549587050706,111.34162680879096,110.75735726064528,109.9526178081432,108.88103831205528,107.49039804428368,105.7240213439076,103.52351695094222,100.83324119032989,97.60670217722036,93.81473967949916,89.45468132574734,84.5588757273347,79.20030662105373,73.49283431418513,67.58440248856495,61.64334348915473,55.84015808128295,50.32881427966137,45.23181140195917,40.63186238674798,36.57080549137383,33.05435093517456,30.060230407632883,27.547324915191847,25.4640101492718,23.75479599488633,22.365024429445796,21.24381365384713,20.345622000754712
pathway,Residential,Oil products,Other oil products,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.222788892000004,22.222788892000004,19.922353822,20.622470534000005,20.778332892,21.10782457628783,21.782618660392668,22.45741274449751,23.13220682860235,23.807000912707192,24.48179499681203,25.156589080916877,25.831383165021716,26.50617724912655,27.180971333231398,27.85576541733624,28.53055950144108,29.205353585545915,29.880147669650757,30.5549417537556,31.22973583786044,31.90452992196528,32.57932400607012,33.25411809017496,33.9289121742798,34.60370625838464,35.27850034248948,35.95329442659432,36.62808851069916,37.302882594804,37.97767667890884,38.65247076301368,39.32726484711853,40.00205893122336,40.676853015328206,41.351647099433045
pathway,Residential,Oil products,Motor gasoline excl. biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.777953776,62.22216444,40.28315559600001,41.32869173800001,42.41145040000001,41.82958818678458,41.73346073259142,41.58262822254762,41.36442175207795,41.06387664214456,40.663675090632736,40.14431428278898,39.48462762526559,38.66280780192224,37.65807363397453,36.453061851111975,35.036882015268816,33.408536078990835,31.580105240646127,29.57884665176302,27.447283589238545,25.24066840833269,23.02186799467473,20.854559071333284,18.796243894179995,16.892672141301567,15.174734517930156,13.658056309509872,12.344770105033716,11.226559384401115,10.288067484781028,9.510014335525646,8.871676107752279,8.352639733160535,7.933902445255627,7.598455850360101
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,243.33528,267.668919112,267.668919112,255.501516218,243.33528,255.501516218,231.169043782,158.16809866800003,0.0,146.000695774,255.501516218,243.33528,255.501516218,255.501516218,0.0,158.16809866800003,146.000695774,170.33433488600002,206.83537689200003,255.501516218,292.00255822400004,279.83515533,194.667973998,255.501516218,243.33528,73.000917336,109.500820444,73.25564159600002,73.40217054600001,73.54753282000001,72.538500357786,72.37180157654898,72.11023638888992,71.73183509874198,71.21064680812138,70.51663996641169,69.61599389795491,68.47200269658072,67.04684935097686,65.30449631905817,63.21483320184088,60.758974419051015,57.93518921337649,54.76442811409899,51.29395892808909,47.59752311133809,43.77093616587528,39.92321828060017,36.16479401858686,32.595380531950106,29.294314318707585,26.315164288563327,23.68502692567867,21.40760044498082,19.468462808805995,17.840983363099213,16.49172770240234,15.384757737578354,14.48467428287386,13.75852381797149,13.176811350825211
pathway,Commercial,Biofuels and Waste,Primary solid biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1934.1821677780003,2036.126899996,2144.8543253640005,2175.2286239120003,2175.2286239120003,2192.911187623896,2203.0539948521227,2210.601633540483,2214.923410087599,2215.2624903321976,2210.726071665753,2200.2842251047887,2182.7835174310944,2156.983133742136,2121.621965086028,2075.523795564193,2017.742786069791,1947.741651462246,1865.5804853702484,1772.0782982244089,1668.8988545137756,1558.5160314096183,1444.0371811198092,1328.9021469179118,1216.5160051266146,1109.896269850022,1011.408716119364,922.6340779172168,844.3669948010727,776.7163994125829,719.2623634501837,671.2271126863577,631.6302738677705,599.4127990765436,573.5256131076961,552.9862302563374
pathway,Commercial,Biofuels and Waste,Charcoal,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.66865956000004,171.112396666,171.112396666,171.112396666,171.112396666,171.112396666,175.10848419,179.19762801400003,183.380994814,184.8717098996252,186.53577969721425,188.1998494948033,189.8639192923923,191.52798908998133,193.1920588875704,194.8561286851594,196.52019848274844,198.18426828033748,199.8483380779265,201.51240787551555,203.17647767310456,204.8405474706936,206.50461726828263,208.1686870658717,209.8327568634607,211.4968266610497,213.1608964586388,214.8249662562278,216.48903605381685,218.15310585140588,219.8171756489949,221.481245446584,223.145315244173,224.80938504176203,226.47345483935104,228.1375246369401,229.80159443452916,231.46566423211817,233.1297340297072,234.79380382729624
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.004458664,663.0048595520001,775.7376780740001,788.18186096,781.0572761860001,803.9782376245323,829.3883323889588,854.7984271533852,880.2085219178117,905.618616682238,931.0287114466646,956.4388062110912,981.8489009755176,1007.258995739944,1032.6690905043704,1058.079185268797,1083.4892800332234,1108.8993747976497,1134.3094695620762,1159.719564326503,1185.1296590909292,1210.5397538553557,1235.9498486197822,1261.3599433842085,1286.770038148635,1312.1801329130617,1337.5902276774875,1363.0003224419142,1388.4104172063408,1413.8205119707673,1439.2306067351938,1464.6407014996205,1490.0507962640468,1515.4608910284733,1540.8709857928995,1566.281080557326
pathway,Commercial,Oil products,Motor gasoline excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.22216444,49.777953776,60.431122334,61.40107453800001,60.84168117400001,59.07336883307333,58.765935994712684,58.39135389035616,57.93421872900469,57.37633093439642,56.69660022887415,55.8712052583637,54.874156461705375,53.678439175009736,52.25791367676997,50.590090209477566,48.65974638241858,46.463092121215126,44.01183828583544,41.33619010243342,38.48564454564154,35.52671370251288,32.537395020685274,29.599188904902437,26.788316907252295,24.168092783657546,21.783981451912744,19.661967699887203,17.809894212413184,16.22080007093317,14.8771275737038,13.754862415810496,12.827028004602576,12.06629815115678,11.446736726740346,10.944804499437067
pathway,Commercial,Oil products,Other kerosene,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.667278224,0.0,0.0,12.166236218,12.166236218,8.139898452,8.151537434000002,8.164315314000001,7.927026349487751,7.88577208790553,7.8355070993000675,7.774164356522857,7.699301667374151,7.608088937853733,7.497329592158387,7.363536103841016,7.203083388422701,7.012463769513114,6.788659357598164,6.529627467544509,6.234859511132901,5.905926962910614,5.546883047339779,5.1643697391356005,4.7673122625919415,4.366177056898433,3.971900621338241,3.5947110885494,3.243104500342257,2.9231817717053143,2.6384297885601757,2.389900956932504,2.1766611945799608,1.9963544421291703,1.8457582317984071,1.7212525878695846,1.6191706224725035,1.536031979231193,1.468677940176245
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Food and tobacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.89115221800006,348.89115221800006,348.895818922,353.83744178800004,353.83744178800004,361.0337958586412,371.7726818079558,382.3556656755625,392.7415037402222,402.8797425005416,412.70962221864113,422.1594315844959,431.14672374181225,439.579941682738,447.3620992740865,454.3971417552362,460.5993536597208,465.9055823817019,470.28907307719817,473.772529740744,476.4370625809574,478.42357796404974,479.924411225694,481.165519582117,482.3824757267952,483.79551285002674,485.58898980890274,487.898884217164,490.8092403329883,494.3561243508256,498.5363513378711,503.31812578404873,508.6513819579577,514.476514544303,520.730992587214,527.3538957041469
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-1927.515808892,-1976.6820077740003,-2025.293479996,-2075.2947411140003,-2375.2964744420005,-2550.297985554,-2650.299341114,-2675.2993744460005,-3000.5791155520005,-3300.5820155560004,-3425.5834322260007,-3550.5836822200004,-3651.973660000001,-3758.919348892,-3872.531396670001,-3997.2536722180007,-4131.977833336001,-4276.423600004,-4425.313207778,-4573.092140000001,-4715.315388888001,-4848.927707778001,-4975.873667782001,-5100.595943330001,-5226.431227782,-5357.821028892001,-5495.599269998001,-5639.029722988001,-5718.886584060001,-5718.886584060001,-5835.197431608443,-6016.680202201634,-6198.162972794823,-6379.645743388013,-6561.128513981203,-6742.611284574393,-6924.094055167582,-7105.576825760772,-7287.059596353962,-7468.542366947152,-7650.025137540341,-7831.507908133532,-8012.990678726721,-8194.47344931991,-8375.956219913101,-8557.43899050629,-8738.92176109948,-8920.404531692671,-9101.88730228586,-9283.37007287905,-9464.85284347224,-9646.335614065429,-9827.81838465862,-10009.30115525181,-10190.783925845,-10372.26669643819,-10553.74946703138,-10735.232237624568,-10916.715008217758,-11098.197778810949,-11279.680549404138
pathway,Industrial,Oil products,Bitumen,Final consumption,Non-energy use industry/transformation/energy,32.500287778,32.500287778,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,65.000603334,65.000603334,65.000603334,65.000603334,75.83402333400001,75.83402333400001,75.83402333400001,75.83402333400001,86.667443334,97.50089111200002,97.50089111200002,97.50089111200002,108.334311112,108.334311112,108.334311112,108.334311112,107.6841948,109.417069774,108.432006338,111.72276613229177,115.22280170162288,118.72283727095402,122.22287284028516,125.72290840961628,129.2229439789474,132.72297954827854,136.22301511760966,139.72305068694078,143.22308625627193,146.72312182560307,150.2231573949342,153.7231929642653,157.22322853359643,160.72326410292757,164.2232996722587,167.72333524158984,171.22337081092098,174.7234063802521,178.22344194958322,181.7234775189144,185.22351308824548,188.7235486575766,192.22358422690772,195.7236197962389,199.22365536557,202.72369093490116,206.22372650423227,209.7237620735634,213.2237976428945,216.72383321222568
pathway,Industrial,Biofuels and Waste,Charcoal,Transformation processes,Charcoal production plants,658.7831313340001,675.8944904460001,693.0058495580001,710.1172086700001,812.7841688880001,872.673342442,906.896060666,915.452295782,1026.6743799960002,1129.34250689,1172.1203213320002,1214.898135774,1266.2321853320002,1317.5662626680005,1360.34407711,1411.6781266680002,1514.345114664,1497.2337555520005,1548.5678328880003,1599.9018824460002,1651.235959782,1788.125638224,1745.3478237820002,1788.125638224,1830.903452666,1873.681267108,1925.015316666,1973.662844732,2001.613457224,2001.613457224,2062.3596272082927,2123.8599273739183,2184.3699045858016,2243.6279283313443,2301.314228240855,2357.044168426137,2410.364501530613,2460.7552354833374,2507.640604015063,2550.413213724108,2588.4752196259988,2621.298639889641,2648.5029813805336,2669.9420916203217,2685.784728811528,2696.5676064281765,2703.1995839881683,2706.90419594863,2709.1039928096866,2711.2683969667632,2714.758598440111,2720.702659971916,2729.922134292608,2742.914516614217,2759.881406320992,2780.784864271167,2805.4142634472755,2833.450260068573,2864.5182056298936,2898.228224535738,2934.20243819914
pathway,Industrial,Oil products,Fuel oil,Energy industry own use and Losses,Oil refineries,-11.167228226000002,-11.167228226000002,-11.167228226000002,-11.167228226000002,0.0,-11.167228226000002,-11.167228226000002,0.0,0.0,0.0,0.0,0.0,0.0,-11.167228226000002,0.0,0.0,-11.167228226000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Fuel oil,Final consumption,Food and tobacco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.66652399600001,0.0,0.0,33.500490224,22.333261998000005,34.53905408800001,35.097308554,34.78444494,35.59478425213686,36.810793242695176,38.009734485917285,39.18703906772189,40.33710611153136,41.45317701307484,42.52725931434588,43.550146229321534,44.51159341397069,45.40072572074402,46.20674422060888,46.919974985361385,47.53323360726067,48.04337011434048,48.45272668163228,48.77013455216487,49.01106696357335,49.19670636175833,49.351966442069084,49.50283394406528,49.67361440852441,49.88467375916203,50.15106865314917,50.48216164164224,50.88205760446558,51.35055947240454,51.8843305057461,52.47802232968871,53.12522703017317,53.81919886161273,54.55335015364383
pathway,Industrial,Oil products,Fuel oil,Final consumption,Industry not elsewhere specified,156.33402844000005,201.00174689,178.668457114,134.000766442,100.500276218,122.834704892,100.500276218,67.00095267,0.0,0.0,11.167228226000002,44.66652399600001,22.333261998000005,145.167994668,78.16701422000001,78.16701422000001,122.834704892,100.500276218,234.502209336,201.00174689,111.667504444,156.33402844000005,189.83451866400003,111.667504444,0.0,145.167994668,111.667504444,207.22151887,210.54887882200003,208.65083586,213.51157102766524,220.8056731106772,227.997396105735,235.05933386208144,241.9578901104217,248.65252407361265,255.0952938326012,261.2309734493974,266.99811330338446,272.33147996536184,277.1662971948884,281.4445369507152,285.1231043183518,288.1831045221355,290.6385868527446,292.5425245930019,293.98773233206043,295.1012707446082,296.0325820128607,296.9375448619133,297.9619535227219,299.2279708474937,300.82591261126555,302.8119390928043,305.2106729821636,308.02093218037857,311.2227016050936,314.7838995923705,318.66608894343045,322.8288060125952,327.232535351793
