Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Transformation processes,BKB/peat briquette plants,-2699.4132618000003,-2805.9696698,-2924.3650614000003,-3078.2801816,-3208.5145568000003,-3362.429677,-3433.4663564,-3480.8250686000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Electric Power,Oil products,Fuel oil,Transformation processes,Autoproducer electricity plants,-11.166756,-11.166756,-11.166756,-11.166756,-11.166756,-11.166756,-11.166756,-55.83378,-89.33404800000001,-89.33404800000001,-89.33404800000001,-312.669168,-480.170508,-256.835388,-357.33619200000004,-122.83431600000002,-167.50134000000003,-268.002144,-536.004288,-1005.00804,-1250.676672,-1284.17694,-1619.17962,-1183.676136,-1541.0123280000005,-3338.860044,-1831.347984,-2129.5920366000005,-2330.9158694,-2492.8199424000004,-2471.4717135055707,-2378.493194324409,-2283.6266403090567,-2186.5673972186414,-2086.99413187886,-1984.5849310713209,-1879.0428157686736,-1770.133023826682,-1657.733639326209,-1541.8991688390377,-1422.9330371353783,-1301.4596052391926,-1178.4799796988398,-1055.390734810533,-933.944212068886,-816.1369196223892,-704.0298783274436,-599.5275169140306,-504.16055109107833,-418.9228480666642,-344.1981903765387,-279.78569799286134,-225.00496957319876,-178.84523439953065,-140.12103600486927,-107.6065312658679,-80.13428156417243,-56.65647791551821,-36.274114077157535,-18.242707019484698,-1.9631345042694184
pathway,Electric Power,Oil products,Fuel oil,Electricity output (GWh),Electricity output -autoproducer electricity plants,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,4.1667000000000005,6.388940000000001,6.388940000000001,6.111160000000001,21.66684,33.611380000000004,18.0557,24.444640000000003,8.88896,11.388980000000002,18.61126,37.5003,70.00056000000001,86.94514000000001,89.44516000000002,112.50090000000002,82.22288,106.94530000000002,231.66852000000003,127.22324000000002,147.90118320000002,161.8818506,173.12638500000003,171.64375016072367,165.18639051163885,158.59790681302377,151.85714082296104,144.9417759473394,137.82945530797596,130.49955370665583,122.9357669086948,115.12962785155248,107.0849220175138,98.82272226173878,90.38639046736009,81.84545350022533,73.29690346761616,64.86244051445199,56.68072216368186,48.89488634685442,41.637195669825736,35.01395836314304,29.094198520355132,23.904569844728133,19.43112121510516,15.626598747336354,12.42080439883616,9.731408198950184,7.473275323091862,5.565327140483541,3.934793300354667,2.519237804720766,1.266956295229583,0.1363397228223857
pathway,Electric Power,Oil products,Fuel oil,Electricity output (GWh),Electricity output -main activity producer electricity plants,76.66728,78.05618000000001,79.44508,84.16734000000001,81.66732,89.72294000000001,94.72298,90.83406,93.61186,96.94522,93.0563,91.94518,92.50074,80.27842000000001,87.22292,79.44508,102.7786,111.112,105.00084,103.88972,105.83418,105.5564,98.33412,116.11204,123.6121,122.2232,125.27878,174.515285,181.1875606,198.8710354,197.16792627768453,189.75032901563995,182.18210898459375,174.43896161954666,166.49525175126945,158.32529793604365,149.90540791850154,141.21685295297527,132.2499068877047,123.00891812274152,113.51809313894364,103.82724192105432,94.0162302838609,84.19647348507088,74.50776901325568,65.10939337127115,56.16576972692094,47.82882871383608,40.22068706125149,33.42063304721676,27.45928389721012,22.320613897360985,17.950342304340975,14.267832319709216,11.178511146208423,8.584584038605945,6.392915619232057,4.519914267987027,2.89385948100078,1.455358235770098,0.1566140357163748
pathway,Electric Power,Oil products,Fuel oil,Electricity output (GWh),Electricity output,77.22284,78.61174000000001,80.00064,84.72290000000001,82.22288,90.2785,95.27854,95.00076,100.0008,103.33416,99.16746,113.61202000000002,126.11212000000002,98.33412,111.66756,88.33404,114.16758000000002,129.72326,142.50114000000002,173.89028000000002,192.77932,195.00156,210.83502,198.33492,230.55740000000003,353.89172,252.50202,322.41646820000005,343.06941120000005,371.99742040000007,368.8116764384082,354.93671952727874,340.7800157976175,326.29610244250773,311.43702769860886,296.1547532440196,280.4049616251574,264.1526198616701,247.37953473925717,230.09384014025537,212.3408154006824,194.2136323884144,175.86168378408624,157.49337695268704,139.3702095277077,121.79011553495305,105.06065607377536,89.46602438366182,75.23464542439453,62.514831567571896,51.36385374193825,41.75173511246615,33.57694105167732,26.688636718545368,20.90991934515861,16.057859361697812,11.958242759715596,8.454707568341687,5.4130972857215465,2.722314530999676,0.2929537585387605
pathway,Electric Power,Oil products,Fuel oil,Transformation processes,Main activity producer electricity plants,-1105.5088440000002,-1127.842356,-1139.009112,-1217.1764040000005,-1172.5093800000002,-1295.343696,-1362.344232,-1306.510452,-1351.177476,-1395.8445000000002,-1340.0107200000002,-1328.843964,-1328.843964,-1161.342624,-1250.676672,-1139.009112,-1485.1785480000003,-1596.8461080000002,-1507.5120600000002,-1496.3453040000002,-1518.678816,-1518.678816,-1418.178012,-1675.0134000000005,-1775.5142040000003,-1764.3474480000002,-1809.014472,-2512.8367692,-2608.8875376,-2863.5034634000003,-2956.717490148685,-3044.6398355505207,-3128.0132235506385,-3205.6284992795418,-3276.007251548672,-3337.371182019767,-3387.625805773626,-3424.3709141955565,-3444.954172263904,-3446.58674321636,-3426.5384098294785,-3382.4209199047987,-3312.549178218918,-3216.340243585927,-3094.6758417852243,-2950.12920256978,-2786.9599511662905,-2610.824124119531,-2428.2239702432903,-2245.804998646727,-2069.6570007605287,-1904.7673965113463,-1754.7159993460918,-1621.621840942883,-1506.2896239942493,-1408.4740562886236,-1327.1830415596237,-1260.9621412483048,-1208.1286777203698,-1166.9452833090438,-1135.7364270023097
pathway,Electric Power,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,Autoproducer electricity plants,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-12.027874,-24.055748,-36.083622000000005,-24.055748,-24.055748,-12.0945412,-12.0945412,-24.191860200000004,-48.3809426,-84.66734400000001,-108.8592042,-108.8592042,-133.0482866,-96.764663,-133.0482866,-278.19389220000005,-157.2401468,-175.79307300000002,-192.4126504,-205.7766462,-204.0143982054753,-197.2425247093013,-190.47065121312733,-183.69877771695343,-176.92690422077948,-170.15503072460552,-163.38315722843157,-156.61128373225762,-149.8394102360837,-143.06753673990974,-136.2956632437358,-129.52378974756186,-122.7519162513879,-115.98004275521396,-109.20816925904,-102.43629576286608,-95.66442226669211,-88.89254877051816,-82.12067527434422,-75.34880177817027,-68.57692828199632,-61.80505478582239,-55.03318128964844,-48.26130779347449,-41.48943429730053,-34.71756080112658,-27.945687304952656,-21.173813808778704,-14.40194031260475,-7.630066816430798,-0.8581933202568742
pathway,Electric Power,Oil products,Gas/diesel oil excl. biofuels,Electricity output (GWh),Electricity output -autoproducer electricity plants,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,0.55556,1.6666800000000002,2.7778,1.3889,1.9444600000000003,0.8333400000000001,0.8333400000000001,1.3889,3.0555800000000004,5.833380000000001,7.22228,7.50006,9.16674,6.666720000000001,8.88896,19.16682,10.55564,12.208431000000004,13.361218,14.289003200000002,14.166633787834137,13.69639907537421,13.226164362914284,12.75592965045436,12.285694937994435,11.81546022553451,11.345225513074585,10.87499080061466,10.404756088154734,9.93452137569481,9.464286663234883,8.99405195077496,8.523817238315035,8.05358252585511,7.583347813395184,7.11311310093526,6.642878388475334,6.172643676015409,5.702408963555484,5.232174251095559,4.761939538635634,4.2917048261757085,3.821470113715783,3.35123540125586,2.8810006887959343,2.410765976336009,1.940531263876084,1.4702965514161583,1.000061838956233,0.5298271264963095,0.0595924140363849
pathway,Electric Power,Oil products,Gas/diesel oil excl. biofuels,Electricity output (GWh),Electricity output -main activity producer electricity plants,6.388940000000001,6.388940000000001,6.666720000000001,6.944500000000001,6.666720000000001,7.50006,7.777840000000001,7.50006,7.777840000000001,8.055620000000001,7.777840000000001,7.50006,7.777840000000001,6.666720000000001,7.22228,6.666720000000001,8.611180000000001,9.16674,8.611180000000001,8.611180000000001,8.611180000000001,8.611180000000001,8.055620000000001,9.7223,10.27786,10.00008,10.27786,14.4056708,14.955675200000002,16.414020200000003,16.27345238186468,15.733285796342576,15.193119210820472,14.65295262529837,14.112786039776267,13.572619454254164,13.032452868732062,12.49228628320996,11.952119697687856,11.411953112165754,10.87178652664365,10.331619941121549,9.791453355599446,9.251286770077344,8.71112018455524,8.170953599033137,7.630787013511034,7.090620427988931,6.550453842466828,6.010287256944725,5.470120671422622,4.929954085900519,4.389787500378416,3.849620914856313,3.309454329334212,2.769287743812109,2.229121158290006,1.6889545727679032,1.1487879872458002,0.6086214017236973,0.0684548162015938
pathway,Electric Power,Oil products,Gas/diesel oil excl. biofuels,Electricity output (GWh),Electricity output,6.944500000000001,6.944500000000001,7.22228,7.50006,7.22228,8.055620000000001,8.333400000000001,8.055620000000001,8.333400000000001,8.611180000000001,8.333400000000001,9.16674,10.55564,8.055620000000001,9.16674,7.50006,9.44452,10.55564,11.666760000000002,14.44456,15.833460000000002,16.111240000000002,17.222360000000002,16.389020000000002,19.16682,29.1669,20.8335,26.611324000000003,28.316893200000003,30.705801200000003,30.44284018093284,29.43234746873766,28.42185475654248,27.4113620443473,26.40086933215212,25.390376619956932,24.379883907761755,23.36939119556657,22.35889848337139,21.34840577117621,20.33791305898103,19.32742034678585,18.31692763459067,17.30643492239549,16.29594221020031,15.285449498005123,14.274956785809945,13.264464073614764,12.253971361419584,11.2434786492244,10.23298593702922,9.22249322483404,8.212000512638859,7.201507800443679,6.191015088248498,5.180522376053315,4.170029663858134,3.159536951662954,2.1490442394677736,1.1385515272725932,0.1280588150774103
