Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999929332,161.001204666,320.00200444000006,360.0025466640001,400.0030888880001,420.00336,396.21400302,371.02671819000005,350.312358032,360.59264898467103,371.9893422697138,383.38603555475663,394.78272883979946,406.17942212484223,417.576115409885,428.97280869492783,440.36950197997066,451.76619526501344,463.1628885500562,474.55958183509904,485.95627512014187,497.35296840518464,508.7496616902274,520.1463549752702,531.5430482603131,542.9397415453559,554.3364348303986,565.7331281154414,577.1298214004843,588.526514685527,599.9232079705698,611.3199012556126,622.7165945406555,634.1132878256983,645.5099811107411,656.9066743957839,668.3033676808266,679.7000609658694,691.0967542509122,702.493447535955
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.278182446,26.278182446,26.278182446,26.278182446,26.278182446,52.55639267000001,65.694914444,91.97309689,105.111618664,105.111618664,105.111618664,118.251307114,118.251307114,262.779629998,262.779629998,262.779629998,289.05781244400004,272.68612591600004,255.35612616600005,241.099956562,234.0925889094496,232.8743115288081,231.3899388529286,229.5784296142276,227.36766356616508,224.67406535498824,221.4032370725245,217.45218876278048,212.71386825092145,207.08469053406407,200.4755344792324,192.82607766158395,184.1213009897617,174.40761159412682,163.80470502833825,152.5087250905876,140.78324209960897,128.93733990835588,117.29398368913006,106.15521987692304,95.77194462562436,86.32432372772777,77.91532822390269,70.57603665990757,64.27886470326733,58.95423569130646,54.50698710122722,50.83021762473626,47.81564059329852,45.36047778990565,43.37144928403979
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-293.33537444200005,-293.33537444200005,-293.33537444200005,-342.224793332,-342.224793332,-342.224793332,-342.224793332,-293.33537444200005,-293.33537444200005,-293.33537444200005,-342.224793332,-171.112396666,-513.3371899980001,-513.3371899980001,-586.67191556,-586.67191556,-586.67191556,-586.67191556,-660.005446668,-660.005446668,-660.005446668,-660.005446668,-708.8948655580001,-488.89305000200005,-488.89305000200005,-488.89305000200005,-537.7824688920001,-558.58405197,-579.3868017240001,-600.1895514780001,-612.3962204503662,-631.4425961884182,-650.4889719264702,-669.5353476645222,-688.5817234025742,-707.6280991406262,-726.6744748786782,-745.7208506167301,-764.7672263547822,-783.8136020928341,-802.8599778308862,-821.9063535689381,-840.9527293069901,-859.9991050450421,-879.0454807830941,-898.0918565211462,-917.1382322591982,-936.1846079972502,-955.2309837353022,-974.2773594733542,-993.3237352114062,-1012.3701109494582,-1031.41648668751,-1050.4628624255622,-1069.509238163614,-1088.5556139016662,-1107.601989639718,-1126.64836537777,-1145.694741115822,-1164.7411168538742,-1183.787492591926
pathway,Industrial,Oil products,Bitumen,Final consumption,Non-energy use industry/transformation/energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.667443334,32.500287778,65.000603334,65.000603334,97.50089111200002,97.50089111200002,97.50089111200002,97.50089111200002,97.50089111200002,97.50089111200002,97.50089111200002,97.50089111200002,97.50089111200002,65.000603334,65.000603334,65.000603334,65.000603334,61.317351646000006,57.41659821800001,54.21018367800001,55.85538696173023,57.60521690125501,59.3550468407798,61.104876780304586,62.85470671982937,64.60453665935415,66.35436659887894,68.10419653840373,69.85402647792851,71.6038564174533,73.35368635697809,75.10351629650287,76.85334623602766,78.60317617555245,80.35300611507724,82.10283605460202,83.85266599412681,85.6024959336516,87.35232587317638,89.10215581270117,90.85198575222594,92.60181569175074,94.35164563127552,96.10147557080032,97.85130551032508,99.60113544984988,101.35096538937466,103.10079532889944,104.85062526842424,106.60045520794904,108.3502851474738
pathway,Industrial,Natural gas,Natural gas,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.768821556,8988.572102446,9067.072897114002,12061.596241998002,21911.675625336,26661.713819782,20835.916435998,27788.72216911,28809.230277554005,29054.232154220004,31018.247810664005,31489.501525108,25500.203638886,20000.160527782,15000.119527774,17833.392777112003,16510.492943998,20273.66191022,14528.721617732,14950.357482397294,15426.742407478368,15896.08018335134,16356.49674165613,16805.697922159186,17240.919380560434,17658.897228278813,18055.87823559999,18427.69471243151,18769.93359207718,19078.22802991604,19348.687813321376,19578.45707121914,19766.343045834292,19913.40591555316,20023.3570490614,20102.61018682931,20159.888902711,20205.409551102017,20249.791042230583,20302.93108852243,20373.09004138048,20466.340888426792,20586.422249271545,20734.925565227066,20911.69198307369,21115.290926389844,21343.48235024743,21593.6054419077,21862.87219240457,22148.568257513038
pathway,Industrial,Electricity and Heat,Electricity,Energy industry own use and Losses,Oil and gas extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Industry not elsewhere specified,9.000516448,10.999754664,8.000341780000001,9.999552218000002,10.999754664,11.999929332,8.000341780000001,3.000551782,9.999552218000002,15.000481114,41.00071689200001,40.000542224,80.001084448,84.00067200000001,102.000565998,112.001284892,130.00117889,153.00086288600002,150.001450002,170.00172111400002,200.00154444400005,210.001096662,260.00235778,300.002900004,380.002817776,420.00336,462.003112662,435.835403322,408.13020946000006,385.3433605,396.2004738982114,409.0883542428946,421.9762345875778,434.864114932261,447.75199527694417,460.63987562162737,473.52775596631056,486.4156363109937,499.3035166556769,512.1913970003601,525.0792773450432,537.9671576897265,550.8550380344096,563.7429183790928,576.630798723776,589.5186790684592,602.4065594131424,615.2944397578256,628.1823201025088,641.070200447192,653.9580807918751,666.8459611365583,679.7338414812415,692.6217218259246,705.5096021706079,718.3974825152911,731.2853628599742,744.1732432046574,757.0611235493407,769.9490038940238,782.836884238707
pathway,Industrial,Electricity and Heat,Electricity,Oil products,Other oil products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.001874664,296.0021457760001,176.00168578000003,56.00005910800001,52.828533736,49.470923542,46.708790334,48.02481828551708,49.58700246351458,51.14918664151208,52.711370819509575,54.27355499750708,55.83573917550457,57.39792335350207,58.96010753149957,60.52229170949707,62.08447588749457,63.64666006549207,65.20884424348957,66.77102842148707,68.33321259948457,69.89539677748206,71.45758095547957,73.01976513347707,74.58194931147456,76.14413348947207,77.70631766746956,79.26850184546706,80.83068602346455,82.39287020146206,83.95505437945957,85.51723855745706,87.07942273545456,88.64160691345205,90.20379109144956,91.76597526944704,93.32815944744456,94.89034362544206
pathway,Industrial,Electricity and Heat,Electricity,Energy industry own use and Losses,Energy industry own use,0.0,0.0,0.0,0.0,0.0,0.0,-1.000174668,-2.000377114,-3.000551782,-3.999587552,-8.000341780000001,-7.000139334,-22.999683996,-25.00006111,-32.000200444,-35.999787996,-54.99988444,-73.000917336,-130.00117889,-139.00055644000005,-140.00073110800002,-130.00117889,-142.00110822200003,-96.00060133200002,-96.00060133200002,-101.00039133,-99.00118089200002,-93.42338627,-88.680626106,-84.74151126000001,-87.12911746162712,-89.96331306299781,-92.79750866436852,-95.63170426573922,-98.46589986710993,-101.3000954684806,-104.1342910698513,-106.968486671222,-109.8026822725927,-112.6368778739634,-115.4710734753341,-118.3052690767048,-121.13946467807548,-123.9736602794462,-126.80785588081687,-129.64205148218758,-132.4762470835583,-135.31044268492897,-138.14463828629968,-140.97883388767036,-143.81302948904107,-146.64722509041178,-149.48142069178246,-152.31561629315314,-155.14981189452385,-157.98400749589456,-160.81820309726527,-163.65239869863595,-166.48659430000663,-169.32078990137734,-172.15498550274805
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Industry not elsewhere specified,24.055692444,24.055692444,24.055692444,24.055692444,36.083538666,36.083538666,48.11135711000001,72.16704955400002,60.13920333200001,48.11135711000001,216.50114866200005,156.36194533000003,408.947799334,529.2262337760001,625.448947996,673.5614995600001,649.50464044,1250.8990904460002,950.2018515540002,950.2018515540002,962.2296977760002,962.2296977760002,974.2575439980002,697.617164226,553.281898442,445.031338,336.78074978000006,278.084835772,243.888867762,279.46765239,285.9781379128492,295.7478835121437,305.3805022063557,314.8392861022164,324.07923624024323,333.0460521630833,341.6755202982694,349.8936708331359,357.6181979329458,364.76172771663687,371.23749866335424,376.9677878136202,381.8948736896703,385.993448563524,389.2823301037872,391.8324709089909,393.7681871613885,395.2596643688397,396.50706590792345,397.71917628305073,399.091272792246,400.78698078296986,402.9272695171924,405.5873602668524,408.8002327483092,412.5643036541144,416.8527647136212,421.6226456350092,426.822463501074,432.3980211646142,438.29639149758685
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Oil products,Other oil products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.16704955400002,72.16704955400002,72.16704955400002,120.278434442,144.33409910800003,288.66936489200003,228.53016156,180.417637774,144.33409910800003,115.070476112,100.914307308,115.64848073600002,118.3426306783358,122.38551802530826,126.37165992032875,130.28586601112846,134.1095149608394,137.82013631414247,141.39115739962148,144.7919682472781,147.98850929901474,150.94462375273096,153.62440821142414,155.9956995889373,158.03461175336136,159.73067193524764,161.09166720679102,162.14695896332358,162.94799136121043,163.5651900660301,164.0813860966944,164.58297804184085,165.1507749777458,165.85248786373467,166.7381758434791,167.83896676216742,169.1685081888813,170.72614492399606,172.50078324791684,174.4746413210521,176.62641463424802,178.93367548368803,181.37452172114328
pathway,Industrial,Oil products,Lubricants,Final consumption,Non-energy use industry/transformation/energy,11.667315560000002,11.667315560000002,11.667315560000002,11.667315560000002,11.667315560000002,11.667315560000002,11.667315560000002,11.667315560000002,11.667315560000002,23.333464444,23.333464444,11.667315560000002,23.333464444,23.333464444,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,46.666901110000005,44.018741036,41.218218632,38.920116914000005,39.826800945404784,41.245667710644966,42.66453447588516,44.08340124112534,45.50226800636552,46.92113477160571,48.34000153684589,49.75886830208607,51.17773506732626,52.59660183256644,54.01546859780663,55.43433536304681,56.853202128287,58.27206889352718,59.690935658767366,61.10980242400755,62.528669189247736,63.94753595448792,65.3664027197281,66.78526948496828,68.20413625020848,69.62300301544866,71.04186978068884,72.46073654592902,73.8796033111692,75.29847007640939,76.71733684164957,78.13620360688975,79.55507037212995,80.97393713737013,82.39280390261031
pathway,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Energy industry own use and Losses,Oil and gas extraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.67254425800002,-433.3244665680001,-316.210612998,-527.016493876,-1077.456008468,-995.475491518,-1171.148035776,-1171.148035776,-1171.148035776,-1054.03301553,-1089.167518826,-1100.879029184,-1124.3020221220002,-1990.952149712,-2002.663632292,-1932.3946257,-1639.607033418,-1399.955005106,-1211.3416351,-1106.7940765040005,-1132.577979400207,-1166.8330778038626,-1199.0869784842057,-1228.801077457068,-1255.3133302438523,-1277.8220484645897,-1295.3748650060882,-1306.8681211418868,-1311.063858440768,-1306.6331512379918,-1292.23467436483,-1266.6346779206867,-1228.8673468116797,-1178.4221298833136,-1115.428658618198,-1040.7955669809442,-956.2551359900162,-864.2787794834823,-767.8598194338379,-670.1999626308651,-574.3669602243874,-482.9981082297051,-398.1048260820597,-320.998511671513,-252.32388628769024,-192.16529440594203,-140.18679572744574,-95.77392897511592,-58.15689460425489,-26.506209049922465,-0.0
pathway,Electric Power,Natural gas,Natural gas,Electricity output (GWh),Electricity output -main activity producer electricity plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.777840000000001,11.388980000000002,12.500100000000002,14.16678,20.55572,22.500180000000004,26.111320000000003,74.16726000000001,95.00076,61.66716,70.27834,114.44536,202.22384,193.61266,193.61266,228.61294,255.00204,246.29835926000004,246.29835926000004,272.68745926,275.20214587605903,276.8598103665957,278.1875996325783,279.10481355648506,279.5144607701841,279.3019305011042,278.33475616133376,276.4642544084048,273.5300345007241,269.36847561380125,263.8261092970206,256.7782223506472,248.15174701406315,237.94965228709472,226.2719950792438,213.32740832255064,199.4292180641065,184.97331808494243,170.3999373926529,156.14665051615216,142.60295813301553,130.0760030676512,118.77295194814296,108.80034068968166,100.17652553640822,92.85151561747912,86.72876414848903,81.68505159313537,77.58642836230567,74.29967459460738,71.6996664452765
pathway,Electric Power,Natural gas,Natural gas,Transformation processes,Main activity producer electricity plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.50048822200002,-94.500311552,-103.750885556,-117.751192002,-170.75186600400002,-187.001440444,-217.001263774,-800.0061777760002,-1025.0077833300002,-665.005236666,-760.0056355520001,-1235.0100466680003,-2185.017674446,-2090.01727556,-2090.01727556,-2470.0200933360006,-2755.0225122260003,-2660.0209188860003,-2660.0209188860003,-2945.0233377760005,-2972.1819419581807,-2990.084711026041,-3004.424829147273,-3014.330735414356,-3018.754923486196,-3016.45959753273,-3006.0141189982505,-2985.812708450528,-2954.123146599254,-2909.178329273308,-2849.3207978939145,-2773.203650462921,-2680.0377554931565,-2569.8551781694373,-2443.7365326659115,-2303.935053713485,-2153.8346612163623,-1997.711006235216,-1840.318560078883,-1686.383125698353,-1540.1113086656317,-1404.8202501076598,-1282.7473486791862,-1175.0431917867593,-1081.9060267848265,-1002.7959524923434,-936.6702640704736,-882.1981910794395,-837.9330785572116,-802.4361525978647,-774.3560762387741
pathway,Electric Power,Oil products,Gas/diesel oil excl. biofuels,Electricity output (GWh),Electricity output -main activity producer electricity plants,7.50006,7.777840000000001,6.666720000000001,7.50006,7.50006,7.50006,6.666720000000001,5.5556,7.50006,9.16674,16.111240000000002,3.61114,17.500140000000002,19.16682,25.555760000000003,34.444720000000004,48.33372000000001,18.61126,24.722420000000003,75.0006,91.6674,69.44500000000001,39.72254,146.39006,170.00136,126.3899,89.44516000000002,41.98422476,36.82196124,42.19394866,41.83260444149769,40.44404996796493,39.05549549443217,37.66694102089941,36.27838654736665,34.88983207383389,33.50127760030113,32.112723126768365,30.72416865323561,29.335614179702844,27.947059706170087,26.558505232637323,25.16995075910456,23.7813962855718,22.39284181203904,21.00428733850628,19.61573286497352,18.22717839144076,16.838623917908,15.450069444375238,14.061514970842476,12.672960497309717,11.284406023776956,9.895851550244195,8.507297076711431,7.118742603178674,5.73018812964591,4.341633656113153,2.953079182580389,1.5645247090476315,0.175970235514867
pathway,Electric Power,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,Main activity producer electricity plants,-72.16704955400002,-72.16704955400002,-72.16704955400002,-72.16704955400002,-72.16704955400002,-72.16704955400002,-72.16704955400002,-60.13920333200001,-72.16704955400002,-84.19489577600001,-156.36194533000003,-36.083538666,-168.38979155200002,-192.445483996,-252.58585400400003,-336.78074978000006,-469.087002666,-180.417637774,-240.558007782,-733.700702892,-890.0626482220001,-673.5614995600001,-384.89210689,-1419.288881998,-1659.84688978,-1226.8433980020002,-866.0069557780001,-408.4907401220001,-358.262699412,-410.535312034,-407.01953391401673,-391.70717029911896,-376.0838716838218,-360.09946544165047,-343.701032140786,-326.8355568236243,-309.45413087242406,-291.5180919881166,-273.0073621903177,-253.93091800880947,-234.3387295920968,-214.3336211528048,-194.0804620351729,-173.80925002392772,-153.80857317552898,-134.40723064701888,-115.94464600686278,-98.73445411877924,-83.0287441290847,-68.99119315598907,-56.68500523616898,-46.07709801838505,-37.05541817192011,-29.45350478836301,-23.076128468149047,-17.72140864999582,-13.197083241758309,-9.330591609998637,-5.973879014737614,-3.004338697394472,-0.3233029480256125
pathway,Electric Power,Electricity and Heat,Hydro,Electricity output (GWh),Electricity output -main activity producer electricity plants,0.55556,0.8333400000000001,1.11112,1.3889,1.6666800000000002,1.9444600000000003,1.9444600000000003,1.9444600000000003,1.9444600000000003,1.9444600000000003,3.8889200000000006,10.83342,21.66684,21.66684,21.66684,21.66684,21.66684,21.66684,14.72234,14.72234,7.777840000000001,7.777840000000001,22.500180000000004,70.55612,106.38974,157.50126,158.61238,121.71458482,162.77908000000002,164.61631692000003,185.25587088796175,216.8197773941945,248.3836839004272,279.94759040665986,311.5114969128926,343.0754034191253,374.639309925358,406.2032164315907,437.7671229378234,469.33102944405607,500.8949359502888,532.4588424565214,564.0227489627542,595.5866554689869,627.1505619752196,658.7144684814523,690.278374987685,721.8422814939178,753.4061880001505,784.9700945063831,816.5340010126158,848.0979075188485,879.6618140250812,911.225720531314,942.7896270375468,974.3535335437792,1005.917440050012,1037.4813465562447,1069.0452530624773,1100.60915956871,1132.1730660749429
