Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Residential,Oil products,Motor gasoline excl. biofuels,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33363200000001,37.33363200000001,37.33363200000001,37.33363200000001,37.33363200000001,37.33363200000001,37.33363200000001,49.778176,49.778176,49.778176,49.778176,49.778176,49.778176,37.33363200000001,62.22272000000001,49.778176,49.778176,51.8698594,42.472562,50.0642894,50.105142291985466,50.03709377533817,49.9029128328291,49.68720241942754,49.37175101779382,48.93545171433721,48.35449266571958,47.602974594796805,46.65413740616844,45.48237112573727,44.06611391614693,42.391567655073445,40.456874214908346,38.27603078157805,35.88150195161165,33.32440766578237,30.671517931550905,27.999095817666216,25.38465061397776,22.89842987772928,20.59658339327131,18.517310019951264,16.680284183419385,15.088744709651378,13.733150094833046,12.595300245119285,11.652121115353298,10.878686988724288,10.250367657436174,9.744181474797696,9.339521144103928
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,0.0,0.0,0.0,60.83382,60.83382,60.83382,60.83382,73.000584,73.000584,60.83382,109.500876,109.500876,73.000584,85.16734800000002,97.334112,109.500876,109.500876,97.334112,97.334112,109.500876,109.500876,109.500876,109.500876,121.66764,121.66764,121.66764,121.66764,106.6175196,91.3951756,51.40596680000001,51.44791451231666,51.37804235734384,51.24026548767328,51.0187742314779,50.69486901932489,50.246877291545495,49.65034906906767,48.87869099768683,47.9044258357961,46.70125728529622,45.24704567120985,43.527623094090295,41.54108163019996,39.30179357731141,36.84309355359957,34.21747146773393,31.493486702617822,28.74944610784725,26.06493615171017,23.51208696206281,21.14855308638289,19.013557078689345,17.12730062133713,15.493109337890935,14.101186020916629,12.932842830615185,11.96438735841581,11.170225900978286,10.525068183349822,10.005316671619942,9.589811812283598
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,332.002878224,326.00287189100004,353.002615665,349.00280588900006,354.00270699900005,356.00290355600004,360.0027133320001,413.00326233300007,486.004013001,504.00403200000005,523.004156222,542.0042665550001,557.0045810010001,637.0048598870001,601.0048218890001,660.0053633340001,699.005703112,769.0061658890002,792.006085998,890.0069672210001,879.0070597780001,895.0068822200001,933.007700113,973.007547887,963.007731778,978.008032335,961.007535221,948.927119134,922.152113269,918.465097662,948.8457788745776,985.6841130077556,1022.5224471409338,1059.3607812741118,1096.1991154072898,1133.0374495404678,1169.875783673646,1206.7141178068237,1243.552451940002,1280.3907860731797,1317.229120206358,1354.0674543395355,1390.9057884727138,1427.7441226058918,1464.5824567390698,1501.4207908722478,1538.259125005426,1575.097459138604,1611.935793271782,1648.77412740496,1685.612461538138,1722.450795671316,1759.2891298044938,1796.127463937672,1832.9657980708496,1869.804132204028,1906.6424663372056,1943.480800470384,1980.319134603562,2017.15746873674,2053.995802869918
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,132.30661400000002,120.27874,96.222992,12.027874,12.027874,120.27874,120.27874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.16724400000001,84.19511800000001,84.19511800000001,84.19511800000001,96.222992,96.222992,84.19511800000001,96.222992,84.19511800000001,96.222992,84.19511800000001,80.77842400000002,66.2255298,68.66721600000001,67.4358136198234,67.17792533535953,66.84231189948612,66.41099423779912,65.86268522028614,65.1726579951861,64.31290633028989,63.2527712088245,61.9602424937761,60.40414643297654,58.55736416471943,56.401053346137054,53.929540277968535,51.155140460543045,48.11176737192292,44.85601111750904,41.46463755996858,38.02826387295195,34.64211042048704,31.39573850484719,28.364055780134127,25.6014060937085,23.139505854573656,20.98886324066325,19.142570700311765,17.5811557343541,16.27739361253682,15.20039504560166,14.31868181658522,13.602250604352047,13.023781922967178
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,354.752838,315.33585600000004,302.19686200000007,328.47485,302.19686200000007,315.33585600000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-37.22252,-37.5003,-38.05586,-39.44476,-39.44476,-39.72254,-40.00032,-40.2781,-40.00032,-40.00032,-40.00032,-40.00032,-39.72254,-39.72254,-39.72254,-39.72254,-39.72254,-40.55588,-40.55588,-39.72254,-39.72254,-39.72254,-39.72254,-39.72254,-39.44476,-39.44476,-39.44476,-39.228091600000006,-39.100312800000005,-38.97253400000001,-39.82253864877048,-41.72129659159264,-43.62005453441481,-45.51881247723698,-47.41757042005914,-49.31632836288132,-51.21508630570348,-53.11384424852565,-55.01260219134782,-56.91136013416998,-58.81011807699216,-60.70887601981432,-62.60763396263648,-64.50639190545866,-66.40514984828081,-68.30390779110299,-70.20266573392516,-72.10142367674732,-74.00018161956949,-75.89893956239166,-77.79769750521382,-79.69645544803599,-81.59521339085816,-83.49397133368032,-85.3927292765025,-87.29148721932467,-89.19024516214682,-91.089003104969,-92.98776104779115,-94.88651899061333,-96.7852769334355
pathway,Industrial,Oil products,Bitumen,Transformation processes,BKB/peat briquette plants,205.83498000000003,227.50182,205.83498000000003,205.83498000000003,227.50182,216.6684,195.00156,162.5013,205.83498000000003,140.83446,552.5044200000001,736.6725600000001,357.50286000000006,238.33524000000003,249.16866,335.83602,433.3368,476.67048000000005,465.83706000000006,325.00260000000003,444.17022,433.3368,335.83602,411.66996000000006,455.00364,379.1697,97.50078,130.90938060000002,116.4925986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Bitumen,Final consumption,Non-energy use industry/transformation/energy,10.83342,21.66684,0.0,0.0,54.167100000000005,10.83342,10.83342,0.0,21.66684,21.66684,108.3342,65.00052000000001,21.66684,0.0,0.0,303.33576000000005,433.3368,476.67048000000005,476.67048000000005,325.00260000000003,444.17022,444.17022,325.00260000000003,422.5033800000001,455.00364,390.00312,97.50078,129.7621492,120.3259626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2260.768030444,-2417.769453112,-2811.522575334,-3941.7815756670007,-2468.2697598890004,-4824.788445221,-5858.79673111,-6162.049129332001,-6110.798760999001,-6368.800783332001,-6519.552183778001,-6042.2984352230005,-6239.049689776,-6261.300131667001,-6139.549241001001,-5784.29641289,-9032.572246111002,-1002.649896135,-5230.889055111001,-5501.732360729,-5583.785913044315,-5674.770056363479,-5756.905867558679,-5827.915594041029,-5885.026054579719,-5924.912621181872,-5943.668251050655,-5936.819517605896,-5899.418886637804,-5826.247730609265,-5712.163516079427,-5552.611261111507,-5344.287744139547,-5085.895108290186,-4778.856528190565,-4427.813072209698,-4040.7114755690113,-3628.3557704117593,-3203.430751795746,-2779.167817346881,-2367.941542993744,-1980.100654863428,-1623.2450117154117,-1302.0108090920305,-1018.2887840798688,-771.7220014851952,-560.3187305555709,-381.0508275750662,-230.3598361511338,-104.54002271991648,-0.0
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Oil and gas extraction,-5436.043488,-4832.038656000001,-4512.2860980000005,-4938.7895100000005,-4476.785814,-4086.0326880000007,-4121.532972,-4015.03212,-4228.033824,-3620.028960000001,-1916.765334,-2716.521732,-2917.773342,-3018.2741460000007,-2824.7725980000005,-2817.0225360000004,-3521.2781700000005,-3521.2781700000005,-3228.2758260000005,-3219.5257560000005,-3923.781390000001,-3622.028976000001,-2925.7734060000007,-2817.0225360000004,-2616.0209280000004,-2716.521732,-2421.2693700000004,-2515.3006778000004,-2440.7639704000003,-2314.0768458,-2348.589288986776,-2386.8580170137298,-2421.4050590062684,-2451.272372264237,-2475.293532458959,-2492.070171920984,-2499.958954210276,-2497.07831690398,-2481.3472837553395,-2450.570854288381,-2402.586033870872,-2335.4769571822494,-2247.85426028382,-2139.172053200776,-2010.028935653397,-1862.37698167007,-1699.5586577267866,-1526.1182344250085,-1347.3910477302782,-1168.942339438479,-995.97696463077,-832.8476882081068,-682.7510773667041,-547.6371565813437,-428.3011864402705,-324.5930368729707,-235.67496847027448,-160.2733174478793,-96.89136586225852,-43.97044970095752,-0.0
pathway,Industrial,Natural gas,Natural gas,Energy industry own use and Losses,Oil refineries,-3837.280698000001,-4512.2860980000005,-4725.5378040000005,-4583.286666000001,-4476.785814,-4086.0326880000007,-4654.537236000001,-5258.542068,-5080.790646,-4275.0342,-4741.787934,-3923.781390000001,-3219.5257560000005,-3420.7773660000007,-3430.0274400000003,-3622.028976000001,-4024.532196000001,-4829.2886340000005,-5447.793582000001,-3119.024952,-4125.033,-5332.292658,-7465.809726000001,-6942.3055380000005,-5533.544268000001,-7646.5611720000015,-7566.560532000001,-6137.3352094,-6640.3975672000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Natural gas,Natural gas,Final consumption,Industry not elsewhere specified,3624.028936444001,923.757376111,994.757930222,994.757930222,1066.008514111,1208.0096501110002,1101.50908978,1243.510211891,1172.5096577800002,1280.760371001,1369.260912333,1426.261257221,1539.5124687790003,1761.763899554,1901.7654084460005,2019.7659218870003,2286.518222555,2395.2689953320005,2476.5199786680005,2367.769205891,2446.519363665,2439.2692362200005,2470.2699564460004,2525.270104777,2502.270184668,2548.020592335,2387.5188222200004,2332.3180611730004,2326.623765619001,2326.521792581,2361.2198413234096,2408.818767941896,2455.402485326823,2500.711166254706,2544.4293737421604,2586.180346759137,2625.523465986015,2661.957475880603,2694.932821694259,2723.8769387301118,2748.2359934662923,2767.5347402733364,2781.4522077604765,2789.9048219810165,2793.121510288938,2791.690134381093,2786.555075240711,2778.9546302647686,2770.303007850024,2762.0392678344588,2755.476443710608,2751.68291726528,2751.4158827548727,2755.109902453172,2762.9095926319083,2774.728658557889,2790.3177528956567,2809.328201242281,2831.364386943325,2856.0224287575707,2882.915929014712
