Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,12.000012666000002,10.999921332,10.999921332,10.999921332,10.999921332,12.000012666000002,12.000012666000002,12.000012666000002,12.000012666000002,12.000012666000002,12.000012666000002,8.00020289,8.00020289,8.00020289,8.00020289,9.000294224000001,9.999816109,9.000294224000001,9.000294224000001,9.000294224000001,9.000294224000001,19.000124222000004,22.000412113000003,25.000130555,27.000313223000003,27.000313223000003,27.000313223000003,27.688429839,29.097385555,30.377326350000004,31.26878149305183,32.257045433197995,33.24530937334416,34.23357331349033,35.2218372536365,36.21010119378266,37.19836513392883,38.186629074075,39.17489301422117,40.16315695436734,41.1514208945135,42.13968483465967,43.12794877480584,44.116212714952006,45.10447665509817,46.09274059524434,47.081004535390505,48.069268475536674,49.05753241568284,50.04579635582901,51.03406029597517,52.02232423612134,53.010588176267504,53.99885211641367,54.98711605655984,55.97537999670601,56.96364393685218,57.95190787699835,58.94017181714452,59.92843575729068,60.91669969743685
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.37629900000002,165.99577240000002,167.8957876,163.01603760831898,162.16766068094503,161.1339818571804,159.87249357359303,158.3329731517246,156.45722087207955,154.179500467566,151.4280923907274,148.1284482697413,144.20843418185365,139.60598847003982,134.2791041544012,128.21732232731958,121.45295971673364,114.06936921718702,106.20314030778972,98.0378165564579,89.78863598175482,81.68050319479777,73.92375553789822,66.69311061766125,60.11403124237872,54.25822378736364,49.14733054982745,44.76214251251288,41.05420828312163,37.95725913666946,35.39685176089979,33.297578114436256,31.58786609938715,30.202757979447178
pathway,Commercial,Oil products,Motor gasoline excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.33363200000001,112.000896,136.88998400000003,161.779072,161.779072,136.88998400000003,103.1647142,92.0896256,100.1285788,97.21842579050109,96.71247637247848,96.09601783567592,95.3436998006971,94.4255707988992,93.30692206669173,91.94855024409983,90.30768370199796,88.3398637757039,86.00207171369408,83.2572955956298,80.08048357680994,76.46539824311837,72.43131243091526,68.02793558788133,63.33672604372106,58.46714429691409,53.54755257268678,48.71207799476655,44.08616015550576,39.773995984980935,35.85040816258204,32.358160461919034,29.31015977299032,26.69495034919492,24.48363706980912,22.636699031143696,21.10974022324533,19.85778929739204,18.83816255945385,18.01212094449478
pathway,Commercial,Oil products,Other kerosene,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.166764,12.166764,12.166764,12.166764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.166764,12.166764,0.0,12.166764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Oil products,Other oil products,1313.06606,1328.62174,1366.6776000000002,1418.62246,1450.56716,1478.90072,1513.6232200000002,1548.6235,1591.40162,1632.23528,1674.18006,1722.79156,1769.4586000000002,1816.12564,1864.73714,1911.40418,1958.0712200000005,2010.57164,2063.0720600000004,2115.5724800000003,2168.0729,2220.5733200000004,2278.9071200000003,2325.57416,2372.2412000000004,2372.2412000000004,2404.4636800000003,2437.4028324,2470.9419896,2470.9419896,2521.1960649045286,2596.1885927715634,2670.0924144858195,2742.619514052997,2813.417561107816,2882.0622540646523,2948.0528135651234,3010.813491044872,3069.704919301824,3124.0498180920104,3173.177411196494,3216.489124467274,3253.543946278416,3284.1550403610263,3308.48095481319,3327.0881040291747,3340.960475048661,3351.4411972324,3360.1081905727106,3368.606522524785,3378.474140668905,3390.998472471309,3407.129086168022,3427.45288541024,3452.2217301306523,3481.413379087176,3514.8057956843327,3552.0493574589523,3592.727824468704,3636.404526236516,3682.654039351884
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-2683.07702,-2718.0773000000004,-2823.07814,-2963.0792600000004,-3033.0798200000004,-3103.0803800000003,-3196.4144600000004,-3289.7485400000005,-3406.4161400000003,-3511.4169800000004,-3628.08458,-3725.585360000001,-3825.58616,-3928.36476,-4033.92116,-4141.6998,-4246.70064,-4355.5904,-4466.424620000001,-4579.2033,-4695.870900000001,-4816.427420000001,-4940.87286,-5067.2627600000005,-5197.54158,-5329.76486,-5460.043680000001,-5588.3780400000005,-5730.32362,-5730.32362,-5846.867074249777,-6028.712786989005,-6210.558499728232,-6392.40421246746,-6574.249925206687,-6756.095637945915,-6937.941350685142,-7119.78706342437,-7301.632776163598,-7483.478488902825,-7665.324201642053,-7847.16991438128,-8029.015627120507,-8210.861339859735,-8392.707052598962,-8574.55276533819,-8756.398478077417,-8938.244190816646,-9120.089903555872,-9301.9356162951,-9483.781329034327,-9665.627041773556,-9847.472754512784,-10029.318467252013,-10211.164179991238,-10393.009892730464,-10574.855605469693,-10756.70131820892,-10938.547030948148,-11120.392743687376,-11302.238456426605
pathway,Industrial,Biofuels and Waste,Charcoal,Transformation processes,Charcoal production plants,1967.79352,1993.460392,2070.461008,2173.1284960000003,2224.4622400000003,2275.795984,2344.2409760000005,2412.685968,2498.242208,2575.242824,2660.7990640000003,2729.2440560000005,2806.2446720000003,2883.2452880000005,2960.245904,3037.24652,3114.2471360000004,3191.247752,3276.803992,3362.3602320000005,3447.9164720000003,3533.472712,3619.028952,3713.140816000001,3815.808304,3952.698288000001,4004.032032,4004.459813200001,4158.033264000001,4346.2569920000005,4478.15981523422,4611.700139236466,4743.090098968076,4871.761596007948,4997.020288399054,5118.030986703387,5233.809520133363,5343.226789978152,5445.032590727575,5537.908042450327,5620.554998426567,5691.827011165762,5750.897886709099,5797.4502729581245,5831.850607555939,5855.264297679824,5869.6648197870645,5877.708928192558,5882.485516026658,5887.185252965004,5894.763795416485,5907.670592630625,5927.689545133294,5955.900902478158,5992.742412887883,6038.131696190826,6091.611401771133,6152.488113957111,6219.948329682395,6293.145482130188,6371.259054509496
pathway,Industrial,Oil products,Fuel oil,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.166756,33.500268,33.500268,33.500268,33.500268,33.500268,59.73103340000001,46.5753726,62.7699466,64.2322368690685,66.4265745833579,68.59011285293218,70.71460688637963,72.78994967396358,74.8039450392062,76.74217026634672,78.5880113352961,80.32298191031165,81.92745734502867,83.38195053249792,84.66900447555251,85.77565461802297,86.69621670729433,87.43491729353588,88.00769271421937,88.44246505640871,88.77745890584418,89.05763203975587,89.32987858732363,89.63805888610126,90.01892407431416,90.49964450262424,91.09711527564342,91.81874381608078,92.66417450451796,93.62738605833948,94.69872711754036,95.86663434040253,97.11893475446703,98.44374064044858
pathway,Industrial,Oil products,Fuel oil,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.167292,223.33512,268.002144,301.50241200000005,301.50241200000005,268.002144,338.8999334,325.74427260000004,341.93884660000003,349.9046626486581,360.48761487705593,370.45230644084165,379.6323381614958,387.823174497841,394.7771375793516,400.1999980465305,403.7507857044902,405.04703909351065,403.67819285309247,399.2298508540486,391.3208518424851,379.65281176825056,364.0679982431757,344.6064603067229,321.5489161669459,295.4305459318841,267.014881332688,237.2266951744404,207.05513977561736,177.4479824870704,149.22000356174692,122.99262161428912,99.1709868812955,77.95428298583825,59.36856775857507,43.31005401745963,29.58890682858032,17.96730022772651,8.188969152145809,0.0
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Industry not elsewhere specified,35.000516113,34.000424779,33.000333445,33.000333445,33.000333445,35.000516113,35.000516113,35.000516113,36.000037998,36.000037998,36.000037998,24.000025332000003,24.000025332000003,25.000130555,25.000130555,28.000418446000005,29.00050978,27.000313223000003,27.000313223000003,27.000313223000003,28.000418446000005,57.000358777,66.000653001,75.00037777600001,80.000862224,80.000862224,83.00058066600002,86.592692736,91.00078355600002,95.00059333200002,97.6772508806459,100.85456338954204,104.03187589843816,107.20918840733432,110.38650091623045,113.56381342512655,116.7411259340227,119.91843844291884,123.09575095181498,126.27306346071111,129.45037596960725,132.6276884785034,135.80500098739952,138.98231349629566,142.1596260051918,145.33693851408793,148.51425102298407,151.6915635318802,154.86887604077634,158.04618854967248,161.22350105856862,164.40081356746475,167.5781260763609,170.75543858525702,173.93275109415316,177.1100636030493,180.28737611194543,183.46468862084157,186.64200112973768,189.81931363863384,192.99662614752995
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.13937000000001,84.19511800000001,96.222992,120.27874,120.27874,132.30661400000002,108.250866,108.250866,96.222992,192.445984,204.47385800000004,132.30661400000002,360.83622,384.891968,372.864094,360.83622,300.69685000000004,487.12889700000005,497.9789838,503.69014060000006,515.424118898862,533.0323268343825,550.393388205675,567.4411436423667,584.0944906195865,600.2555623367767,615.8086253876999,630.6203624992361,644.5424322189266,657.4173588530342,669.0887703768756,679.41658514575,688.2967705855757,695.6837140719371,701.6113310654063,706.2075008537089,709.6962809790425,712.3844001867511,714.6326169346735,716.8172277118041,719.2901846988576,722.3463931328569,726.2038783346173,730.9982131073415,736.7888374535772,743.5728977466359,751.3020769040372,759.8989287092201,769.2706644706013,779.3196035855754,789.9503544324743
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.313542,3006.9685000000004,3500.111334,4005.282042,4005.282042,3500.111334,3288.3124174000004,3362.8380136000005,3416.0356614,3495.6157148655266,3601.34146838715,3700.890677478808,3792.600981945097,3874.4290319015777,3943.900477192752,3998.075909223584,4033.548969351902,4046.49879312049,4032.8237526308326,3988.383949859277,3909.371509657994,3792.8055172632894,3637.110195402996,3442.685641779869,3212.336285955076,2951.4086814206003,2667.53065884896,2369.940878638841,2068.521165063995,1772.7398985129385,1490.736892370282,1228.720239601721,990.737469963546,778.7784666361765,593.1035524219807,432.6758731624102,295.5989409021781,179.49682794828178,81.80939642274214,0.0
pathway,Industrial,Oil products,Liquified petroleum gases (LPG),Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.08491,578.115736,683.2276880000001,775.200646,775.200646,683.2276880000001,372.5946474,492.76505320000007,458.9981164000001,469.6909481688341,483.8968659435647,497.2728678332681,509.5955896011216,520.5904750536104,529.9250563322983,537.2043776632463,541.970741189782,543.710753679891,541.8732969175472,535.902110493524,525.2855464938104,509.62307213792553,488.7029569665052,462.57896039840375,431.62790165149306,396.5681742746996,358.4246972846676,318.4388300058832,277.9383509447305,238.19548591922276,200.30394687552052,165.0978887406023,133.12116079426403,104.64113513744404,79.69279023283617,58.13680841724005,39.71836670707619,24.11822184967201,10.992379056859798,0.0
pathway,Industrial,Oil products,Other oil products,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.556,55.556,55.556,56.85023398598797,58.87557636057186,60.90091873515576,62.926261109739656,64.95160348432356,66.97694585890744,69.00228823349134,71.02763060807524,73.05297298265913,75.07831535724303,77.10365773182693,79.12900010641081,81.15434248099471,83.17968485557861,85.2050272301625,87.2303696047464,89.2557119793303,91.2810543539142,93.3063967284981,95.331739103082,97.35708147766589,99.3824238522498,101.40776622683369,103.43310860141756,105.45845097600149,107.48379335058536,109.50913572516926,111.53447809975316,113.55982047433704,115.58516284892094,117.61050522350484
pathway,Industrial,Oil products,Other oil products,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.66696,131.11216000000002,156.66792,182.22368000000003,182.22368000000003,156.66792,156.66792,156.66792,156.66792,160.31765984048607,166.02912533681263,171.74059083313924,177.45205632946585,183.16352182579243,188.874987322119,194.5864528184456,200.29791831477215,206.0093838110988,211.7208493074253,217.43231480375192,223.14378030007853,228.85524579640511,234.5667112927317,240.27817678905828,245.9896422853849,251.70110778171147,257.41257327803805,263.12403877436464,268.8355042706912,274.5469697670178,280.2584352633444,285.96990075967096,291.68136625599755,297.3928317523241,303.1042972486507,308.8157627449773,314.5272282413039,320.23869373763046,325.9501592339571,331.6616247302837
pathway,Industrial,Oil products,Motor gasoline excl. biofuels,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.000896,348.44723200000004,410.6699520000001,472.89267200000006,472.89267200000006,410.6699520000001,309.49414260000003,276.2577656,300.38573640000004,307.3835301388384,317.88453875714293,328.2381565557544,338.4049280647573,348.33648616378616,357.97446601981164,367.249847690499,376.0831247411716,384.3858307659107,392.0640519704701,399.02453275582,405.1837326183697,410.47960964215486,414.8849618220736,418.4200153245292,421.1610335323388,423.24163766296095,424.84475156703024,426.1855207998905,427.4883573339828,428.9631549243361,430.7857862348183,433.0862750464568,435.9454729246153,439.3988281091892,443.44463878256266,448.0540900817242,453.18099539923816,458.7700183344008,464.76290509707314,471.1027669768922
