Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,591.254146662,591.254146662,591.254146662,683.2272713300001,670.0887495560002,683.2272713300001,722.645142226,735.7836640000002,748.922157996,762.0618464460001,775.2003682200001,788.3400288920001,801.478550666,814.61707244,827.7567608900001,840.8952826640001,854.0349433360001,867.17346511,867.17346511,880.31315356,893.4516475560001,893.4516475560001,591.254146662,604.393835112,617.5323568860001,630.672045336,643.8105393320001,643.8105393320001,643.8105393320001,635.7695027820001,636.2882961801704,635.4241438649693,633.7201717897799,630.9808519289207,626.9749150990542,621.4343233010462,614.0566884658591,604.5131140736445,592.4637720203579,577.5834396634095,559.5983018986724,538.333135518659,513.7643440461216,486.069678609528,455.661409125034,423.1887108774008,389.4995003147156,355.5622468566032,322.3612457614035,290.7885750966523,261.5572844413147,235.15246346919207,211.82395892659963,191.6129008646148,174.39812113707103,159.94849562829282,147.97100561390988,138.14911787686836,130.17005188734163,123.74196229477904,118.60315576573284
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,304.16879444200003,304.16879444200003,365.003503338,389.3359757740001,438.0032539980001,450.17065689200007,462.33689311000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.00129910800004,201.00174689,203.002124004,202.001921558,209.00208867000003,235.18954816800004,238.54949171400003,233.721841982,241.4528148755227,250.8270669086939,260.20131894186505,269.5755709750362,278.9498230082074,288.32407504137853,297.6983270745497,307.07257910772086,316.446831140892,325.8210831740632,335.19533520723434,344.5695872404055,353.94383927357666,363.3180913067478,372.69234333991903,382.0665953730902,391.44084740626135,400.8150994394325,410.1893514726037,419.5636035057749,428.937855538946,438.3121075721172,447.6863596052883,457.0606116384595,466.4348636716306,475.8091157048018,485.18336773797296,494.5576197711441,503.9318718043153,513.3061238374864,522.6803758706576
pathway,Industrial,Oil products,Petroleum coke,Energy industry own use and Losses,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-817.783958886,-915.562796666,-835.561712218,-924.4516733320002,-960.007179996,-782.2284244440001,-702.2273399960001,-871.1183855580001,-942.229426664,-648.894052222,-871.1183855580001,-746.6729177800001,-586.67191556,-337.78092444800006,-648.894052222,-666.6718333320001,-604.4496688920001,-720.0062600040001,-764.450671112,-586.67191556,-511.6845378880001,-195.423952268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Petroleum coke,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.783958886,915.562796666,835.561712218,924.4516733320002,960.007179996,782.2284244440001,702.2273399960001,871.1183855580001,942.229426664,648.894052222,871.1183855580001,746.6729177800001,586.67191556,337.78092444800006,2053.349926668,1351.1214199960002,1182.231513332,1733.3467277740003,844.45175556,1351.1214199960002,845.3577350300001,413.639364644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Bitumen,Energy industry own use and Losses,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5405.87658,-5579.211494446001,-5362.542872222,-5340.8760044440005,-5600.878362224001,-3282.526315556001,-4062.53222222,-5373.376292222,-5947.546996662,-5665.87893778,-6120.881911108,-6543.385735556,-2881.6893311080007,-2112.516844444,-455.004140004,-628.337859996,-444.170692226,-1830.847618886,-1213.3431788900002,-1191.676311112,-633.4295396180001,-368.85653416200006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Bitumen,Transformation processes,BKB/peat briquette plants,0.0,0.0,4929.205599996001,4983.372755552001,4983.372755552001,4983.372755552001,5026.706491108001,11429.257627774,13400.941012226,16282.630343334002,15870.959938886,16412.631522224,12805.102273332,11515.925071108,16065.96172111,14278.447810002,14495.116460004,12220.098121114002,9695.910872222,3835.0301522180007,2556.687536670001,650.0047277740001,660.838175552,552.50386444,1960.8487977760003,1310.844070002,1310.844070002,820.15531119,401.30218261400006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Bitumen,Final consumption,Non-energy use industry/transformation/energy,0.0,0.0,32.500287778,54.167155556,54.167155556,54.167155556,43.33373555600001,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,54.167155556,32.500287778,32.500287778,32.500287778,32.500287778,32.500287778,32.532871372,32.445620674000004,32.641011126,34.10700441077102,35.419942047038106,36.73287968330519,38.04581731957228,39.358754955839366,40.67169259210645,41.98463022837353,43.29756786464062,44.610505500907706,45.92344313717479,47.23638077344188,48.54931840970897,49.86225604597605,51.17519368224314,52.48813131851023,53.80106895477731,55.1140065910444,56.42694422731148,57.739881863578574,59.05281949984565,60.36575713611274,61.67869477237983,62.99163240864692,64.304570044914,65.61750768118108,66.93044531744818,68.24338295371527,69.55632058998233,70.86925822624943,72.18219586251652,73.4951334987836
pathway,Industrial,Oil products,Fuel oil,Energy industry own use and Losses,Oil refineries,-1585.6794631120003,-1563.346173336,-1418.178206446,-513.6709704460001,-368.50297577800006,-268.00269956000005,-245.668270886,-424.336728,-290.335961558,-178.668457114,-290.335961558,-223.335008888,-1831.34770622,-1809.0144442220003,-859.840684226,-804.0069320040001,-1027.341940892,-1407.01097822,-1116.676183338,-2624.1874377760005,-402.003466002,-826.3401940020001,-915.6744364480002,-1116.676183338,-1027.341940892,-960.340988222,-882.1739462240001,-475.023022376,-354.63411482800007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Fuel oil,Final consumption,Industry not elsewhere specified,1943.015210664,1943.015210664,1943.015210664,1529.84571089,1529.84571089,1518.6784826640005,1529.84571089,1596.84666356,1663.8464773320002,1742.0134915520002,1809.0144442220003,1842.514934446,1842.514934446,1853.680995996,1898.3486866680005,1943.015210664,2010.016191112,2088.1832053320004,2121.683695556,2043.516681336,2077.0171437820004,2099.350433558,1418.178206446,1429.344240218,1451.678668892,1440.511468444,1429.344240218,1430.8968637500002,1427.0112493320005,1435.55356767,1454.7446265206174,1500.9274492987936,1546.4251571144405,1591.0556184996683,1634.5958916962368,1676.7773640922092,1717.2829083976703,1755.7478854738954,1791.767433779346,1824.9129132690969,1854.760252594491,1880.9317796608937,1903.1504124989071,1921.3007413045927,1935.4863089473297,1946.068260734664,1953.670259366412,1959.1402852136937,1963.47120159962,1967.6948018103824,1972.772627621428,1979.506984091696,1988.487547917604,2000.0771363684755,2014.4299411880468,2031.5301246965505,2051.2383391514945,2073.336648746701,2097.566296155904,2123.656220725956,2151.342566111159
pathway,Industrial,Oil products,Fuel oil,Transformation processes,BKB/peat briquette plants,53600.428549998,50250.40236111401,52483.75353333601,55889.61350222001,55923.113964666,55945.447254442006,55978.947716888,47246.544691556,45348.196004888,31534.919360670003,39452.149392448,49479.895891556,41462.16558356001,36995.46318356001,35621.951528888,40725.159604226,38938.47842200201,45292.362252666,44220.353787778,45091.360533554005,16951.135080218002,41707.833854446006,38603.47590867001,42344.338363108,39139.48014111401,36571.12645556001,33455.601309336,15255.240735394002,11575.001293714002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Energy industry own use and Losses,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Industry not elsewhere specified,331.00292578000006,337.00289044600004,365.003503338,397.00370378200006,420.00336,436.00404356000007,456.003147996,455.004140004,482.003383774,481.004375782,480.004173336,457.00335044200006,459.00372755600006,485.0039633340001,497.003892666,512.00437378,500.0044444480001,515.003786664,509.0038219980001,532.004644892,542.0041971100001,543.0043995560001,220.001815556,209.00208867000003,213.001676222,209.00208867000003,209.00208867000003,202.87067850800003,183.230965836,183.35424460000004,189.04156850482087,194.0405652806486,199.03956205647629,204.038558832304,209.03755560813173,214.03655238395945,219.03554915978717,224.0345459356149,229.03354271144252,234.03253948727027,239.031536263098,244.03053303892568,249.0295298147534,254.02852659058112,259.0275233664088,264.02652014223656,269.0255169180642,274.02451369389195,279.02351046971967,284.0225072455474,289.0215040213751,294.0205007972028,299.0194975730305,304.0184943488582,309.01749112468593,314.01648790051365,319.0154846763413,324.0144814521691,329.0134782279968,334.0124750038245,339.0114717796522
pathway,Industrial,Electricity and Heat,Electricity,Oil products,Other oil products,272.00228711200003,277.00207711,298.00252289,322.002381554,341.002477998,354.00258199800004,371.003468004,371.003468004,393.002949554,392.002747108,392.002747108,373.0026784420001,375.0030555560001,397.00370378200006,406.0030535540001,419.003185332,409.003633114,422.0037371140001,417.002808218,436.00404356000007,445.00342111,446.0035957780001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Energy industry own use and Losses,Energy industry own use,-75.00015555200001,-75.00015555200001,-80.001084448,-80.001084448,-90.00063666600002,-94.000224218,-95.00042666400002,-97.00080377800002,-103.00076844400002,-103.00076844400002,-104.000943112,-102.000565998,-107.000355996,-110.000907778,-113.00145956,-117.00107489,-114.00049533000002,-118.001249558,-117.00107489,-122.00083711,-124.001214224,-124.001214224,-102.000565998,-96.00060133200002,-88.00025955200002,-91.000839112,-72.00074266800002,-57.98996391600001,-54.63352039800001,-70.980790064,-73.1824884484292,-75.11771902599085,-77.05294960355252,-78.98818018111417,-80.92341075867583,-82.8586413362375,-84.79387191379915,-86.7291024913608,-88.66433306892247,-90.59956364648411,-92.53479422404578,-94.47002480160744,-96.4052553791691,-98.34048595673076,-100.27571653429244,-102.2109471118541,-104.14617768941577,-106.0814082669774,-108.01663884453907,-109.95186942210071,-111.88709999966238,-113.82233057722404,-115.7575611547857,-117.69279173234736,-119.62802230990904,-121.56325288747068,-123.49848346503234,-125.433714042594,-127.36894462015566,-129.3041751977173,-131.23940577527898
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Energy industry own use and Losses,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.083538666,-120.278434442,-240.558007782,-132.306252886,-228.53016156,-661.5336533380001,-276.64154644800004,-120.278434442,-12.027846222,-264.61370022600005,-72.16704955400002,-60.13920333200001,-216.50114866200005,-72.16704955400002,-156.36194533000003,-168.38979155200002,-156.36194533000003,-180.417637774,-192.445483996,-144.33409910800003,-77.72389956400002,-58.02254751000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,BKB/peat briquette plants,24957.838911114,24055.74841667,25258.534955552,25438.953760002,26497.406199776004,26641.74146556,26677.825004226004,26834.186949556,31152.193937780004,30430.521081110004,25090.145164000005,26737.964207558005,23334.07556,23297.992021334005,30454.576745776,29624.65330088601,29841.155644002003,28265.503649998,27086.77280356,24729.308749554,11113.75529822,21313.392227996,25054.061653112003,20591.720538002,23947.496661774,22275.623120226,19376.904986222,10165.946910258,7709.807316854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Liquified petroleum gases (LPG),Energy industry own use and Losses,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-289.05781244400004,-394.169431108,-328.474544442,-433.5873020040001,-39.41670422000001,-91.97309689,-105.111618664,-105.111618664,-118.251307114,-118.251307114,-91.97309689,-52.55639267000001,-39.41670422000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Liquified petroleum gases (LPG),Transformation processes,BKB/peat briquette plants,525.559259996,591.254146662,656.9502277820001,762.0618464460001,788.3400288920001,801.478550666,827.7567608900001,867.17346511,775.2003682200001,840.8952826640001,1143.092783558,1116.8145733340002,564.977130892,643.8105393320001,551.837442442,1090.536390888,1011.7029546700002,1090.536390888,880.31315356,788.3400288920001,328.474544442,643.8105393320001,670.0887495560002,617.5323568860001,722.645142226,775.2003682200001,591.254146662,309.02902776800005,230.852707918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Other oil products,Energy industry own use and Losses,Oil refineries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4511.14678333,-4755.59387778,-3800.030566668,-4055.587888888,-5544.488688888,-3377.8046888880003,-2113.394934802,-1034.096689374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Other oil products,Transformation processes,BKB/peat briquette plants,9488.964994446,8388.955916666,15555.679749998002,17255.693488888002,16911.246177776,16944.580361114004,16977.913377776,711.116216662,555.5602500020001,677.7832277780001,866.6733777760002,755.5617944460001,522.2260666640001,788.8947833300001,1055.5635277740002,1166.6762777800002,711.116216662,988.896355552,555.5602500020001,422.22587778,300.002900004,4511.14678333,4755.59387778,3800.030566668,4055.587888888,5544.488688888,3377.8046888880003,2113.394934802,1034.096689374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
