Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,71.000568,121.00066244200002,154.00103755400002,172.00093155200005,188.001615112,201.00174689,221.00201800200003,325.002961114,328.00234622000005,354.00258199800004,435.00386889200007,528.0038906640001,651.0049302200001,787.0060737760001,910.007085554,872.006920444,849.0072642260001,1082.009183782,1186.0089879960003,1326.01088578,1524.0120531100004,2000.015472218,2174.8273984800003,2895.89316696,3399.5971410040006,3522.169854122147,3655.954520097715,3789.739186073283,3923.523852048851,4057.308518024419,4191.093183999987,4324.877849975554,4458.662515951122,4592.44718192669,4726.231847902258,4860.016513877827,4993.8011798533935,5127.585845828962,5261.37051180453,5395.155177780098,5528.939843755666,5662.724509731233,5796.509175706801,5930.293841682369,6064.078507657938,6197.863173633505,6331.647839609073,6465.43250558464,6599.217171560209,6733.001837535776,6866.786503511345,7000.571169486912,7134.35583546248,7268.140501438048,7401.925167413616,7535.709833389184
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,27.44702513,27.44702513,27.44702513,123.51043252,137.233931196,219.57500658600003,233.298505262,274.46902906800005,301.91605419800004,384.2559351340001,411.702960264,439.14998539400005,645.0014655260001,590.1085819420001,782.2365633980002,68.617548936,82.34104761200001,96.064574066,109.788072742,109.788072742,178.40445500200002,205.851480132,244.236592766,290.75813160200005,361.626115208,354.92555515223523,353.1308157952705,350.88446979463225,348.08363054106644,344.6072726381529,340.3159995361524,335.0536966145401,328.6520964612328,320.93943545010063,311.75429965467595,300.9652318902848,288.49548307055335,274.35036007099825,258.64222946508767,241.60621725113057,223.5993124730052,205.07813973522985,186.5561981535537,168.5481171370427,151.5133437761714,135.81202131919247,121.68137936896328,109.23408654117162,98.47401147624804,89.32184945913845,81.64325047874776,75.27419857123199,70.04096952510398,65.77407113213287,62.31682488887573,59.52977790728558
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,450.12415652,461.96939017,485.659885248,355.360981754,438.2788950920001,556.732564936,331.67048667600005,592.268293664,995.011460028,580.423060014,627.805216846,675.1862070020001,390.89673826000006,0.0,461.96939017,367.206243182,142.14416492200002,71.07265191,47.380990156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,32.000200444,48.999919774000006,59.00063866800001,76.00033022000001,86.001049114,109.00073311,135.00096888800002,172.00093155200005,189.00181755800003,193.00140511,237.00153488600003,290.00218111,376.003230224,447.003798224,471.003656888,896.006779108,1082.009183782,1279.010176444,1535.011779996,1640.0129255540005,2535.02069667,2745.0217933320005,2861.0028878400003,3454.1376328800006,3408.2569047260004,3541.894956934463,3680.158571276834,3818.422185619207,3956.685799961578,4094.94941430395,4233.213028646322,4371.476642988693,4509.740257331065,4648.003871673437,4786.267486015809,4924.53110035818,5062.7947147005525,5201.058329042924,5339.321943385296,5477.585557727667,5615.849172070039,5754.11278641241,5892.376400754782,6030.640015097154,6168.9036294395255,6307.167243781898,6445.430858124269,6583.694472466641,6721.9580868090125,6860.221701151384,6998.485315493756,7136.748929836127,7275.012544178499,7413.276158520871,7551.539772863243,7689.803387205615
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.21455946,590.1085819420001,699.8955157860001,809.6835885280001,919.470494594,1331.1734826360002,1591.91898525,1849.178987758,2221.345437288,2762.790241034,2730.937713391661,2736.222761083035,2738.179310525534,2736.012555417391,2728.774034521628,2715.3523594077774,2694.476009831535,2664.736012636673,2624.6381043837305,2572.694443193134,2507.56250850758,2428.2316369544924,2334.2443907135025,2225.921517393999,2104.5404752911118,1972.4075744971535,1832.7732703391996,1689.574031886525,1547.0348835252382,1409.2137127704093,1279.5887344403627,1160.7735729699052,1054.3996513100142,961.155372414742,880.9365605024497,813.0510897023997,756.4283948379351,709.8016903892814,671.8482562123716,641.2861817367576,616.9333927904977
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,4976.706368888,5076.151831112001,5177.819755560001,6515.052508892001,6645.330495552001,6778.388060004,6913.943783330001,6524.496139996001,6655.053240000001,7337.003528892001,7483.670618886001,7633.394122220001,7786.17284444,7941.729977776,7494.782013332001,7644.505516666,7797.562185554,8367.844970002001,8983.126892218,9624.521884448002,10302.02713778,11026.199292222002,11779.010564664,12659.096910854,13551.740301944,14123.393228977944,14639.8743153836,15149.939073756424,15651.856569657491,16143.50061038059,16622.299638356788,17085.204534295113,17528.691655146104,17948.824505363114,18341.402002767623,18702.22092302173,19027.46994044358,19314.24784604649,19561.15742738253,19768.87567113681,19940.558536650013,20081.931263874565,20200.96505627512,20307.146279112203,20410.469412894425,20520.37384988107,20644.85422049681,20789.90281180905,20959.33012626228,21154.90776730225,21376.72074034885,21623.60858011413,21893.600310094374,22184.285818309378,22493.100236773545,22817.521433828304
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,0.0,0.0,0.0,0.0,0.0,-5386.432230002,-5541.9882244400005,-5681.990122224001,-5821.990853332,-5946.436321110001,-6055.326581114001,-6148.6603833340005,-6241.994213332001,-6304.217544448001,-6350.884445558001,-6413.106609998001,-6444.218275556001,-6490.885176666001,-6537.552105554,-6553.108507782001,-6568.663743334,-6599.775408892001,-6615.330672222,-6630.885907774001,-6646.44233778,-6661.997573332001,-6661.997573332001,-6637.887241562001,-6590.179415458,-6552.308362492001,-6828.704321298134,-7087.7495422587535,-7346.794763219374,-7605.839984179993,-7864.885205140612,-8123.930426101231,-8382.97564706185,-8642.02086802247,-8901.06608898309,-9160.11130994371,-9419.156530904327,-9678.201751864948,-9937.246972825567,-10196.292193786188,-10455.337414746806,-10714.382635707423,-10973.427856668044,-11232.473077628663,-11491.518298589282,-11750.563519549904,-12009.608740510525,-12268.653961471142,-12527.699182431765,-12786.744403392382,-13045.789624353,-13304.83484531362,-13563.88006627424,-13822.92528723486,-14081.970508195478,-14341.015729156095,-14600.060950116716
pathway,Industrial,Coal,Sub-bituminous coal,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.603027476,139.562283156,194.955254074,201.67890805753524,207.6989253641504,213.6220771013185,219.4227703705949,225.06972439563845,230.5253123362145,235.7451945113853,240.67850060121427,245.26890235300863,249.45697525331465,253.18422606085568,256.39899280499486,259.0640385508524,261.1650482422252,262.7185116266982,263.7769140899813,264.42914872718615,264.79489629376,265.0133124003164,265.22814461038905,265.57255889989545,266.15692045334555,267.0616131356201,268.33532099283553,269.9977815595093,272.0452978911663,274.4572776207021,277.2024907500973,280.244294796982,283.5445556723665,287.0663112308524
pathway,Industrial,Coal,Sub-bituminous coal,Final consumption,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.25004599600001,68.25004599600001,84.00067200000001,84.00067200000001,115.50078511000002,162.751524224,220.50190289000005,674.546562996,744.324787884,1039.750095712,1075.6091953096009,1107.7156066011123,1139.305407116566,1170.2421028756698,1200.3588648778452,1229.4550188149228,1257.2940889493398,1283.6047698460404,1308.0866474104846,1330.4227943362257,1350.3012500479774,1367.4464870193378,1381.6599104148436,1392.8651740948235,1401.1502224273909,1406.7949744384482,1410.2735215013706,1412.22415406656,1413.3890273538984,1414.5347867336395,1416.3716430532077,1419.4882042560134,1424.313179645637,1431.1062146563586,1439.9725749990268,1450.8925438499518,1463.7562964405247,1478.3972745849512,1494.6200538268226,1512.2212545605728,1531.0037474787682
pathway,Industrial,Oil products,Fuel oil,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,46.52037216000001,58.150465200000006,58.150465200000006,58.150465200000006,104.67083736,127.93102344000002,116.3009304,174.4513956,186.08148864000003,232.60186080000005,302.38241904,325.64260512000004,360.53288424,383.79307032,383.79307032,1570.0625604000002,1383.9810717600003,1290.94032744,1116.48893184,581.5046520000001,127.93102344000002,918.77735016,488.46390768,511.7240937600001,547.812271352,568.1581460450121,587.1218423370589,605.8146842554304,624.1643270402556,642.0821272059195,659.46117055384,676.1750909954163,692.0784082095643,707.009357455753,720.7963592821245,733.2692352917788,744.2758175811883,753.703528926592,761.5037813119427,767.7149523767372,772.4780323839968,776.0388957900063,778.7334024749969,780.9560040083901,783.1176547571396,785.602278444043,788.7311403642647,792.7413133411985,797.7797249683758,803.9101742856976,811.1285279970283,819.3811478944469,828.5827465915158,838.631439394914,849.4201400164869,860.8443797297663
pathway,Industrial,Oil products,Fuel oil,Oil products,Other oil products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.41065128000001,81.41065128000001,69.78055824,58.150465200000006,34.89027912,11.630093040000002,197.71158168,23.260186080000004,69.78055824,74.700097596,77.47447652966835,80.06038056628412,82.60935069468732,85.11152192844821,87.55480677450942,89.92462633150981,92.20374922358404,94.37233764360076,96.40833322861852,98.28833927420128,99.98915012483172,101.49001604955464,102.77558593259228,103.8392342751551,104.6861942813275,105.33569149051146,105.82125353040232,106.1886785094834,106.49175414349897,106.78651848220484,107.1253236561798,107.55197764519708,108.09880787960292,108.78584951769928,109.62180224504704,110.60610244224428,111.73143596250009,112.9861729529911,114.35642033951548,115.82757575444718,117.38539376286072
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,5.999964666,14.000306446000002,21.000445780000003,29.000787560000003,35.000752226,36.999990442000005,45.000332222,86.001049114,95.00042666400002,117.00107489,143.00131066800003,187.001440444,238.00170955400003,278.002251778,323.002584,488.00334844,628.0052462240001,896.006779108,826.006413554,1058.008158442,1140.009620004,1419.0109075520002,1744.513956,2291.12832888,3383.3173441000004,3536.545117616635,3672.036723068976,3807.5283285213177,3943.019933973659,4078.5115394260006,4214.003144878342,4349.494750330683,4484.986355783025,4620.477961235366,4755.969566687708,4891.461172140049,5026.952777592391,5162.444383044732,5297.935988497073,5433.427593949415,5568.9191994017565,5704.4108048540975,5839.902410306439,5975.39401575878,6110.885621211122,6246.377226663463,6381.868832115804,6517.360437568146,6652.852043020488,6788.343648472828,6923.83525392517,7059.326859377512,7194.818464829853,7330.310070282194,7465.801675734536,7601.293281186878
pathway,Industrial,Electricity and Heat,Electricity,Oil products,Other oil products,0.0,0.0,0.0,0.0,0.0,10.999754664,13.000131778000002,9.000516448,10.999754664,34.000577558,35.000752226,35.000752226,32.000200444,27.000410446000004,40.000542224,42.999955108,48.000884004,54.00084867,50.000094442000005,74.001119782,0.0,11.999929332,11.999929332,11.999929332,11.999929332,11.999929332,11.999929332,11.630093040000002,11.630093040000002,26.500323112000004,27.7005018404318,28.76175946372631,29.823017087020823,30.88427471031533,31.945532333609847,33.00678995690436,34.06804758019887,35.12930520349339,36.1905628267879,37.251820450082406,38.31307807337692,39.37433569667144,40.435593319965946,41.496850943260455,42.55810856655497,43.61936618984949,44.680623813144,45.7418814364385,46.80313905973302,47.864396683027536,48.925654306322045,49.98691192961656,51.04816955291107,52.10942717620559,53.170684799500094,54.2319424227946,55.29320004608912,56.35445766938364,57.415715292678144,58.47697291597265,59.53823053926717
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Agriculture/forestry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.021496394,3.3692491760000007,3.608806648,3.742838563112646,3.867765142578437,3.990907422722224,4.111788820115661,4.229825380698355,4.344312788976138,4.454418586816044,4.559184397822846,4.657544569214431,4.748368792126056,4.8305359873811575,4.903043722996041,4.965150377333575,5.016535868561909,5.057453015918202,5.088830616775393,5.112288410994773,5.130038932745365,5.144680698928822,5.158920941436512,5.175288823187219,5.195900734034893,5.222318431584954,5.255509826386395,5.29589520548164,5.343447340078362,5.397812879345525,5.458429978097724,5.524627453563386,5.595699856578975,5.6709589816144135
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.0,59.942673982,95.90757281,107.89586316000002,143.860761988,107.89586316000002,131.872471638,155.849052338,131.872471638,155.849052338,143.860761988,155.849052338,167.838537142,167.838537142,155.849052338,227.78001667,719.3061432920001,959.0744503120002,1054.982023122,1078.9586316,1186.85449476,1270.773749442,1450.5994102580005,1465.3940563920005,1581.693820116,1693.2217678880002,1756.1084166881576,1814.7229184810135,1872.5002420188036,1929.2167783599011,1984.5985411639604,2038.315071516856,2089.975787054644,2139.131025622348,2185.280791885311,2227.894754417968,2266.446912286926,2300.466932825136,2329.606853389538,2353.716494273084,2372.9144761383504,2387.636582911497,2398.642782930804,2406.9711786446965,2413.840972357778,2420.5223745346966,2428.2020471738147,2437.872982618469,2450.267944419495,2465.8410680767315,2484.789548740381,2507.100610889785,2532.608465282912,2561.049498877859,2592.1087983556545,2625.4553728940264,2660.766322238689
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Oil products,Other oil products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.6185538120001,779.2476228200001,95.90757281,95.90757281,395.6185538120001,995.03934914,1714.345492432,2097.9745892180003,2157.9172354220004,2337.647534364,2558.6181354480004,2739.0323009720005,2840.760595298362,2935.5780709301976,3029.041289059687,3120.788529724618,3210.3765801985364,3297.270875159228,3380.839590866104,3460.355333429976,3535.0092877281377,3603.94356560182,3666.307284092729,3721.339611754165,3768.4776684383833,3807.478516642241,3838.534042527682,3862.349189931737,3880.153318094727,3893.6257086039054,3904.7385983847953,3915.546737475276,3927.9697241261474,3943.613867773418,3963.664519959792,3988.856310859935,4019.508232289469,4055.599617986946,4096.8622797577145,4142.8697851932,4193.112716230733,4247.055647109361,4304.17623973773
pathway,Industrial,Oil products,Lubricants,Final consumption,Non-energy use industry/transformation/energy,0.0,0.0,0.0,0.0,0.0,11.406785698000002,11.406785698000002,11.406785698000002,11.406785698000002,22.813599174,22.813599174,11.406785698000002,11.406785698000002,22.813599174,22.813599174,22.813599174,22.813599174,0.0,34.220384872000004,34.220384872000004,34.220384872000004,34.220384872000004,34.220384872000004,34.220384872000004,22.813599174,91.254368918,22.813599174,22.813599174,24.980283174,31.072109686,32.22613503953698,33.348885614390895,34.47163618924481,35.59438676409873,36.717137338952654,37.83988791380657,38.96263848866049,40.085389063514405,41.20813963836832,42.33089021322225,43.45364078807616,44.57639136293008,45.699141937784,46.82189251263792,47.94464308749183,49.06739366234575,50.19014423719968,51.31289481205359,52.43564538690751,53.55839596176143,54.681146536615344,55.80389711146927,56.92664768632318,58.0493982611771,59.17214883603102,60.29489941088494,61.417649985738855,62.54040056059277,63.6631511354467,64.7859017103006,65.90865228515453
pathway,Industrial,Oil products,Lubricants,Final consumption,Non-energy use,0.0,0.0,0.0,0.0,0.0,79.847555442,91.254368918,91.254368918,57.033984046,102.661154616,136.88153948800002,57.033984046,79.847555442,114.067940314,125.47475379,136.88153948800002,148.288325186,136.88153948800002,182.50757116000003,159.69513866200003,159.69513866200003,159.69513866200003,171.10192436000003,193.914356858,136.88153948800002,536.1170389020001,285.16872577600003,159.69513866200003,174.84334318000003,217.458322986,225.53477548953077,233.39235129003416,241.24992709053757,249.10750289104092,256.9650786915444,264.8226544920477,272.6802302925512,280.53780609305454,288.39538189355795,296.25295769406137,304.1105334945647,311.96810929506813,319.82568509557154,327.68326089607496,335.5408366965784,343.3984124970817,351.25598829758513,359.11356409808855,366.9711398985919,374.82871569909537,382.6862914995987,390.5438673001021,398.4014431006056,406.2590189011089,414.1165947016124,421.9741705021157,429.8317463026192,437.68932210312255,445.5468979036259,453.4044737041293,461.2620495046327
