Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-446.0035957780001,-433.614052218,-594.6710906640001,-631.83852689,-607.0606064460001,-681.3943677780002,-718.5618040040001,-768.117644892,-3617.58463489,-4199.86734867,-4559.147667334,-4162.699884666001,-3530.861357776,-4509.591826446001,-5091.874540226,-5116.65246067,-5042.31756044,-5104.26291711,-4868.872172888,-4906.039609114,-5042.31756044,-5141.430381114001,-5091.874540226,-5166.208273780001,-5636.9897900020005,-5946.714295556,-6021.04802911,-6537.396243196001,-6593.147439202,-5658.348460870001,-6020.898164786641,-6183.355182705504,-6339.408984006634,-6487.376351283958,-6625.203394181301,-6750.424460142574,-6860.141133177122,-6951.038427044925,-7019.46064604645,-7061.572789222224,-7073.631361497643,-7052.376418825221,-6995.530443845625,-6902.3489281119255,-6774.120438478004,-6614.479481915832,-6429.399027250875,-6226.788653279868,-6015.731012200236,-5805.504121683806,-5604.606464485095,-5419.991921963607,-5256.640461782255,-5117.481484296886,-5003.598002488136,-4914.5977165018185,-4849.039905568197,-4804.836650368759,-4779.5833071706,-4770.803480237835,-4776.11329324803
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.115249776,644.2269037740001,693.78388356,631.83852689,557.504793336,297.33612867,173.44538755200003,24.777920444000003,49.55581311,37.167464004,247.780287782,223.00122844000003,24.777920444000003,24.777920444000003,706.172260444,99.111653998,235.390744222,49.55581311,148.66746710800004,85.23579299200001,278.566311846,567.043786314,603.3762176334212,618.8388321789128,633.4012957466341,646.8270662911656,658.8275610133659,669.0564200691528,677.1066118272886,682.5127881244222,684.7620495123477,683.3167520264828,677.6526919152521,667.3142950755055,651.9847313017663,631.5631383440146,606.2345333298797,576.5131964113685,543.2408983424305,507.5297467924119,470.65447070779135,433.9150481537408,398.50020130078,365.38071388459264,335.2500222984289,308.51421624185326,285.32121005243124,265.6130482582808,249.1858011731783,235.74570201844497,224.95528705177944,216.4675332562324,209.948704413972
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,4411.979295552001,4325.311852218,4240.312144448,4156.977894446,4075.310213332001,3995.3102955600007,3916.6978333320008,3839.753134446,4806.982622220001,5007.540087778001,5236.708754446001,5133.652152222,5168.0970111120005,5000.039833332001,4918.928073332001,5028.096280004,5124.485328888,5163.929949998001,5072.540663334001,4908.094653332,4933.928582224001,4865.31683889,4791.42735889,4781.704614442,4850.594304444001,4907.261924448,4956.706097776,4950.875940024001,5016.717383418001,5082.363464138,5123.678150159845,5144.114295243677,5157.641054102652,5162.600952572643,5157.017768668015,5138.579882632157,5104.650583435693,5052.322188693706,4978.53431551457,4880.276926191675,4754.892384836974,4600.473763539846,4416.326746096774,4203.422686503954,3964.732630488187,3705.317267790552,3432.07755077426,3153.151693566363,2877.054043861456,2611.7420987119717,2363.8230305078705,2138.0570584470406,1937.2115743750749,1762.2183274043332,1612.5254856264928,1486.5264273239106,1381.9726813556435,1296.3169716164623,1226.9668403494863,1171.4524380677767,1127.523655032006
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,1180.6765842260002,1129.34250689,1043.785739108,1001.007924666,958.230110224,915.452295782,872.673342442,829.895528,735.7836640000002,718.6723048880001,710.1172086700001,667.338227552,675.8944904460001,667.338227552,675.8944904460001,701.5609457760002,727.2285677820001,761.4500915520001,752.894995334,744.3387602180001,770.006354446,778.5614506640001,787.117713558,804.2290726700002,838.450624218,872.673342442,906.896060666,939.24515279,980.7738739060002,993.291362934,1001.3658584078864,1010.3793632949624,1019.3928681820382,1028.406373069114,1037.41987795619,1046.433382843266,1055.4468877303418,1064.4603926174177,1073.4738975044938,1082.4874023915695,1091.5009072786456,1100.5144121657215,1109.5279170527974,1118.541421939873,1127.5549268269492,1136.568431714025,1145.581936601101,1154.595441488177,1163.6089463752528,1172.6224512623287,1181.6359561494046,1190.6494610364807,1199.6629659235564,1208.6764708106325,1217.6899756977084,1226.7034805847843,1235.7169854718602,1244.730490358936,1253.743995246012,1262.757500133088,1271.7710050201638
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,2488.019987334,2722.022109336,2976.0233357740003,2855.02270111,3009.0237386640006,2892.022663774,3601.029196892,3631.029020222,2992.0240193340005,3554.028515334,3745.029515552,3875.030694442,4173.033217332,4290.034292222001,3771.02975133,4110.033018890001,4381.035103556001,4481.03529244,4596.037156892,4433.0355751120005,4592.036402664,4726.038335782001,5079.040743112,4948.039361776001,5273.042322890001,5383.043230668,5494.044313114001,5069.283081718,5168.4714863300005,5731.370322818001,5784.343447731304,5860.224424110395,5936.105400489486,6011.986376868577,6087.867353247669,6163.748329626759,6239.629306005851,6315.510282384941,6391.3912587640325,6467.272235143124,6543.153211522214,6619.034187901306,6694.915164280397,6770.796140659488,6846.677117038579,6922.558093417671,6998.439069796761,7074.320046175852,7150.201022554944,7226.081998934034,7301.962975313126,7377.843951692217,7453.724928071308,7529.605904450399,7605.48688082949,7681.367857208581,7757.248833587672,7833.129809966764,7909.010786345854,7984.891762724945,8060.772739104036
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,1484.705821996,1681.7917042260003,2115.3778395540003,2903.7178962240005,2943.134600444,3127.0808220020003,3534.3899137820003,3928.559372668,3954.837555114,3941.6978944420007,4690.621219114,4073.0876955520007,3849.724769774,3311.027015782,3705.196446890001,4033.670991332,4677.481530664,5005.957241782,5242.458661556,5242.458661556,4927.122638888,4519.81351933,4546.091729554,4703.759740888001,5005.957241782,5465.8215873340005,5662.906302888,5618.615420786001,5658.898576382,5690.695247420001,5695.338903827616,5687.603981891847,5672.351935753136,5647.832617910519,5611.9759661217295,5562.382804960569,5496.34649571628,5410.923125769268,5303.070935223588,5169.878895886729,5008.89612217058,4818.554212524385,4598.641957759371,4350.750386538551,4078.569676579248,3787.910516647708,3486.362503414141,3182.594288488001,2885.41617863012,2602.81305577812,2341.167339712181,2104.8210089153768,1896.0104111294888,1715.1036964233183,1561.0163035045884,1431.6794686139751,1324.470416901658,1236.5558981628749,1165.1362520383584,1107.5992064041814,1061.602376162575
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,1934.515948226,1788.514085776,2494.1862588860004,2688.8554273380005,2555.020967782,2871.3559984420003,3090.3576393300004,3309.35925244,109.500820444,133.834459556,146.000695774,109.500820444,133.834459556,85.16718133200001,109.500820444,121.668223338,133.834459556,97.334584226,97.334584226,109.500820444,109.500820444,121.668223338,109.500820444,121.668223338,121.668223338,73.000917336,109.500820444,78.36590470000002,96.165741542,195.750760438,195.91049474698724,195.64442587753905,195.11978003022503,194.276354946921,193.04294381713007,191.3370188663567,189.06547607781093,186.127049594002,182.41710776856468,177.83551591539023,172.2979675136125,165.75051207337324,158.18588433840472,149.65881313482095,140.2962346387675,130.2980271946657,119.92526071665048,109.4761228726156,99.25367403974556,89.53258130937789,80.53238965292375,72.40245614415244,65.21970754719804,58.99680763209047,53.696449235385735,49.24747021231119,45.55965132796001,42.53553333386082,40.07881241818268,38.09963062289108,36.51741366941529
pathway,Residential,Electricity and Heat,Solar thermal,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.445068892000005,37.500077776000005,38.333945558,39.72259555600001,40.278488892,43.055761110000006,45.27827889,47.222822224000005,49.44534000400001,51.388716662,53.889208888,56.11169889,58.61102444,61.38943555600001,64.166707774,67.501067782,70.556286668,73.88948,77.50062000000001,81.29551147000001,85.20090382400001,86.09874434,86.79864363181215,87.5799364949529,88.36122935809367,89.14252222123442,89.92381508437518,90.70510794751593,91.48640081065668,92.26769367379744,93.0489865369382,93.83027940007896,94.6115722632197,95.39286512636046,96.1741579895012,96.95545085264196,97.73674371578272,98.51803657892349,99.29932944206423,100.08062230520498,100.86191516834576,101.6432080314865,102.42450089462726,103.205793757768,103.98708662090876,104.76837948404952,105.54967234719028,106.33096521033104,107.11225807347178,107.89355093661254,108.67484379975328,109.45613666289404,110.2374295260348
pathway,Commercial,Biofuels and Waste,Primary solid biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277946668,0.277946668,0.277946668,0.277946668,0.277946668,0.277946668,0.277946668,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.5559211140000001,0.673394276,0.711755694,0.7210613240000001,0.7269228653640366,0.7302850783764405,0.7327870252191153,0.734219638791442,0.7343320379635757,0.7328282697541036,0.7293669254917996,0.7235656563865155,0.7150131477068129,0.7032913574987606,0.6880103848052319,0.6688566957194936,0.6456521869065746,0.6184167786806675,0.5874219628561316,0.5532192567302373,0.5166287198943403,0.4786804010445692,0.4405145655299989,0.4032599538785944,0.3679168345462014,0.3352694325706029,0.3058417416237449,0.2798971748329651,0.2574718419961377,0.2384265420759201,0.2225034525557453,0.2093775918601887,0.1986978987421629,0.1901166177876894,0.1833080671775475
pathway,Commercial,Biofuels and Waste,Charcoal,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66645533,25.66645533,17.111359112000002,8.555096218000001,8.555096218000001,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,17.111359112000002,25.66645533,24.109192872,25.487342786000003,25.811817604000005,26.021643081433066,26.25586939083904,26.49009570024501,26.72432200965099,26.95854831905697,27.192774628462946,27.42700093786892,27.66122724727489,27.895453556680867,28.129679866086843,28.36390617549282,28.598132484898795,28.83235879430477,29.066585103710747,29.300811413116723,29.5350377225227,29.769264031928675,30.00349034133465,30.237716650740627,30.471942960146603,30.70616926955257,30.94039557895855,31.174621888364527,31.408848197770503,31.64307450717648,31.87730081658245,32.11152712598843,32.34575343539441,32.57997974480038,32.81420605420636,33.048432363612335
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0129017800002,1874.015047556,1974.0152364400003,2274.0181364440004,2278.017723996,1980.0163677820003,1524.0120531100004,1824.0149531140005,2078.0161795520003,2219.0182520040003,2410.0192800000004,2490.020364448,2849.022736444,2937.0229959960006,3271.0264735580004,3134.0251275560004,3570.0280322180006,3592.0286804440007,3758.02964733,4126.05578596,4300.753739088001,4769.1487639960005,4926.901071212841,5118.184873010143,5309.4686748074455,5500.752476604747,5692.036278402049,5883.320080199352,6074.603881996653,6265.887683793955,6457.171485591258,6648.4552873885605,6839.739089185862,7031.022890983164,7222.306692780467,7413.590494577768,7604.87429637507,7796.158098172373,7987.441899969674,8178.725701766976,8370.009503564279,8561.293305361582,8752.577107158882,8943.860908956185,9135.144710753488,9326.428512550789,9517.712314348091,9708.996116145394,9900.279917942697,10091.563719739996,10282.8475215373,10474.1313233346,10665.415125131904
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,372.864260668,336.78074978000006,469.087002666,408.947799334,517.1983875540001,553.281898442,673.5614995600001,793.8399062240001,192.445483996,192.445483996,240.558007782,240.558007782,252.58585400400003,216.50114866200005,264.61370022600005,312.7250573360001,336.78074978000006,312.7250573360001,276.64154644800004,264.61370022600005,264.61370022600005,228.53016156,240.558007782,252.58585400400003,204.47333021800003,288.66936489200003,312.7250573360001,297.56988054,322.69552598800004,369.57992883800006,362.9522885964529,361.56428513028186,359.75795021571105,357.43651707776576,354.4854143612426,350.7715574786692,346.14421159747474,340.4383640974124,333.48173037385124,325.1065274034061,315.16679634919035,303.56112416227245,290.2589739213786,275.32662997587374,258.94662107148315,241.42352584624268,223.170512675316,204.6753003063103,186.45038272706063,168.97779578595242,152.66070662860483,137.79160410792733,124.54119192890856,112.96602709034892,103.0289318442386,94.62510152140706,87.60800748044711,81.81139773109415,77.06585056291688,73.20988243346106,70.09645470834064
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.698920668,538.698920668,643.8105393320001,551.837442442,525.559259996,459.864345552,512.4207382220001,564.977130892,643.8105393320001,683.2272713300001,709.5054537760001,683.2272713300001,643.8105393320001,591.254146662,591.254146662,604.393835112,643.8105393320001,696.3669320020001,722.645142226,712.501366632,711.9233620080001,715.9171161800001,703.0786454769907,700.3899295559901,696.8908594442535,692.3939872175937,686.6773755146614,679.4832247997219,670.519545064061,659.4666886482624,645.9909212564797,629.7672286526223,610.5128724587876,588.0314044052811,562.2636711049477,533.3380726589356,501.608187395133,467.6640177546312,432.3059164854104,396.478648635702,361.17497162873497,327.3286421096727,295.72063934093813,266.9175465153688,241.25003555170505,218.8276635993521,199.57841325675665,183.29926631145588,169.70638061129665,158.47770770033702,149.28505902480015,141.81562313849142,135.78456997656468
pathway,Commercial,Electricity and Heat,Solar thermal,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22251778,2.22251778,2.22251778,2.22251778,2.22251778,2.500464448,2.500464448,2.7772722180000007,3.055218886,3.055218886,3.055218886,3.055218886,3.055218886,3.333193332,3.333193332,3.61114,3.61114,3.889114446,4.167061114000001,4.576453278000001,4.836955362,5.082346214,5.123660845041999,5.1697799992639855,5.215899153485972,5.262018307707958,5.308137461929944,5.35425661615193,5.400375770373916,5.446494924595903,5.492614078817889,5.538733233039874,5.5848523872618605,5.630971541483847,5.677090695705833,5.7232098499278194,5.769329004149806,5.815448158371792,5.8615673125937775,5.907686466815764,5.95380562103775,5.999924775259736,6.046043929481723,6.092163083703708,6.138282237925695,6.184401392147681,6.230520546369667,6.276639700591653,6.32275885481364,6.368878009035626,6.414997163257612,6.461116317479598,6.507235471701584
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Final consumption,Food and tobacco,1441.955924444,1441.955924444,1643.6240655540005,2222.517752222,2847.2444999960003,2613.354017776,2508.6308466640003,2709.1883122220006,2878.0781911080003,2692.521206664,3049.190587774,3078.635656666,3310.581567774,3224.192098886,3563.361645554,3185.581345558,3027.523719996,3104.4695855580003,3046.135368888,3029.4682633300004,3071.413376666,2918.0787333320004,3212.525950002,3013.913027778,3159.7474166660004,2648.354770002,3000.5791155520005,3343.1888841860005,3140.4472622660005,2950.0010164860005,3014.3415743232376,3153.911921894056,3292.0161805174885,3428.2491499396606,3562.1106233000746,3692.9924970528064,3820.169783158157,3942.7996098523336,4059.933801762324,4170.551822876807,4273.620937507086,4368.188227080311,4453.503380920085,4529.161479161342,4595.242729486898,4652.415525546027,4701.966659416371,4745.733534396489,4785.937780316443,4824.949642459511,4865.034586515765,4908.137127560977,4955.741029978449,5008.818686149148,5067.858007571861,5132.940936789602,5203.845168909816,5280.146253887758,5361.305941700416,5446.740683783911,5535.869883267371
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-2013.349384444,-1925.849212226,-1838.347873332,-1750.847701114,-1677.790949998,-1604.7353655580002,-1531.678614442,-1458.6230022240002,-1298.0660788900002,-1272.232149998,-1254.454396666,-1173.342636666,-1183.3433555600002,-1174.176532226,-1176.6758299980002,-1226.9538711080002,-1275.56534333,-1313.0665877820002,-1319.7329466680003,-1308.0656311080002,-1351.399366664,-1367.7884977760002,-1383.899654442,-1419.4563555600002,-1481.122598886,-1542.234059996,-1604.457391112,-1652.0582163600002,-1725.613888134,-1802.48066973,-1841.793405940312,-1929.611008163284,-2017.428610386256,-2105.246212609228,-2193.0638148322,-2280.8814170551723,-2368.699019278144,-2456.5166215011163,-2544.3342237240886,-2632.1518259470604,-2719.9694281700326,-2807.787030393005,-2895.6046326159767,-2983.422234838949,-3071.239837061921,-3159.057439284893,-3246.8750415078653,-3334.692643730837,-3422.5102459538093,-3510.3278481767816,-3598.145450399754,-3685.9630526227256,-3773.780654845698,-3861.59825706867,-3949.415859291642,-4037.2334615146137,-4125.051063737586,-4212.868665960558,-4300.68626818353,-4388.503870406503,-4476.321472629475
pathway,Industrial,Coal,other bituminous coal,Energy industry own use and Losses,Losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.500560892,0.0,0.0,-129.001004222,-143.33392444000003,-179.16857222600004,-100.33396933200002,-243.669060448,-114.668056226,-71.66696222000002,-50.167568004,-57.33404200200001,-200.66793866400005,-200.66793866400005,-131.602636146,-201.843753626,-222.175471834,-232.15395407194865,-239.8380350923638,-247.10325684070816,-253.83600527025428,-259.89640134944153,-265.1147767244067,-269.2892124999242,-272.18525157020656,-273.53930927089954,-273.0676459330021,-270.4828131572312,-265.5189267558133,-257.96561191712,-247.70784710499836,-234.76553545723544,-219.32355488086884,-201.7420346996072,-182.5393016876864,-162.34655069544294,-141.8417798602314,-121.67719968826007,-102.41596715796352,-84.49008361445154,-68.1839145289934,-53.64056684618677,-40.88390171935556,-29.847912021987675,-20.406635903295477,-12.400267361756772,-5.655516450888118,-0.0
