Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Aviation gasoline,Final consumption,Domestic aviation,24.444139996,24.444139996,24.444139996,12.222069998,12.222069998,12.222069998,24.444139996,12.222069998,24.444139996,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,12.222069998,0.0,0.0,0.0,12.222069998,12.222069998,5.841796734000001,4.472924672,4.265923016,4.6194814,4.824691254170491,4.813502757045986,4.7966672092869205,4.772865436486796,4.740531278837608,4.697839747996187,4.642715963005943,4.572877659421984,4.485926771545961,4.379506014822383,4.251531982496834,4.100504032676204,3.925866224826369,3.7283694503183216,3.510350850466917,3.275832773859735,3.030360893101442,2.780558225717433,2.533455476483495,2.295734366893176,2.073051896134479,1.8695832596638329,1.6878457056217095,1.5287823063368289,1.392027380418885,1.2762574016803454,1.179545308449358,1.0996654100302945,1.034325621289392,0.981325468983438,0.9386505027735242
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,1637.7904077740002,1698.903063338,1650.0136444480002,1637.7904077740002,1674.4577566660005,1662.2356866680002,1906.68164222,1650.0136444480002,1735.5692455540002,1772.236622224,1747.7913155520002,1760.0145522260002,1772.236622224,1772.236622224,1821.126041114,1821.126041114,1967.793131108,1955.57106111,1894.459572222,1894.459572222,1808.90280444,1747.7913155520002,1674.4577566660005,1650.0136444480002,1613.3462677780003,1613.3462677780003,1666.5748880480005,1634.857300976,1553.505955726,1451.32744386,1515.7993330872505,1512.2841824618265,1506.9948674111918,1499.5169357807408,1489.3583386770997,1475.9457096468043,1458.6271721231378,1436.6856947477715,1409.3678642565685,1375.9330798175015,1335.7267862678632,1288.2775188317842,1233.4106146663046,1171.3619853726875,1102.8659032721566,1029.186091364858,952.064863592312,873.5830091737956,795.9494026359558,721.2632765410913,651.3019209052296,587.3770794555762,530.2796096483976,480.3058016153556,437.3407672572232,400.96868719682266,370.5841260512189,345.4878265427209,324.9596718940873,308.30832753097525,294.9009027005071
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Road,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.944095552,11.944095552,35.83348111000001,0.0,0.0,0.0,0.0,0.334947124,0.537309854,0.322141466,0.346586106,0.3619823979451907,0.3611429579053684,0.3598798362614125,0.3580940592365951,0.3556681224657657,0.3524651024398583,0.3483293269418229,0.3430895643812874,0.3365658949403425,0.328581458490312,0.3189799431486049,0.3076487601665724,0.2945461989606651,0.2797285967024757,0.2633713022325659,0.2457761005378707,0.2273590671270396,0.2086171075302249,0.1900777148531844,0.1722421990121837,0.1555349880220679,0.1402693345208998,0.1266341002347689,0.114700041107424,0.1044397211394252,0.0957538400527099,0.0884978160765041,0.0825046621824893,0.0776024099628848,0.0736259643806756,0.0704241871503623
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-848.06289556,-740.561285554,-764.450671112,-740.561285554,-800.284152222,-776.394766664,-979.45269667,-1075.0090444480002,-1278.065807778,-1373.6221555560005,-1540.8454377760002,-1325.843412218,-1170.565364448,-1194.45358333,-1373.6221555560005,-1552.7907000040002,-2066.405864448,-1935.0160355600003,-1624.4576622240002,-1301.955193336,-1433.344994446,-1600.568304444,-1672.2352666640002,-1887.237292222,-2114.1834411100003,-2556.1316155560003,-3473.2575080600004,-4343.894417544,-4867.902220684,-3622.874010538,-3783.8118697921946,-3780.025901879837,-3773.082720912292,-3762.244482647732,-3746.635019797348,-3725.2330926058703,-3696.877206631013,-3660.28914457562,-3614.124883321721,-3557.061829379264,-3487.9288766278787,-3405.878997847933,-3310.591818439604,-3202.4767948299805,-3082.8307496591115,-2953.895038500745,-2818.7670692721395,-2681.1525961205784,-2544.9919430492114,-2414.036190060914,-2291.4673174256745,-2179.63987732293,-2079.979794806471,-1993.0291999033143,-1918.593840494545,-1855.939253447412,-1803.9895125716853,-1761.49868518865,-1727.1817029037386,-1699.803599723328,-1678.2329864756862
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,107.50044333,95.55632,83.612224448,83.612224448,71.66696222000002,95.55632,95.55632,107.50044333,107.50044333,107.50044333,95.55632,83.612224448,71.66696222000002,71.66696222000002,71.66696222000002,71.66696222000002,95.55632,71.66696222000002,95.55632,71.66696222000002,71.66696222000002,71.66696222000002,71.66696222000002,71.66696222000002,143.33392444000003,71.66696222000002,79.89758362,82.667855782,89.02254550800001,100.82361213800002,105.30246960104364,105.05827234234522,104.69082400985693,104.17133264249338,103.46561563936164,102.53384127457409,101.33072373037642,99.80645089037212,97.90868318981012,95.58597114266767,92.79284284932136,89.49654568602668,85.68494583776615,81.374432066349,76.61601421661203,71.4974830336112,66.13987694034726,60.68774821278854,55.2945472039056,50.10610744736727,45.245897151530514,40.80504305787312,36.83848597645444,33.36680916120617,30.38203134421752,27.855265583550302,25.74445232711525,24.00101422260714,22.574924809801704,21.41815712602005,20.4867442966166
pathway,Transportation,Oil products,Other kerosene,Final consumption,Transport not elsewhere specified,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334947124,0.537309854,0.322141466,0.346586106,0.3619823979451907,0.3611429579053684,0.3598798362614125,0.3580940592365951,0.3556681224657657,0.3524651024398583,0.3483293269418229,0.3430895643812874,0.3365658949403425,0.328581458490312,0.3189799431486049,0.3076487601665724,0.2945461989606651,0.2797285967024757,0.2633713022325659,0.2457761005378707,0.2273590671270396,0.2086171075302249,0.1900777148531844,0.1722421990121837,0.1555349880220679,0.1402693345208998,0.1266341002347689,0.114700041107424,0.1044397211394252,0.0957538400527099,0.0884978160765041,0.0825046621824893,0.0776024099628848,0.0736259643806756,0.0704241871503623
pathway,Residential,Oil products,Fuel oil,Final consumption,Residential,33.334183338,33.334183338,33.334183338,33.334183338,33.334183338,33.334183338,22.222788892000004,11.111394446000002,11.111394446000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21166836,0.3884475520000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,575.0046000000001,517.004163778,542.0041971100001,559.00391644,556.004503556,559.00391644,563.004670668,578.005151782,563.004670668,581.0045646660001,606.004597998,608.0049751120001,637.004623774,612.0045626640001,672.0053760000001,690.005269998,797.0067926700001,827.006616,860.006991112,882.0064726620001,929.007181998,859.0068164440002,852.006649332,837.0061682180001,841.14881247,823.555977284,839.3728815960001,814.18095784,850.9262240220002,826.4251113480001,830.2839954611371,833.0804230685299,835.8768506759226,838.6732782833153,841.4697058907079,844.2661334981007,847.0625611054934,849.8589887128861,852.6554163202788,855.4518439276716,858.2482715350643,861.044699142457,863.8411267498496,866.6375543572424,869.4339819646351,872.2304095720278,875.0268371794206,877.8232647868133,880.619692394206,883.4161200015988,886.2125476089914,889.0089752163841,891.8054028237768,894.6018304311696,897.3982580385623,900.194685645955,902.9911132533476,905.7875408607404,908.5839684681332,911.3803960755258,914.1768236829186
pathway,Residential,Electricity and Heat,Heat,Final consumption,Residential,2278.351504444,2261.962373332,2369.4628166620005,2362.241703338,2398.629938886,2443.908217776,2353.3516599960003,2399.18586,2403.9076755520005,2522.242705558,2629.743148888,2679.188488892,2740.577924448,2737.521538886,2792.522562224,2846.9676922260005,2877.8002444400004,3485.8866368700005,3608.632952166001,3588.8617939980004,3539.360620214,3674.894232252,3809.668421548,3690.75535914,3862.6225674,3945.925428262,4040.400156276,3812.30494264,4376.117897552001,4284.390191514,4261.395948574655,4240.236132869628,4214.747358715795,4183.932227956045,4146.6093706094525,4101.405155953984,4046.760922419207,3980.965191904838,3902.2223613926712,3808.76976169516,3699.0518714479854,3571.951658197237,3427.062945724952,3264.965388948284,3087.440779902198,2897.557003305601,2699.556874004109,2498.52994198256,2299.9077889518203,2108.882925417727,1929.8792926610784,1766.1838117714249,1619.793167137688,1491.4654528601886,1380.9193735085146,1287.1066047556435,1208.4916271676902,1143.2953797893192,1089.682453459537,1045.889308879458,1010.301318140289
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,130.167485776,106.50140756,106.50140756,106.50140756,94.667785114,106.50140756,118.33386333,94.667785114,118.33386333,118.33386333,94.667785114,71.000568,71.000568,71.000568,59.16694555400001,59.16694555400001,23.667244892000003,23.667244892000003,23.667244892000003,23.667244892000003,23.667244892000003,23.667244892000003,11.833622446,11.833622446,23.667244892000003,11.833622446,10.626418344,24.95700521,10.105386398000002,7.809618032,7.445111592647024,7.32567281690599,7.197810773147206,7.059752323128991,6.90945585876705,6.744627666440293,6.562775537568842,6.361316444015826,6.137756110941191,5.889954607551811,5.616480226147748,5.3170309591594505,4.992868887704132,4.64717452014669,4.285201448199839,3.914118746543517,3.542486194623736,3.1794104337699576,2.833542207508131,2.512141509088511,2.2204201324048936,1.9612759875221888,1.7354090279515368,1.5417119585050114,1.3777912253388462,1.2404904539594297,1.1263337468320376,1.031853921637807,0.9538058273222292,0.8892838768822849,0.8357691534072328
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,25.555954446,25.555954446,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,25.555954446,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,25.555954446,12.304626214000002,17.671919152,20.163105748000003,21.326115052,20.330739064213606,20.004581618012487,19.65542233201277,19.27841920882221,18.867997127004887,18.417892527910507,17.921299812764556,17.37116537728013,16.760677980242594,16.083994005471155,15.337203817052172,14.519482707791454,13.634277105798608,12.690272184539946,11.70181418999607,10.68848007341021,9.67364445317438,8.682175290811628,7.737695604882364,6.860030622522831,6.063412450316343,5.355754556399424,4.73896833887739,4.210030051329162,3.762403496408578,3.387469404220216,3.075735967299132,2.81773517725678,2.604605337597117,2.4284120163842866,2.282276681067169
pathway,Residential,Electricity and Heat,Geothermal,Final consumption,Residential,248.89096333400005,242.779358886,255.00259556,250.83553444600005,253.05802444800003,255.55734999800003,242.779358886,244.445955552,243.33528,253.05802444800003,270.00190999800003,271.39055999600004,276.66943556,276.11351444600007,281.391251112,286.66898777800003,288.05763777600004,45.244556398,140.23451075600002,153.60211769600002,153.84984190000003,154.769793704,153.72075753400003,146.2914481,146.2914481,146.2914481,146.2914481,140.27870555400003,140.27870555400003,140.27870555400003,141.4190367432745,142.6919796378672,143.96492253245995,145.23786542705267,146.51080832164538,147.7837512162381,149.05669411083085,150.32963700542356,151.60257990001628,152.875522794609,154.14846568920174,155.42140858379446,156.69435147838718,157.9672943729799,159.24023726757264,160.51318016216536,161.78612305675807,163.05906595135082,164.33200884594353,165.60495174053625,166.87789463512897,168.1508375297217,169.42378042431443,170.69672331890715,171.96966621349986,173.2426091080926,174.51555200268533,175.78849489727804,177.0614377918708,178.3343806864635,179.60732358105622
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,486.0041380020001,545.0047766700001,481.004375782,505.00423444600005,587.0045293320001,542.0041971100001,458.00352511000006,475.00324444000006,649.005719782,691.005472444,761.0058379980001,782.0062837780001,802.0065548900001,784.0066608920001,882.0064726620001,916.00705022,957.00779489,989.007995334,1063.00794844,1021.0081957780002,1023.008572892,1019.007818664,1037.008879338,1040.008264444,1126.211676288,1216.6182050900002,1304.06487688,1373.6372667880005,1763.9711116560002,2147.066370838,2184.1323340956706,2206.925851613899,2229.719369132128,2252.512886650356,2275.306404168585,2298.099921686813,2320.893439205042,2343.68695672327,2366.480474241499,2389.273991759728,2412.067509277956,2434.8610267961844,2457.654544314413,2480.448061832641,2503.24157935087,2526.0350968690987,2548.8286143873274,2571.622131905556,2594.415649423784,2617.209166942013,2640.002684460241,2662.79620197847,2685.5897194966983,2708.383237014927,2731.1767545331554,2753.970272051384,2776.7637895696125,2799.5573070878413,2822.3508246060696,2845.1443421242984,2867.9378596425267
pathway,Commercial,Electricity and Heat,Heat,Final consumption,Commercial and public services,1496.9569477820005,1486.123527782,1556.6786477740002,1551.956832222,1575.8462177800002,1605.5680666640003,1546.123174442,1576.124164448,1579.179383334,1656.9579500020002,1727.5142366700002,1760.0145522260002,1800.291874442,1798.3473311080002,1834.458758886,1870.2922399960005,1890.570485554,2429.6020199940003,2471.401743278,2442.732402814,2482.316580596,2552.320446178,2685.573401082,2722.731559456,2842.559879186,3067.5649569900006,3316.5280597900005,3088.6119586980003,3484.7003496020006,3570.414146418,3574.3326526522424,3564.3489313509594,3550.6544026571837,3532.3829568711467,3508.505394521565,3477.8206687682027,3438.9602147707005,3390.413627879793,3330.5858245809995,3257.8963327200663,3170.9288789696025,3068.6320030421307,2950.557595143897,2817.104761198441,2669.716083241004,2510.961672758588,2344.4547792788644,2174.577314861101,2006.047766611561,1843.416646042272,1690.60056071956,1550.551632787274,1425.1120437237305,1315.0474024712437,1220.2110215564269,1139.7751992318465,1072.4722083289898,1016.806287690725,971.2180943360522,934.1986268886988,904.3588188358656
pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.833622446,0.0,11.833622446,0.0,1.7747641980000002,1.7747641980000002,1.7747641980000002,3.443666438,3.3084314059246567,3.264171742924321,3.2164623250219524,3.164555148480252,3.107579481030607,3.044543320271417,2.974348691255225,2.8958278058099043,2.8078080293731147,2.709212921576036,2.599202934994606,2.47735123503381,2.343836982334475,2.199622062398664,2.0465630625471194,1.8874070009056096,1.7256353328543286,1.5651577127807197,1.4099043734929766,1.2634032449876178,1.1284357037466235,1.0068382025191651,0.8994694335963126,0.8063167142161392,0.7266883645636347,0.6594352366317393,0.603157466895754,0.5563714978514116,0.5176293550018266,0.4855934415928836,0.459075616432175
pathway,Commercial,Oil products,Liquified petroleum gases (LPG),Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,12.777991112,0.0,0.0,5.23934747,1.4944564,1.0350916140000002,1.2141763800000005,1.1664948798748642,1.150889699068509,1.1340681951965346,1.115766635262052,1.0956780143408371,1.073452569786996,1.0487031748938536,1.0210180880363229,0.9899838588371384,0.9552209533043096,0.9164333617427808,0.8734705897615398,0.8263958062598503,0.7755481551931145,0.7215822366838582,0.6654666011372357,0.6084287486514001,0.5518471547833388,0.4971075506802237,0.4454538225747051,0.3978666350256505,0.3549934890588341,0.3171371445135945,0.2842931296705475,0.2562175703598138,0.2325052971515381,0.2126627427221964,0.1961668307191617,0.1825070307340414,0.1712117296143852,0.1618620096171715
pathway,Commercial,Electricity and Heat,Geothermal,Final consumption,Commercial and public services,287.77966333,287.502883338,300.83562888800003,299.724953336,307.77993444200007,313.057671108,304.16879444200003,310.2804266680001,313.89156666800005,326.11363666600005,348.89115221800006,355.280731112,361.1143888920001,361.1143888920001,370.558019996,382.503282224,389.7255900020001,310.863070218,353.08379687,427.90370098000005,439.8757134220001,451.0894420200001,429.861022194,441.25853004,441.25853004,441.25853004,441.25853004,440.83635999600006,440.83635999600006,440.83635999600006,444.41993851070487,448.42025728664447,452.420576062584,456.4208948385236,460.4212136144632,464.4215323904028,468.4218511663423,472.4221699422819,476.42248871822153,480.4228074941611,484.4231262701007,488.4234450460402,492.42376382197983,496.4240825979194,500.424401373859,504.4247201497985,508.4250389257381,512.4253577016777,516.4256764776173,520.4259952535568,524.4263140294964,528.426632805436,532.4269515813756,536.4272703573151,540.4275891332547,544.4279079091943,548.428226685134,552.4285454610736,556.428864237013,560.4291830129526,564.4295017888923
pathway,Industrial,Biofuels and Waste,Biodiesels,Final consumption,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9631545940000004,0.436142378,0.6780332020000001,0.6780332020000001,0.688185373971106,0.6943977423122636,0.7003599108434122,0.7060106453043815,0.711276330346921,0.7160699466565015,0.720290869191692,0.7238260796586626,0.726553547751979,0.7283486166018467,0.7290941111864075,0.7286944237971029,0.7270928909831283,0.7242903740108492,0.720361388837674,0.7154630609919757,0.7098324593993965,0.7037700553182135,0.6976108384828285,0.6916886062361146,0.6863012624094315,0.6816844504599072,0.6779978196672378,0.6753242430600335,0.6736791086413194,0.6730253404996013,0.673290001462075,0.6743794987628186,0.6761918119728405,0.6786253063909986,0.6815844155047384
