Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Final consumption,Road,3285.2873932000007,3384.8409674000004,3559.0590278000004,3708.390778,3832.833440200001,3790.6025468,3936.8620502,4144.0664856,4253.761807600001,4485.344215800001,4765.677014,4997.2566444,5167.894120600001,5058.1987986,5046.009812200001,5009.445630800001,4948.503476600001,5119.1409528,5119.1409528,5265.403234,5838.257816800001,6532.999485800001,6277.0418826000005,6106.404406400001,6569.563667200001,7142.4210278,6898.652411000001,7651.227876000001,8188.454396000001,8700.916829,9145.17398235228,9470.790339652402,9781.713874087114,10073.972088060567,10342.68924296662,10581.976387471,10784.865768865546,10943.330506588518,11048.4440339542,11090.743223817555,11060.85603107545,10950.42760174002,10753.31745954666,10466.942799810084,10093.527353688063,9640.926752133291,9122.701634299536,8557.243922227495,7966.014497010084,7371.229774182624,6793.51133959547,6250.001000685281,5753.258046466732,5310.996877598745,4926.507377943938,4599.493265382411,4327.064257507413,4104.684367371874,3926.963760628021,3788.253978269148,3683.053949111685
pathway,Transportation,Oil products,Motor gasoline excl. biofuels,Transformation processes,BKB/peat briquette plants,2999.0684368,2837.2921426000003,3347.507335400001,2961.7348048000003,3484.3945416,3680.9072248,3961.240023,4131.8774992,4229.3866126,4424.3992838,4716.9238462,4875.372336,2900.8454288000003,3181.1810048,2730.2079526,2608.3236442,2169.5395784,1742.9444990000002,1547.9318278000003,1523.553855,231.5796304,0.0,0.0,0.0,0.0,0.0,268.1465896,966.9577356,33.50582360000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Transformation processes,BKB/peat briquette plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.147607400000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Supply,International aviation bunkers,-2230.0178400000004,-1635.346416,-2304.3517680000004,-2688.4103960000007,-3109.6359880000005,-2912.9649702,-2997.2239776,-3406.4828072000005,-3623.1484294,-3827.7778442,-3334.2600072000005,-3165.7419924,-2600.0013554,-2407.4081480000004,-2756.4831628,-2563.8899554000004,-2551.8537480000005,-2672.2241554,-2732.4079702000004,-2359.2605406,-2937.037385,-2816.6669776000003,-3394.443822,-3406.4828072000005,-3177.7781998000005,-2443.519548,-2587.9623702000004,-3022.7908488000003,-3414.4273152000005,-3610.7399968,-3795.099542351242,-3935.4188760586494,-4071.391677130297,-4201.84238829154,-4325.32792128966,-4440.104926885279,-4544.110105302324,-4634.965630221039,-4710.02580417287,-4766.48387989755,-4801.557130970465,-4812.760391717452,-4798.260240974821,-4757.273198366487,-4690.437056201154,-4600.058026614654,-4490.136032233474,-4366.109678422825,-4234.336994912179,-4101.410898102566,-3973.461312220229,-3855.593256996249,-3751.555862218662,-3663.660743626983,-3592.9038627498376,-3539.2126843198844,-3501.740156261107,-3479.1465061363983,-3469.8350554946687,-3472.1298070979733,-3484.3968096596323
pathway,Transportation,Oil products,Kerosene type jet fuel excl. biofuels,Final consumption,Domestic aviation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1114,36.1114,48.147607400000005,48.147607400000005,48.147607400000005,48.147607400000005,36.1114,36.1114,46.0309238,52.000416,54.9837732,57.791170976862425,59.84884102380824,61.8136625978889,63.66053226332394,65.35863872620365,66.87076788933423,68.15288837738493,69.15427585992207,69.81852061280415,70.08582222109429,69.89695584533037,69.19912458998789,67.95352489437224,66.14383522021032,63.784108009565344,60.92398541384907,57.64916128835636,54.07585985291059,50.33969902478132,46.5810711760735,42.930290458928106,39.495681233968114,36.356609516558095,33.561824980386525,31.132117414818268,29.065614521887063,27.344051716899138,25.93876470131706,24.81569345190557,23.93914361655699,23.27435223221133
pathway,Transportation,Oil products,Lubricants,Final consumption,Non-energy use in transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.5801246000001,604.9937288000001,664.3053144,664.3053144,664.3053144,664.3053144,676.1665204,683.949916,714.5084938000001,713.2862618,749.7057024658841,779.9712751877859,810.2368479096876,840.5024206315894,870.7679933534912,901.033566075393,931.2991387972947,961.5647115191966,991.8302842410984,1022.0958569630002,1052.361429684902,1082.6270024068035,1112.8925751287056,1143.1581478506073,1173.423720572509,1203.6892932944108,1233.9548660163127,1264.2204387382144,1294.486011460116,1324.751584182018,1355.0171569039198,1385.2827296258215,1415.5483023477232,1445.813875069625,1476.079447791527,1506.3450205134286,1536.6105932353305,1566.8761659572324,1597.141738679134,1627.4073114010357,1657.6728841229376
pathway,Residential,Biofuels and Waste,Primary solid biofuels,Final consumption,Residential,5188.652620000001,5305.598000000001,5413.098860000001,5513.933000000001,5797.82416,6053.937320000001,6310.050480000001,6566.441420000001,6822.83236,7078.667740000001,7335.058680000001,7590.89406,7847.285000000001,8103.398160000001,8367.56694,8640.3469,8921.460260000002,9210.90702,9509.52052,10833.97556,8462.84548,8457.845440000001,8419.78958,8373.955880000001,8328.12218,8282.84404,8237.84368,8152.009660000001,8148.801301000001,8110.270437200002,8176.199070409558,8208.810406551329,8230.395968713323,8238.310813493012,8229.401350073731,8199.97877077646,8145.835497834697,8062.331546199453,7944.583256315947,7787.787307839419,7587.702731793967,7341.286514595751,7047.430689012756,6707.685310182717,6326.7914763162735,5912.824871627766,5476.797811614666,5031.696993885662,4591.10933777204,4167.733158448197,3772.1119668782503,3411.8419661491366,3091.3392702266965,2812.09073406221,2573.2157622311365,2372.1505600123182,2205.3070902352606,2068.620492478744,1957.953806910267,1869.3657279896795,1799.265603724442
pathway,Residential,Biofuels and Waste,Charcoal,Final consumption,Residential,898.3405200000001,915.451768,932.563016,949.674264,1001.008008,1069.4530000000002,1137.897992,1206.342984,1274.787976,1343.2329680000005,1411.6779600000002,1480.122952,1548.567944,1617.012936,1685.4579280000005,1762.4585440000003,1839.45916,1916.459776,2002.016016,1565.679192,1449.1282596,1473.5534550000002,1506.1176044,1546.8234856000004,1579.387635,1620.0935162,1660.7993974,1701.3441662000002,1742.3500498,1784.3337190000002,1798.8386216656145,1815.030346769184,1831.2220718727535,1847.4137969763235,1863.6055220798933,1879.797247183463,1895.9889722870328,1912.1806973906023,1928.3724224941725,1944.564147597742,1960.755872701312,1976.9475978048813,1993.1393229084515,2009.331048012021,2025.5227731155903,2041.7144982191603,2057.90622332273,2074.0979484263,2090.2896735298696,2106.4813986334398,2122.673123737009,2138.864848840579,2155.056573944149,2171.2482990477183,2187.440024151288,2203.631749254858,2219.823474358428,2236.0151994619973,2252.206924565567,2268.398649669137,2284.5903747727066
pathway,Residential,Natural gas,Natural gas,Final consumption,Residential,430.253205887,558.504718002,604.754601887,709.2555351100001,732.756098113,849.2570440020002,957.257755223,996.50811089,1153.50895022,1266.510145889,1349.7607424440002,1484.7617668880002,1472.5117244440005,1703.513433554,1938.765551667,2012.5163777800003,2172.0174732230003,2159.7674307790003,1952.2657013340004,2170.767352111,1931.2653944440003,2303.768166109,2144.267084555,2335.268932002,2413.269014331,2515.020272779,2461.769694,2623.993214,2926.1784509070003,2960.404766382,3002.85326595298,3054.019125749838,3100.377807290943,3140.7144161816163,3173.564581516998,3197.195899996214,3209.608258987039,3208.56603099869,3191.6781889564577,3156.5431527866863,3100.970892732983,3023.2822730133216,2922.662783573417,2799.516710126103,2655.737568223732,2494.7976742924643,2321.581401320533,2141.9485642296554,1962.0991045375936,1787.8802611669832,1624.196270370963,1474.6384536781388,1341.374337192682,1225.2581974228276,1126.0816985668007,1042.8778900021484,974.2122254709268,918.42306846575,873.7990089503742,838.696372516354,811.6079754471403
pathway,Residential,Electricity and Heat,Electricity,Final consumption,Residential,1095.0090377800002,1191.009722446,1328.0103601090002,1490.0116977760003,1622.0130037780002,1751.0140080000003,1838.01498178,2012.016332113,2060.016382777,2068.016585667,2191.0175835560003,2411.0193852230004,2513.020076222,2736.022151891,2742.022158224,2855.022770555,2968.023952335,3059.024735891,3386.0271157780007,3581.0287868900004,3723.029909001,3920.031193332,4336.034743556001,4294.034115887001,4495.035779443,4650.037019443001,4628.037190668001,4960.039485554,5002.6401735790005,5652.745152155001,5888.860933554813,6279.26504219333,6669.669150831847,7060.073259470365,7450.477368108882,7840.8814767474,8231.285585385916,8621.689694024433,9012.093802662952,9402.497911301469,9792.902019939986,10183.306128578504,10573.71023721702,10964.114345855538,11354.518454494057,11744.922563132572,12135.32667177109,12525.730780409607,12916.134889048124,13306.538997686645,13696.94310632516,14087.347214963676,14477.751323602197,14868.15543224071,15258.559540879229,15648.963649517747,16039.367758156262,16429.77186679478,16820.1759754333,17210.580084071815,17600.984192710333
pathway,Residential,Oil products,Gas/diesel oil excl. biofuels,Final consumption,Residential,216.501732,228.52960600000003,240.55748000000003,252.585354,264.61322800000005,274.71330880000005,286.655071,298.59961100000004,310.54415100000006,322.488691,334.43045320000004,346.37499320000006,346.37499320000006,358.3195332,382.20861320000006,406.0949154000001,382.20861320000006,394.1531532000001,418.03945540000007,83.60622440000002,71.6644622,59.719922200000006,59.719922200000006,59.719922200000006,71.6644622,71.6644622,71.6644622,80.06175160000002,79.1061884,75.84505120000001,74.80449802541042,74.63259181573724,74.36285571053448,73.97263371225678,73.4351642544613,72.71947764439587,71.79069669748955,70.61096886823762,69.14129579667834,67.34451418011794,65.18957301432809,62.65699676086585,59.74500059606795,56.47518951340069,52.89630789754633,49.084400780755125,45.13827680253576,41.170361784555865,37.29452979327247,33.61361300017622,30.20942626055135,27.137211899237947,24.424912855308985,22.076342870568546,20.076629383788845,18.39830983786096,17.006905384935305,15.86535528203224,14.937154524116796,14.188320170635292,13.588435848718378
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,2535.825842,2693.49377,2680.3547760000006,3008.8296260000006,3048.2466080000004,3164.2697584000007,3370.0741826000003,3550.1534010000005,3678.7822078,3846.000212200001,3254.3093676000003,3305.7597792,3575.8813846000003,3640.195788,3871.725418,3923.1786074,3794.5498006000007,3974.629019,4051.8074142,4334.790233600001,4669.226242400001,4694.9514482,4913.6198642,5363.820688,5376.684679800001,5762.571100200001,5814.021511800001,6260.350082400001,6449.4988178,6825.6740494000005,6732.029484745571,6716.558788428116,6692.283892382311,6657.165870507351,6608.796316101674,6544.388112210494,6460.802487221482,6354.632901967382,6222.369699729024,6060.668369733808,5866.734477402077,5638.815321994031,5376.750278335477,5082.483687433598,4760.402299330957,4417.3497853680565,4062.21842732044,3705.125985032658,3356.3205531136214,3025.05651102886,2718.696785241384,2442.2129078040266,2198.119603027428,1986.7600885382003,1806.7959084501083,1655.7555704189206,1530.5361511385463,1427.8023696960552,1344.268958805077,1276.8776243278987,1222.8910453228575
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,1496.511972,1654.6799040000003,1764.18078,1861.514892,1703.34696,1824.3534836,1848.3564534,1956.3795398,2004.3882572,2088.4028182,2100.4056920000003,2136.4143134,2088.4028182,1968.3796358,2064.3998484000003,2124.4086618,1632.3158362,1356.26085,1068.2057678,876.1681204,708.1362206000001,564.1100684,456.0869820000001,480.0927296,492.0956034,480.0927296,480.0927296,471.2343254000001,254.88259460000003,114.764807,113.1902957779018,112.9301761964248,112.52202547907746,111.93156174267097,111.11829076959668,110.0353508232572,108.6299675526216,106.84486444444902,104.6210311983506,101.90223422764328,98.64148875941125,94.80932541661193,90.40304349643084,85.45533455706669,80.03995607922378,74.27197547087962,68.3009048526503,62.29686116059643,56.432152739856846,50.86237991145181,45.71134068102397,41.0626248760993,36.95851430622217,33.40477972815482,30.37891675180325,27.839370456754512,25.73396923449318,24.00663468638887,22.602129327713342,21.469031931211426,20.56131801530177
pathway,Residential,Coal,Gas works gas,Final consumption,Residential,14.250114,15.00012,7.50006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Electricity and Heat,Solar thermal,Final consumption,Residential,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.28026000000006,355.00284000000005,401.11432,444.448,490.0039200000001,525.0042000000001,558.3378,588.6574870000001,649.5524186,683.8499152,689.4089518041077,695.6144669054103,701.8199820067128,708.0254971080154,714.2310122093179,720.4365273106205,726.6420424119231,732.8475575132256,739.0530726145282,745.2585877158308,751.4641028171334,757.669617918436,763.8751330197384,770.080648121041,776.2861632223436,782.4916783236462,788.6971934249488,794.9027085262513,801.1082236275539,807.3137387288564,813.519253830159,819.7247689314615,825.9302840327641,832.1357991340667,838.3413142353693,844.5468293366719,850.7523444379744,856.957859539277,863.1633746405795,869.3688897418821,875.5744048431847
pathway,Commercial,Biofuels and Waste,Primary solid biofuels,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.055740000000004,23.611300000000004,23.611300000000004,23.611300000000004,23.611300000000004,23.611300000000004,23.611300000000004,23.611300000000004,23.611300000000004,23.725189800000003,23.725189800000003,23.91805328828053,24.02868075242345,24.11100274766326,24.158140307240387,24.161838650978645,24.112359992647967,23.998470910462284,23.807590923582566,23.526186480295816,23.140502681961475,22.637710557347376,22.007493851838564,21.243992403520668,20.347861652806152,19.32803453561761,18.20265770920811,16.998713719129437,15.750094414770103,14.4943181211698,13.268523960695337,12.105623919726929,11.031421475206278,10.063157671751716,9.209499632495412,8.471635484317556,7.844985074793021,7.321065230720356,6.889183034006033,6.537787463032021,6.255436268427821,6.031413491618745
pathway,Commercial,Biofuels and Waste,Charcoal,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.223112,113.9759118,113.9759118,113.9759118,113.9759118,113.9759118,113.9759118,113.9759118,112.348121,112.348121,112.348121,113.2614056017452,114.2808957357234,115.3003858697016,116.31987600367978,117.33936613765798,118.35885627163616,119.37834640561437,120.39783653959256,121.41732667357076,122.43681680754896,123.45630694152712,124.47579707550533,125.49528720948352,126.51477734346172,127.53426747743993,128.5537576114181,129.5732477453963,130.59273787937448,131.61222801335268,132.63171814733087,133.65120828130907,134.67069841528726,135.69018854926546,136.70967868324362,137.72916881722182,138.7486589512,139.7681490851782,140.7876392191564,141.8071293531346,142.8266194871128,143.846109621091
pathway,Commercial,Natural gas,Natural gas,Final consumption,Commercial and public services,256.00182577600003,256.00182577600003,325.50282622400005,325.75284211300004,337.252809112,383.753292224,392.75301699900007,419.7533441110001,454.00378477900006,465.003706111,478.503855778,490.7538982220001,490.7538982220001,510.754113778,575.504645667,540.004069998,564.504724335,846.7568017780002,1295.760102109,1398.511451891,1640.2630386660005,1514.512352113,1913.015345667,1989.7658902220005,1967.015986002,1981.015611887,1791.2644688900002,1974.454767734,2208.3948059060003,2299.97464965,2331.0440965151747,2351.305467060007,2368.704938795478,2382.5338930169373,2391.93826529456,2395.905763202397,2393.2623911765018,2382.6851946621523,2362.74006949363,2331.9545060476094,2288.933882780329,2232.524618929269,2162.016623196137,2077.361123219935,1979.361564247527,1869.7824896288264,1751.3241599474882,1627.435823153006,1501.9844350050353,1378.8420894270982,1261.4827943487965,1152.6737952630551,1054.3119636228134,967.4098088973273,892.198562688906,828.2985747332632,774.9092169502757,730.9837704004641,695.3707801350457,666.91653648933,644.5316906585969
pathway,Commercial,Oil products,Fuel oil,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,11.166756,11.3862022,11.3862022,11.3862022,11.3862022,0.0,0.0,0.0,11.3862022,0.0,0.0,11.3862022,11.3862022,11.3862022,0.0,11.3862022,0.0,0.0,0.0,0.0,0.0,0.0,11.3862022,3.883364400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,676.005185776,695.005309998,803.0065906680002,884.0069608880001,988.007848444,1009.008169223,1081.008828557,1188.009434555,1356.010778555,1830.01477889,1762.0139293320003,1824.014772557,1933.015561223,2090.01699778,2376.018855221,2474.019736444,2573.02072289,2652.021479891,3216.0255752210005,3482.0278143330006,3772.030064888,3613.0290151120007,3928.0313962220007,4026.032277445001,4137.033262668001,4167.033294333,4254.0342681130005,4513.3858429090005,4497.541132819,4809.296321285001,4950.430267395756,5106.890848456854,5263.35142951795,5419.812010579048,5576.272591640145,5732.7331727012415,5889.193753762339,6045.654334823435,6202.114915884533,6358.57549694563,6515.036078006727,6671.496659067824,6827.957240128921,6984.417821190018,7140.878402251115,7297.338983312213,7453.799564373309,7610.260145434406,7766.720726495503,7923.181307556601,8079.641888617698,8236.102469678794,8392.563050739893,8549.023631800988,8705.484212862086,8861.944793923183,9018.40537498428,9174.865956045378,9331.326537106474,9487.787118167573,9644.247699228668
