Scenario,Sector,Product_category,Product_long,Flow_category,Flow_long,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
pathway,Residential,Oil products,Liquified petroleum gases (LPG),Final consumption,Residential,1195.648009552,1248.204374444,1681.7917042260003,1708.0687199960005,2010.26622089,1524.1236928920002,1629.2353115560002,1852.598237334,1313.8992888880002,1773.76363444,2167.934232224,2075.961135334,2036.544431114,2693.49349222,2890.578207774,2181.0727539980003,2115.3778395540003,1366.4556815580002,2141.656049778,2614.66008378,2154.7945715520004,2588.3818735560003,3087.664090004,3416.1386344460007,2890.578207774,3140.219315998,3140.219315998,3089.8179961240007,3005.255597408,2872.512035468,2798.681697902897,2764.0704471094678,2726.1607749833806,2684.2377140333274,2637.4712880911443,2584.91999264508,2525.548566130624,2458.2669679306955,2381.998134436847,2295.7809420966755,2198.910453866085,2091.108646322913,1972.7052165654968,1844.7921811600927,1709.3039807639127,1568.9756931972145,1427.1531250900402,1287.468921178744,1153.444670030031,1028.1084965141963,913.7142063767716,811.6125406643728,722.2758277151498,645.4372953626581,580.2889993147261,525.6869631603709,480.3290204272205,442.88957237490473,412.1097239481777,386.8493236210054,366.1103859822184
pathway,Residential,Oil products,Other kerosene,Final consumption,Residential,730.005812222,608.3387555600001,109.500820444,48.667278224,48.667278224,48.667278224,48.667278224,48.667278224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Residential,Electricity and Heat,Solar thermal,Final consumption,Residential,0.0,0.0,0.0,0.0,6.944333332000001,9.722744448000002,12.500016666,15.833209998,19.444349998,23.333464444,28.333226664000005,32.500287778,38.05599889,43.88965667,50.556015556000006,55.833752222,63.88992778200001,74.16742666800002,85.83357555200001,98.611566664,111.945451112,265.002147778,286.66898777800003,297.502435556,319.72522444800006,361.947089998,361.3923355600001,421.3070926520001,455.38211525,372.763093192,375.7933053829629,379.1759005338314,382.5584956846999,385.94109083556833,389.3236859864368,392.7062811373053,396.0888762881738,399.4714714390423,402.8540665899108,406.23666174077925,409.61925689164775,413.0018520425162,416.3844471933847,419.7670423442532,423.1496374951217,426.5322326459901,429.9148277968586,433.2974229477271,436.6800180985956,440.0626132494641,443.44520840033255,446.827803551201,450.2103987020696,453.592993852938,456.9755890038065,460.358184154675,463.7407793055434,467.123374456412,470.50596960728046,473.8885647581489,477.2711599090174
pathway,Commercial,Electricity and Heat,Electricity,Final consumption,Commercial and public services,0.0,0.0,0.0,793.006038442,738.0061540020001,793.006038442,1089.008184218,1299.010447556,1584.012866446,1588.0124539980002,1621.0128291100002,1661.013371334,1780.014823338,1841.014644666,1844.0152242260003,1878.014635108,1832.014128218,1914.01558978,2043.016566224,2200.018183338,2527.0203548900004,2569.0201075520004,2308.0187140020003,2919.0231019980006,2717.0211804400005,2853.022323996,2933.0234084440003,3270.2926065760003,3180.4350266100005,3256.0236590920003,3372.5343883513656,3453.854964487168,3535.1755406229704,3616.4961167587726,3697.816692894575,3779.1372690303774,3860.45784516618,3941.7784213019822,4023.098997437784,4104.419573573587,4185.74014970939,4267.060725845192,4348.381301980994,4429.701878116796,4511.022454252599,4592.3430303884015,4673.663606524204,4754.984182660006,4836.304758795808,4917.625334931611,4998.945911067413,5080.266487203216,5161.587063339018,5242.907639474821,5324.228215610623,5405.548791746425,5486.869367882227,5568.18994401803,5649.510520153832,5730.831096289635,5812.151672425437
pathway,Commercial,Electricity and Heat,Solar thermal,Final consumption,Commercial and public services,0.0,0.0,0.0,0.0,3.333193332,4.721815552000001,6.1116044480000005,7.500254446,9.44479778,11.389341114,13.610692218000002,15.833209998,18.333674446,21.388893332,24.444139996,26.944604444,31.111665558,36.11142777800001,41.389164444,47.777576662,54.167155556,128.33458222400003,138.89005555600002,144.16779222200003,155.00124000000002,175.27945778,175.00151111200003,204.01510433,220.51587522400004,180.508360722,181.97572210990143,183.61372434388772,185.2517265778741,186.88972881186044,188.5277310458468,190.16573327983312,191.80373551381945,193.4417377478058,195.07973998179213,196.7177422157785,198.3557444497648,199.99374668375117,201.63174891773747,203.26975115172385,204.90775338571012,206.54575561969648,208.18375785368283,209.8217600876692,211.45976232165552,213.09776455564185,214.73576678962817,216.37376902361453,218.01177125760088,219.6497734915872,221.28777572557357,222.92577795955987,224.56378019354625,226.20178242753252,227.83978466151888,229.47778689550523,231.1157891294916
pathway,Industrial,Biofuels and Waste,Primary solid biofuels,Transformation processes,Charcoal production plants,-195.55767556,-195.55767556,-220.001815556,-244.445955552,-268.89123444600006,-268.89123444600006,-268.89123444600006,-268.89123444600006,-220.001815556,-195.55767556,-268.89123444600006,-268.89123444600006,-268.89123444600006,-268.89123444600006,-268.89123444600006,-268.89123444600006,-268.89123444600006,-268.89123444600006,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-73.333558886,-76.46659595378357,-77.47541490693911,-78.48423386009465,-79.49305281325019,-80.50187176640571,-81.51069071956125,-82.5195096727168,-83.52832862587233,-84.53714757902787,-85.54596653218341,-86.55478548533895,-87.56360443849448,-88.57242339165002,-89.58124234480556,-90.5900612979611,-91.59888025111664,-92.60769920427218,-93.61651815742772,-94.62533711058325,-95.6341560637388,-96.64297501689433,-97.65179397004988,-98.6606129232054,-99.66943187636096,-100.67825082951649,-101.687069782672,-102.69588873582757,-103.70470768898308,-104.71352664213865,-105.72234559529416,-106.73116454844973
pathway,Industrial,Coal,other bituminous coal,Final consumption,Manufacturing,0.0,0.0,0.0,853.3196876140001,861.007193558,1383.761264446,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1537.512244444,1729.7018652820002,1921.890319444,1921.890319444,1537.512244444,1921.890319444,1929.5778253880003,1960.32776583,1977.0332328060003,1938.910955608,1829.609025644,1870.3733684960537,1874.883832930055,1878.6838014021769,1881.605343903243,1883.4483761123424,1883.9787539938625,1882.92887807336,1880.00242778516,1874.885222359405,1867.2643169521057,1856.856969148044,1843.4496622783204,1826.944664015834,1807.407776230187,1785.1069448144426,1760.5291184249854,1734.3643977113106,1707.45329142568,1680.7034370579916,1654.9923329727171,1631.0775581640696,1609.5330678937123,1590.7210335067196,1574.7979153345016,1561.7455382404355,1551.414955307252,1543.5721967961488,1537.9385618590604,1534.2219396325622,1532.138587063238,1531.4265240205882
pathway,Industrial,Oil products,Bitumen,Final consumption,Non-energy use industry/transformation/energy,0.0,0.0,238.33549000200003,541.6704166620001,725.838751108,725.838751108,1180.8428911120002,953.34082111,1191.676311112,1235.0100466680003,1029.1748444440002,1180.8428911120002,1213.3431788900002,910.007085554,877.5067977760001,650.0047277740001,476.67098000400006,476.67098000400006,801.6727744420001,953.34082111,1137.509155556,639.1713077740001,855.8399299980001,617.5044399960001,585.004152218,866.6733777760002,996.674556666,1012.892714188,1143.619621106,472.640003312,483.1705914707594,485.044769445917,486.9189474210747,488.7931253962323,490.66730337139,492.5414813465476,494.4156593217052,496.28983729686286,498.1640152720205,500.03819324717807,501.9123712223357,503.7865491974933,505.660727172651,507.5349051478086,509.4090831229663,511.2832610981239,513.1574390732815,515.0316170484391,516.9057950235967,518.7799729987544,520.654150973912,522.5283289490696,524.4025069242273,526.2766848993849,528.1508628745426,530.0250408497002,531.8992188248578,533.7733968000155,535.6475747751731,537.5217527503307,539.3959307254884
pathway,Industrial,Biofuels and Waste,Charcoal,Transformation processes,Charcoal production plants,68.44543644800001,68.44543644800001,77.00053266600001,85.55676778200001,94.111864,94.111864,94.111864,94.111864,77.00053266600001,68.44543644800001,94.111864,94.111864,94.111864,94.111864,94.111864,94.111864,94.111864,94.111864,25.66645533,25.66645533,25.66645533,25.66645533,25.66645533,25.66645533,25.66645533,25.66645533,25.66645533,25.66645533,25.66645533,25.66645533,26.23831312595767,26.301587646519295,26.35489505792693,26.3958795737701,26.421734334652665,26.42917467847106,26.41444661742746,26.373393253268897,26.301607137965743,26.194698161529235,26.048699905195363,25.860617075451877,25.629078645826603,25.35500771011889,25.04216311581952,24.697375964962824,24.33032725345841,23.952807959620262,23.577550769374053,23.216865565464214,22.88137995583398,22.57914560446096,22.31524318952276,22.091867596402427,21.9087638573305,21.76384248797177,21.65382127132503,21.57479048527641,21.52265228688655,21.493426220056023,21.4834371272935
pathway,Industrial,Oil products,Fuel oil,Energy industry own use and Losses,Oil refineries,-55.833752222,-223.335008888,-223.335008888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Fuel oil,Final consumption,Industry not elsewhere specified,1172.5099355600005,2010.016191112,1228.3436877820002,1116.676183338,2546.0204235560004,3294.19246444,1965.34850044,3048.524193554,1652.680415782,3439.36043133,2389.6852284400006,4288.033915108001,2132.8508960040003,3595.6956264460005,4701.204609336,4623.03642844,926.840497998,0.0,1529.84571089,2177.517447778,815.1729935540001,1786.6811822240002,1675.0136777800003,1663.8464773320002,1909.514748218,1909.514748218,1485.17799244,1708.8258649420002,1734.945879456,908.002069514,943.7554526097804,956.58911787736,969.03892050672,981.0091093380356,992.3841118787562,1003.0267425028966,1012.7776605567382,1021.457018949048,1028.8695094889124,1034.8141537095164,1039.1000202481011,1041.5683299093791,1042.1199299401444,1040.744892592845,1037.548490051151,1032.7660649600714,1026.7597135706824,1019.9931281833192,1012.9869039520464,1006.2628943376252,1000.2898660692506,995.4419254929354,991.9764786665972,990.0322941845604,989.6432666722924,990.7611954010492,993.2811760645744,997.0649921906708,1001.9600356508892,1007.8130436235448,1014.4790514539797
pathway,Industrial,Oil products,Fuel oil,Oil products,Other oil products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.335008888,357.33577533000005,480.170480222,286.86321155400003,243.30155750800003,211.509525396,219.83789968476944,222.82736693487143,225.727417423544,228.51574692588443,231.16543404615044,233.6445228366437,235.91589656913663,237.9376617566122,239.6643234116107,241.04906571558035,242.0474132171139,242.62237997381607,242.7508693954073,242.4305689175849,241.68600058754785,240.57198499747585,239.1728686580041,237.5966638101465,235.96463761579244,234.39835034613287,233.0069962769764,231.87771954416752,231.0704801797064,230.61760286710512,230.52698300262637,230.78739273382047,231.37439570666027,232.2557958486717,233.39604470252925,234.7594413070084,236.31221767155557
pathway,Industrial,Oil products,Fuel oil,Transformation processes,BKB/peat briquette plants,335.00251333200004,3160.191670220001,2758.1882042180005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Electricity,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,1189.009539778,1157.0093393340003,1243.010388448,1706.013703556,2036.01642689,2483.020225114,2488.019987334,2540.02045889,2604.0208597780006,2789.0219231080005,2885.0225244400003,2889.0232786680003,2943.0241273380007,2871.0233846700003,3000.0243611140004,3201.0261080040004,3448.0271951080003,3961.031743556001,4026.032346890001,3616.028539108,4574.036508666001,4258.034091778,4472.035942668001,4596.037156892,5125.084278124001,4984.262457114,5102.724265912001,5165.27501558781,5189.872344865049,5214.469674142288,5239.067003419526,5263.664332696765,5288.261661974004,5312.8589912512425,5337.456320528481,5362.05364980572,5386.650979082959,5411.248308360197,5435.845637637436,5460.442966914675,5485.0402961919135,5509.637625469153,5534.234954746391,5558.832284023631,5583.429613300869,5608.026942578108,5632.624271855347,5657.221601132585,5681.818930409824,5706.416259687063,5731.013588964302,5755.61091824154,5780.208247518779,5804.805576796018,5829.402906073256,5854.000235350495,5878.597564627734,5903.194893904973
pathway,Industrial,Electricity and Heat,Electricity,Oil products,Other oil products,1340.011192226,2700.02146111,3371.0266624420005,198.00116733,832.0063782200001,894.0075686700001,1227.009704888,1464.0112397740002,1786.0147880040004,1789.0141731100002,1827.01433822,1872.0146704420004,2006.01660356,2074.016592,2078.0161795520003,2116.017511338,2064.017039782,2157.017061554,2302.018749336,2480.019645554,2848.022533998,2895.023243334,2600.0212722260003,3289.0263675560004,3062.0243848880004,3215.025247774,3305.02588444,3685.17989787,3583.9225044840005,3669.102463696001,3714.079440264129,3731.766094833016,3749.452749401901,3767.139403970788,3784.826058539673,3802.51271310856,3820.1993676774455,3837.886022246332,3855.572676815218,3873.259331384104,3890.94598595299,3908.632640521876,3926.3192950907614,3944.005949659648,3961.6926042285354,3979.37925879742,3997.065913366306,4014.752567935193,4032.439222504079,4050.125877072965,4067.812531641851,4085.499186210737,4103.185840779624,4120.87249534851,4138.559149917395,4156.2458044862815,4173.932459055168,4191.619113624054,4209.30576819294,4226.992422761826,4244.679077330712
pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,Transformation processes,BKB/peat briquette plants,251.20767631200005,1670.530280802,1105.31356466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Liquified petroleum gases (LPG),Transformation processes,BKB/peat briquette plants,289.05781244400004,52.55639267000001,13.138521774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Oil products,Other kerosene,Transformation processes,BKB/peat briquette plants,121.668223338,121.668223338,60.833514442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,Transformation processes,BKB/peat briquette plants,-1171.148035776,-6324.200370976001,-5106.206293768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pathway,Industrial,Electricity and Heat,Solar thermal,Final consumption,Industry not elsewhere specified,0.0,0.0,0.0,0.0,0.5559211140000001,0.8338677820000001,1.1106755520000002,1.1106755520000002,1.38862222,1.944543334,2.22251778,2.500464448,3.055218886,3.333193332,3.889114446,4.445007782,4.999789998,5.833657780000001,6.666358886,7.778201114000001,8.888876666000002,21.110946664000004,22.777543330000004,23.611411112000003,25.278007778000003,28.611201110000003,28.611201110000003,33.355100172,36.052121748000005,29.511374978000003,30.772192441817182,31.1781680260346,31.584143610252024,31.990119194469443,32.396094778686866,32.80207036290429,33.208045947121704,33.61402153133913,34.01999711555655,34.42597269977397,34.83194828399139,35.23792386820881,35.64389945242623,36.049875036643655,36.45585062086107,36.86182620507849,37.26780178929592,37.67377737351333,38.079752957730754,38.48572854194818,38.8917041261656,39.29767971038302,39.70365529460044,40.10963087881786,40.51560646303528,40.9215820472527,41.32755763147012,41.73353321568754,42.13950879990496,42.54548438412238,42.951459968339805
pathway,Electric Power,Biofuels and Waste,Biogases,Electricity output (GWh),Electricity output -main activity producer electricity plants,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91779312,9.61452136,10.58024095683206,10.189529832270338,9.791086617107307,9.38363988839635,8.96583645716774,8.536302258733677,8.093740850960964,7.637079652637597,7.165671521562272,6.67955208590729,6.179739442737497,5.668541642493475,5.14981120820936,4.6290626181028,4.113361912321476,3.610922900169947,3.130409339970364,2.680034738489682,2.266635939289781,1.894929757874092,1.5671189753445625,1.2829097924160615,1.0398849549607627,0.834095473604481,0.6607131748310963,0.5146172267022019,0.3908428074502519,0.2848728013170708,0.192789341343182,0.1113188939886396,0.0378070962351059
