model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
PD22,baseline,peru,Forests & Wetlands,AFOLU,Improved Forest Mgmt,Improved Forest Mgmt,Emissions,CO2,CO2,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027.25579861406,5595.043969868132,6226.217346400252,6927.6754578560685,7707.026976965365,8572.652643100093,9533.771343654447,10600.508859457295,11783.968559355446,13096.303057246409,14550.785514843745,16161.87887814894,17945.30086853518,19918.08200567098,22098.61331722472,24506.679691620368,27118.26,27118.26,27118.26,27118.26,26214.318,25310.376,24406.434,23502.492,22598.55,21694.608,20790.666,19886.724,18982.782,18078.84,17174.898,16270.955999999998,15367.014,14463.072,13559.13,12655.188,11751.246,10847.303999999998,9943.362,9039.420000000002,8135.477999999999,7231.536,6327.594000000001,5423.651999999999,4519.710000000001,3615.7680000000014,2711.8260000000028,1807.8840000000007,903.9420000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,peru,Forests & Wetlands,AFOLU,Natural Regeneration,Natural Regeneration,Emissions,CO2,CO2,Mha,0.0233790896562441,0.0259578552809488,0.0288143057800837,0.0319767792304402,0.0354761458401375,0.0393459506969054,0.0436225438230404,0.0483451910019909,0.05355615745131,0.0593007548802928,0.0656273408159806,0.0725872573576466,0.0802346948035008,0.0886264639944678,0.0978216598886156,0.1078811980119916,0.1188672052711524,0.1308422474502489,0.1438683778795914,0.1580059956018753,0.1733125072150791,0.189840794720827,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191
PD22,baseline,peru,Forests & Wetlands,AFOLU,Peat Restoration,Peat Restoration,Emissions,CO2,CO2,Mha,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185
PD22,pathway,peru,Agriculture,AFOLU,Agroforestry,Agroforestry,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0203758642311041,0.0227957160156991,0.0255023174987114,0.0285294888695791,0.0319149991374606,0.0357010171252485,0.0399346114325556,0.0446683040371822,0.0499606824789416,0.0558770758097694,0.062490299681217,0.0698814760486774,0.0781409329711052,0.0873691898343887,0.0976780329771309,0.1091916860888626,0.1220480788060561,0.1364002155620131,0.1524176448423366,0.1702880264304935,0.1902187908465999,0.2003,0.2124388808144653,0.237200559041232,0.2647812596463198,0.2954854520032497,0.3296464753266748,0.3676282898274229,0.4098270754869773,0.4566725923553703,0.5086291967564298,0.566196386072415,0.6299087213133543,0.7003349522384479,0.7780761456291121,0.8637625952258149,0.9580492743235096,1.0616095823272145,1.1751271387519913,1.2992853969937868,1.4347548910182215,1.5821779963700948,1.7421511875508398,1.915204910395216,2.10178136156978,2.3022106747581192,2.5166862462298765,2.745240176632893,2.9877200394021663,3.2437683811636537,3.5128064835234074,3.794023935443923,4.086375452090319,4.388586111048367,4.6991657580817545,5.01643278100589,5.338546803284682,5.663549170090199,5.989409463261751,6.314075764519178,6.635526054696143,6.95181803479496,7.261134796132954,7.561824132623071,7.852429829856522,8.131713914294247,8.398669524382411,8.652524700801198,8.892737926764955,9.118986643491914,9.331150205404091,9.529288829462756,9.713620053962565,9.884494084134552,10.042369198454065,10.187788152492589,10.321356273519893,10.443721709321018,10.555558092413015,10.65754971333033,10.750379166113802,10.834717334102235,10.91121552073604,10.980499493245333,11.043165191341002,11.099775853104235,11.150860321503789,11.196912313439586,11.238390455792278,11.275718917277198,11.309288489252088,11.339457991849285,11.36655590317806,11.390882128479763,11.412709842872086,11.432287355710193,11.44983995674472,11.465571714369531,11.479667204540872,11.492293155653275,11.5036,11.5036,11.5036,11.5036,11.5036,11.5036,11.5036,11.5036
PD22,pathway,peru,Agriculture,AFOLU,Biochar,Biochar,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025842680476703,0.0028911775154651,0.0032344554079262,0.0036183911350112,0.0040477749349382,0.0045279550736932,0.0050649012552677,0.0056652748348559,0.0063365064620445,0.0070868818114723,0.0079256360821739,0.0088630579605532,0.0099106037418584,0.0110810222859255,0.0123884914386482,0.0138487664734214,0.0154793409869984,0.0172996205105338,0.0193311088550513,0.0215976068849829,0.0241254229845604,0.0269435939278404,0.0300841141591464,0.0335821706095466,0.0374763790876544,0.0418090169600489,0.0466262452500269,0.0519783114099499,0.0579197218476377,0.0645093708115399,0.071810609485696,0.0798912361692152,0.0888233853155443,0.0986832901415969,0.1095508907154685,0.1215092572097431,0.1346437967780004,0.1490412127889665,0.1647881875425027,0.1819697647689058,0.2006674168698466,0.2209567946240025,0.2429051744033711,0.2665686399501294,0.2919890620737939,0.3191909691965462,0.3481784326391209,0.37893212016132,0.411406696001058,0.4455287613843189,0.4811955319910883,0.5182744344900532,0.556603770647412,0.5959945444070796,0.6362334771278203,0.6770871541076142,0.7183071594250148,0.7596359754249882,0.8008133575953162,0.8415828535242597,0.8816981216980638,0.920928723839318,0.9590651108780784,0.9959225913418988,1.031344153217715,1.0652020963936453,1.0973985133757214,1.127864723664772,1.1565598171750324,1.1834684924445018,1.208598386782065,1.2319770905396032,1.253649020198226,1.273672299153698,1.2921157650202273,1.309056191371877,1.3245757827027511,1.338759975731996,1.351695558933634,1.3634691056156367
PD22,pathway,peru,Agriculture,AFOLU,Cropland Soil Health,Cropland Soil Health,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028207312309219,0.0031557232305539,0.0035304114030997,0.0039494776439379,0.0044181505030082,0.0049422676181333,0.005528344927357,0.0061836533067224,0.006916303317893,0.0077353387832554,0.0086508399320506,0.0096740368760665,0.0108174341733444,0.0120949472175026,0.0135220511419104,0.0151159428436762,0.0168957166016416,0.0188825535730124,0.0210999251896294,0.0235738101194896,0.0263329239910297,0.0294089604729855,0.0328368415342294,0.036654973746198,0.040905506303694,0.0456345849958039,0.0508925946269142,0.0567343803429371,0.0632194359440459,0.0704120445629728,0.0783813540822282,0.0872013664149932,0.0969508163913668,0.1077129126459856,0.1195749098453623,0.1326274791682768,0.1469638426106687,0.1626786369886423,0.1798664761216145,0.1986201853286378,0.2190286918198977,0.2411745684980973,0.2651312475924389,0.2909599445651687,0.318706361447921,0.3483972710387251,0.3800371171883482,0.4136047987367389,0.4490508316529711,0.486295101099745,0.5252254178860919,0.565697078084585,0.6075335879067878,0.6505286579631763,0.6944494943975694,0.7390413248227387,0.7840330030050281,0.8291434481592144,0.8740886031326532,0.9185885498542724,0.9623744063085444,1.0051946488787622,1.0468205545396434,1.087050532359132,1.1257132035635442,1.1626691833494722,1.1978116055865908,1.2310655054394442,1.2623862295073605,1.2917570762288342,1.319186381734365,1.3447042609213968,1.3683591944247255,1.3902146239905853,1.4103456859456558,1.4288361787249582,1.445775828618321,1.461257889892532,1.475377092256211,1.4882279305640174
PD22,pathway,peru,Agriculture,AFOLU,Improved Rice,Improved Rice,Emissions,CH4,CH4,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004082612137379,0.0004567465989681,0.0005109774474871,0.0005716313978691,0.0006394652092555,0.0007153237977009,0.0008001502536868,0.000894996934363,0.0010010377295747,0.0011195816055448,0.0012520875338262,0.0014001809153144,0.0015656716090941,0.001750573672877,0.0019571269147888,0.0021878203440656,0.0024454175892907,0.0027329843253694,0.0030539177122813,0.0034119777972128,0.0038113207639186,0.0042565338256448,0.0047526714467237,0.0053052924387495,0.0059204973054637,0.0066049650014774,0.0073659880193072,0.0082115044232365,0.0091501251049388,0.0101911541446836,0.0113445997269205,0.012621172588838,0.0140322684908501,0.0155899307137196,0.0173067881444755,0.0191959641622947,0.0212709513412987,0.0235454470309489,0.0260331452522594,0.0287474811659456,0.0317013257362335,0.0349066302306206,0.038374022932544,0.0421123639200721,0.0461282679201596,0.0504256099191571,0.0550050331020262,0.0598634833723255,0.0649937986118408,0.0703843833235054,0.076018999698211,0.0818767038755869,0.0879319508595361,0.0941548831593396,0.1005118071351237,0.106965848063449,0.1134777613366624,0.1200068644603539,0.1265120441527482,0.1329527862059723,0.1392901737261344,0.145487802203682,0.151512567194318,0.1573352912430273,0.1629311696802313,0.168280028514026,0.1733664003735412,0.1781794351521182,0.1827126698974006,0.1869636872930213,0.1909336938767455,0.1946270483568568,0.1980507676240777,0.201214033979804,0.2041277223516395,0.2068039613856659,0.2092557377016603,0.2114965485444957,0.2135401047085202,0.2154000829962709,0.2170899255686821
PD22,pathway,peru,Agriculture,AFOLU,Nitrogen Fertilizer Management,Nitrogen Fertilizer Management,Emissions,N2O,N2O,Percent adoption,0.088593588010199,0.0980668706493542,0.1084281425913657,0.1197333613284096,0.1320361344722774,0.1453862390946143,0.1598279420337465,0.1753981455463497,0.1921243999937232,0.2100228447078028,0.2290961585562412,0.2493316212164956,0.2706994024407235,0.2931512069423894,0.3166194041887901,0.3410167629269712,0.36623688815731,0.3921554233247404,0.4186320342993196,0.44299488,0.4455131377267372,0.4726352796765004,0.4998290174146598,0.5269231139763562,0.553748827541665,0.5801440691090755,0.6059572137667891,0.6310503813865354,0.6553020477643747,0.6786089013632669,0.7008869174351606,0.7220716743253546,0.742117981301015,0.7609989201425846,0.7787044227187948,0.7952395142637302,0.8106223488128985,0.8248821517411219,0.838057167366381,0.8501926898008348,0.8613392348985618,0.8715508919771356,0.8808838771094697,0.8893952958028022,0.8971421119883558,0.9041803123142448,0.910564249444226,0.9163461449907436,0.9215757313960292,0.9263000120814412,0.9305631201227126,0.9344062572500784,0.937867696856687,0.940982836728164,0.9437842892383258,0.9463019986939142,0.948563377295015,0.9505934527748332,0.9524150221806392,0.95404880745869,0.9555136095200571,0.9568264583082472,0.9580027570811952,0.959056419679678,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
PD22,pathway,peru,Agriculture,AFOLU,Optimal Intensity,Optimal Intensity,Emissions,CO2,CO2,Mha,0.0500892774662831,0.0560349656078037,0.0626844696452873,0.0701206136542475,0.0784358453954058,0.0877333236471458,0.0981281205999819,0.1097485494948254,0.1227376280544632,0.1372546884702729,0.1534771447050525,0.1716024275770305,0.1918500974038726,0.2144641427898735,0.2397154722841261,0.2679046029480157,0.2993645461300119,0.3344638857034754,0.373610037381805,0.4172526691458564,0.4658872519163834,0.5200586959583821,0.5803650116656547,0.6474609128858348,0.7220612563760684,0.8049441819669853,0.8969537843331603,0.9990021089288398,1.112070222003196,1.237208058518231,1.3557,1.375532703793696,1.528224717235287,1.6965220631202953,1.8817111790089776,2.085114693311292,2.308075307825734,2.5519353980750994,2.8180119644400885,3.1075667011531025,3.4217711478910897,3.761667156971958,4.128123249914469,4.521787844560604,4.943040791855741,5.391945140903419,5.8682015096373625,6.371107821423375,6.899527411477531,7.451868545898729,8.026078173542569,8.619652210513241,9.229663834610609,9.8528101797595,10.485476549728354,11.12381593707787,11.76384038351255,12.40151970220415,13.032882431379834,13.654113688199152,14.261644869803089,14.852230866835203,15.423011518544389,15.971555312575063,16.495884665213804,16.994483365843084,17.466287817614088,17.910664480601667,18.32737639399507,18.71654183034271,19.078588058107577,19.41420291779628,19.724286517318983,20.00990488663229,20.272246953196436,20.512585748540623,20.73224435893176,20.93256680412214,21.11489377176928,21.28054294846015,21.43079356376841,21.56687469142121,21.68995682070969,21.801146211428865,21.901481567696464,21.99193260227651,22.073400107384423,22.14671719571579,22.212651423268237,22.27190755113532,22.325130745434123,22.372910052115017,22.41578201630836,22.45423434412904,22.48870952872816,22.519608382243774,22.54729343158297,22.57209214913391,22.5943,22.5943,22.5943,22.5943,22.5943,22.5943,22.5943,22.5943,22.5943,22.5943,22.5943,22.5943,22.5943
PD22,pathway,peru,Forests & Wetlands,AFOLU,Avoided Coastal Impacts,Avoided Coastal Impacts,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00036,0.00072,0.00108,0.00144,0.0018,0.00216,0.0025199999999999,0.00288,0.00324,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
PD22,pathway,peru,Forests & Wetlands,AFOLU,Avoided Forest Conversion,Avoided Forest Conversion,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030574364079364,0.0031451883146892,0.0032329402214421,0.003320692128195,0.0034084440349478,0.0034961959417007,0.0035839478484536,0.0036716997552064,0.0037594516619593,0.0038472035687122,0.003934955475465,0.0040227073822179,0.0041104592889708,0.0041982111957236,0.0042859631024765,0.0043737150092294,0.0044614669159823,0.0045492188227351,0.004636970729488,0.0047247226362408,0.0048124745429937,0.0049002264497466,0.0049879783564994,0.0050757302632523,0.0051634821700052,0.005251234076758,0.0053389859835109,0.0054267378902637,0.0055144897970166,0.0056022417037695,0.0056899936105223,0.0057777455172752,0.005865497424028,0.0059532493307809,0.0060410012375338,0.0061287531442866,0.0062165050510395,0.0063042569577923,0.0063920088645452,0.0064797607712981,0.0065675126780509,0.0066552645848038,0.0067430164915567,0.0068307683983095,0.0069185203050624,0.0070062722118152,0.0070940241185681,0.007181776025321,0.0072695279320738,0.0073572798388267,0.0074450317455796,0.0075327836523324,0.0076205355590853,0.0077082874658381,0.007796039372591,0.0078837912793439,0.0079715431860967,0.0080592950928383,0.0081470469995897,0.0082347989063411,0.0083225508130925,0.0084103027198439,0.0084980546265953,0.0085858065333467,0.0086735584400981,0.0087613103468495,0.0088490622536008,0.0089368141603522,0.0090245660671036,0.009112317973855,0.0092000698806064,0.0092878217873578,0.0093755736941092,0.0094633256008606,0.009551077507612,0.0096388294143634,0.0097265813211148,0.0098143332279464,0.0099020851346978,0.0099898370414491
PD22,pathway,peru,Forests & Wetlands,AFOLU,Avoided Peat Impacts,Avoided Peat Impacts,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1689051670993016e-05,1.2024540765582157e-05,1.2360029860171295e-05,1.2695518954760434e-05,1.3031008049349574e-05,1.3366497143938684e-05,1.3701986238527822e-05,1.4037475333116964e-05,1.43729644277061e-05,1.470845352229524e-05,1.504394261688438e-05,1.5379431711473522e-05,1.571492080606263e-05,1.605040990065177e-05,1.6385898995240907e-05,1.672138808983005e-05,1.7056877184419188e-05,1.7392366279008326e-05,1.7727855373597434e-05,1.8063344468186542e-05,1.839883356277565e-05,1.873432265736476e-05,1.906981175195387e-05,1.940530084654298e-05,1.974078994113209e-05,2.00762790357212e-05,2.0411768130310306e-05,2.074725722489941e-05,2.108274631948853e-05,2.141823541407764e-05,2.1753724508666745e-05,2.2089213603255853e-05,2.242470269784493e-05,2.276019179243404e-05,2.3095680887023143e-05,2.3431169981612255e-05,2.376665907620137e-05,2.4102148170790477e-05,2.4437637265379586e-05,2.477312635996869e-05,2.5108615454557805e-05,2.5444104549146917e-05,2.577959364373602e-05,2.611508273832513e-05,2.645057183291424e-05,2.678606092750335e-05,2.7121550022092457e-05,2.7457039116681565e-05,2.7792528211270676e-05,2.8128017305859784e-05,2.8463506400448893e-05,2.8798995495038e-05,2.913448458962711e-05,2.9469973684216217e-05,2.9805462778805328e-05,3.014095187339444e-05,3.0476440967983544e-05,3.08119300625295e-05,3.1147419157113e-05,3.14829082516965e-05,3.181839734628e-05,3.2153886440863504e-05,3.2489375535447e-05,3.28248646300305e-05,3.3160353724614e-05,3.34958428191975e-05,3.3831331913781e-05,3.41668210083645e-05,3.4502310102948e-05,3.48377991975315e-05,3.5173288292115004e-05,3.5508777386698504e-05,3.5844266481282e-05,3.61797555758655e-05,3.6515244670449e-05,3.68507337650325e-05,3.7186222859616e-05,3.752171195450599e-05,3.785720104908949e-05,3.8192690143672994e-05
PD22,pathway,peru,Forests & Wetlands,AFOLU,Coastal Restoration,Coastal Restoration,Emissions,CO2,CO2,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001720416996344,0.0005069584667626,0.0014011173506573,0.0033353260482678,0.0061616345414163,0.0086264803026087,0.0099716866551795,0.0105180045007133,0.0107115902203635,0.0107767338078552,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108,0.0108
PD22,pathway,peru,Forests & Wetlands,AFOLU,Improved Forest Mgmt,Improved Forest Mgmt,Emissions,CO2,CO2,m3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027.25579861406,5595.043969868132,6226.217346400252,6927.6754578560685,7707.026976965365,8572.652643100093,9533.771343654447,10600.508859457295,11783.968559355446,13096.303057246409,14550.785514843745,16161.87887814894,17945.30086853518,19918.08200567098,22098.61331722472,24506.679691620368,27118.26,27163.47406373892,30091.586806694457,33314.96386477614,35630.19880231134,38032.907333687006,40513.00588652284,43057.39021868842,45649.54975099008,48269.1810293908,50891.81406642926,53488.46877936217,56025.36225885179,58463.69089130282,60759.51405461858,62863.76776172068,64722.43672831965,66276.91136294247,67464.55163833454,68219.47235945085,68473.55388524411,68157.66911506308,67203.10215364941,65543.11760260316,63114.62337617273,59859.856070862734,55728.00806891823,50676.711363119655,44673.29570236894,37695.74848048999,29733.320336867528,20786.742319198427,10868.045543848686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,peru,Forests & Wetlands,AFOLU,Natural Regeneration,Natural Regeneration,Emissions,CO2,CO2,Mha,0.0233790896562441,0.0259578552809488,0.0288143057800837,0.0319767792304402,0.0354761458401375,0.0393459506969054,0.0436225438230404,0.0483451910019909,0.05355615745131,0.0593007548802928,0.0656273408159806,0.0725872573576466,0.0802346948035008,0.0886264639944678,0.0978216598886156,0.1078811980119916,0.1188672052711524,0.1308422474502489,0.1438683778795914,0.1580059956018753,0.1733125072150791,0.189840794720827,0.191,0.2076375023229138,0.2267411681845885,0.247180242379938,0.2689710490353981,0.2921157679212127,0.3166005270686448,0.3423937115279786,0.369444602061365,0.3976824592585259,0.4270161614036429,0.4573344871478205,0.4885071063543669,0.5203863053276973,0.5528094283285806,0.5856019694231956,0.6185812018669582,0.6515601913334275,0.6843520089954452,0.7167739443435961,0.7486515176483901,0.7798221081347333,0.8101380442730565,0.8394690435038396,0.8677039355677161,0.894751651465023,0.9205415043623656,0.945022825898064,0.9681640489991812,0.9899513455697108,1.010386934544255,1.0294871740869274,1.0472805430207777,1.063805603024021,1.079109016808718,1.0932436802332912,1.1062670095424891,1.1182394097065704,1.1292229367736646,1.1392801565398896,1.148473193698191,1.1568629597796771,1.1645085443667915,1.1714667518973905,1.1777917655443235,1.183534919817727,1.188744564406497,1.1934660031077282,1.1977414932921455,1.2016102930702344,1.205108745046994,1.208270387207968,1.2111260830149086,1.2137041641795918,1.2160305808150471,1.2181290547349597,1.2200212325890956,1.221726836297601,1.2232638088925063,1.2246484544059333,1.225895570876142,1.2270185758884338,1.2280296243414663,1.228939718342252,1.2297588092955745,1.23049589237472,1.2311590936481278,1.2317557501973957,1.2322924836013995,1.2327752671842116,1.233209487433997,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336,1.2336
PD22,pathway,peru,Forests & Wetlands,AFOLU,Peat Restoration,Peat Restoration,Emissions,CO2,CO2,Mha,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185,0.0185
