model,scenario,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,Industrial,Emissions,"Indirect N2O from Non-Ag N, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029676079387201,0.0065808059934169,0.010927636149652,0.0160989227843391,0.022185014030837,0.0292714919336508,0.0374339037716306,0.0467317280257169,0.057201984987431,0.0688531044974594,0.0816598245215174,0.0955599564493037,0.110453764076251,0.1262064389229438,0.1426537379469391,0.1596103570724101,0.1768801589881483,0.1942670721638189,0.211585406850863,0.228668502982211,0.2453749763908019,0.2615922627674024,0.2772375673406312,0.2922566341686736,0.3066209175039637,0.320323775163823,0.3333762429335291,0.3458028317656015,0.3576376539365832,0.3689210574840135
PD22,pathway,Industrial,Emissions,"Mining, Quarying, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.982731783358357e-06,1.104943505368303e-05,1.8347935807058627e-05,2.703073178534943e-05,3.724952109868877e-05,4.914799940429032e-05,6.28530135887983e-05,7.846443038770072e-05,9.604440834309708e-05,0.000115607101493,0.0001371100938769,0.0001604489683441,0.0001854562638395,0.0002119056315635,0.000239521300914,0.0002679921389761,0.0002969888234017,0.0003261821422915,0.0003552603151709,0.0003839435131572,0.0004119943466095,0.0004392238155749,0.0004654929043384,0.0004907105150155,0.0005148287181602,0.0005378363612838,0.0005597519739087,0.0005806167108993,0.0006004878481247,0.0006194331315454
PD22,pathway,Industrial,Emissions,"Other Industrial, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039907503604978,0.0088496709918905,0.0146951581220064,0.0216493496553109,0.0298337430581875,0.0393634265033366,0.0503399937108627,0.0628434295622452,0.0769235178378167,0.092591594735098,0.1098136886262628,0.1285061701289594,0.1485349169795491,0.1697186427685955,0.1918364783670315,0.2146392323982743,0.2378631452749471,0.2612445458698241,0.2845337241651725,0.3075065606895277,0.3299729262454632,0.3517814477180223,0.3728207851760018,0.3930179768522722,0.4123346352796398,0.4307618282495843,0.4483143963559383,0.4650253011942435,0.4809404159333025,0.4961139994067214
PD22,pathway,Industrial,Emissions,"Other Mineral Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.593844219449994e-05,3.5344222716000026e-05,5.869019786e-05,8.646416760279998e-05,0.0001191513741093,0.0001572114618127,0.0002010501803815,0.0002509869771111,0.0003072206807512,0.0003697965663288,0.0004385789563954,0.0005132338480802,0.0005932255777226,0.0006778301153295,0.0007661653436224,0.0008572360306294,0.0009499887611887,0.0010433704734346,0.0011363838640224,0.0012281338343069,0.0013178610375616,0.0014049609128834,0.0014889887857379,0.0015696532580665,0.0016468010162386,0.0017203963863892,0.001790498639564,0.0018572394192982,0.0019208019359615,0.0019814028909773
PD22,pathway,Industrial,Emissions,Product Uses as Substitutes for Ozone Depleting Substances,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136961867591994,0.0303719189910147,0.0504335305177695,0.0743001965318035,0.1023888942529434,0.1350946043150821,0.1727659946223498,0.2156775719155091,0.2640001932744122,0.3177727643344319,0.3768786950517917,0.4410309708212735,0.5097692863354986,0.5824714697480087,0.6583795019977797,0.7366381625563001,0.8163422330455935,0.8965867986814022,0.9765148589676886,1.0553572397240936,1.132461420807512,1.2073078922848524,1.2795145374227264,1.3488309526883118,1.4151253929528973,1.4783672030301096,1.538607315583329,1.5959588542428638,1.6505792549368954,1.7026547330513229
PD22,pathway,Industrial,Emissions,"Solid Waste Disposal, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087444002159444,0.0193911064191123,0.0321995445085619,0.0474373390214624,0.065370711188234,0.0862518384069381,0.1103033294773657,0.1377004446267175,0.1685522684281102,0.2028836403826642,0.2406201229829265,0.2815784702919086,0.3254647980409452,0.3718818774448138,0.4203457473720374,0.4703103879189978,0.521197857800356,0.5724304095617294,0.6234608868701641,0.6737982065514103,0.7230257637956329,0.7708118748392426,0.8169125753069945,0.8611679937875977,0.9034940169324102,0.943871072781509,0.9823316795533222,1.0189480616059634,1.0538207347098876,1.0870685890269545
PD22,pathway,Industrial,Emissions,"Textile, Leather Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.875832597176391e-06,1.3029926853623378e-05,2.163660497741572e-05,3.1875698282497094e-05,4.392609512520899e-05,5.795724705644808e-05,7.411873689582569e-05,9.252833141191952e-05,0.0001132593303938,0.0001363284248376,0.0001616855961801,0.0001892077116256,0.0002186972945345,0.0002498874255314,0.000282452905115,0.0003160268331581,0.0003502208598417,0.0003846467655917,0.0004189368866534,0.0004527612378419,0.0004858398799889,0.0005179499369427,0.0005489274759243,0.0005786650707378,0.0006071062011024,0.0006342377155661,0.0006600814648679,0.0006846859804369,0.0007081188042229,0.0007304598249169
PD22,pathway,Industrial,Emissions,"Waste Combustion, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070156187565211,0.0155574546617351,0.025833644712853,0.0380589036617509,0.0524468203894719,0.0691997164320995,0.0884961904850962,0.1104768535574352,0.1352292240332598,0.162773230605866,0.1930491521782574,0.2259099708188605,0.2611199036338719,0.2983602545838361,0.3372427424021623,0.3773292961654423,0.4181562344751273,0.4592600314429463,0.5002017043899929,0.5405872580457858,0.5800824510163175,0.6184211739315225,0.6554076945508089,0.6909137482883871,0.7248718511348526,0.757266300537057,0.7881231858113064,0.8175004524483076,0.8454787440950946,0.8721534461444796
PD22,pathway,Industrial,Emissions,"Wastewater Handling, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0490317020032322,0.1087300361345802,0.1805496582950128,0.265991195883914,0.3665474076628392,0.483632305654154,0.6184941044940899,0.772115525355161,0.9451082285171042,1.1376114943178215,1.3492079359047953,1.5788700545412508,1.8249499789577144,2.085220363316493,2.356967535165073,2.6371298453862058,2.9224666549219416,3.2097384115655148,3.495877093999965,3.778129094972192,4.054158423175242,4.322105257574628,4.580601638304488,4.828751132538828,5.066082098936526,5.292484793377592,5.508141552392406,5.713457353236922,5.908995809101508,6.095423562276483
PD22,pathway,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,CO2e,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.321386406809998e-05,0.0001624629629356,0.0002699424406295,0.00039791873848,0.00054864881183,0.0007242736172726,0.0009266871234484,0.0011573861027092,0.0014173108549131,0.0017066920686964,0.0020249230656229,0.0023704782596026,0.0027408964963787,0.0031328414018301,0.0035422405261645,0.0039644928121131,0.0043947225644909,0.0048280505429134,0.0052598509634932,0.0056859673437751,0.006102868828909,0.0065077393935797,0.0068985024871065,0.0072737913256913,0.0076328792639143,0.0079755856437469,0.0083021710317637,0.0086132328567046,0.0089096090958877,0.0091922945061923
PD22,pathway,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,FOODPRO,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009943623214379,0.0022065089860865,0.003666253589201,0.0054043780583769,0.0074515354862019,0.0098368035152124,0.012585905293315,0.0157191694023878,0.0192493666306099,0.0231796301016157,0.0275017201440566,0.0321949168390295,0.037225793743451,0.0425490375173085,0.048109337726147,0.0538442045936796,0.0596874183179039,0.0655727109472784,0.0714372568781728,0.0772246043770787,0.0828867987421116,0.088385593809032,0.0936927866714398,0.0987898142016063,0.1036668073831126,0.1083213125886412,0.1127568687324073,0.116981589859968,0.1210068570544325,0.124846180718125
PD22,pathway,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.647708779699985e-05,0.0001697041187259,0.0002819740768353,0.0004156544212788,0.0005731027024201,0.0007565553016801,0.0009679906039981,0.0012089720945419,0.0014804819833852,0.0017827612412143,0.0021151761492573,0.0024761331243478,0.0028630613158333,0.0032724756436706,0.0037001221444291,0.0041411946865766,0.0045906002597464,0.0050432421503572,0.0054942883981655,0.0059393972616486,0.0063748805118105,0.006797796609941,0.0072059764511756,0.0075979923326346,0.0079730852215006,0.0083310664076139,0.0086722080712933,0.0089971342693446,0.0093067203286718,0.0096020053435794
PD22,pathway,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017753301961259,0.0039394916184652,0.0065457133312848,0.0096489532552303,0.0133039392894813,0.0175625865314968,0.0224708209785055,0.0280649371928351,0.0343677360845708,0.0413848115191237,0.0491014524228382,0.0574806655419504,0.0664627714492782,0.0759668679031765,0.0858942038927395,0.0961332104411469,0.1065656589997682,0.1170732350539942,0.1275437700423154,0.1378764752834226,0.1479857326595874,0.1578032576342818,0.1672786968601682,0.1763789078091348,0.1850862703818717,0.1933964038827577,0.2013156266739554,0.2088584255373754,0.2160451202096692,0.2228998321048237
PD22,pathway,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Energy industry own use and Losses,CO2e,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001722893418119,0.0003823133406396,0.0006352376836704,0.0009363958373185,0.0012910989452517,0.0017043851789547,0.0021807114895079,0.002723600132246,0.0033352638526064,0.0040162455148923,0.0047651174628836,0.0055782896357812,0.0064499703621249,0.0073723083734612,0.0083357202431635,0.0093293786076094,0.0103418098159417,0.011361531874617,0.012377659232499,0.0133804107144557,0.0143614773934027,0.0153142325032995,0.0162337894348326,0.0171169318261293,0.0179619497106045,0.0187684179576731,0.0195369497414142,0.0202689509513495,0.0209663935440545,0.0216316184150695
PD22,pathway,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,CONSTRUC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005714869185855,0.0012681403891754,0.0021070950912698,0.0031060422311524,0.0042825989701439,0.0056534770158129,0.0072334601569419,0.0090342317793212,0.0110631316003022,0.0133219603107729,0.0158059823487679,0.0185032894165248,0.021394670433188,0.0244540825967563,0.0276497375046819,0.0309457205925014,0.0343039735490942,0.0376864103904978,0.0410569235431918,0.0443830686691963,0.0476372849044067,0.05079759114387,0.0538477784145325,0.0567771779848502,0.0595801178641801,0.0622551878865449,0.0648044219616538,0.0672324834509321,0.0695459133706431,0.0717524765143904
PD22,pathway,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004081433056389,0.000905677791774,0.0015048406671755,0.0022182665997222,0.0030585373760198,0.0040375881276484,0.0051659771092722,0.006452048336375,0.0079010436726024,0.0095142491315222,0.0112882826796154,0.0132146396742465,0.0152795999867644,0.0174645644245178,0.0197468304141401,0.0221007485687709,0.024499138485145,0.0269147999966668,0.0293219458736795,0.0316974050882528,0.0340214942813874,0.0362785150345452,0.0384568912580064,0.0405490035798873,0.0425508011900378,0.044461276979135,0.0462818835204663,0.0480159512835242,0.0496681517173185,0.0512440302655431
PD22,pathway,Industrial,Oil products,Other oil products,ONONSPEC,Energy industry own use and Losses,CO2e,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.32640946501002e-05,0.0001403842345315,0.0002332572434392,0.000343841553163,0.0004740873986516,0.0006258447803422,0.0008007502764003,0.0010000972477069,0.0012246982073018,0.0014747524932183,0.001749735874664,0.0020483300928088,0.0023684084644371,0.0027070880289119,0.0030608497826621,0.0034257179524341,0.0037974794503713,0.0041719181252094,0.0045450368374265,0.0049132439708327,0.0052734885140076,0.0056233371396795,0.0059609955005558,0.0062852825588549,0.0065955704203223,0.0068917029783683,0.0071739053885514,0.0074426938890024,0.0076987925758617,0.0079430610184761
PD22,pathway,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,CO2e,FOODPRO,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008592277949295,0.0019066428903557,0.0031680071933403,0.00466991934625,0.0064388666652112,0.0084999751210494,0.0108754720680983,0.0135829234199129,0.0166333644057354,0.0200295023555334,0.0237642173749875,0.0278196053964898,0.0321667826536663,0.0367665939207203,0.0415712454894544,0.0465267399873545,0.0515758569292626,0.0566613342240382,0.0617288843109913,0.066729727286201,0.071622425524902,0.0763739305429997,0.08095987222856,0.085364210195738,0.0895784166342649,0.093600371366471,0.0974331323656843,0.1010837109730646,0.1045619415746633,0.1078794984997941
PD22,pathway,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.608969008340022e-05,0.000146654284774,0.0002436753266426,0.0003591987178832,0.0004952617977486,0.0006537971941575,0.0008365145805725,0.0010447650838888,0.0012793975068162,0.0015406200905213,0.0018278851902333,0.0021398156690781,0.00247418985874,0.0028279960354906,0.0031975580247681,0.0035787224813989,0.0039670881463075,0.0043582505601883,0.0047480340573068,0.0051326866073498,0.0055090209300706,0.0058744950173023,0.0062272343799345,0.0065660052309141,0.0068901516320354,0.0071995105044436,0.0074943170599307,0.0077751105936254,0.0080426475423308,0.0082978258667635
PD22,pathway,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,CO2e,ONONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013179378252748,0.0029151316155014,0.0048290878066739,0.0070983651705924,0.009761154548426,0.0128534205525884,0.0164066312086275,0.0204451709904513,0.0249836168262547,0.0300241425473078,0.0355543845199501,0.0415461251536306,0.0479551096670639,0.0547221951782426,0.0617758505730144,0.0690358141039779,0.0764175223260261,0.0838367981791602,0.0912142599307417,0.0984789895108532,0.1055711526863203,0.1124434507070933,0.1190614580592555,0.1254030306262908,0.1314570386358699,0.1372216925284363,0.1427027017956686,0.1479114551428575,0.1528633513645199,0.1575763556204782
PD22,pathway,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,RESIDENT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338664063139952,0.0695130036121496,0.1069729053891883,0.1462706705473004,0.1874205569804974,0.2304247464291307,0.2752716656883205,0.3219345693801161,0.3703705796815288,0.4205203864646782,0.4723087847517648,0.5256461566996465,0.5804308931942478,0.6365526095053132,0.6938958677247693,0.7523440111309033,0.8117826744705384,0.8721025765324617,0.933201321211351,0.9949841019184484,1.0573633801671818,1.1202577523132229,1.1835903024506047,1.2472867575541082,1.3112737236982623,1.3754772102760655,1.439821565051501,1.504228864646313,1.568618743527061,1.6329086035843972
PD22,pathway,Residential,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032639836267602,0.420465891021152,0.6522469205219394,0.8991668126067598,1.161663999514417,1.4400106872659677,1.7342655159771558,2.044227928331257,2.3693997635998523,2.7089604900976463,3.0617624333190463,3.426350965751922,3.8010117741959686,4.183843313749722,4.572848165560268,4.966033322457983,5.3615074883128,5.757563917486645,6.15274006344093,6.545849584578436,6.9359869115568085,7.322508491575044,7.704997264672874,8.083217707464154,8.457068172465442,8.826535775341842,9.191657283212177,9.55248775688917,9.909077342646754,10.261455677258198
PD22,pathway,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,RESIDENT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067838322661202,0.0145687191367818,0.0234489404449951,0.0335110971226532,0.0448279436836162,0.0574512452545394,0.0714040596243646,0.086673099078692,0.1032020718035852,0.1208870720628229,0.1395751035825775,0.1590666138759608,0.1791224635014705,0.1994750995887274,0.2198429730429921,0.2399466136465166,0.2595244339963553,0.2783463785865835,0.2962239591854835,0.3130158985623192,0.328629352998839,0.3430173172904891,0.3561732161306979,0.3681238224766072,0.3789215600369546,0.388637025759264,0.397352294921693,0.4051553119683099,0.4121354621931828,0.4183802752943308
PD22,pathway,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,RESIDENT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.802788772550036e-05,0.0001675699422562,0.0002697105736918,0.0003854458691296,0.0005156126536587,0.0006608063316657,0.0008212921146857,0.0009969171669395,0.0011870340179173,0.0013904475400269,0.0016053979645114,0.001829590031342,0.0020602731498846,0.0022943699172037,0.0025286419452776,0.0027598747574035,0.0029850595656713,0.0032015502632077,0.0034071788514529,0.0036003203545135,0.0037799068805342,0.0039453977739271,0.0040967174052744,0.0042341737181121,0.0043583696918623,0.0044701173352065,0.0045703606810067,0.0046601112694867,0.0047403972135795,0.0048122252830849
PD22,pathway,Transportation,Emissions,"Maritime Transport, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6623160640887318e-06,3.697895000960268e-06,6.158221064624428e-06,9.09646965765826e-06,1.256560359370655e-05,1.661586361595982e-05,2.1291684902940636e-05,2.6628166658137e-05,3.26473378360812e-05,3.935458087909731e-05,4.673566882688383e-05,5.4754905145118537e-05,6.33547997639268e-05,7.245755577518756e-05,8.196839403633856e-05,9.17804538938767e-05,0.0001017807449871,0.000111856455173,0.0001219008862843,0.0001318183959476,0.0001415279336908,0.0001509650128254,0.0001600821944809,0.0001688483325986,0.0001772469204308,0.0001852738955421,0.0001929352214835,0.0002002444948635,0.0002072207481597,0.0002138865464069
PD22,pathway,Transportation,Emissions,"Rail Transport, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.661860560860453e-05,0.0001259505717139,0.0002097494557389,0.0003098264157484,0.0004279853690136,0.0005659375188883,0.0007251963307731,0.0009069572860829,0.0011119706926047,0.0013404198767146,0.0015918202671135,0.0018649560372557,0.002157869071195,0.0024679096006027,0.0027918494410148,0.0031260489108293,0.0034666595501728,0.0038098389692767,0.004151953020835,0.0044897441186738,0.0048204516778472,0.0051418792770614,0.005452411144959,0.0057509864445156,0.0060370429547151,0.0063104423087096,0.0065713876254805,0.0068203420064964,0.0070579536993256,0.0072849912706856
PD22,pathway,Transportation,Emissions,"Road Transport, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065902844379947,0.0146603768107883,0.024414387446935,0.0360631312664481,0.0498165803763752,0.0658739151823892,0.0844112998158747,0.1055678857532471,0.1294310072140836,0.1560220029959149,0.1852844700373136,0.2170768887321619,0.251171338577843,0.2872593922156918,0.3249652958875817,0.3638653984497689,0.4035117474149589,0.4434570968429409,0.4832784397702083,0.5225966001425791,0.5610902517844769,0.5985037359611617,0.6346489803469573,0.6694025057841709,0.7026988709505263,0.7345219702412861,0.7648954462709149,0.7938732030585144,0.8215306952327914,0.8479573823136339
PD22,pathway,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,HEAVYRAIL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004875620876351,0.001084603250533,0.001806223968625,0.0026680207405862,0.0036855277121458,0.0048734806379317,0.0062449124837399,0.0078101179470109,0.0095755581835294,0.0115428118791277,0.0137077062253879,0.016059771326018,0.0185821451780018,0.0212520097241996,0.0240415659692154,0.0269194713757104,0.0298525855455842,0.0328078203524679,0.0357538809167315,0.0386627150548469,0.0415105504300583,0.0442784729108733,0.0469525685400729,0.0495237020889015,0.0519870320807876,0.0543413669917018,0.0565884559483433,0.0587322868751078,0.060778442052493,0.0627335398701433
PD22,pathway,Transportation,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,LIGHTRAIL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.604036840619955e-05,0.0001914005736234,0.000318745406228,0.0004708271895151,0.0006503872433199,0.000860025994929,0.0011020433794834,0.001378256108296,0.0016898043853287,0.002036966802199,0.0024190069809508,0.0028340772928266,0.0032792020902356,0.0037503546572117,0.0042426292886851,0.0047504949486547,0.0052681033315737,0.0057896153563179,0.0063095083970702,0.0068228320685024,0.0073253912523632,0.0078138481607424,0.0082857473894246,0.0087394768392179,0.0091741821319037,0.0095896529985357,0.0099861981085312,0.0103645212132543,0.0107256074210282,0.0110706246829664
PD22,pathway,Transportation,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,CO2e,DISTLOSS,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006941469011731,0.0015441602299545,0.0025715386869534,0.0037984871595043,0.0052471217624448,0.0069384219334105,0.0088909428329643,0.011119341122295,0.0136328156119329,0.0164336138923001,0.0195157950953391,0.0228644531275473,0.0264555813907127,0.0302566935942558,0.0342282120372048,0.0383255140433493,0.0425014173045733,0.0467088139325325,0.0509031491017632,0.0550444846448789,0.0590989756541003,0.063039693895882,0.0668468299335763,0.0705073778528742,0.074014444796344,0.0773663343795996,0.0805655368513882,0.0836177298585813,0.0865308609483885,0.0893143527867195
