model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kosovo,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,IRONSTL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.793982081363829e-06,1.0027236849052433e-05,1.5716289813283598e-05,2.187630598854382e-05,2.8520630624583537e-05,3.566029457261586e-05,4.3303510487136736e-05,5.145519789728168e-05,6.011658591301063e-05,6.928494890140938e-05,7.895352932884832e-05,8.911169006751705e-05,9.974531463975072e-05,0.0001108374401386,0.0001223690696616,0.0001343200776245,0.0001466701013442,0.0001593993121536,0.000172488980067,0.0001859217827024,0.0001996818524868,0.0002137545957733,0.0002281263453564,0.0002427839203141,0.0002577141649647,0.0002729035260013,0.0002883377087296,0.0003040014345008,0.0003198783051556,0.0003359507682097
PD22,pathway,kosovo,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,NONFERR,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008371154989816,0.0017509359100302,0.0027443468844681,0.0038199965065921,0.0049802150970446,0.0062269288408552,0.0075615718152171,0.0089850030584028,0.010497437195119,0.012098398280834,0.0137867063286307,0.0155605039046674,0.0174173260180359,0.0193542106400776,0.0213678405699428,0.0234547015186011,0.0256112377953501,0.027833986958269,0.030119678414944,0.0324652873659122,0.0348680430475339,0.0373253971465592,0.0398349631230982,0.0423944393510639,0.0450015286118293,0.0476538642542181,0.0503489501674963,0.0530841184247672,0.0558565056124708,0.0586630467511399
PD22,pathway,kosovo,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2e,CHEMICAL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.264142585073011e-05,0.000131022686966,0.0002053597168864,0.0002858506719907,0.000372669930376,0.0004659616286363,0.000565833078893,0.0006723485630551,0.0007855241415081,0.0009053241992812,0.0010316604378503,0.001164393865279,0.0013033400260824,0.0014482772713976,0.0015989573747954,0.001755117361721,0.0019164911595287,0.0020828196733875,0.0022538581645815,0.002429380287103,0.0026091787044669,0.0027930627261704,0.0029808537672252,0.0031723795967504,0.0033674683136755,0.0035659428212865,0.0037676163353994,0.0039722892148115,0.0041797471900363,0.0043897609083928
PD22,pathway,kosovo,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2e,IRONSTL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.913109525678784e-06,-8.184777365521917e-06,-1.2828492541881216e-05,-1.785663356632336e-05,-2.328009355923025e-05,-2.910787650272476e-05,-3.5346686013131294e-05,-4.200053767832544e-05,-4.9070434764863314e-05,-5.655415246256848e-05,-6.444617490409559e-05,-7.27378194858276e-05,-8.141756356911417e-05,-9.047156110454624e-05,-9.988430578474022e-05,-0.0001096393700105,-0.0001197201326499,-0.0001301104084639,-0.000140794909017,-0.0001517594948367,-0.0001629912139448,-0.0001744781542112,-0.0001862091597177,-0.000198173471477,-0.0002103603511048,-0.0002227587356528,-0.0002353569570125,-0.0002481425439176,-0.0002611021112966,-0.000274221331855
PD22,pathway,kosovo,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2e,NONFERR,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001648304422736,0.0003447643016933,0.0005403697712794,0.0007521682664235,0.0009806186339427,0.0012261001451928,0.0014888951740856,0.0017691728677203,0.002066975486317,0.0023822093150328,0.0027146420110598,0.0030639078403482,0.0034295214391196,0.0038108995754372,0.004207389082941,0.0046182979880436,0.0050429261650492,0.0054805918492146,0.0059306510515148,0.0063925081802615,0.0068656176641487,0.0073494777329899,0.007843618470237,0.0083475866791134,0.0088609300306839,0.0093831825245451,0.0099138526693357,0.0104524151425993,0.0109983061299945,0.0115509221282752
PD22,pathway,kosovo,Industrial,Coal,Lignite,LIGNITE,Final consumption,CO2e,AGRICULT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.410460162390496e-05,0.0001549994095672,0.0002429398725011,0.0003381604087728,0.0004408673071001,0.0005512310806015,0.0006693786791653,0.0007953861480793,0.0009292724867268,0.001070995562714,0.0012204509191763,0.001377474129108,0.0015418469822746,0.0017133072687972,0.001891561337623,0.0020762980907149,0.0022672027650047,0.0024639688521556,0.0026663068270684,0.0028739489231572,0.0030866498620393,0.0033041840574742,0.0035263402440059,0.0037529146730662,0.0039837039862518,0.0042184986787299,0.0044570777854227,0.0046992051314412,0.0049446272366846,0.0051930727776825
PD22,pathway,kosovo,Industrial,Coal,Lignite,LIGNITE,Final consumption,CO2e,CONSTRUC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3922670191104875e-05,5.00373751918013e-05,7.842657970971061e-05,0.0001091659593802,0.000142322108947,0.0001779500739676,0.0002160908367863,0.0002567689465715,0.0002999905367612,0.0003457420060494,0.0003939896333572,0.0004446803378644,0.0004977436762875,0.0005530950012453,0.0006106395154225,0.0006702767892159,0.0007319052098658,0.0007954258294299,0.0008607451825457,0.0009277768279992,0.0009964415842857,0.0010666666269772,0.0011383837547243,0.001211527192802,0.0012860312924393,0.0013618284206566,0.0014388472448433,0.0015170115223121,0.0015962394238552,0.0016764433600143
PD22,pathway,kosovo,Industrial,Coal,Lignite,LIGNITE,Final consumption,CO2e,FOODPRO,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000325111888567,0.0006800137868218,0.0010658263997954,0.0014835781682318,0.0019341741224956,0.002418362338155,0.0029366997700689,0.0034895200443088,0.0040769065150159,0.0046986743388495,0.0053543652423984,0.0060432578511035,0.0067643948324934,0.0075166258187485,0.0082986625032562,0.0091091400359509,0.0099466774875333,0.010809930143883,0.0116976277997801,0.0126085957090074,0.0135417577856474,0.0144961243371973,0.0154707684993334,0.0164647963858422,0.0174773158222418,0.0185074076684204,0.0195541025058499,0.0206163641874837,0.0216930806448064,0.0227830615268278
PD22,pathway,kosovo,Industrial,Coal,Lignite,LIGNITE,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.754636583672193e-05,3.670050557111782e-05,5.752290391985938e-05,8.006906607415981e-05,0.0001043878367377,0.0001305195897266,0.0001584943840268,0.0001883302255167,0.0002200316128391,0.0002535885699549,0.0002889763637393,0.0003261560614361,0.0003650759955844,0.0004056740805598,0.0004478807861484,0.0004916224510681,0.0005368245462366,0.0005834144971135,0.0006313237504214,0.000680488904828,0.0007308518837207,0.0007823592731602,0.0008349610500587,0.0008886089711651,0.0009432548856106,0.0009988491871852,0.0010553395561406,0.0011126700713747,0.0011707807142856,0.0012296072413476
PD22,pathway,kosovo,Industrial,Coal,Lignite,LIGNITE,Final consumption,CO2e,IRONSTL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009521479182945,0.0019915411718341,0.0031214619443829,0.004344922207352,0.0056645725029323,0.0070826037033132,0.0086006469497361,0.0102196793254159,0.0119399449477628,0.0137609024702175,0.0156812097576886,0.0176987541366348,0.019810731888854,0.0220137739578362,0.0243041073088123,0.0266777347359143,0.0291306119423823,0.0316588006940404,0.0342585809692643,0.0369265123150752,0.0396594432227092,0.0424544752018635,0.0453088937657189,0.0482200810097092,0.0511854240423796,0.0542022309986371,0.0572676627641155,0.0603786847981286,0.0635320402104816,0.0667242428468471
PD22,pathway,kosovo,Industrial,Coal,Lignite,LIGNITE,Final consumption,CO2e,NONMET,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001930572644196,0.0004038043703357,0.0006329068124751,0.0008809752973782,0.0011485472482907,0.0014360668858882,0.0017438649399448,0.0020721395235993,0.0024209401340342,0.002790157007962,0.0031795180144202,0.003588594788271,0.0040168188483403,0.0044635070856059,0.0049278944805188,0.0054091705606563,0.0059065153054583,0.0064191301995873,0.0069462609724256,0.0074872100386214,0.008041338399077,0.008608058356652,0.0091868195227045,0.0097770910915851,0.0103783432741018,0.0109900302683878,0.0116115764163523,0.0122423664353145,0.0128817399590651,0.0135289901358589
PD22,pathway,kosovo,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,IRONSTL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002650605762579,0.0005544086591012,0.0008689579484953,0.0012095469222254,0.0015769134427887,0.001971667408956,0.0023942629006334,0.002844971919928,0.0033238624246645,0.0038307837138562,0.0043653621616262,0.0049270096382781,0.005514945639913,0.0061282322827812,0.0067658192229699,0.0074265937114299,0.0081094298898682,0.0088132314258771,0.0095369627334339,0.010279666053317,0.0110404640630927,0.0118185498760418,0.0126131678286515,0.013423589144143,0.014249086441296,0.0150889103540729,0.01594227052493,0.0168083221932082,0.0176861587002095,0.0185748095642923
PD22,pathway,kosovo,Industrial,Oil products,Fuel oil,RESFUEL,Energy industry own use and Losses,CO2e,EPOWERPLT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001779286870136,0.0003858054380962,0.0006270365661964,0.0009049797970078,0.0012227805177002,0.0015831696210456,0.0019882292691654,0.0024391401363546,0.0029359317698361,0.0034772651086799,0.0040602807800802,0.004680546218358,0.0053321271843719,0.0060077946656237,0.0066993583338709,0.0073980967508458,0.0080952374699531,0.0087824316249752,0.0094521698080169,0.0100980981797664,0.0107152122519462,0.0112999257386629,0.0118500287971327,0.0123645610491286,0.0128436292556761,0.013288198377656,0.0136998798823194,0.0140807345752673,0.0144331005844597,0.0147594514305778
PD22,pathway,kosovo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,FOODPRO,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.669013450924868e-05,0.0001446052179267,0.0002350219834907,0.0003391989532636,0.0004583150618902,0.0005933938857784,0.0007452158481093,0.0009142234819499,0.0011004278620081,0.0013033270897142,0.0015218494325655,0.0017543335035968,0.0019985550678452,0.0022518045913734,0.0025110122257982,0.002772909055348,0.0030342070456241,0.003291776926016,0.0035428040665108,0.0037849069601943,0.0040162098555957,0.0042353685631261,0.0044415548031251,0.004634408612541,0.0048139700068838,0.0049806006668472,0.0051349045926603,0.0052776542027848,0.005409725859941,0.005532046673915
PD22,pathway,kosovo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.698563050372593e-05,0.0001452459463192,0.0002360633377367,0.000340701903179,0.0004603458010092,0.0005960231429794,0.0007485178102325,0.0009182742966462,0.0011053037259995,0.0013091019758699,0.0015285925650368,0.001762106745128,0.0020074104258623,0.0022617820676822,0.002522138220074,0.0027851954830922,0.0030476512534517,0.0033063623951188,0.0035585018067924,0.0038016774293864,0.0040340052002001,0.0042541349737016,0.0044612348002226,0.0046549431217582,0.0048353001311223,0.0050026691115725,0.0051576567395905,0.0053010388561317,0.0054336957069745,0.0055565585098174
PD22,pathway,kosovo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,MACHINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.669013450924868e-05,0.0001446052179267,0.0002350219834907,0.0003391989532636,0.0004583150618902,0.0005933938857784,0.0007452158481093,0.0009142234819499,0.0011004278620081,0.0013033270897142,0.0015218494325655,0.0017543335035968,0.0019985550678452,0.0022518045913734,0.0025110122257982,0.002772909055348,0.0030342070456241,0.003291776926016,0.0035428040665108,0.0037849069601943,0.0040162098555957,0.0042353685631261,0.0044415548031251,0.004634408612541,0.0048139700068838,0.0049806006668472,0.0051349045926603,0.0052776542027848,0.005409725859941,0.005532046673915
PD22,pathway,kosovo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,NONFERR,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006324419635062,0.0013713333858425,0.0022287819000487,0.0032167224372826,0.0043463351780488,0.0056273269954532,0.0070670988697569,0.0086698474708835,0.0104356778235145,0.0123598302773762,0.0144321412810933,0.0166368554183328,0.0189528796213184,0.0213545185907974,0.0238126600607125,0.0262963039510028,0.0287742688740986,0.0312168790456602,0.033597442509749,0.0358933747428816,0.0380868874477034,0.0401652332829608,0.0421205574314649,0.0439494462587882,0.0456522792436628,0.0472324863094161,0.0486957953660865,0.050049531482849,0.0513020054625473,0.0524620093572257
PD22,pathway,kosovo,Industrial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,NONMET,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001049934155196,0.0002276587960696,0.0003700061628377,0.0005340168663012,0.0007215469587227,0.0009342079045846,0.0011732283608083,0.0014393050280154,0.0017324553416397,0.002051889139156,0.0023959191416766,0.002761929749559,0.0031464192450844,0.0035451218815331,0.0039532046522051,0.0043655211492485,0.0047768948654569,0.0051823992429234,0.005577603077233,0.0059587570500369,0.0063229080775686,0.0066679399389349,0.0069925486345081,0.0072961674575252,0.0075788594062858,0.0078411938917173,0.0080841218197898,0.0083088592452181,0.0085167858670523,0.0087093612778349
PD22,pathway,kosovo,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,AGRICULT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014619149793053,0.0031698921546418,0.0051519188056753,0.0074355830047398,0.0100467281877459,0.0130077921814265,0.0163358826486659,0.0200407003604092,0.024122488085423,0.0285702437010887,0.0333604737505272,0.0384567589566003,0.0438103418466532,0.0493618267052796,0.0550439193611778,0.0607849618852161,0.0665128772486806,0.0721590686851448,0.0776618366672763,0.0829689761626989,0.0880393688082117,0.0928435486129405,0.0973633588517301,0.1015909087716078,0.1055270755528921,0.1091797876010011,0.1125622852098565,0.1156915005708201,0.118586644438188,0.121268039993096
