model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,russia,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0474372083374272,0.4103236557002838,0.7983102759020748,1.213226090222754,1.656884150309002,2.1310401871336486,2.637342320948853,3.1772712969388586,3.752071060475779,4.362669976258913,5.009593638759351,5.692871016217644,6.411936597326546,7.165532224635879,7.951613328807364,8.767265220146712,9.60863581881644,10.4708915669062,11.34820311941383,12.23376663782502,13.119865043301292,13.997971440385571,14.858894209238764,15.692960200248136,16.490229352245617,17.24073124860664,17.934711976906932,18.562878459658524,19.116627353839625,19.58824670432663
PD22,pathway,russia,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,russia,Commercial,Biofuels and Waste,Industrial waste,INDWASTE,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072212201976276,0.0155077102262354,0.0249665305530957,0.0356994664611551,0.0477969936987212,0.061331067517497,0.0763470284275429,0.0928551674070531,0.1108227585759228,0.1301675928544663,0.1507541578841524,0.1723935317357129,0.1948477403981682,0.2178387771112749,0.241061775399588,0.2642011153576449,0.2869477021953268,0.3090154353537109,0.3301550483190174,0.3501639961996539,0.3688917616701711,0.3862406631424162,0.4021628273256416,0.4166543413352811,0.4297477120521211,0.4415036761991521,0.4520031966475677,0.4613402232150488,0.4696155474867177,0.4769318756835061
PD22,pathway,russia,Commercial,Coal,BKB,BKB,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058137816788143,-0.0117463990931001,-0.0177917713850723,-0.0239422899739855,-0.0301886519422169,-0.0365197127035238,-0.0429223771861212,-0.0493815523893361,-0.0558801854969592,-0.062399409231365,-0.068918808556879,-0.0754168098141457,-0.0818711759973774,-0.0882595730514087,-0.0945601560637989,-0.100752115669561,-0.1068161271938434,-0.1127346586132822,-0.1184921156063662,-0.1240748275114188,-0.129470900854582,-0.134669982419745,-0.1396629793872488,-0.1444417804992948,-0.1489990122191934,-0.1533278509459286,-0.1574218996813067,-0.1612751272487611,-0.16488186117325,-0.1682368216343678
PD22,pathway,russia,Commercial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027056279779656,0.0054665599402285,0.0082799659664614,0.0111423051619289,0.0140492481184098,0.0169956083486904,0.0199752916451527,0.0229812740005074,0.0260056193450516,0.0290395471918267,0.0320735567555017,0.0350976080484119,0.0381013523735598,0.0410743958689366,0.0440065723106386,0.0468881973996631,0.0497102777847233,0.0524646543818452,0.0551440698781627,0.0577421621970185,0.0602533963325586,0.0626729540867981,0.0649966038272766,0.067220570722525,0.0693414232630257,0.0713559858692955,0.0732612814950255,0.075054503340621,0.0767330115396363,0.0782943489599331
PD22,pathway,russia,Commercial,Coal,Lignite,LIGNITE,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074412363994814,0.015034574279411,0.0227722305645391,0.0306444668004279,0.0386393758992194,0.0467426935652474,0.0549376590169407,0.0632049542626392,0.0715227528830344,0.0798669060743385,0.0882112840100547,0.0965282739059173,0.10478941394034,0.1129661180752797,0.121030426341378,0.1289557041980299,0.1367172174047947,0.1442925261905187,0.1516616709077182,0.1588071540597736,0.1657137528269303,0.1723682158122784,0.178758904838748,0.1848754380602178,0.1907083778623014,0.1962489905100465,0.2014890882904571,0.2064209517167897,0.2110373204153173,0.2153314365829512
PD22,pathway,russia,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0520270686688961,0.1051175888588948,0.1592171434585492,0.2142576438854544,0.2701558390715928,0.3268119970033176,0.3841089309273884,0.4419115747842574,0.5000673242814115,0.5584073376558054,0.616748922381025,0.6748990174997218,0.7326586258202195,0.789827881663697,0.8462112966505781,0.9016226494328722,0.9558890050362284,1.0088534707815202,1.06037649432899,1.110335738017355,1.1586247680974129,1.2051509344637248,1.2498328661981968,1.2925979763015625,1.3333802795819272,1.372118712177897,1.4087560278627138,1.4432382541181932,1.4755146284174925,1.5055379020688011
PD22,pathway,russia,Commercial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026046183549754,0.0055521003195192,0.0088714620851906,0.0125884853912285,0.0167236384043414,0.0212897006316772,0.026289227357311,0.0317120693990532,0.0375332409174791,0.0437114811145946,0.0501888606509904,0.0568917192325317,0.0637330783806198,0.070616465615584,0.0774408504168934,0.0841061835506928,0.0905189062920656,0.0965967922163107,0.1022726047645872,0.1074962656195848,0.1122354753561813,0.116474949433542,0.1202145863558864,0.1234669538353739,0.1262544706947472,0.1286066001556953,0.1305572816390464,0.1321427368676278,0.1333997074852712,0.1343641228333456
PD22,pathway,russia,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672567086106683,0.1387969506915056,0.2148259993026346,0.2955154682051293,0.3809873807684085,0.4712962634693363,0.5664103248726255,0.6661933649175817,0.7703896082358015,0.8786140178051616,0.990350644293549,1.104961049736677,1.2217037544523093,1.3397640949790588,1.458292130416114,1.5764447064137352,1.6934268983973269,1.808528080833237,1.921148822330392,2.0308164316520823,2.1371888472575407,2.240048225281233,2.339286716544865,2.4348874095276805,2.526903316733992,2.615436776718441,2.7006209458883825,2.7826043441395414,2.861538814677293,2.9375708147064827
PD22,pathway,russia,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2595658387355009,0.5305560282152069,0.8130845297475879,1.107199035508934,1.412869166295497,1.7299747368685807,2.058295020959388,2.397500216770146,2.747146499296884,3.1066760614505187,3.475423306576208,3.852627808213957,4.237453815843808,4.629015070586769,5.026402707561922,5.428713314844471,5.835074013777311,6.244661824852289,6.656715521018316,7.0705394224625895,7.485499848097072,7.901015926036161,8.316547003920746,8.7315789592589,9.145611381657725,9.558147041021575,9.968684432350384,10.3767136253825,10.781715218177675,11.18316191935032
PD22,pathway,russia,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081944754504185,0.0174676453767785,0.0279107985734422,0.0396050478179719,0.0526147886826738,0.0669802271951954,0.0827094026187874,0.0997703842776418,0.1180845634007729,0.1375221280348927,0.1579008247804805,0.1789889085640957,0.2005127335342345,0.2221687844504417,0.2436392058700376,0.2646092296086181,0.2847845074853702,0.3039063442418103,0.3217632047293292,0.3381975359071849,0.3531077194919462,0.3664456682871141,0.3782110629734758,0.3884434432435021,0.3972133416925885,0.4046134535312867,0.4107505566874445,0.415738609514274,0.4196932061055557,0.4227273849435825
PD22,pathway,russia,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0895487456942047,0.1908854011688836,0.3050075649988955,0.432801632846103,0.5749713157366907,0.731955982775732,0.9038434865591308,1.0902848905399365,1.290421162692858,1.502833725628363,1.7255309249172797,1.9559802640291115,2.191191357195436,2.4278474077223997,2.6624749100297778,2.891634095914177,3.1121083457702734,3.321070653030724,3.516209374034773,3.6958027784210152,3.858740387565665,4.004496707414036,4.133068248464557,4.2448870981506825,4.34072403252592,4.421592019398517,4.488657921682941,4.54316706955966,4.58638266848586,4.619539996346707
PD22,pathway,russia,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016389460085309,0.0034936376149914,0.0055823331454997,0.0079212556595833,0.0105232846718414,0.0133964616376339,0.016542394459565,0.0199546968040636,0.0236176464284772,0.0275052801355288,0.0315811461128366,0.0357988939057058,0.0401037926434678,0.0444351373920629,0.0487293550878799,0.0529234901381461,0.0569586710776922,0.0607831572473527,0.0643546403029789,0.0676416086574264,0.0706237380225782,0.0732914106603326,0.0756445627048627,0.0776911023403527,0.0794451365241537,0.0809252048743613,0.0821526636400366,0.0831503051999312,0.0839412490910745,0.084548103712318
PD22,pathway,russia,Commercial,Oil products,Refinery gas,REFINGAS,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021414813199519,0.0043772163130006,0.0067081451876671,0.0091346614160088,0.0116565143622037,0.0142727124687925,0.0169814346903566,0.0197799600818261,0.0226646269789389,0.0256308333375,0.0286730878231724,0.0317851167326552,0.0349600249208269,0.0381905005363158,0.0414690452227346,0.0447882056119105,0.0481407802425576,0.0515199793335091,0.0549195225763927,0.0583336704434992,0.0617571949116827,0.0651853036465651,0.0686135361346471,0.0720376507402885,0.0754535189560016,0.0788570385125252,0.0822440718715964,0.0856104119844944,0.0889517736588456,0.092263806612433
PD22,pathway,russia,Commercial,Peat and peat products,Peat,PEAT,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005985268296656,-0.0012092877575365,-0.0018316567613895,-0.0024648505404467,-0.0031079113625298,-0.0037596918963076,-0.0044188440086318,-0.0050838138802599,-0.0057528459296125,-0.0064239977769297,-0.0070951677012912,-0.0077641347018663,-0.0084286094865367,-0.0090862927719838,-0.0097349356319648,-0.010372395749492,-0.010996683655918,-0.011605994435451,-0.0121987226580405,-0.0127734609337559,-0.0133289848335432,-0.0138642284973549,-0.0143782558225261,-0.0148702317578486,-0.0153393972002494,-0.0157850496623445,-0.0162065305753639,-0.016603219031749,-0.0169745310521399,-0.0173199230808368
PD22,pathway,russia,Commercial,Peat and peat products,Peat products,PEATPROD,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005985430445923,-0.0012093205188288,-0.0018317063835264,-0.0024649173166863,-0.0031079955601841,-0.0037597937516058,-0.0044189637212802,-0.0050839516078698,-0.0057530017822339,-0.0064241718119909,-0.0070953599192819,-0.0077643450431063,-0.0084288378293256,-0.0090865389323303,-0.0097351993649513,-0.0103726767521623,-0.0109969815714185,-0.0116063088580306,-0.0121990531384544,-0.0127738069846315,-0.0133293459343362,-0.0138646040986454,-0.0143786453495339,-0.0148706346131708,-0.015339812765918,-0.0157854773013599,-0.0162069696328852,-0.016603668836114,-0.0169749909158654,-0.0173203923017142
PD22,pathway,russia,Electric Power,Biofuels and Waste,Industrial waste,INDWASTE,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036037420161068,0.007842811302708,0.0128234213637026,0.0186672975487662,0.0255131157541153,0.0335177399002901,0.0428570890019597,0.0537264090317748,0.066339662554101,0.0809276855319067,0.0977347054300163,0.1170127830937564,0.1390137547238146,0.1639783373543082,0.1921222520216444,0.2236195392820261,0.258583701596632,0.2970478841247073,0.3389459299190598,0.3840966922929264,0.4321942856653454,0.4828068266574863,0.5353855322965393,0.5892847983584747,0.6437922473784476,0.6981660462579764,0.7516754631141964,0.8036400230217134,0.8534629050955063
PD22,pathway,russia,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033749167498657,0.0073448196661252,0.0120091780592259,0.0174819881363523,0.0238931203496191,0.0313894782982624,0.0401358107424798,0.0503149662048623,0.0621273213602919,0.0757890548792756,0.0915288866197092,0.1095828724271761,0.1301868577667845,0.153566274966041,0.1799231475149224,0.209420464990834,0.2421645228376986,0.2781863616107526,0.3174240251022,0.3597078688190077,0.4047514298661873,0.4521502479791882,0.5013903860230268,0.5518672334291,0.6029136462599147,0.6538348952761197,0.7039466475648368,0.7526116360261157,0.7992709358555372
PD22,pathway,russia,Electric Power,Coal,Coke oven coke,OVENCOKE,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003300000264,-0.0009900000792,-0.001650000132,-0.0023100001848,-0.0029700002376,-0.0036300002904,-0.0042900003432,-0.004950000396,-0.0056100004488,-0.0062700005016,-0.0069300005544,-0.0075900006072,-0.00825000066,-0.0089100007128,-0.0095700007656,-0.0102300008184,-0.0100858946759452,-0.0100997994831171,-0.0101137042902889,-0.0101276090974608,-0.0101415139046326,-0.0101554187118045,-0.0101693235189763,-0.0101832283261481,-0.01019713313332,-0.0102110379404918,-0.0102249427476637,-0.0102388475548355,-0.0102527523620074,-0.0102666571691792,-0.0102805619763511,-0.0102944667835229,-0.0103083715906948,-0.0103222763978666,-0.0103361812050385,-0.0103500860122103,-0.0103639908193822,-0.010377895626554,-0.0103918004337259,-0.0104057052408977,-0.0104196100480696,-0.0104335148552414,-0.0104474196624132,-0.0104613244695851,-0.0104752292767569,-0.0104891340839288
PD22,pathway,russia,Electric Power,Coal,Coke oven coke,OVENCOKE,Electricity output,CO2e,ELMAINC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001724621094188,0.0003753286930622,0.0006136827465634,0.0008933496066089,0.0012209658019735,0.0016040382747487,0.0020509858751801,0.0025711523720914,0.0031747772429541,0.0038729074653057,0.0046772308857163,0.0055998102281245,0.0066526974657861,0.0078474124487045,0.0091942788084879,0.0107016254991272,0.0123748843394905,0.0142156415374846,0.0162207310599658,0.0183814838791361,0.0206832614131277,0.0231053952794086,0.0256216227020416,0.0282010473888315,0.0308095775208467,0.0334117116386517,0.0359724795469951,0.0384593161675458,0.040843659802958
PD22,pathway,russia,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024797227393453,0.0053966120329365,0.0088237530349452,0.0128449045483591,0.01755548899013,0.0230634438954668,0.0294898185456463,0.0369689610366156,0.0456480982880195,0.0556860677482301,0.0672509215129284,0.0805161018005253,0.0956548962522125,0.1128329414481281,0.1321986743066048,0.1538718515479774,0.1779305738333645,0.2043976482351674,0.2332275523809237,0.2642956398458013,0.297391431792148,0.3322177507221172,0.36839698092111,0.4054848842977792,0.4429912763187485,0.4804057041283801,0.5172253535800992,0.5529819921704378,0.5872649494592566
PD22,pathway,russia,Electric Power,Coal,Lignite,LIGNITE,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021791646502934,0.0047425085018284,0.0077542583255687,0.0112880208275081,0.0154276526237786,0.0202680085372335,0.0259154659101935,0.032488088999148,0.0401152598893485,0.0489365639252139,0.0590996842249031,0.0707570407123183,0.0840609174698796,0.0991568748759736,0.1161753583550405,0.1352216093550247,0.1563642622426536,0.1796233597288176,0.2049588970406873,0.2322613356889511,0.2613457082031059,0.2919508568787454,0.3237449354156397,0.3563375501904944,0.3892979301375348,0.4221774925176515,0.4545343674409178,0.4859570751465177,0.5160847210506043
PD22,pathway,russia,Electric Power,Coal,Lignite,LIGNITE,Electricity output,CO2e,ELMAINC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0652323607461795,0.1419649613862077,0.2321204028086896,0.3379020702411139,0.4618201755822149,0.6067141573398054,0.7757683757082958,0.9725170336537232,1.200833128500122,1.464895087765946,1.7691237423592945,2.1180817174400204,2.5163275718113702,2.968218593075268,3.477659609159076,4.0478009777454105,4.680697239214847,5.376948363536148,6.135356824963617,6.952643635721207,7.823271873777539,8.739423895072013,9.691166022694992,10.66681199068934,11.653466851645796,12.637702473340331,13.60629166981491,14.546916970614213,15.448775150896235
