model,scenario,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Commercial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0275313560780485,0.0565771774071792,0.087168621391005,0.1193299123777527,0.1530768739515651,0.1884154291457529,0.2253401710705672,0.2638331402432593,0.3038629708339901,0.3453845759956258,0.3883395219459167,0.4326571842015296,0.4782566875275155,0.525049514930717,0.5729425528098215,0.6218412483478484,0.6716525184404456,0.722287081644493,0.7736609814595303,0.8256962075890291,0.878320467536157,0.9314662805995172,0.9850696378340966,1.039068488651724,1.0934012857401316,1.14800576172567,1.202818042007389,1.2577721334627436,1.3127997774140092,1.3678306207330813
PD22,pathway,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067238221473167,0.0138175132893786,0.0212886828167251,0.0291432469003088,0.0373850700415802,0.0460155987883388,0.0550335126475104,0.0644344254796134,0.0742106769913902,0.084351255885742,0.0948418912216323,0.1056653347943656,0.1168018349181051,0.1282297736050801,0.1399264102647814,0.1518686528154716,0.1640337681147365,0.1763999514776596,0.1889466986989414,0.2016549577799068,0.2145070731466746,0.2274865643820335,0.240577798955537,0.2537656226147828,0.2670350040194996,0.2803707359730347,0.2937572187550071,0.307178335250892,0.320617415042867,0.334057276197738
PD22,pathway,Commercial,Coal,Sub-bituminous coal,SUBCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020805396491404,0.0042755271661297,0.0065873171103802,0.0090177401115496,0.0115679919550581,0.0142385202434728,0.0170289163791032,0.0199378231670541,0.0229628702971807,0.0261006505645181,0.0293467481386045,0.0326958259398807,0.0361417722413223,0.0396778978296064,0.0432971661265541,0.0469924317927169,0.0507566605545658,0.0545831054294307,0.0584654218396048,0.0623977145609477,0.0663745204624184,0.0703907400394951,0.0744415361476644,0.0785222196350889,0.0826281393824008,0.0867545898553228,0.0908967440616986,0.0950496149130737,0.0992080441133947,0.1033667150893679
PD22,pathway,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.408056080250006e-05,7.355510376349985e-05,0.0001189961301598,0.0001709554492392,0.0002299334782904,0.0002963422286121,0.0003704634475804,0.0004524047025792,0.0005420575949439,0.0006390634835436,0.0007427926833948,0.0008523426846645,0.0009665592540676,0.0010840813795814,0.0012034073448378,0.0013229755671034,0.0014412511331228,0.0015568079658892,0.0016683975282088,0.0017749976137296,0.0018758383384822,0.0019704060107586,0.0020584283613869,0.0021398462492038,0.0022147773909312,0.0022834771556605,0.0023463003914976,0.0024036669820618,0.0024560326351158,0.0025038654384491
PD22,pathway,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002123859976713,0.0004583866500071,0.0007415697168082,0.0010653740076171,0.0014329180634002,0.0018467694895221,0.0023086841020908,0.0028193322482344,0.0033780384003806,0.0039825675496989,0.0046289955743345,0.0053116981404499,0.006023482203625,0.0067558660989581,0.007499491308822,0.0082446262355269,0.0089817054823949,0.0097018419072915,0.0103972547750634,0.0110615738174173,0.0116900012091073,0.0122793356845647,0.0128278804947248,0.0133352670788971,0.0138022290336791,0.0142303577888474,0.0146218647155525,0.0149793664785256,0.0153057029942897,0.015603791330224
PD22,pathway,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.616474365999989e-05,7.805333626700016e-05,0.0001262732901811,0.0001814101603207,0.0002439949667904,0.0003144649172723,0.0003931189892898,0.0004800713284656,0.000575206907059,0.0006781451513865,0.0007882178683352,0.0009044673554495,0.0010256687927768,0.0011503779361563,0.0012770012323653,0.0014038816007126,0.0015293902609459,0.0016520139248979,0.00177042770159,0.0018835468720558,0.001990554470384,0.0020909053902589,0.0021843107119983,0.0022707076776848,0.0023502212029583,0.0024231222739042,0.0024897874392192,0.0025506622603357,0.002606230313639,0.0026569883126375
PD22,pathway,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019975195572268,0.0044379249966003,0.0074436564182275,0.0111653192645936,0.0157885643843325,0.021542036957001,0.0287061083358689,0.0376216160440301,0.0486970233826008,0.0624112042892841,0.0793075511250057,0.0999737644833475,0.1250016365461557,0.1549241777239101,0.19013520474734,0.2308083464044549,0.2768428576579235,0.3278630721685565,0.3832803313125487,0.442397275407043,0.4909196221488272,0.5412452288989564,0.5950573177196005,0.6519163828723311,0.7112639684413056,0.7724498824536912,0.834768513191702,0.8975000333536767,0.9599514805486136
PD22,pathway,Electric Power,Coal,Sub-bituminous coal,SUBCOAL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000315156927153,0.0007001897927875,0.0011744164782084,0.0017615986273477,0.0024910271428985,0.0033987763210735,0.004529081510577,0.0059357180579625,0.0076831309086466,0.0098468739855707,0.012512680550313,0.015773274557685,0.0197220255093115,0.0244430286634837,0.0299984181155947,0.0364155879980808,0.0436786433494751,0.0517283137367721,0.0604717240527672,0.069798848974317,0.0774544204264537,0.0853944996727854,0.0938846556239692,0.1028555456407867,0.1122190598222604,0.121872614690058,0.1317048829633345,0.1416022945097468,0.1514555177850851
PD22,pathway,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000207666041336,0.0004613753654908,0.0007738570848265,0.0011607684358048,0.0016414100438779,0.0022395523092586,0.0029843431863824,0.0039112168110019,0.0050626378270639,0.0064883909060536,0.0082449681809653,0.0103934681553499,0.012995414702279,0.0161062206268667,0.0197668278869457,0.0239952872710242,0.0287811251279121,0.034085286449993,0.0398465731350191,0.0459924863059698,0.0510369644076978,0.0562689129479895,0.0618633229856687,0.0677745026442711,0.0739443937541609,0.0803054010857355,0.0867841678642778,0.0933058594351576,0.0997984340724186
PD22,pathway,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6444332221999917e-05,3.6534667586400615e-05,6.127897904450053e-05,9.191710723839996e-05,0.0001299773997737,0.0001773421497572,0.0002363194796115,0.0003097152920082,0.0004008922104576,0.0005137925053093,0.0006528895868375,0.0008230216273509,0.0010290604826517,0.0012753940948936,0.0015652645115102,0.0019001011099829,0.0022790745192762,0.0026990921128053,0.0031553078313964,0.003641980747877,0.0040414349545352,0.0044557342757517,0.0048987356285687,0.0053668208364578,0.0058553924802962,0.0063590979352389,0.0068721283402591,0.0073885578062968,0.00790268160634
PD22,pathway,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0440197266365573e-09,6.762953176658734e-09,1.1343386798599122e-08,1.7014828201634613e-08,2.4060190683642005e-08,3.282790659636163e-08,4.3745233799196315e-08,5.7331574537857924e-08,7.420938597012771e-08,9.510842401136932e-08,1.2085676419154578e-07,1.5235000334911887e-07,1.904899734932385e-07,2.360889291012809e-07,2.8974700742480905e-07,3.517288013454812e-07,4.218807855173801e-07,4.996304820676424e-07,5.840808342157051e-07,6.741691356548897e-07,7.481123319206386e-07,8.24803515818247e-07,9.068077491730262e-07,9.934552692620503e-07,1.0838950452064823e-06,1.1771362495652372e-06,1.2721036007569576e-06,1.3677001540743434e-06,1.4628699042430568e-06
PD22,pathway,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706816507619656,0.157034690139902,0.2633916255997306,0.395081587086679,0.5586737760883267,0.7622587360345925,1.0157573260248398,1.3312299830578986,1.7231300626937518,2.2084023804668758,2.8062747176236265,3.5375426893848143,4.423146690636493,5.481947140316596,6.727879129335712,8.167086462049543,9.796004304502452,11.601339812129538,13.56226347008809,15.654099408056435,17.371048588426497,19.151805601707007,21.055930772863316,23.06787231868558,25.16786943840128,27.332915277441337,29.53804196961909,31.757778634431325,33.967604998454554
PD22,pathway,Electric Power,Emissions,"Other Fossil Transformation, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045373288169112,0.0100806647431885,0.0169081282070155,0.0253618166920928,0.0358634326755482,0.0489323394638856,0.0652053954127733,0.0854568066669376,0.1106143900780847,0.1417658989597403,0.1801456390333176,0.2270885613531506,0.2839389109408219,0.3519074111088691,0.4318886092946137,0.5242769000863012,0.6288434429905334,0.7447349188494687,0.8706142004607975,1.004897248172275,1.1151148634837993,1.2294285506313392,1.3516617174710603,1.4808160348276846,1.6156229803927509,1.75460565509702,1.896161274943168,2.038654765497401,2.180512075474788
PD22,pathway,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015073797475905,0.00334897259804,0.0056171750070057,0.0084256377235165,0.0119144576634407,0.0162561763730185,0.0216623693025093,0.0283902412325485,0.0367480290990443,0.0470971035192361,0.0598475223756069,0.0754427796851276,0.0943294570827414,0.1169097779635113,0.1434809265837892,0.1741739277026061,0.2089127565179043,0.2474139255266474,0.289233217757563,0.33384438761825,0.3704606012215254,0.4084376013094114,0.4490455906381375,0.4919529068484249,0.5367381247109589,0.5829105926031577,0.6299378377343507,0.6772766598678447,0.7244041317210208
PD22,pathway,Forests & Wetlands,Emissions,Drained organic soils (CO2),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Drained organic soils (N2O),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Natural Regeneration,EM,Emissions,CO2e,AFOLU,MtCO2e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.422151883837612,4.922903823570102,7.532935265013147,10.202020024119648,12.950614806814526,15.793826555601976,18.681237016097104,21.673601729593187,24.74586254250797,27.8728659507102,31.07992874963721,34.34681836496348,37.65304902858802,40.96817618526952,44.291694437834025,47.62311950374295,50.96192488501234,54.307816204266935,57.6602880424635,61.018961610047455,64.38339482427428,67.75316669965368,71.1278773527103,74.50709882333949,77.89043120790681,81.2774746503941,84.66787144409855,88.0612849814809,91.457294295515,94.85547841867324
PD22,pathway,Forests & Wetlands,Emissions,Net Forest conversion,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Savanna fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,AGRICULT,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155055935017363,0.0326421011150283,0.0514764520852827,0.0720712306354468,0.0944830151969442,0.1187605691711736,0.1449429711939691,0.173057816011028,0.203119657538299,0.2351288927265362,0.2690712856519105,0.3049182943161831,0.34262828268362,0.3821485833078023,0.4234182407003244,0.4663711423477313,0.5109391656649349,0.5570549592817723,0.604654041784793,0.6536760248829792,0.7040649192632471,0.7557686235696397,0.8087378005344008,0.862924394717866,0.9182800449497251,0.9747546043720794,1.0322949197893203,1.090843956501646,1.1503402968856755,1.210717996961393
PD22,pathway,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,CONSTRUC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025460027185667,0.0053597998792685,0.0084523811962839,0.0118340229355135,0.0155140152179834,0.0195003649447201,0.0237994887880727,0.0284159177772821,0.0333520416505788,0.0386079255868736,0.04418123206192,0.0500672745085701,0.0562592163320072,0.0627484095909736,0.0695248454561288,0.0765776683198508,0.0838956925227968,0.0914678590383308,0.0992835800837975,0.1073329399630912,0.1156067452878195,0.1240964410682038,0.1327939261749443,0.1416913099536127,0.150780651549119,0.1600537168982829,0.1695017783003232,0.179115470715409,0.188884709432105,0.1987986665158095
PD22,pathway,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962826200058551,1.255283622209351,1.9795768355839627,2.77156899705507,3.633435885016503,4.567052743311294,5.573922378740022,6.655105973982401,7.811163213976133,9.04210936384706,10.347396967352472,11.725928414298489,13.176102550593736,14.695893998561711,16.2829586558418,17.934754101678916,19.64866061606604,21.42208813681319,23.25255696869622,25.13774482147956,27.07549857188583,29.06381461179566,31.10079562877929,33.18459360434811,35.31334876284526,37.48513265826772,39.69790123298327,41.94946116235559,44.2374505721758,46.55933352280553
PD22,pathway,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,CO2e,ONONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0675254856446736,0.1425986604249538,0.225539553142136,0.3166493876706626,0.416202979026179,0.5244404106464264,0.6415583828404219,0.7677018205128592,0.9029565166924876,1.0473437184509655,1.2008175748035437,1.363266208586258,1.534516819964311,1.7143447018634097,1.902485432103552,2.098648938535816,2.302533761429407,2.513839774209483,2.732277900399324,2.957575914953402,3.1894801007549285,3.427753179997686,3.672169419900387,3.9225080534053314,4.178546161331221,4.440051989485975,4.70677940235457,4.978463879856471,5.254820200278712,5.535541750321324
PD22,pathway,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,CO2e,IRONSTL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013965025242432,0.0029466609654425,0.0046569240836029,0.0065333716027126,0.0085815675278219,0.0108063999345097,0.013211914629775,0.0158011538013672,0.01857601429806,0.0215371426025833,0.0246838837720436,0.0280142986277918,0.0315252567957805,0.0352126032849082,0.0390713847464787,0.0430961109232977,0.0472810198714059,0.0516203144194582,0.0561083425847055,0.0607397050295303,0.0655092854563967,0.0704122119880619,0.0754437665276851,0.0805992635522672,0.0858739198347976,0.0912627332876876,0.0967603839762412,0.1023611647872839,0.1080589442837675,0.1138471604809886
