model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,portugal,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043821501155544,0.0093136484015529,0.0148374704059281,0.0209904944821652,0.0278001096739484,0.0352803996256528,0.0434281396451896,0.0522189711346297,0.0616042350535677,0.0715090203808173,0.0818319761679682,0.0924473146691803,0.1032091879222187,0.113958276091434,0.1245300468762298,0.1347638219354827,0.1445116080808429,0.1536456733182707,0.1620640689155179,0.1696936589137724,0.1764906228683017,0.1824387502817547,0.1875460798820034,0.1918405308825448,0.1953651433705722,0.198173431307158,0.2003252000995801,0.20188302930393,0.2029094938813785,0.2034651049693313
PD22,pathway,portugal,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.350610728653912e-05,0.0001562269709117,0.0002488834619443,0.0003520941772229,0.000466318540074,0.0005917927892954,0.0007284628339598,0.0008759200833833,0.0010333483316967,0.0011994910227767,0.0013726480976362,0.0015507095948869,0.0017312290634314,0.0019115340752096,0.0020888647683681,0.0022605259273005,0.0024240351169249,0.0025772497630689,0.0027184597795299,0.002846438385049,0.0029604505362738,0.003060224318613,0.0031458945735436,0.003217929617451,0.0032770514039842,0.0033241575753647,0.0033602513064192,0.0033863823054972,0.0034036002038727,0.0034129200142771
PD22,pathway,portugal,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.742129098223749e-06,7.953373064598307e-06,1.26704307898941e-05,1.792479447680433e-05,2.3739852949226112e-05,3.0127632909585328e-05,3.708538063795444e-05,4.4592295154061655e-05,5.260682415910575e-05,6.106499752318086e-05,6.988026678875412e-05,7.894521573969978e-05,8.81352977746911e-05,9.731446201067136e-05,0.0001063422063896,0.0001150813199352,0.0001234054241343,0.0001312054424835,0.0001383943160487,0.0001449095905115,0.000150713845483,0.0001557932380384,0.0001601546328349,0.0001638218714338,0.0001668317078391,0.0001692298402003,0.0001710673392358,0.0001723976446434,0.0001732741921971,0.0001737486552722
PD22,pathway,portugal,Electric Power,Biofuels and Waste,Industrial waste,INDWASTE,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8831465931286144e-05,4.028683982078372e-05,6.48307008292129e-05,9.298876357778868e-05,0.0001253541439791,0.0001625931073921,0.0002054497501132,0.0002547488743008,0.0003113960976967,0.0003763740069733,0.0004507329445038,0.000535574857947,0.0006320286065681,0.0007412152949531,0.0008642026944694,0.0010019487109208,0.0011552352203489,0.001324595396022,0.0015102397252687,0.0017119879320535,0.0019292154875454,0.002160823736813,0.0024052414108106,0.0026604622388181,0.0029241188079618,0.0031935875281902,0.0034661147047143,0.0037389504660438,0.0040094764392651
PD22,pathway,portugal,Electric Power,Biofuels and Waste,Industrial waste,INDWASTE,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.292073608695856e-07,1.1321525502648756e-06,1.821891307577544e-06,2.613197418782436e-06,3.5227388006492773e-06,4.569239037076147e-06,5.7736089397128905e-06,7.1590273399414176e-06,8.750944172297294e-06,1.0576972374698135e-05,1.2666628975578235e-05,1.5050881230194922e-05,1.7761452671632093e-05,2.0829848908716136e-05,2.4286076764568176e-05,2.8157055588125813e-05,3.246475788848391e-05,3.722416705670242e-05,4.2441198269225225e-05,4.81107853561946e-05,5.421537762583084e-05,6.0724100356060616e-05,6.759279728481495e-05,7.476508760579438e-05,8.21744415903208e-05,8.974713034377694e-05,9.740576873017966e-05,0.0001050730790569,0.0001126754790431
PD22,pathway,portugal,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004373490591908,0.0009356367453114,0.0015056526198119,0.0021596060771085,0.0029112718646005,0.0037761235799891,0.004771442395983,0.0059163838286382,0.0072319802855675,0.0087410517298191,0.0104679917083659,0.0124383922687754,0.0146784704638978,0.0172142632489952,0.0200705689485651,0.0232696343278691,0.0268296179706519,0.030762902493763,0.0350743763342196,0.039759852693453,0.044804827278618,0.0501837845136852,0.0558602326543947,0.0617875773137166,0.0679108368031917,0.0741690798790765,0.0804983536961914,0.0868347942030797,0.093117591320773
PD22,pathway,portugal,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004410003528,-0.000945000756,-0.0014490011592,-0.0019530015624,-0.0024570019655999,-0.0029610023688,-0.003465002772,-0.0039690031752,-0.0044730035784,-0.0049770039816,-0.0054810043848,-0.005985004788,-0.0064890051912,-0.0069930055944,-0.0074970059976,-0.0075518658673869,-0.0076440385337358,-0.0077362112000847,-0.0078283838664337,-0.0079205565327826,-0.0080127291991315,-0.0081049018654805,-0.0081970745318294,-0.0082892471981783,-0.0083814198645273,-0.0084735925308762,-0.0085657651972251,-0.0086579378635741,-0.008750110529923,-0.0088422831962719,-0.0089344558626209,-0.0090266285289698,-0.0091188011953187,-0.0092109738616677,-0.0093031465280166,-0.0093953191943655,-0.0094874918607145,-0.0095796645270634,-0.0096718371934123,-0.0097640098597613,-0.0098561825261102,-0.0099483551924591,-0.0100405278588081,-0.010132700525157,-0.0102248731915059
PD22,pathway,portugal,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.695353581071448e-05,3.62693156281289e-05,5.836558938917972e-05,8.371564588027965e-05,0.0001128534537207,0.0001463788362949,0.00018496168639,0.0002293445544259,0.0002803427472339,0.0003388408650037,0.0004057845068247,0.0004821657308387,0.0005690008230876,0.0006672990882542,0.0007780218163506,0.0009020313879481,0.0010400317080703,0.0011925027803522,0.0013596341016962,0.0015412633737323,0.0017368283475132,0.0019453399292637,0.0021653835415885,0.0023951529850856,0.0026325169323756,0.0028751134256559,0.0031204633768203,0.0033660911397901,0.003609639453632
PD22,pathway,portugal,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041089980450197,0.0087905289300179,0.0141459631415054,0.0202900108331519,0.0273520890208291,0.0354775758215512,0.0448288319478515,0.0555858280121529,0.0679461684678034,0.0821242522750407,0.0983492625879546,0.1168616427577159,0.1379077082082234,0.161732082303865,0.1885677511794883,0.2186237284663026,0.2520706183614346,0.2890247584843612,0.3295320768592199,0.3735532375213583,0.4209519692025667,0.4714885470198967,0.5248201223889695,0.5805089300026662,0.6380384038694911,0.6968360805162492,0.756301107808258,0.8158334678489015,0.8748618355367592
PD22,pathway,portugal,Electric Power,Coal,Sub-bituminous coal,SUBCOAL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0104775008382,-0.0223987517919,-0.0343200027456,-0.0462412536993,-0.058162504653,-0.0700837556067,-0.0820050065604,-0.0939262575141,-0.1058475084678,-0.1177687594215,-0.1296900103752,-0.1416112613289,-0.1535325122826,-0.1654537632363,-0.17737501419,-0.1892962651437,-0.2012175160974,-0.2131387670511,-0.2146984250013153,-0.2173188802160655,-0.2199393354308156,-0.2225597906455658,-0.2251802458603159,-0.2278007010750661,-0.2304211562898163,-0.2330416115045664,-0.2356620667193166,-0.2382825219340667,-0.2409029771488169,-0.2435234323635671,-0.2461438875783172,-0.2487643427930674,-0.2513847980078176,-0.2540052532225677,-0.2566257084373179,-0.259246163652068,-0.2618666188668181,-0.2644870740815684,-0.2671075292963186,-0.2697279845110687,-0.2723484397258189,-0.274968894940569,-0.2775893501553191,-0.2802098053700693,-0.2828302605848195,-0.2854507157995696,-0.2880711710143198,-0.29069162622907
PD22,pathway,portugal,Electric Power,Electricity and Heat,Elec/heat from manufactured gases,MANGAS,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08307827772323e-05,8.735077829340188e-05,0.0001405672969121,0.0002016202041955,0.0002717955066117,0.0003525378148057,0.0004454604941071,0.0005523518980028,0.0006751756060377,0.0008160620834193,0.0009772887046994,0.0011612447361015,0.0013703777941634,0.0016071186815633,0.0018737825627668,0.0021724463894003,0.0025048054416363,0.0028720157570336,0.0032745337186707,0.0037119684482335,0.0041829658291005,0.0046851437344088,0.0052150953053767,0.0057684705033897,0.0063401362537767,0.0069244040330908,0.0075153032220415,0.0081068714910948,0.0086934316287125
