model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,rwanda,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020349807218616,0.0043620061233928,0.0070088802804678,0.0100014560468924,0.0133619175876925,0.0171067666752432,0.0212446105490106,0.0257739189322696,0.030680988443512,0.0359384073523894,0.0415043313860517,0.0473228422371296,0.0533255539413933,0.0594344650985164,0.0655658549650461,0.0716348338221406,0.0775600320032589,0.0832678836434894,0.0886960392944033,0.093795603671587,0.0985320963332715,0.1028852239346018,0.1068476939287835,0.1104233729308177,0.1136251010195763,0.1164724328204768,0.1189895093297798,0.1212031910909934,0.1231415174886049,0.1248325058175994
PD22,pathway,rwanda,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010973542585686,0.0023521923053053,0.0037795073638501,0.005393240470064,0.0072053543357815,0.0092247474679981,0.0114560612821245,0.0138984705832765,0.0165445858842255,0.0193796255319023,0.0223810251892029,0.0255186311588148,0.0287555666151898,0.0320497696518425,0.0353560942320704,0.038628763954417,0.0418239005898959,0.0449018340746686,0.0478289427473515,0.0505788600443704,0.0531329925416178,0.0554803971435849,0.0576171413770084,0.0595453102967449,0.0612718278579353,0.0628072388049332,0.0641645610620698,0.065358279057374,0.0664035129036039,0.0673153708018519
PD22,pathway,rwanda,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000838700383849,0.0017977645541009,0.002888651729439,0.0041220169485953,0.0055070032307262,0.0070504116441054,0.0087557895909105,0.0106225063803133,0.0126449142775676,0.014811715765936,0.0171056650762946,0.0195037159432162,0.0219776836601662,0.0244954205985742,0.0270224219501558,0.0295237011231402,0.0319657222860432,0.0343181658793347,0.0365553350962741,0.03865707815195,0.0406091842189889,0.0424032895640458,0.0440363886245964,0.0455100749938627,0.0468296406035878,0.0480031447300428,0.0490405368841064,0.0499528874154427,0.0507517525232234,0.0514486793026155
PD22,pathway,rwanda,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6448554132846016e-05,-4.586947065718383e-07,6.003314462976056e-05,0.000178943043085,0.0003721908156491,0.0006576038826435,0.0010544349145962,0.0015823754167608,0.0022600616363352,0.0031033013228901,0.0041235409050262,0.0053272571707221,0.0067167625486761,0.0082923079850405,0.0100546615741576,0.0120070310559151,0.0141555171426858,0.0165079786372987,0.0190717910427974,0.0218512178235212,0.024845030622937,0.0280447961891752,0.0314340359478307,0.0349883065772378,0.0386761366865176,0.0424606664776449,0.0463017681560986,0.0501583820221371,0.0539907968222812
PD22,pathway,rwanda,Electric Power,Emissions,"Fossil fuel Heat, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.120293101252952e-06,-2.543342189319231e-07,3.32868087000969e-05,9.921923764145274e-05,0.0002063700736793,0.0003646241551562,0.0005846565843807,0.0008773857860402,0.0012531450718279,0.0017206994254735,0.0022863955922872,0.0029538247818211,0.0037242691753134,0.0045978679158426,0.0055750468916344,0.0066575847105671,0.0078488640581044,0.0091532424348903,0.0105748093644771,0.012115928826342,0.0137759197289117,0.0155501060545723,0.0174293508647666,0.0194001009768771,0.0214449063277065,0.0235433291232137,0.0256731195507656,0.027811511080656,0.0299364848613659
PD22,pathway,rwanda,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.62080178407795e-06,-1.567452071644937e-07,2.051453299258682e-05,6.114843698096228e-05,0.0001271850877421,0.0002247164733705,0.0003603216186229,0.0005407295069082,0.0007723085187328,0.0010604604800731,0.0014090968658089,0.001820430924663,0.0022952528600325,0.0028336484252649,0.0034358800936461,0.0041030440144144,0.0048372249236937,0.0056411083324783,0.0065172145985049,0.0074670006332911,0.008490046682703,0.0095834709349552,0.0107416423297327,0.0119562080923834,0.0132164138156461,0.0145096637651587,0.0158222454664255,0.0171401279941934,0.0184497412144189
PD22,pathway,rwanda,Electric Power,Emissions,"Fugitive Natural Gas, Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3759612690519266e-08,-3.837091974587476e-10,5.0219175012457056e-08,1.496901762079817e-07,3.1134660401993064e-07,5.501015259989792e-07,8.82060265906912e-07,1.3236952433493964e-06,1.890596129088886e-06,2.5959864873269844e-06,3.449441531967916e-06,4.456379252540884e-06,5.618734051486864e-06,6.936715851321399e-06,8.410967181507886e-06,1.0044171393914808e-05,1.184143188174661e-05,1.3809322723324494e-05,1.595401370502956e-05,1.8279071317725067e-05,2.078346801151173e-05,2.346014916757574e-05,2.6295330060543897e-05,2.926856326164695e-05,3.2353522192522466e-05,3.5519372742124685e-05,3.873254704143126e-05,4.195869766020192e-05,4.5164605176053547e-05
PD22,pathway,rwanda,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.345883545125832e-06,-2.3273854788882775e-07,3.0460405813254043e-05,9.079447267746137e-05,0.0001888470669753,0.0003336636994985,0.0005350130432172,0.0008028864328316,0.0011467397723426,0.0015745938054556,0.0020922563715309,0.002703013748364,0.0034080392464152,0.004207460194041,0.0051016663170423,0.006092285200636,0.0071824123044346,0.0083760351310896,0.0096768959602562,0.0110871580444967,0.0126061981241315,0.0142297372250065,0.0159494142314961,0.0177528267698458,0.0196240064721884,0.0215442509298299,0.02349319957507,0.0254500189978914,0.0273945599806611
PD22,pathway,rwanda,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.573056818606535e-05,-9.964050552424553e-07,0.0001304077154924,0.0003887111627399,0.0008084959449549,0.0014284878888712,0.0022905088380083,0.0034373338998601,0.0049094458850044,0.0067411833662626,0.0089574109848857,0.0115721980209223,0.0145905676752337,0.0180130650685965,0.0218413587031203,0.0260824166300913,0.0307494911948314,0.0358596537756563,0.0414289258971497,0.0474665689206479,0.0539699145339994,0.0609206435050992,0.0682829600538661,0.0760037668828469,0.084014699887292,0.0922356899306673,0.1005795689320143,0.1089571444681289,0.1172821532943068
PD22,pathway,rwanda,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3939356593439813e-05,-3.887216487655221e-07,5.087519569570848e-05,0.0001516456016335,0.0003154137718267,0.0005572875854841,0.0008935827526494,0.0013409868746382,0.0019152932724416,0.0026298982516815,0.0034945021087305,0.0045145936091349,0.0056921324247276,0.0070273312202737,0.0085208409186962,0.0101753799248951,0.0119961182984727,0.0139897159959302,0.0161624234005019,0.0185178535926609,0.021054965599468,0.0237666126465565,0.0266388299365992,0.0296509029329705,0.0327761611492306,0.0359833676836747,0.0392385161651275,0.0425068104776694,0.0457545972485752
PD22,pathway,rwanda,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.039133689787288e-06,-2.5207095663212775e-07,3.299059696944967e-05,9.833630823959104e-05,0.0002045336333876,0.0003613794478305,0.0005794538585725,0.0008695781297259,0.0012419936191961,0.0017053873131187,0.0022660494785626,0.0029275393677238,0.0036911277520016,0.0045569525362722,0.0055254358188787,0.0065983403802729,0.007779018804171,0.009071789814811,0.0104807065440064,0.0120081119347193,0.0136533309562551,0.015411729201816,0.0172742510403804,0.0192274638960165,0.0212540729896658,0.0233338223985623,0.0254446603060889,0.0275640227767029,0.029670086899631
PD22,pathway,rwanda,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2469483845012914e-06,-9.054644100649213e-08,1.1850556614137475e-05,3.5323398030591424e-05,7.347055296393241e-05,0.0001298111583027,0.0002081456956554,0.0003123612727068,0.0004461366889575,0.0006125923978236,0.0008139879269542,0.0010516017957922,0.0013258904782966,0.0016369035112958,0.0019847925167904,0.0023701907033751,0.002794302353081,0.0032586787954016,0.0037647759563411,0.0043134354447446,0.0049044147827488,0.0055360492444871,0.0062050859555662,0.0069066997986444,0.0076346783138941,0.0083817453686726,0.0091399797270741,0.0099012761948874,0.0106577957615044
PD22,pathway,rwanda,Electric Power,Peat and peat products,Peat,PEAT,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.111982324281032e-06,-8.67826927229698e-08,1.1357963955372157e-05,3.3855108639704173e-05,7.041659894269602e-05,0.0001244152916199,0.0001994936934776,0.0002993773366075,0.000427592103674,0.0005871287400554,0.000780152851506,0.0010078898131891,0.0012707771247888,0.0015688622640337,0.0019022905504455,0.0022716688720064,0.0026781514522985,0.0031232251366272,0.0036082853324503,0.0041341386654173,0.004700552736754,0.0053059320183342,0.0059471588481517,0.00661960867475,0.0073173272719191,0.0080333409543731,0.0087600577486014,0.0094897093693917,0.0102147826506685
PD22,pathway,rwanda,Forests & Wetlands,Emissions,Avoided Forest Conversion,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,rwanda,Forests & Wetlands,Emissions,Drained organic soils (CO2),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,rwanda,Forests & Wetlands,Emissions,Drained organic soils (N2O),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,rwanda,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,rwanda,Forests & Wetlands,Emissions,Net Forest conversion,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,rwanda,Forests & Wetlands,Emissions,Peat Restoration,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042165219054637,0.00935001357385,0.0155973017294363,0.023194016997818,0.0324205348615849,0.0436079524297628,0.057143566069939,0.073475012638789,0.0931118404506663,0.1166227906599513,0.1446265329328545,0.177773103909865,0.2167130178125381,0.2620512325198704,0.3142842318005037,0.3737208169698112,0.4403910312488578,0.5139527820940576,0.5936112555266344,0.6780703168573684,0.7655353564425209,0.8537814035631329,0.9402884528091708,1.0224302636504004,1.0976883807962796,1.1638553377905572,1.2194186309560535,1.2630481476296842,1.2941641264753811,1.3127265664490846
PD22,pathway,rwanda,Forests & Wetlands,Emissions,Savanna fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,rwanda,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,FOODPRO,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002789325108159,0.0005873352177232,0.0009264205519617,0.0012973228161099,0.0017010681986028,0.00213854209609,0.0026104553282048,0.0031173116083273,0.0036593793654726,0.0042366715025828,0.0048489366937475,0.0054956651593504,0.0061761104179833,0.006889326401062,0.0076342168760391,0.0084095918976436,0.0092142245835482,0.010046901326995,0.0109064597217559,0.0117918107059457,0.0127019441599078,0.0136359197596821,0.0145928467595722,0.0155718572908769,0.016572077742778,0.0175926020689622,0.0186324697611142,0.0196906500487396,0.0207660328396633,0.0218574261205081
PD22,pathway,rwanda,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,ONONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010296965809769,0.0021712686831778,0.0034293899272646,0.0048084463295358,0.00631242303531,0.0079447806137094,0.0097083268107914,0.011605092605114,0.0136362241948757,0.0158019044402404,0.0181013174140064,0.0205326672869655,0.0230932574153433,0.0257796275794589,0.0285877381300252,0.0315131813593928,0.0345513949561985,0.0376978515840801,0.0409482028823531,0.0442983644990929,0.0477445390044591,0.051283183212277,0.0549109335465809,0.0586245066118154,0.0624205921290777,0.0662957527482893,0.0702463411391012,0.0742684403335481,0.0783578293579053,0.0825099731838663
PD22,pathway,rwanda,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001211293935902,0.000255056531592,0.0004023079250975,0.0005633761570009,0.000738706860486,0.0009286845284141,0.0011336178417308,0.0013537255433,0.0015891242012611,0.0018398194188533,0.0021057020551413,0.0023865507329338,0.0026820412847824,0.0029917628703962,0.0033152394391947,0.0036519542448557,0.0040013745007497,0.0043629731853036,0.004736245511316,0.0051207185421423,0.0055159536226358,0.0059215424071692,0.0063370980800009,0.0067622437599665,0.0071966000723263,0.007639773556884,0.0080913471027427,0.0085508730869107,0.0090178694401177,0.0094918185179445
