model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,srilanka,Agriculture,Emissions,Nitrogen Fertilizer Management,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,srilanka,Agriculture,Emissions,Optimal Intensity,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012399742592224,0.0112418669073411,0.0219354167174159,0.0333710239665987,0.0455986488748642,0.0586666721410073,0.072620509156527,0.0875009631468942,0.1033423121121543,0.1201701379515753,0.1379989238793785,0.1568294681407063,0.1766461875780907,0.1974144125652758,0.219077803210301,0.2415560426956342,0.2647429836004937,0.2885054330194812,0.3126827582650795,0.3370874736308191,0.3615069282763151,0.3857061561577083,0.4094318741708355,0.4324175302384956,0.4543892173027055,0.4750721918343937,0.4941976762666241,0.5115095917411983,0.5267708656349125,0.5397689882958159
PD22,pathway,srilanka,Agriculture,Emissions,Rice Cultivation,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038394878317498,0.0082866572384017,0.0134060057409497,0.019259699713527,0.0259041157545253,0.033385670716569,0.0417361060263823,0.0509675401365437,0.0610677609430394,0.0719963642323053,0.083682410214165,0.0960242228762221,0.1088917672499467,0.1221317128449081,0.135574877535419,0.149045334700501,0.1623701622805332,0.1753886996177696,0.1879602875431814,0.1999697651334319,0.2113303978963556,0.2219843137484285,0.2319008390696408,0.2410733110653557,0.2495149916042468,0.2572546503572416,0.264332264218847,0.2707951369308631,0.2766946081533979,0.2820834122702177
PD22,pathway,srilanka,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061897395044868,0.0133591384883488,0.0216121751046974,0.0310490694033636,0.0417607075841438,0.0538219194782432,0.0672838762760738,0.0821661144543599,0.0984489465584309,0.1160672358909443,0.1349066185468855,0.1548031799474966,0.1755472872935748,0.1968917524612218,0.2185638324876491,0.2402799114314925,0.2617612170839214,0.2827487441651581,0.3030157323224263,0.3223765275967127,0.3406913030277335,0.3578667615047043,0.3738534532765537,0.3886406370764825,0.4022496927124313,0.4147270005289857,0.4261370083311767,0.436555975727618,0.4460666687371763,0.4547541018494772
PD22,pathway,srilanka,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094483474887887,0.0177645428638775,0.0256549900712608,0.0337799981717457,0.0427815244541585,0.0533046764730005,0.066014557160738,0.0816092269353578,0.1008289614293005,0.1244615143506568,0.1533427131020426,0.1883514175695992,0.2303976879593654,0.2804029904001006,0.3392714939801671,0.4078520606834135,0.4868914620468314,0.5769806791688543,0.6784977628196263,0.7915524202858086,0.9159388882988808,1.051104290555473,1.1961391344796994,1.349794637063447,1.510528293691602,1.6765750420017531,1.8460373802196308,2.01698482185102,2.1875518311911
PD22,pathway,srilanka,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009103487762882,0.0017116146370188,0.0024718596394525,0.0032547045962437,0.0041220021258534,0.005135908375006,0.0063605060461418,0.0078630532971599,0.0097148757240878,0.0119918734380321,0.0147745784530899,0.0181476689654038,0.0221988293235753,0.0270168428374583,0.0326888262461575,0.0392965674463553,0.0469120179148233,0.0555921187114033,0.0653732950476347,0.0762661172263437,0.0882507599458121,0.1012739535452011,0.1152480683671046,0.1300527841031686,0.1455394803527936,0.1615380932647503,0.1778657984435284,0.19433659341412,0.2107707337134832
PD22,pathway,srilanka,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.295742127281415e-05,0.0001183709437155,0.000170947567242,0.0002250871465107,0.0002850672523369,0.0003551864467838,0.0004398765276402,0.0005437888991714,0.0006718562593868,0.0008293276682006,0.0010217725162348,0.0012550469335861,0.0015352149482596,0.0018684165896441,0.0022606766313062,0.0027176513175344,0.003244316630669,0.0038446104705409,0.0045210519127479,0.0052743719727264,0.0061031995827003,0.0070038507475178,0.0079702652214783,0.0089941219560585,0.0100651427398586,0.0111715663866124,0.0123007492230521,0.0134398277879618,0.0145763714084212
PD22,pathway,srilanka,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904242959573082e-09,1.1101007584504972e-08,1.6031723503595943e-08,2.110901579525688e-08,2.6734041572664814e-08,3.3309926540220006e-08,4.1252291451823026e-08,5.0997352091571835e-08,6.30077043997795e-08,7.777561321856718e-08,9.58233844922457e-08,1.1770021503024309e-07,1.43974798624851e-07,1.75222956593994e-07,2.1200970138885187e-07,2.548654842230071e-07,3.042569603073243e-07,3.605534318921488e-07,4.23991141727934e-07,4.946386455569045e-07,5.723673625525242e-07,6.568318020323678e-07,7.474636249144625e-07,8.434824705809905e-07,9.439244326954544e-07,1.0476865292772645e-06,1.1535830173692729e-06,1.260407541965429e-06,1.3669943356059645e-06
PD22,pathway,srilanka,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006115270024432,0.0011497775309609,0.0016604722883662,0.0021863485703734,0.002768955887836,0.0034500476467888,0.0042726714175176,0.0052820078832521,0.0065259700297313,0.0080555437742645,0.0099248265160729,0.0121907008531322,0.0149120687670326,0.0181485704668414,0.0219587266423369,0.0263974783321596,0.0315131589575843,0.0373440186888185,0.0439145261701952,0.0512317820050991,0.0592824685424847,0.0680308018752801,0.0774179167607183,0.0873629880036463,0.0977661798153558,0.1085132517641846,0.1194813915198787,0.1305456518765414,0.1415852894492717
PD22,pathway,srilanka,Electric Power,Emissions,"Other Fossil Transformation, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8812085575501541e-07,3.53700052799131e-07,5.108024119898535e-07,6.725749842511123e-07,8.517994284576655e-07,1.061320126693365e-06,1.3143795780268754e-06,1.6248764799136006e-06,2.007550053750157e-06,2.4780848308120923e-06,3.053122511294071e-06,3.750161591527448e-06,4.587321780271003e-06,5.582949883344143e-06,6.755048314698337e-06,8.120518298913692e-06,9.694228393773396e-06,1.1487945299232548e-05,1.3509196176467522e-05,1.5760165346987876e-05,1.823675597140414e-05,2.0927960033400228e-05,2.381566912598953e-05,2.6875019416801584e-05,3.0075298943925047e-05,3.338136452041934e-05,3.675543603097906e-05,4.015907661966231e-05,4.355514263000977e-05
PD22,pathway,srilanka,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066164076113739,0.0124400014665635,0.0179654560523547,0.0236551669253204,0.0299586784208072,0.0373277409151455,0.046228106976172,0.0571486083565544,0.0706076389166809,0.0871568400558848,0.1073815178073118,0.1318971126219961,0.16134091364295,0.196358197254767,0.2375821272191882,0.2856071373139262,0.340956170295607,0.4040430733308877,0.4751325845653571,0.5543015288752571,0.6414058161265597,0.7360582828511453,0.8376220374011669,0.9452225927396416,1.05777977698592,1.1740575674320015,1.2927271978363006,1.4124368037009114,1.5318800037087503
PD22,pathway,srilanka,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014964337781186,0.0028135567649144,0.0040632495540081,0.0053500922091368,0.0067757582316458,0.0084424200634591,0.0104554170239918,0.0129253082549228,0.0159693389637144,0.019712273958078,0.0242864919803739,0.0298311872782119,0.036490495620736,0.0444103592525664,0.0537339809048227,0.0645958037430526,0.0771141017991775,0.091382474941214,0.1074607990303068,0.1253664495588015,0.1450668376421677,0.1664743984679911,0.1894450861686618,0.2137811178962158,0.2392381910345929,0.2655367541656503,0.2923762800540773,0.3194510173288994,0.3464655015561194
PD22,pathway,srilanka,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0167752594462395,0.0315404165478661,0.0455496704631959,0.0599753802553215,0.0759573219629885,0.0946408648277854,0.1172068792891023,0.1448947508198736,0.1790188167484707,0.2209777103119359,0.2722554181595544,0.3344123298329275,0.4090642301119969,0.4978471546526473,0.6023664287309209,0.7241291815067017,0.8644612835933438,1.024412004322417,1.2046525615720292,1.4053777373608414,1.6262222051364548,1.866204349495571,2.123709393468673,2.396520160033214,2.6818979782050647,2.9767090323510264,3.2775843646082694,3.581096453726512,3.8839330966467807
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Avoided Coastal Impacts,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Avoided Forest Conversion,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Coastal Restoration,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0804494661517077,0.1318065223257512,0.1618017888457623,0.182295681434716,0.1993219836337633,0.2152206681060712,0.2304740014394046,0.2457273347727381,0.2609806681060714,0.2762340014394049,0.2914873347727382,0.3067406681060717,0.3215947003741415,0.3341501598736211,0.3417334387895634,0.3420512575563088,0.3360328116529825,0.3265563061745097,0.3156754067506688,0.3042968654965104,0.2927508626435757,0.2811450504696626,0.2695392382957494,0.2579334261218364,0.2463276139479231,0.2347218017740101,0.223115989600097,0.2115101774261839,0.1999043652522708,0.1882985530783577
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Drained organic soils (CO2),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Drained organic soils (N2O),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Fires in humid tropical forests,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Improved Forest Mgmt,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074547921543344,0.0147873955047647,0.0219508304579899,0.0288899509706283,0.0355408218898834,0.0418302034635189,0.0476751927116129,0.0529830778961409,0.0576514670993473,0.0615687538458168,0.0646149805783413,0.0666631534241281,0.0675810480319337,0.0672335256693677,0.065485351212043,0.0622044709539442,0.0572656701621798,0.0505544908926033,0.0419712536064333,0.0314349959936772,0.0188871235609716,0.0042945627670859,-0.0123477787951519,-0.0310154090145334,-0.05165362075336,-0.074177890480227,-0.0984714996295466,-0.1241534667423416,-0.1236332425540141,-0.1228427632639425
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Natural Regeneration,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06696539198967,0.1353398358344587,0.2047684441261244,0.2748447293974972,0.3451150068601435,0.415084859241667,0.4842275555444829,0.5519941776606626,0.6178250774432115,0.6811621763724675,0.7414615433945368,0.7982056535038368,0.8509147448316048,0.8991567541592885,0.9425554129551336,0.9807962166955732,1.0136301250973494,1.0408749951075955,1.0624148787494596,1.0781974239895338,1.0882296924876724,1.0925727513891872,1.091335408889502,1.0848858298403274,1.0745348098247545,1.0605921552190445,1.0433904814288946,1.0232782483951075,1.0006132361302094,0.975756532528074
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Net Forest conversion,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Forests & Wetlands,Emissions,Savanna fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00106073668191,0.0022330440962127,0.0035215008684014,0.0049303883812545,0.006463577161728,0.0081244031110625,0.0099155395962919,0.0118388743722437,0.0138954030713981,0.0160851528491314,0.0184071498267844,0.0208594414480424,0.0234391793943043,0.0261427606888538,0.0289660153705405,0.0319044206864529,0.0349533163748047,0.0381080949325745,0.0413643451903001,0.0447179359887688,0.0481650371025737,0.0517020842812115,0.0553257023652799,0.0590326038851565,0.0628194804562042,0.0666829015350098,0.0706192309147853,0.0746245668552837,0.0786947077807296,0.0828251424675737
PD22,pathway,srilanka,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2e,IRONSTL,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.424909934997069e-05,0.000135256067257,0.0002132982322696,0.0002986349188667,0.0003915005658824,0.0004920972297309,0.0006005868369552,0.000717083729361,0.0008416482126691,0.0009742819316877,0.0011149258983307,0.0012634618457494,0.0014197172505383,0.0015834738794516,0.0017544791568474,0.0019324591383944,0.0021171315508124,0.0023082173164336,0.0025054492495655,0.0027085771248097,0.0029173689444076,0.0031316088207703,0.0033510923196067,0.0035756203180183,0.0038049924262792,0.0040390008554739,0.0042774253596025,0.0045200296092337,0.0047665591138196,0.0050167406273652
