model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,belarus,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,belarus,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.659615285480381e-05,0.000118203732054,0.0001850063618207,0.00025717401549,0.0003348586447071,0.0004181894965893,0.0005072683523127,0.0006021650232154,0.0007029135329983,0.0008095094704309,0.0009219089854877,0.0010400297969792,0.0011637543718505,0.0012929351434365,0.0014274013083117,0.0015669664535197,0.0017114360961039,0.0018606142192126,0.0020143080716406,0.0021723308166503,0.0023345019902955,0.0025006460697222,0.0026705896890421,0.0028441581433736,0.0030211717985732,0.0032014429101334,0.0033847731948822,0.0035709523342323,0.0037597574459214,0.0039509534563321
PD22,pathway,belarus,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030470180191123,0.0064084777794307,0.0101039545565993,0.014151117939809,0.0185645997390987,0.0233547044273708,0.0285260328715485,0.0340761322764302,0.0399943259098679,0.0462609046529624,0.0528468659897372,0.0597143534295687,0.0668178756784104,0.0741062763892784,0.0815253011894801,0.0890204976900164,0.0965401162630761,0.1040376748092843,0.1114739119768705,0.1188179636174402,0.1260477271312998,0.1331494963041145,0.1401170320699049,0.1469502727915071,0.1536538846542141,0.1602358205726098,0.1667060091927641,0.173075246799041,0.1793543226851744,0.1855533768693497
PD22,pathway,belarus,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026929676434028,0.0055935468960045,0.0087085320388343,0.0120440580422612,0.0156054145889897,0.0193968492484645,0.0234213705413464,0.0276805659772328,0.0321744539129563,0.0369013900935018,0.0418580486932504,0.0470394925099964,0.0524393373826068,0.0580500028438205,0.0638630268043266,0.0698694100045301,0.0760599494189847,0.0824255209474268,0.0889572806818682,0.0956467686545651,0.1024859155693573,0.1094669676787165,0.1165823547868585,0.1238245301581408,0.1311858094184518,0.1386582300180042,0.1462334455109731,0.1539026615787519,0.1616566145665411,0.1694855888647306
PD22,pathway,belarus,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002699747814882,0.0005761545329858,0.0009216884086944,0.0013094061824763,0.0017416001762812,0.0022197747186551,0.0027443769550456,0.0033145313499531,0.0039278084859704,0.0045800646338172,0.005265389466916,0.0059761929311712,0.0067034476491084,0.0074370815663594,0.008166490668544,0.0088811192808671,0.0095710417191665,0.0102274779637878,0.0108431880773731,0.011412711951183,0.0119324467556171,0.0124005779284288,0.0128168960534298,0.0131825396708947,0.0134997036183826,0.0137713462875006,0.0140009200696862,0.0141921397420841,0.0143487952770816,0.0144746093405607
PD22,pathway,belarus,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022948026849576,0.0048973499004525,0.0078344096559928,0.011130035208037,0.0148037114378634,0.0188682252330737,0.0233273773581994,0.028173725706224,0.0333866200758286,0.0389308385065567,0.0447561428494049,0.0507980171654352,0.0569797281762575,0.0632156627839373,0.0694156861968587,0.0754900745129306,0.0813544587902108,0.0869342083073921,0.0921677831399081,0.0970087720188015,0.1014265506650377,0.1054056951849761,0.1089444255277963,0.1120524193577032,0.1147483329324998,0.1170573127675965,0.1190087044081455,0.1206340836943752,0.1219656656308216,0.1230350931124762
PD22,pathway,belarus,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.761910378199441e-05,0.0001656473180337,0.0002649900403835,0.0003764608450097,0.0005007187859706,0.0006381963652683,0.0007890221394617,0.0009529443877032,0.0011292646403033,0.0013167915543101,0.0015138258811884,0.0017181854423166,0.0019272748213924,0.0021381982522669,0.0023479070276195,0.0025533663380029,0.0027517224994365,0.002940451212232,0.0031174709580858,0.0032812119283493,0.0034306382914418,0.0035652283516161,0.0036849219006678,0.0037900462746363,0.0038812325003284,0.0039593311301695,0.0040253347440139,0.0040803113589229,0.004125350610967,0.0041615227852589
PD22,pathway,belarus,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000519709207771,0.0011091140225804,0.0017742766567074,0.0025206445061047,0.003352630356359,0.0042731300831241,0.0052830044542282,0.0063805680386899,0.00756114413823,0.0088167559549804,0.0101360259405403,0.0115043430227971,0.0129043292408555,0.0143165956007971,0.0157207290704033,0.0170964096725453,0.0184245301801551,0.0196881888032444,0.0208734484544756,0.0219697982677166,0.0229703026925167,0.023871468644439,0.0246728929913067,0.0253767674558461,0.0259873171633922,0.0265102371027505,0.0269521732265874,0.0273202765875914,0.0276218429914523,0.0278640386769038
PD22,pathway,belarus,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.268797125070149e-05,0.0001551237634076,0.0002481552542943,0.0003525443318173,0.000468908180408,0.0005976518252673,0.0007388956557711,0.0008924039428675,0.0010575225905641,0.0012331359417868,0.0014176527010599,0.0016090293233127,0.0018048352787355,0.0020023587688619,0.0021987447703888,0.0023911512749561,0.0025769058927906,0.0027536446926663,0.0029194183948927,0.0030727569205796,0.003212690244405,0.0033387298138912,0.0034508192458537,0.0035492650807119,0.003634658256214,0.0037077952892897,0.003769605701312,0.0038210896583438,0.0038632675720045,0.0038971417323193
PD22,pathway,belarus,Commercial,Peat and peat products,Peat,PEAT,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003291612384678,0.0006874687566527,0.0010759905065908,0.001495715047233,0.0019475261240146,0.0024321754336324,0.0029502549318353,0.0035021706389138,0.0040881204355193,0.00470807866609,0.0053617903004156,0.0060487767939877,0.0067683545786828,0.0075196654119572,0.0083017159070834,0.0091134218928498,0.0099536522632081,0.0108212669910277,0.0117151450420653,0.0126341997804133,0.0135773816340946,0.0145436697683517,0.0155320558932628,0.0165415239313687,0.017571029136797,0.0186194795940807,0.0196857220952519,0.0207685334347886,0.0218666173372768,0.0229786066228095
PD22,pathway,belarus,Commercial,Peat and peat products,Peat products,PEATPROD,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016408838839947,0.0034270633103471,0.005363862068981,0.0074562081716471,0.0097085071299092,0.0121245061863071,0.0147071562674234,0.0174584814030448,0.0203794680373017,0.0234699882760415,0.0267287707819579,0.0301534299887095,0.0337405582778211,0.0374858772708142,0.0413844348892508,0.045430826489872,0.0496194134571027,0.0539445127033649,0.0584005358214929,0.0629820658816059,0.0676838707192168,0.0725008614261977,0.0774280116310031,0.0824602561408554,0.0875923868496214,0.0928189605085731,0.0981342283230521,0.1035320925573805,0.1090060912191129,0.1145494088536523
PD22,pathway,belarus,Electric Power,Biofuels and Waste,Industrial waste,INDWASTE,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.258560656161288e-05,4.887962164042917e-05,7.961200002569793e-05,0.0001156202100113,0.0001578604875625,0.0002074180938312,0.0002655154886537,0.0003335169484245,0.000412927715174,0.0005053852932685,0.0006126400666952,0.0007365220865872,0.0008788908150159,0.0010415649974461,0.0012262309073752,0.001434329213619,0.0016669238608776,0.0019245606301932,0.0022071280392774,0.0025137378801328,0.0028426452586894,0.0031912267287412,0.0035560292532683,0.0039328932879717,0.0043171425420039,0.0047038231899277,0.0050879680281303,0.0054546038673234,0.0054873002341735
PD22,pathway,belarus,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.776690459228216e-05,0.0002115864939199,0.0003446185423305,0.000500488220685,0.0006833348125639,0.000897856116239,0.0011493438255099,0.0014437035192116,0.0017874509778074,0.0021876745091853,0.0026519510461942,0.0031882023789376,0.0038044776094141,0.004508649588586,0.005308017732551,0.0062088183020135,0.0072156568221645,0.0083308958296461,0.0095540527481667,0.0108812827685865,0.012305032722404,0.0138139464295576,0.0153930766385768,0.0170244178214931,0.0186877275960675,0.0203615622088384,0.0220244199958861,0.0236114861219481,0.0237530197384852
PD22,pathway,belarus,Electric Power,Emissions,"Fossil fuel Heat, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029188557971359,0.006316968578983,0.0102886742121661,0.0149422030945659,0.0204011345900229,0.0268057226605212,0.0343139521700381,0.0431021356763822,0.053364803462146,0.0653135787617663,0.0791746728321389,0.0951845927311823,0.1135836464458257,0.1346068799434815,0.1584722191478709,0.1853658492081042,0.2154252692498681,0.2487210134053696,0.2852386742367059,0.3248634639893425,0.3673698808970159,0.4124188833162946,0.4595642172536883,0.5082683230931788,0.557926859365713,0.6078996173589004,0.6575446594288933,0.7049269221875734,0.7091524442989827
PD22,pathway,belarus,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027681597438825,0.0059908331685553,0.0097574857243676,0.0141707600395613,0.0193478552647398,0.0254217842646926,0.0325423753868957,0.0408768384419,0.0506096604118199,0.0619415387476951,0.0750870057657731,0.0902703580268896,0.1077194967847502,0.1276573329435488,0.1502905412454175,0.1757956943854453,0.2043031926201016,0.2358799285124033,0.2705122384583946,0.308091261019458,0.3484031367400636,0.3911263281774346,0.4358376207481239,0.4820272082155717,0.5291219503349482,0.5765146913889142,0.6235966359907543,0.6685326251106508,0.6725399899887536
PD22,pathway,belarus,Electric Power,Emissions,"Fugitive Natural Gas, Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.043448454215368e-05,0.0001740757840856,0.0002835234983824,0.0004117601167604,0.0005621910977698,0.0007386813994355,0.0009455845876694,0.0011877592819754,0.001470566125049,0.0017998367875731,0.0021818049402426,0.0026229879736437,0.0031300080200101,0.0037093422068694,0.0043669958871959,0.0051080997380559,0.0059364428028513,0.0068539687804016,0.0078602806470364,0.0089522152133045,0.0101235583598407,0.0113649671654037,0.0126641442736196,0.0140062762323584,0.015374709291682,0.0167518013132461,0.0181198625147936,0.0194255686360673,0.0195420107341271
PD22,pathway,belarus,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037615019126902,0.008140617777543,0.0132589173353767,0.0192558760782791,0.0262907495658819,0.0345442817550404,0.0442200662486349,0.0555453153755779,0.0687707184747423,0.0841689924106903,0.1020316534948203,0.1226634861401194,0.1463741729809126,0.1734666155366434,0.2042216528880597,0.2388792200792907,0.2776165109356608,0.3205244221275249,0.3675843869256593,0.4186484794343555,0.4734260976560956,0.5314803218254356,0.5922360686334616,0.6550005900774046,0.718995077010888,0.7833944985096235,0.8473715955916733,0.9084326703351576,0.913878060792534
PD22,pathway,belarus,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006424785819491,0.0013904479347095,0.0022646726242714,0.0032889755858489,0.0044905582641026,0.0059002924022331,0.0075529525483619,0.009487347417271,0.0117462956847678,0.0143763784103558,0.0174273876693044,0.020951381778212,0.025001255688184,0.029628746110566,0.0348818214097357,0.0408014633877735,0.0474179374121491,0.0547467689738043,0.0627847868060111,0.0715067246130413,0.0808629464878528,0.0907788249019094,0.1011561334771874,0.1118765482662851,0.1228070457568965,0.1338067075843349,0.1447342348233423,0.1551636945508875,0.1560937875883021
PD22,pathway,belarus,Electric Power,Emissions,"Other Fossil Transformation, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.996353068784353e-05,6.48468766618164e-05,0.0001056184432941,0.000153389270346,0.0002094279624758,0.0002751742975231,0.0003522500700024,0.0004424652174725,0.0005478166916494,0.0006704769120425,0.0008127680515884,0.0009771179748274,0.0011659935647578,0.0013818076870872,0.0016267974616174,0.0019028741730493,0.0022114493194351,0.0025532469693077,0.0029281192230318,0.0033348877262643,0.0037712375893487,0.0042336883783775,0.0047176590704575,0.0052176313443114,0.0057274013291718,0.006240396958882,0.0067500284189298,0.0072364313051643,0.0072798084262889
PD22,pathway,belarus,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELAUTOC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030721580135711,0.0066487442306821,0.010829049164041,0.0157269876170053,0.0214726295071463,0.0282135951224095,0.036116166903458,0.0453659175798162,0.0561675944251033,0.0687439354095096,0.0833330327081653,0.1001838150464854,0.1195492117087791,0.1416766135915235,0.1667953923798782,0.1951015119163899,0.2267396929650136,0.2617841742050655,0.3002197915007035,0.3419257282907607,0.3866646391541372,0.4340796755261233,0.4837011455557087,0.5349632562757509,0.5872299253936928,0.6398273195779742,0.6920797857597809,0.7419506284297258,0.7463980806227486
PD22,pathway,belarus,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001718560573005,0.0003719297524532,0.000605775381808,0.0008797653223347,0.0012011756656629,0.0015782642685017,0.0020203329455768,0.0025377626074724,0.0031420067858854,0.003845525409374,0.0046616373184116,0.005604267548465,0.006687564925664,0.0079253684595558,0.0093305091677164,0.0109139492380296,0.0126837843282684,0.0146441673389901,0.016794249990716,0.0191272738231824,0.0216299617692239,0.0242823517737921,0.0270581693453719,0.029925764110463,0.0328495537212712,0.0357918440425573,0.0387148391432539,0.0415046065828358,0.0417533963897237
PD22,pathway,belarus,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELMAINC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156435210008347,0.0338556055848662,0.0551418440289852,0.0800822939379002,0.1093392752437578,0.1436644748924864,0.1839046080729165,0.2310046167049226,0.2860070800635856,0.3500461865920017,0.4243343088066016,0.510138999263773,0.6087481814861171,0.721421577358822,0.8493271544011178,0.9934627663929004,1.154565335816736,1.3330128882604404,1.528728207488244,1.7410960919371037,1.9689079715845703,2.210346762806856,2.463020780572543,2.724048990076614,2.990192441155072,3.258019954217949,3.524091083518452,3.7780349142687775,3.800681474593612
PD22,pathway,belarus,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131608477429501,0.0284826203975447,0.046390669561684,0.0673729959749236,0.0919868074285088,0.1208644959168725,0.1547184004128889,0.1943434977464364,0.2406169067642611,0.2944928168340008,0.3569911933519121,0.4291784245179362,0.5121380365653674,0.606929829773732,0.7145364117470625,0.8357972739058805,0.9713323869454598,1.12145978266976,1.2861144992890283,1.4647789695559683,1.6564364271012115,1.8595581648704065,2.0721320653520348,2.2917343225238485,2.515640017235417,2.740962508291328,2.9648073589059614,3.178449549279104,3.197502033200131
