model,scenario,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1788740186923325e-07,3.900324753261609e-07,5.474861361496054e-07,7.193432353181154e-07,9.34202224151075e-07,1.221303617320549e-06,1.6114461103997965e-06,2.137729240154384e-06,2.8361355662122253e-06,3.7459366369885615e-06,4.909882162170261e-06,6.374109975541657e-06,8.187696745197095e-06,1.040175920937615e-05,1.3068018155729406e-05,1.6236759034185994e-05,1.995417077647579e-05,2.4259122647629966e-05,2.9179546652554836e-05,3.472871950802607e-05,4.090186067227678e-05,4.767354748097684e-05,5.499645681770691e-05,6.280184514283726e-05,7.100196912653969e-05,7.949435636587921e-05,8.816752210684117e-05,9.69074728414813e-05,0.0001026508368251
PD22,pathway,Electric Power,Emissions,"Other Fossil Transformation, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.131445173259941e-05,5.605488439420006e-05,7.868388919060089e-05,0.000103382934618,0.0001342621473552,0.0001755239304673,0.0002315946264485,0.0003072312512512,0.0004076051645633,0.0005383604146267,0.0007056409258218,0.0009160775586605,0.001176723538529,0.001494925286646,0.0018781160373084,0.002333522740221,0.0028677835996163,0.0034864848481688,0.004193640831875,0.0049911596606263,0.0058783542821049,0.0068515709889911,0.0079040085737246,0.0090257873175367,0.0102042968802094,0.011424810081153,0.0126713044981502,0.013927397154621,0.0147528248420654
PD22,pathway,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061008202716283,0.0109208610119244,0.0153295440177005,0.0201415215135793,0.0261575465951968,0.0341963500525543,0.0451202915479411,0.059856154012122,0.0794114446590037,0.1048857619812713,0.1374760925565155,0.1784742900175098,0.2292544949937971,0.2912479698263677,0.3659028901649197,0.4546272423806872,0.5587143108425936,0.6792524301583822,0.8170236930066437,0.9723998458130618,1.145247034000129,1.3348534261146572,1.5398939807568646,1.7584438873295416,1.9880463434626396,2.225832134563001,2.468679701323228,2.713397239636937,2.874210719985562
PD22,pathway,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040150511937524,0.0718720009613136,0.1008862763818481,0.1325546998543263,0.1721471605565678,0.2250518618602672,0.2969441359951119,0.3939232954254024,0.5226199125361717,0.6902706277202384,0.9047530085394832,1.1745689584093242,1.50876192514397,1.916751284032145,2.408067719657584,2.9919774242844728,3.676991717240544,4.470273109420193,5.37696868269601,6.399524962065872,7.537061028313543,8.784892200365622,10.134298160597432,11.572611410636643,13.083663325856577,14.648571128262674,16.246791317365616,17.85731809998192,18.915658335389107
PD22,pathway,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003015874853367,0.0005398610127257,0.0007577995131503,0.0009956744427278,0.0012930701690904,0.0016904597678459,0.0022304730609566,0.0029589245653402,0.0039256193159871,0.0051849147811595,0.0067959827043027,0.0088226844796528,0.0113329492705869,0.0143975299908206,0.0180880156452869,0.0224740085251832,0.0276194407516474,0.0335781129749107,0.0403886871049677,0.0480695400263542,0.0566140547820653,0.0659870427501796,0.0761230019349102,0.0869267813955776,0.0982769317506619,0.1100316164641708,0.1220365246106984,0.1341338727887886,0.1420835141463845
PD22,pathway,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63059533563994e-05,6.498999361679962e-05,9.12260458924008e-05,0.0001198621018223,0.0001556634393934,0.000203502321768,0.0002685106473278,0.0003562036970278,0.0004725771416606,0.0006241746867955,0.0008181195940462,0.0010620996784352,0.0013642924445244,0.0017332153279172,0.0021774864152396,0.0027054846269065,0.0033249062922443,0.0040422280854949,0.0048621042365886,0.0057867470067939,0.0068153598281358,0.0079437065949129,0.0091639019918539,0.0104644914799538,0.0118308546396167,0.0132459167880044,0.0146911015400463,0.0161474144841961,0.0171044147655787
PD22,pathway,Forests & Wetlands,Emissions,Fires in humid tropical forests,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Forests & Wetlands,Emissions,Net Forest conversion,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007824135105347,0.0016471230799246,0.0025975059633423,0.0036367201657729,0.0047676206394726,0.0059926679896464,0.0073138341274402,0.0087325114859685,0.0102494344570149,0.011864623070747,0.0135773589812891,0.0153862019570863,0.0172890510403858,0.0192832486275528,0.0213657188996799,0.0235331258139549,0.0257820318991883,0.0281090385997578,0.0305108921782906,0.0329845454367057,0.0355271731497061,0.038136146278628,0.0408089752609236,0.043543235215195,0.0463364858328508,0.0491861966993585,0.05208968570014,0.0550440748596,0.0580462650394617,0.0610929287011246
PD22,pathway,Industrial,Coal,Lignite,LIGNITE,Final consumption,CO2e,ONONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.176256080810004e-05,0.0001937819198703,0.0003064929746486,0.0004303050679838,0.0005655916548659,0.0007126789924237,0.0008718343830523,0.0010432547698805,0.0012270567398223,0.0014232691662089,0.001631829740658,0.0018525864296824,0.0020853044100119,0.0023296783199544,0.0025853488276793,0.0028519217447857,0.0031289874079202,0.0034161379653983,0.0037129805818703,0.0040191453219397,0.0043342874012318,0.004658084375281,0.0049902294885288,0.0053304227334985,0.0056783611781232,0.0060337298841551,0.0063961943701025,0.0067653951710945,0.0071409446901441,0.0075224262605467
PD22,pathway,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,CO2e,INONSPEC,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0181410146550048,0.0381901431010407,0.0602256902686246,0.0843208775604406,0.110541899808277,0.1389458085257888,0.1695783243817976,0.2024717322860059,0.2376430598228449,0.2750927714111361,0.314804211506363,0.3567439869457127,0.4008633849898521,0.4471007865258337,0.4953848757147411,0.5456383031745363,0.5977813678080479,0.6517352708132147,0.7074245711392799,0.7647786165488933,0.8237319014585981,0.8842234690619456,0.946195596441247,1.0095920603738897,1.0743562799428488,1.1404295850376291,1.2077497882353252,1.2762501608857355,1.3458588464678114,1.416498692777881
PD22,pathway,Industrial,Emissions,"Adipic Acid Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.201691807276152,0.4291199727278272,0.6840523531104434,0.9682425432751778,1.283375008389843,1.6309969224103664,2.012438235038406,2.428723770814212,2.880483818802018,3.3678722524769853,3.890503056433557,4.447416453809306,5.037083980451552,5.657457625004235,6.306062011839844,6.980121725577254,7.676709893208465,8.392900617840034,9.1259077289781,9.873195528753172,10.63255278227147,11.402127596951177,12.180426551318163,12.96628542906114,13.758820810478156,14.557371777062414,15.361439653202794,16.170631692545115,16.984612471495428,17.803064851714243
PD22,pathway,Industrial,Emissions,"Cement Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,Industrial,Emissions,"Chemical Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1600403623011708,0.3405022585374517,0.5427884647534169,0.768290440320178,1.018344790920346,1.2941791830803568,1.5968489181283614,1.92716718373386,2.285634107748143,2.6723717871817128,3.087073922804116,3.528978941605196,3.9968740230938096,4.489134091448349,5.003794961719474,5.538654370517656,6.091389874393475,6.659679804434318,7.241313363179973,7.834278500606204,8.436820624702984,9.047470277866958,9.665042445609856,10.288613334334045,10.917481959646194,11.551123889549247,12.189143430105249,12.831228941145644,13.477114267519042,14.12654776323428
PD22,pathway,Industrial,Emissions,"Construction, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.794065418904685e-06,1.4455069874339951e-05,2.3042564295299155e-05,3.261561919252462e-05,4.323097641761506e-05,5.4940753115024674e-05,6.778974914746873e-05,8.181248612019462e-05,9.703019556084432e-05,0.0001134480607558,0.0001310530786292,0.0001498129187315,0.0001696760941649,0.0001905736168862,0.0002124221029237,0.0002351280613521,0.0002585928993385,0.0002827180569307,0.000307409680913,0.0003325823553363,0.0003581615939103,0.0003840850149271,0.0004103023119152,0.0004367742678043,0.000463471124265,0.0004903706180053,0.0005174559509473,0.0005447138932801,0.0005721331461322,0.0005997030265779
PD22,pathway,Industrial,Emissions,Electronics Industry,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0514488455691086,0.109462687184243,0.1744924811357275,0.2469855456954697,0.3273715650903881,0.4160452024205976,0.5133457098239962,0.6195345061465907,0.7347723695834261,0.8590985511718547,0.992414583615381,1.1344756408487189,1.2848918323889011,1.4431407383052202,1.6085909238353762,1.780534418143756,1.9582246156075396,2.1409151595974967,2.3278953357945698,2.5185183220503564,2.712220062322605,2.908528163921005,3.107061675274794,3.3075236205869976,3.5096886514687458,3.713388176569457,3.918494990501601,4.124908908994946,4.332544370038233,4.541320475940707
PD22,pathway,Industrial,Emissions,"Indirect N2O from Non-Ag N, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042356400978466,0.0090117580273562,0.0143654797633595,0.020333631772768,0.0269515887607056,0.034251842240509,0.0422623218953939,0.0510045496105306,0.0604917618067225,0.0707271899125049,0.0817027273897283,0.0933982183906247,0.1057815643181282,0.1188097557950229,0.1324308085567678,0.146586437337168,0.1612151761756503,0.1762555796105895,0.1916491365124432,0.2073425958160487,0.2232895203591416,0.2394510193678112,0.2557957301607257,0.2722992035480185,0.2889428872247477,0.3057129015347859,0.3225987740130247,0.3395922567676508,0.3566863057166885,0.3738742607786727
PD22,pathway,Industrial,Emissions,"Lime Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006981568730662,0.0014854002370051,0.0023678495339544,0.0033515748384228,0.0044424069322864,0.005645701363426,0.0069660617572328,0.0084070355473186,0.0099708044814115,0.0116579011930658,0.0134669894886498,0.0153947470973078,0.017435883235206,0.0195833087041079,0.0218284549829067,0.0241617149618734,0.0265729572601913,0.0290520538758672,0.0315893604703136,0.0341760997167781,0.0368046174181972,0.0394685032421354,0.0421625877051085,0.0448828408684175,0.0476262047717761,0.0503903916435376,0.0531736753163873,0.055974696297492,0.0587922935169464,0.0616253691993163
PD22,pathway,Industrial,Emissions,"Metal Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005548019951301,0.0011803980550066,0.0018816510963158,0.0026633848049334,0.0035302327088569,0.0044864506834692,0.0055356970764144,0.0066807909149359,0.0079234659612283,0.009264145481423,0.0107017676469804,0.0122336923599939,0.0138557152109102,0.0155622026501978,0.0173463455597499,0.0192005094897021,0.0211166433694319,0.023086698813356,0.0251030117870759,0.0271586072415997,0.0292474026416608,0.0313643039097503,0.0335052030296597,0.0356668975434358,0.0378469573919715,0.040043564559398,0.0422553473180892,0.044481225324407,0.0467202759148003,0.0489716267237234
PD22,pathway,Industrial,Emissions,"Other Industrial, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0136817597472236,0.0291093448409569,0.0464026778091485,0.0656807137237559,0.0870577182460364,0.1106386438906114,0.1365137077691212,0.1647524288339322,0.1953975627312191,0.2284595474651181,0.2639121976882473,0.3016904069561761,0.3416904919334145,0.3837735258102348,0.4277715915300287,0.4734964188454523,0.5207494633840439,0.5693322469880555,0.6190557698372823,0.6697480229170283,0.7212590071521201,0.7734630994459917,0.8262589935825586,0.87956771497143,0.9333293368546408,0.9874990258383888,1.042042954272481,1.09693448021577,1.1521508502154103,1.2076705511984325
