model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,gabon,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,gabon,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007597301120555,0.0016284908084438,0.0026166623318143,0.003733896464765,0.0049884753389151,0.0063865596481921,0.0079313627788133,0.0096223134244781,0.0114542956293169,0.0134170756271099,0.0154950314742387,0.0176672868933671,0.0199083109909052,0.0221889830916673,0.0244780472878595,0.0267438112519254,0.0289558968160453,0.0310868392469208,0.0331133612953219,0.0350172086262036,0.0367855084739388,0.0384106846167993,0.0398900144897342,0.0412249416365648,0.0424202597118233,0.0434832691472043,0.0444229826284779,0.0452494281443664,0.0459730737865278,0.0466043793998293
PD22,pathway,gabon,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.764815200380965e-05,8.069927533505472e-05,0.0001296677591786,0.0001850318941441,0.0002472020982801,0.0003164836625548,0.0003930358251645,0.0004768302752314,0.0005676134934053,0.0006648783490881,0.0007678507024917,0.0008754960372135,0.0009865491790194,0.0010995670633415,0.0012130008149294,0.0013252799319083,0.001434899035116,0.0015404971195883,0.0016409206896253,0.0017352651582303,0.0018228926201401,0.0019034276384163,0.0019767352973287,0.0020428871311712,0.0021021206877674,0.0021547977373797,0.0022013649004046,0.0022423191102105,0.0022781791093085,0.0023094632315425
PD22,pathway,gabon,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008520879167094,0.0018264608948999,0.0029347610679997,0.0041878135529761,0.0055949073120084,0.0071629519736222,0.0088955515644634,0.0107920653264685,0.0128467553744203,0.0150481438579612,0.0173787097269427,0.0198150388460267,0.0223284966177613,0.024886422265565,0.0274537602072852,0.0299949653869413,0.0324759666662167,0.0348659605176381,0.0371388399559899,0.0392741315288284,0.0412573975722099,0.04308014084891,0.0447393078209082,0.0462365175187366,0.0475771463451976,0.0487693822206266,0.0498233334723358,0.0507502471575153,0.0515618639381071,0.052269915226728
PD22,pathway,gabon,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001291106608496,0.0002767502842514,0.0004446829176835,0.0006345488120848,0.0008477554560749,0.0010853498152163,0.0013478779813534,0.0016352428650951,0.0019465750465873,0.002280135370966,0.002633269001425,0.0030024281649851,0.0033832740701583,0.0037708578679283,0.0041598678418756,0.0045449181091848,0.0049208461190234,0.0052829844377725,0.0056273772645719,0.0059509224066513,0.0062514322302039,0.0065276192109122,0.0067790206684541,0.0070058819227054,0.0072090176207293,0.0073896684183133,0.0075493659564934,0.0076898144197298,0.0078127927848069,0.0079200786270264
PD22,pathway,gabon,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.503668216709595e-06,1.8227717065867516e-05,2.928833272740464e-05,4.1793547719200816e-05,5.583606403937295e-05,7.148483840861946e-05,8.87758382972442e-05,0.000107702669067,0.0001282080677627,0.0001501774877169,0.0001734360723282,0.0001977501531749,0.0002228339626603,0.0002483615527192,0.0002739830756026,0.0002993437987094,0.0003241036988447,0.0003479553629206,0.0003706382484084,0.0003919480343182,0.0004117406356304,0.0004299312516048,0.0004464894085383,0.0004614312640341,0.0004748104735246,0.0004867087508289,0.0004972269750466,0.0005064773895751,0.0005145771638894,0.0005216433751579
PD22,pathway,gabon,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004730734921813,0.0009653143099096,0.001501392877873,0.0021044115534965,0.0027965665394536,0.0036002752831702,0.0045396919578068,0.0056422802472903,0.0069400272583125,0.0084700088733564,0.0102742383389355,0.0123988909820881,0.0148930342646731,0.0178069424547839,0.0211900119484861,0.0250882672781981,0.0295414750835831,0.034579957061556,0.040221295679184,0.046467234831581,0.0533011634635181,0.0606866030708687,0.0685670741504821,0.0768675808228615,0.0854977394123088,0.0943563244437746,0.1033367716200603,0.1123330205868177,0.1212450404944067
PD22,pathway,gabon,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.50419842018012e-06,7.150375017136198e-06,1.1121271087191002e-05,1.558801277824545e-05,2.071501407592362e-05,2.6668327792636983e-05,3.362687119352339e-05,4.179407609080429e-05,5.140688065706544e-05,6.2739917166088e-05,7.610439044015071e-05,9.184233509064758e-05,0.0001103172086462,0.0001319014078141,0.0001569608266383,0.0001858363827488,0.0002188226396714,0.0002561441993849,0.00029793130054,0.0003441968606952,0.0003948178367411,0.000449524021366,0.0005078970538099,0.0005693814169137,0.0006333076114583,0.000698925829738,0.000765446717777,0.0008320846544568,0.0008980986810234
PD22,pathway,gabon,Electric Power,Emissions,"Fugitive Natural Gas, Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001340544175691,0.0002735402632461,0.0004254483734813,0.0005963252428896,0.0007924605898147,0.0010202068265302,0.0012864084997469,0.0015988479693179,0.0019665893934093,0.0024001389320877,0.0029114018419033,0.0035134627844879,0.0042202259631628,0.0050459375528653,0.0060045949667123,0.0071092401357973,0.0083711416976721,0.0097988918848054,0.0113974730253577,0.0131673792853471,0.0151039036047273,0.017196709102009,0.0194297912302779,0.021781898473412,0.0242274188890731,0.0267376683038184,0.0292824496868891,0.0318317088093664,0.0343571000177547
PD22,pathway,gabon,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681029183792905,0.1389651348990384,0.216138165225816,0.3029477885209566,0.4025893353282157,0.5182899862390755,0.6535269381594375,0.8122538199773572,0.9990754454315792,1.2193292004469145,1.4790632461345794,1.784924910193972,2.1439778675197765,2.5634595229404624,3.050480904203507,3.611667630851169,4.252744445994146,4.978076413590223,5.790194678037423,6.689350287742752,7.673151941233694,8.736348250237217,9.870808514012872,11.065736443306283,12.308120545842744,13.583388560907732,14.876199659318884,16.17128555871661,17.45424597478774
PD22,pathway,gabon,Electric Power,Emissions,"Other Fossil Transformation, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.904452094769434e-07,1.2048132464527485e-06,1.8738953818685296e-06,2.6265257746756264e-06,3.490407607896907e-06,4.493520201151875e-06,5.6660104894671335e-06,7.042156023534361e-06,8.661880058880348e-06,1.057145717558823e-05,1.282332430058039e-05,1.5475113072696182e-05,1.8588064817595676e-05,2.2224927081370977e-05,2.6447351733984115e-05,3.131278220681286e-05,3.6870851426398993e-05,4.315940404263808e-05,5.020038481384401e-05,5.79959703035591e-05,6.652542817706905e-05,7.574322944497498e-05,8.557888177866408e-05,9.593878247472687e-05,0.0001067101232502,0.0001177665641226,0.0001289751017004,0.0001402033615659,0.0001513264947538
PD22,pathway,gabon,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001488097494986,0.000303648762865,0.0004722773559455,0.0006619625941708,0.0008796865034087,0.0011325007041597,0.0014280031204606,0.0017748327143184,0.0021830513332319,0.0026643215473425,0.0032318590214311,0.0039001886421445,0.0046847450445415,0.0056013424760167,0.0066655190410001,0.0078917521922623,0.0092925509031118,0.0108774531506216,0.0126519896664076,0.0146167090092018,0.0167663860141865,0.0190895460222426,0.0215684228704912,0.0241794258944252,0.0268941240524374,0.0296806759122052,0.0325055606643115,0.035335416019338,0.038138776325704
PD22,pathway,gabon,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009422188179542,0.001922613131088,0.0029903189378711,0.0041913491226963,0.0055699117847103,0.0071706556754586,0.0090416885770516,0.0112377098126046,0.0138224279905163,0.0168696870161098,0.0204631645253608,0.0246948277554527,0.029662404198365,0.0354660249378281,0.0422040726029294,0.0499682140937356,0.058837652487225,0.0688727794009742,0.0801086137730776,0.0925486289133275,0.1061597406411865,0.1208692948477116,0.1365648015042358,0.1530968915801563,0.1702855482250549,0.1879291610147077,0.2058154862115094,0.2237332837790649,0.2414833226243951
PD22,pathway,gabon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001170449850493,0.0002388322339734,0.0003714655541859,0.0005206607913729,0.0006919095958866,0.0008907583571194,0.0011231831546513,0.0013959788872194,0.0017170596114903,0.0020955984182894,0.0025419899712182,0.0030676586906939,0.0036847445516561,0.0044056861097512,0.0052427047228328,0.0062071875026242,0.0073089732708345,0.0085555640385057,0.0099513099534037,0.0114966424795204,0.0131874518099379,0.0150147126535742,0.0169644511930179,0.0190181124009012,0.0211533340942955,0.0233450716777847,0.0255669596568345,0.0277927572194059,0.0299977153370834
PD22,pathway,gabon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000325517471319,0.0006642238011287,0.0010330944792705,0.0014480260230821,0.0019242914332423,0.0024773159468868,0.0031237198259812,0.0038824005760773,0.0047753682278728,0.0058281343513717,0.0070696078708595,0.0085315615995317,0.0102477584016629,0.0122527915336764,0.014580650196416,0.0172630034427012,0.0203272143275331,0.0237941469286267,0.0276758995780887,0.0319736722339323,0.0366760349835042,0.0417578873072934,0.0471803661843299,0.0528918676472457,0.0588301995291829,0.0649257095219575,0.071105071723505,0.0772953069901505,0.0834275850243465
PD22,pathway,gabon,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001038231815405,0.0002118529245409,0.0003295035293656,0.0004618451601403,0.0006137491115324,0.000790135233739,0.0009963045278655,0.0012382843175503,0.0015230946604376,0.0018588724235076,0.0022548380534605,0.0027211254289451,0.0032685031516366,0.0039080046752145,0.0046504707909744,0.0055060022833897,0.0064833265470772,0.0075890981401455,0.008827175802728,0.0101979422591622,0.0116977519604351,0.0133185991433431,0.0150480885208835,0.0168697611053082,0.0187637808226765,0.0207079322010876,0.0226788280828235,0.0246531919080986,0.0266090703837494
PD22,pathway,gabon,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002802854662565,0.0005719271443208,0.0008895417091932,0.0012468167910821,0.0016569031437676,0.0021330826035983,0.0026896659780876,0.0033429248858779,0.0041118109724568,0.0050182908691833,0.0060872564852063,0.0073460656693215,0.0088237897955386,0.0105502152435768,0.0125546082736081,0.0148642373919878,0.0175026634435398,0.0204878513556969,0.0238302183470547,0.027530797636475,0.0315797475451557,0.0359554553750562,0.0406244582834341,0.0455423228885855,0.0506554988836262,0.0559040124379778,0.0612247265883138,0.0665548029461782,0.071834975469836
PD22,pathway,gabon,Forests & Wetlands,Emissions,Avoided Coastal Impacts,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,gabon,Forests & Wetlands,Emissions,Avoided Forest Conversion,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,gabon,Forests & Wetlands,Emissions,Coastal Restoration,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7292095378070804,1.4047246752108145,1.8372167041499483,2.091263271607029,2.2659402224121226,2.411650697215945,2.5479416304512825,2.678841630451282,2.8097416304512826,2.940641630451283,3.071541630451283,3.202441630451284,3.33106765546001,3.4525017028987226,3.5547346494426044,3.615432543297962,3.6154385002790974,3.562514544016288,3.480703727302485,3.387161322096211,3.2894618716469144,3.190363532679468,3.0907655772446856,2.991167621809903,2.8915696663751205,2.791971710940337,2.6923737555055536,2.592775800070771,2.49317784463599,2.3935798892012072
PD22,pathway,gabon,Forests & Wetlands,Emissions,Drained organic soils (CO2),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,gabon,Forests & Wetlands,Emissions,Drained organic soils (N2O),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,gabon,Forests & Wetlands,Emissions,Fires in humid tropical forests,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,gabon,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,gabon,Forests & Wetlands,Emissions,Improved Forest Mgmt,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746345227043097,0.1480457379212466,0.2197633039631752,0.2892351197732679,0.355821091098834,0.4187879696027023,0.4773057624146277,0.5304462751365266,0.5771843991198601,0.6164027730954074,0.6469004279628037,0.6674059497260567,0.6765955588430055,0.6731162981041114,0.655614245260099,0.6227673292034491,0.5733219480051711,0.5061321925836649,0.4202001095894178,0.3147151353959423,0.1890906443864872,0.0429955169385632,-0.1236212301772529,-0.3105143913278291,-0.5171362596118696,-0.7426406178186102,-0.9858589243907504,-1.2429769389361676,-1.2377686536894097,-1.2298546779137294
