model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,nigeria,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4098460266184715e-05,4.4718730961684425e-05,6.463173291651816e-05,8.650560604416338e-05,0.0001129748370469,0.0001466812279736,0.000190295921034,0.0002465353675734,0.0003181855447837,0.0004081429318391,0.0005194667424704,0.0006554210560635,0.0008194780166723,0.0010152592213737,0.0012464071535463,0.0015163930044168,0.0018282762198321,0.002184435433991,0.0025862934776739,0.0030340628482331,0.003526541724238,0.0040609918707557,0.0046331259925178,0.0052372218124458,0.0058663639962964,0.0065127958492381,0.0071683448657233,0.0078248742656539,0.008474709695021
PD22,pathway,nigeria,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.936941424353805e-05,0.0001472832472672,0.0002128676573717,0.000284910289067,0.0003720879484262,0.0004831015349612,0.0006267485813855,0.0008119758481863,0.0010479590825014,0.0013442379749537,0.0017108881900947,0.0021586601271638,0.002698989456186,0.0033438040777597,0.0041051006825014,0.0049943118022555,0.0060215138660586,0.0071945410177107,0.0085180794174202,0.0099928289352288,0.0116148313156333,0.0133750680528749,0.0152594187379985,0.017249036781851,0.0193211462052983,0.0214501999684697,0.0236092815393111,0.0257715920492186,0.0279118556517007
PD22,pathway,nigeria,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001047835066892,0.0001944433541853,0.0002810278973674,0.000376138585182,0.0004912305376638,0.0006377906830064,0.0008274335245639,0.0010719705762083,0.0013835156600051,0.0017746630762365,0.0022587147180058,0.0028498632632021,0.0035632060842575,0.0044144903964447,0.0054195542316229,0.0065934908191984,0.0079496030615476,0.0094982335959079,0.011245569091341,0.0131925335163288,0.0153339011816566,0.0176577658553394,0.0201454857724062,0.0227721796644312,0.0255077786820385,0.0283185556212577,0.0311689752744348,0.0340236577732113,0.0368492339431367
PD22,pathway,nigeria,Electric Power,Emissions,"Fugitive Natural Gas, Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089073897746976,0.0165291542491017,0.0238894946209273,0.0319746217069787,0.0417583072609089,0.0542170269702459,0.0703381013750474,0.0911255983979413,0.1176092844421399,0.1508597701895877,0.1920078170583261,0.242259909903661,0.3028994394525721,0.3752650379834783,0.4607030578708313,0.5604965376531204,0.6757763245442354,0.8074216208545626,0.9559583401985808,1.121465026878418,1.3034974578274148,1.501043513367677,1.712518502626272,1.9358073297931824,2.168353915482144,2.407291192525194,2.649598399780597,2.8922679811204723,3.1324633045911554
PD22,pathway,nigeria,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305081964354116,0.566130704390261,0.818225555491324,1.09514466601145,1.4302401409950107,1.856956696394775,2.409110489067743,3.121091280990072,4.028169018247439,5.167012581192864,6.576351038987724,8.297507021373292,10.37443721756199,12.852990363870276,15.779279613253124,19.19724959231448,23.14563230876078,27.65454082317447,32.74198790502501,38.41066373073761,44.64535346754795,51.411391577368775,58.654501710266246,66.30224091708932,74.26706236987481,82.45076777421079,90.74989475040177,99.06143319620593,107.28822723650586
PD22,pathway,nigeria,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371680466045472,0.0689715383522919,0.0996841804264558,0.1334211547746182,0.1742457386123721,0.2262324919152352,0.2935012271955859,0.3802416391099239,0.4907506548877141,0.6294956335115973,0.8011949261649605,1.0108828567590713,1.2639146559011891,1.5658760617445822,1.9223850262443705,2.338795310423724,2.8198256234681374,3.3691446307525013,3.9889468227198535,4.67955994277829,5.439130372296313,6.263434818894343,7.145860810713776,8.077582644419692,9.047934515533283,10.044952954529505,11.056033169910837,12.068625471009833,13.070893385939591
PD22,pathway,nigeria,Electric Power,Emissions,"Other Fossil Transformation, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.842457908715725e-05,0.0001455299473179,0.0002103336227155,0.0002815186392723,0.0003676585119954,0.0004773505625157,0.0006192875953174,0.0008023098662107,0.0010354838917364,0.0013282357994383,0.0016905213104088,0.0021329628482024,0.0026668599495088,0.0033039985219442,0.0040562324442477,0.0049348581522862,0.0059498321225368,0.0071088952390144,0.0084166778765984,0.0098738715738864,0.0114765651955286,0.0132158475945185,0.0150777664551008,0.0170436995430604,0.0190911420107314,0.0211948509371739,0.0233282302120733,0.0254647999878676,0.027579585308636
PD22,pathway,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031927654557657,0.0059247112829239,0.0085629522352392,0.0114609857915055,0.0149678507717934,0.0194335551944331,0.0252119943075028,0.0326630662921436,0.042155880694793,0.054074187288206,0.068823296279475,0.0868356601901985,0.1085712976883566,0.1345100282277558,0.1651344384539954,0.2009044207965882,0.2422253162152989,0.2894122660518909,0.3426537788215984,0.4019780079499395,0.4672257260877386,0.5380341489820992,0.6138352599182328,0.6938709237961072,0.777224939329703,0.8628696347493137,0.949722248205801,1.0367047510561769,1.12280038073122
PD22,pathway,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114178451121902,0.0211877247796929,0.0306225006752329,0.0409863368961573,0.0535274526558469,0.0694975331772456,0.09016216504493,0.1168084023019702,0.1507562403219795,0.1933780302932559,0.2461232270007114,0.3105383505312078,0.3882685019648288,0.4810295931908905,0.5905474320236639,0.7184666680940657,0.8662368661635371,1.0349850225863548,1.225385274269562,1.4375383024114488,1.6708746842856366,1.9240970447901624,2.195174064380751,2.4813945294508217,2.77948195617459,3.085761224266751,3.3963602024172803,3.7074236860260656,4.015315567871301
PD22,pathway,nigeria,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086375275063046,0.0160283795919782,0.0231657277967238,0.0310059042529187,0.0404931788892168,0.0525744436485546,0.06820710676589,0.0883648164725547,0.1140461409077895,0.1462892550530123,0.1861906622721094,0.2349202952150766,0.2937226624288596,0.3638958403890791,0.4467453917758925,0.543515483617822,0.6553027024752929,0.7829596139518804,0.9269961983477542,1.0874886203517016,1.264006115277962,1.4555672270795257,1.6606352753876008,1.877159244281743,2.1026604945011176,2.3343588208282453,2.56932498045332,2.80464253551537,3.0375607939323417
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Avoided Coastal Impacts,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Avoided Forest Conversion,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Avoided Peat Impacts,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Coastal Restoration,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.842075335580628,5.4749637448682655,7.161063351301335,8.151960900947136,8.833643969683157,9.402477131636951,9.934612892502392,10.44574622583572,10.956879559169057,11.46801289250239,11.97914622583572,12.490279559169055,12.990506436930124,13.462714235037865,13.860116853323152,14.095703901640952,14.094842463149762,13.887772448395827,13.568162699468411,13.202848092700332,12.821338137621874,12.4343782811172,12.045471978943286,11.656565676769372,11.267659374595462,10.878753072421548,10.489846770247633,10.100940468073723,9.712034165899809,9.323127863725892
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Fires in humid tropical forests,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Improved Forest Mgmt,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0513226503491188,0.1018040896844149,0.1511208861594357,0.1988933858567571,0.2446814260787208,0.2879807864471753,0.3282207199209311,0.364762950889021,0.3969025603707813,0.4238711915992934,0.4448429946363633,0.4589436779038909,0.4652629405017581,0.4628704174209597,0.4508350800400741,0.428247802269096,0.3942465410502465,0.3480433086293636,0.2889518594471198,0.2164148070390064,0.1300287565723087,0.0295660126636201,-0.0850084834548954,-0.2135261154075916,-0.3556102509310361,-0.5106789862685076,-0.6779287709180859,-0.8547367307020617,-0.8511552385568116,-0.8457131703342486
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Natural Regeneration,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515432063714607,0.7341480517700738,1.150578196012156,1.6037535125253777,2.0967375810717965,2.632718826800378,3.214984086018533,3.846883302154346,4.531784021704211,5.27301438952432,6.073793459100178,6.937147862464025,7.865814253249811,8.862127470283621,9.927895087851612,11.064259931562631,12.271553238125156,13.549142392926148,14.89527853151398,16.306950647148025,17.77975407978863,19.30778221629988,20.88355073357388,22.50151026982359,24.152930569486617,25.826192830428084,27.508350018385283,29.185326970055662,30.842178727522185,32.463399686100296
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Net Forest conversion,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Forests & Wetlands,Emissions,Peat Restoration,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081925496841568,0.0180060156873017,0.0297493934526174,0.04377441475749,0.0604736711020084,0.0802742187145552,0.1036247658657405,0.1309743504915473,0.1627405638272401,0.1992661194359264,0.2407641771543765,0.2872554752624412,0.3385038736042415,0.393960726790177,0.4527313370160996,0.5135769184359451,0.5749616149129124,0.6351459133195462,0.6923169683897428,0.7447363370148727,0.7908802459269291,0.8295490838684014,0.859930775045445,0.8816139446263863,0.8945573139774927,0.89902855403661,0.8956002436873863,0.8849909007025006,0.8679695009697823,0.8453383808515129
