model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,congo,Agriculture,Emissions,Synthetic Fertilizers,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001494342118376,0.0031090983815139,0.004848367136841,0.0067158825272364,0.0087149075764148,0.0108481205789789,0.0131175008165664,0.0155242221233038,0.0180685650201088,0.0207498593636777,0.0235664689606384,0.0265158267607877,0.0295945238740235,0.0327984482608488,0.0361229608258516,0.0395630896751236,0.0431137194045456,0.0467697527482646,0.0505262268409882,0.0543783745528328,0.0583216307710257,0.0623515918960098,0.0664639425149489,0.0706543655097969,0.0749184510187262,0.0792516166226812,0.0836490470214172,0.0881056573093051,0.0926160804449174,0.0971746769525305
PD22,pathway,congo,Commercial,Emissions,Addtl Emissions,EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075963287582671,0.0159085108889301,0.024975381835859,0.0348327468079716,0.0455115639814401,0.0570358610831127,0.0694204885464129,0.0826688789248681,0.096771048216493,0.1117021239532713,0.1274216973217791,0.1438742536541668,0.1609908279997714,0.1786918676171372,0.1968910889378855,0.2154999368290645,0.2344321363997966,0.2536078064948034,0.2729566868685984,0.2924201950220443,0.3119522294116472,0.331518823745912,0.3510968941544521,0.3706723895602776,0.3902381587778717,0.4097918029781738,0.4293337116352712,0.4488654041170137,0.4683882317475375,0.4879024435971273
PD22,pathway,congo,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003195709142349,0.0006850041721652,0.0011006660922778,0.0015706165755034,0.0020983393963183,0.0026864259731216,0.0033362279764013,0.004047505093349,0.0048181053614869,0.0056437240757954,0.0065177900622154,0.0074315219773087,0.0083741805718655,0.0093335166002068,0.0102963826579182,0.0112494477661025,0.0121799337306235,0.0130762878569255,0.0139287188629476,0.0147295482922925,0.0154733613780385,0.0161569712778246,0.0167792327789118,0.0173407530898488,0.0178435486011106,0.0182906901474499,0.0186859688017564,0.0190336027113342,0.0193379951472506,0.0196035459116643
PD22,pathway,congo,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0247139437095076e-05,6.48351141720046e-05,0.0001041771928666,0.0001486576419984,0.0001986061981226,0.0002542681369829,0.0003157713931436,0.0003830932211837,0.0004560299395219,0.0005341741111632,0.0006169037795743,0.0007033877974021,0.0007926097030295,0.0008834101148434,0.0009745446412022,0.0010647515152818,0.0011528212909073,0.0012376605144899,0.0013183424487685,0.0013941403337942,0.001464541666073,0.0015292448134446,0.0015881413824104,0.0016412888447893,0.0016888780503773,0.0017311996513047,0.0017686124696832,0.001801515749887,0.0018303262581111,0.001855460432221
PD22,pathway,congo,Commercial,Oil products,Other oil products,ONONSPEC,Final consumption,CO2e,COMMPUB,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.433920308261372e-05,0.0001379118705182,0.0002215970730839,0.0003162121905185,0.0004224586110384,0.0005408580648363,0.0006716826836931,0.0008148840854379,0.0009700290155262,0.0011362508078188,0.001312226488029,0.0014961881085319,0.0016859735365893,0.0018791166319166,0.0020729704279567,0.002264850999107,0.0024521857119051,0.0026326486626845,0.0028042685729059,0.0029654995391611,0.0031152514065796,0.0032528825682794,0.0033781624586123,0.0034912133268582,0.0035924411328541,0.0036824641276735,0.0037620455679135,0.0038320346930511,0.0038933180135252,0.0039467813413792
PD22,pathway,congo,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.938893903907228e-18,0.0002388940716721,0.0004671596755492,0.0006979116711073,0.0009437055642415,0.0012170280412805,0.0015307093478416,0.0018982714565556,0.0023342133757537,0.002854224799775,0.003475310763408,0.0042158028077437,0.0050952267234884,0.0061339941435483,0.0073528866621273,0.0087723088194283,0.0104113024029639,0.0122863406971082,0.014409957546748,0.0167893095162865,0.0194248133466869,0.0223090348746784,0.0254260169814984,0.0287512118106399,0.0322521214535728,0.0358896569275681,0.0396201144966042,0.0433975662881911,0.0471763943417195,0.0509136809093448
PD22,pathway,congo,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0842021724855044e-19,2.208233986818165e-06,4.3182229914621095e-06,6.45119513074889e-06,8.723208097718993e-06,1.1249683446956594e-05,1.4149218447257438e-05,1.75468043942319e-05,2.1576463881023585e-05,2.6383225689802724e-05,3.212427704377802e-05,3.8969066819535066e-05,4.709808302314031e-05,5.670000200471944e-05,6.796691987741657e-05,8.108744742946195e-05,9.623759874969672e-05,0.0001135696457893,0.0001331994460164,0.0001551931516322,0.0001795546148111,0.0002062151173469,0.0002350271585014,0.0002657638284536,0.0002981247305228,0.0003317485429754,0.000366231287284,0.0004011484259613,0.0004360782862116,0.0004706241548443
PD22,pathway,congo,Electric Power,Emissions,"Fugitive Natural Gas, Production, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.469446951953614e-18,0.0001495824196909,0.0002925098733575,0.0004369941696922,0.0005908968807261,0.0007620364874365,0.0009584465888626,0.0011885939057186,0.0014615569251101,0.0017871596766877,0.0021760497844498,0.0026397054581897,0.0031903526815821,0.0038407721043039,0.0046039760255902,0.0054927406540544,0.0065189889170068,0.0076930354853796,0.0090227283682632,0.0105125486154077,0.0121627571672425,0.0139686991567689,0.0159203831077685,0.018002438493259,0.0201945168978998,0.0224721429356801,0.0248079517141272,0.0271731857079907,0.0295392814419128,0.0318793661662882
PD22,pathway,congo,Electric Power,Emissions,"Fugitive Petroleum, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15,0.0654511139443876,0.127990288501401,0.19121067337095,0.2585521690964789,0.3334358213487913,0.4193768026140336,0.5200798016072294,0.6395171908519721,0.7819875616224419,0.9521498762017178,1.1550265270515574,1.395967101725244,1.6805638868030996,2.014510529183376,2.403397372219768,2.852441398466354,3.366155883640125,3.947974793699704,4.599858851692479,5.321922234416862,6.112128163547201,6.966104780078961,7.877126573654879,8.836289914732056,9.832885381160972,10.854939221621072,11.889868325972705,12.925174492327232,13.949099310839074
PD22,pathway,congo,Electric Power,Emissions,"Fugitive Solid Fuels, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1102230246251563e-16,0.0034244325397396,0.0066965110645372,0.0100042308278113,0.0135275690162673,0.0174455163209575,0.0219419881914277,0.0272108156539317,0.0334598350753402,0.0409139507383635,0.0498169217035001,0.0604315218662097,0.0730376441204041,0.0879278794852909,0.1054001221987696,0.125746861609531,0.1492410526566256,0.1761188320120615,0.206559866362323,0.2406667416436949,0.2784454316390546,0.3197893711647973,0.364469822536688,0.412134903943618,0.4623187733717399,0.514461108903204,0.5679354383334327,0.6220834075227243,0.6762511047703241,0.7298233246371763
PD22,pathway,congo,Electric Power,Emissions,"Other Fossil Transformation, Addtl Emissions",EM,Emissions,CO2e,IND,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028072205974678,0.0054895471215703,0.0082010909882864,0.0110893907050125,0.0143011760872282,0.0179872140816218,0.0223064000505676,0.0274291104062772,0.0335397131944216,0.0408380328961404,0.0495394816368731,0.0598735050511178,0.0720799582174077,0.0864030435928787,0.103082532910411,0.1223421843308648,0.1443755737888764,0.1693299852554758,0.1972895148108187,0.2282590595367266,0.2621512613162213,0.2987786096256907,0.3378526450323516,0.3789914878287593,0.4217358072467514,0.4655720450088547,0.5099605072300385,0.5543651417691136,0.5982816264179045
PD22,pathway,congo,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023833196310645e-06,2.002115751375199e-06,2.991054285988586e-06,4.044458187892985e-06,5.215841903409899e-06,6.560192277914339e-06,8.13546070535279e-06,1.0003785881504044e-05,1.2232409449460869e-05,1.4894210233712597e-05,1.806775209386904e-05,2.1836717109478744e-05,2.6288583832076667e-05,3.151241636387917e-05,3.759566285907879e-05,4.4619931094862805e-05,5.265582096212199e-05,6.175704901557286e-05,7.195428628926974e-05,8.324931881845967e-05,9.561028585795956e-05,0.0001089687996583,0.0001232196549702,0.0001382235748441,0.0001538130348293,0.0001698007329328,0.0001859898351346,0.0002021848356102,0.0002182018008922
PD22,pathway,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.875842914412083e-05,0.0001735679695648,0.0002593013010964,0.0003506232819857,0.0004521732013368,0.0005687179938775,0.0007052815977962,0.0008672509580037,0.0010604554055233,0.0012912129714589,0.0015663345355434,0.0018930746876405,0.0022790171424082,0.0027318830695002,0.0032592535483595,0.003868203342859,0.0045648529181641,0.0053538590846154,0.0062378807839358,0.0072170728515844,0.0082886732070737,0.009446753160817,0.0106821922303883,0.011982916180159,0.0133344019343592,0.0147204118570785,0.0161238819592961,0.0175278633962954,0.018916410557311
PD22,pathway,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2743098991621605e-06,2.4919253746015176e-06,3.7228037724321866e-06,5.03391873222256e-06,6.491876795879298e-06,8.16511712091125e-06,1.012576867836807e-05,1.2451172147802976e-05,1.5225019571765382e-05,1.8538019288118104e-05,2.2487955490983443e-05,2.71789827464916e-05,3.271998088446936e-05,3.922180318406736e-05,4.679329164118158e-05,5.553601904979149e-05,6.553785728215749e-05,7.686566443359285e-05,8.955761508415032e-05,0.0001036159322154,0.0001190009604782,0.0001356275813334,0.0001533648514873,0.0001720394204409,0.0001914427795558,0.0002113418041542,0.0002314915055593,0.0002516485482273,0.0002715840001027
PD22,pathway,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELAUTOE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003014447702916,0.0005894781737351,0.0008806489918658,0.0011908001945989,0.0015356879129497,0.0019315017928809,0.0023953043253324,0.0029453908585534,0.0036015591894203,0.0043852668567066,0.0053196452305405,0.0064293326263602,0.007740085145812,0.0092781257204541,0.0110692015021155,0.0131373400743292,0.0155033279948752,0.0181829809010622,0.0211853291924204,0.0245108987270552,0.0281503088216213,0.0320834242338905,0.0362792696327713,0.0406968380376247,0.0452868056233044,0.0499940255099663,0.0547605443257424,0.0595287997562527,0.0642446367086151
PD22,pathway,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3473822150581512e-05,2.6348189974806976e-05,3.936279233508755e-05,5.322577009175171e-05,6.864138262496159e-05,8.633326634138348e-05,0.0001070640716202,0.0001316515544578,0.000160980626521,0.0001960103857596,0.0002377747461703,0.0002873749784104,0.0003459623153658,0.0004147088560441,0.0004947654332969,0.0005872060196033,0.0006929597217526,0.0008127334589062,0.0009469308671834,0.0010955754511173,0.0012582479177844,0.0014340482725603,0.0016215919961457,0.0018190461797676,0.0020242061726464,0.0022346070481209,0.0024476584364035,0.0026607874469917,0.0028715734836039
PD22,pathway,congo,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,CO2e,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.000000240000003e-05,-9.00000072000001e-05,-0.000150000012,-0.0002100000168,-0.0002700000216,-0.0003300000264,-0.0003900000312,-0.000450000036,-0.0005100000408,-0.0005700000456,-0.0006300000504,-0.0006900000552,-0.00075000006,-0.0008100000648,-0.0008700000696,-0.0008983206952935,-0.0009283706829248,-0.0009584206705561,-0.0009884706581874,-0.0010185206458186,-0.0010485706334499,-0.0010786206210812,-0.0011086706087125,-0.0011387205963438,-0.0011687705839751,-0.0011988205716064,-0.0012288705592377,-0.001258920546869,-0.0012889705345003,-0.0013190205221316,-0.0013490705097629,-0.0013791204973942,-0.0014091704850255,-0.0014392204726568,-0.0014692704602881,-0.0014993204479194,-0.0015293704355506,-0.0015594204231819,-0.0015894704108132,-0.0016195203984445,-0.0016495703860758,-0.0016796203737071,-0.0017096703613384,-0.0017397203489697,-0.001769770336601
PD22,pathway,congo,Forests & Wetlands,Emissions,Avoided Forest Conversion,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,congo,Forests & Wetlands,Emissions,Avoided Peat Impacts,EM,Emissions,CO2e,AFOLU,Mt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PD22,pathway,congo,Forests & Wetlands,Emissions,Drained organic soils (CO2),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Forests & Wetlands,Emissions,Drained organic soils (N2O),EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Forests & Wetlands,Emissions,Fires in humid tropical forests,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,congo,Forests & Wetlands,Emissions,Forest fires,EM,Emissions,CO2e,AFOLU,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
